EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
9.225,14.3,37.825,14.55,4.85,4.35,6.3,9.4,-1.05,1.5,0.075,3.875,0.6,0.5,1.95,2.225,21,23,25,21,16,18,19,19,29,23,29,26,23,22,23,25,591,808,2674,922,269,231,403,594,7.0,0.383,1.0,0.345,0.969,0.293,3
8.175,15.8,37.9,18.425,5.45,4.85,8.25,11.625,-0.925,-2.325,-4.075,-4.125,-0.825,-0.75,0.025,0.75,22,21,26,23,17,24,21,23,29,24,28,29,22,23,26,25,573,979,2642,1231,317,292,576,781,7.0,0.383,1.0,0.345,0.969,0.294,3
2.05,1.7,2.475,1.725,1.7,2.075,1.65,2.2,-0.525,0.225,-0.25,-0.3,-0.3,-0.2,0.4,-0.4,14,5,7,7,9,9,8,12,18,20,18,20,19,10,23,24,116,75,107,85,59,83,73,100,8.0,0.383,1.383,0.212,0.674,-0.001,3
1.525,1.925,2.225,1.425,1.4,1.875,2.05,1.8,-0.225,0.225,-0.25,0.2,-0.075,0.65,0.35,-0.325,10,6,9,6,11,9,6,10,19,21,14,18,23,11,14,20,75,100,93,63,71,76,77,84,8.0,0.383,1.383,0.214,0.673,-0.001,3
1.3,2.15,1.975,1.625,1.325,2.525,2.4,1.475,-0.075,-0.225,-0.425,0.325,0.15,0.775,-0.45,0.25,6,10,12,8,8,13,8,5,15,18,13,18,21,18,15,17,61,112,77,75,77,112,97,63,8.0,0.383,1.383,0.216,0.671,-0.0,3
1.225,1.925,1.55,1.95,1.475,3.3,1.95,1.725,0.35,-0.15,0.175,-0.05,0.125,-0.625,-0.2,0.2,5,10,15,9,5,10,8,10,13,17,18,14,17,20,19,22,59,94,87,84,76,157,91,83,8.0,0.383,1.383,0.217,0.67,-0.0,3
1.575,1.775,1.725,1.9,1.6,2.675,1.75,1.925,1.45,0.125,0.6,-0.25,0.075,-0.525,-0.075,1.375,5,15,8,9,5,8,7,13,17,21,13,12,16,18,17,23,74,100,77,71,60,125,78,105,8.0,0.383,1.383,0.217,0.67,-0.002,3
3.025,1.9,2.325,1.65,1.675,2.15,1.675,3.3,1.2,0.225,-0.05,0.425,0.45,0.175,0.25,1.275,11,15,8,11,8,12,7,14,18,20,12,13,19,16,18,18,159,94,91,66,83,100,86,199,8.0,0.383,1.383,0.218,0.67,-0.002,3
4.225,2.125,2.275,2.075,2.125,2.325,1.925,4.575,-0.725,0.425,-0.175,0.525,0.05,-0.075,0.15,0.275,16,8,7,13,12,14,8,20,22,15,16,20,21,14,13,25,256,105,89,95,124,117,84,290,8.0,0.383,1.383,0.219,0.671,0.0,3
3.5,2.55,2.1,2.6,2.175,2.25,2.075,4.85,-1.325,-0.2,0.15,-0.4,0.275,0.225,-0.025,-0.6,15,8,8,14,10,10,10,13,28,15,18,26,18,19,13,25,187,145,110,127,116,112,83,272,8.0,0.383,1.383,0.221,0.673,0.003,3
2.175,2.35,2.25,2.2,2.45,2.475,2.05,4.25,0.8,-0.35,0.025,-0.375,0.125,0.225,0.025,-0.275,13,14,9,12,11,8,12,10,25,19,20,26,17,18,18,22,116,136,118,109,110,117,89,226,8.0,0.383,1.383,0.223,0.675,0.005,3
2.975,2.0,2.275,1.825,2.575,2.7,2.075,3.975,1.35,2.2,2.4,2.225,2.15,1.775,0.1,0.55,11,14,8,11,14,11,10,17,22,21,17,27,21,18,19,21,174,107,104,102,125,132,92,214,8.0,0.383,1.383,0.223,0.676,0.005,3
4.325,4.2,4.675,4.05,4.725,4.475,2.175,4.525,-0.6,0.525,1.825,3.25,3.25,2.325,0.475,-0.65,15,14,12,13,14,20,12,21,26,25,18,20,22,21,14,23,270,268,232,207,235,237,92,282,8.0,0.383,1.383,0.225,0.679,0.004,3
3.725,4.725,6.5,7.3,7.975,6.8,2.65,3.875,-1.025,0.2,-0.8,-1.775,-1.175,-1.025,0.1,-1.175,22,21,17,14,15,17,11,13,23,28,23,17,24,21,14,20,227,327,376,373,434,354,113,193,8.0,0.383,1.383,0.239,0.704,0.012,3
2.7,4.925,5.7,5.525,6.8,5.775,2.75,2.7,-0.1,1.625,0.275,-1.075,-2.575,-2.2,-0.775,0.275,20,22,19,17,12,11,14,11,23,28,23,21,22,19,17,18,162,339,337,304,364,280,136,125,8.0,0.383,1.383,0.268,0.763,0.04,3
2.6,6.55,5.975,4.45,4.225,3.575,1.975,2.975,2.15,2.825,1.7,0.9,-1.275,-0.35,0.075,3.7,17,22,19,20,12,13,13,11,26,26,24,25,21,16,20,20,172,432,322,283,199,164,106,183,8.0,0.383,1.383,0.296,0.838,0.079,3
4.75,9.375,7.675,5.35,2.95,3.225,2.05,6.675,0.925,1.75,1.6,-0.75,-0.475,-0.55,0.1,0.975,20,22,16,20,13,16,9,12,27,25,22,24,26,18,18,19,320,566,466,327,165,148,105,406,8.0,0.383,1.383,0.312,0.924,0.121,3
5.675,11.125,9.275,4.6,2.475,2.675,2.15,7.65,-1.875,-3.525,1.575,-0.45,0.0,-0.775,-0.425,-1.675,22,25,18,19,12,16,12,20,26,27,25,24,21,23,18,23,370,751,618,256,132,115,106,465,8.0,0.383,1.383,0.319,1.018,0.166,3
3.8,7.6,10.85,4.15,2.475,1.9,1.725,5.975,-1.125,-1.825,0.425,0.175,0.25,-0.225,0.05,-0.525,21,26,20,16,13,15,15,19,27,29,25,21,20,23,21,24,241,542,646,220,116,103,97,372,8.0,0.383,1.383,0.318,1.101,0.208,3
2.675,5.775,11.275,4.325,2.725,1.675,1.775,5.45,-0.275,2.025,-3.0,1.35,0.45,0.525,0.825,-1.55,17,26,20,17,14,14,10,17,27,31,23,24,19,17,16,24,144,405,632,268,155,87,77,318,8.0,0.383,1.383,0.312,1.162,0.245,3
2.4,7.8,8.275,5.675,3.175,2.2,2.6,3.9,0.975,0.475,-0.9,0.7,0.05,0.525,0.55,3.425,16,25,18,19,14,13,11,12,26,30,25,27,21,14,18,19,129,506,512,387,190,102,124,188,8.0,0.383,1.383,0.309,1.193,0.278,3
3.375,8.275,7.375,6.375,3.225,2.725,3.15,7.325,1.1,-0.475,5.7,1.6,0.2,-0.25,-0.675,2.1,17,20,14,21,13,16,16,12,24,23,26,26,20,22,24,19,203,488,454,406,186,142,195,414,8.0,0.383,1.383,0.313,1.205,0.311,3
4.475,7.8,13.075,7.975,3.425,2.475,2.475,9.425,-0.3,0.3,1.825,0.05,0.5,-0.15,-0.475,-2.0,19,18,18,25,17,11,16,18,23,23,26,29,22,24,20,23,261,462,850,525,199,127,132,554,8.0,0.383,1.383,0.319,1.207,0.329,3
4.175,8.1,14.9,8.025,3.925,2.325,2.0,7.425,-0.15,-0.225,0.4,-2.325,0.225,0.05,0.575,-0.6,16,23,22,23,16,6,11,18,21,27,29,26,18,21,17,25,233,498,998,511,191,112,86,462,8.0,0.383,1.383,0.322,1.205,0.329,3
4.025,7.875,15.3,5.7,4.15,2.375,2.575,6.825,1.2,0.325,5.15,1.675,1.0,0.55,1.375,3.15,14,22,18,17,14,12,11,17,20,24,28,22,18,19,22,28,234,453,947,338,184,130,151,401,8.0,0.383,1.383,0.323,1.204,0.329,3
5.225,8.2,20.45,7.375,5.15,2.925,3.95,9.975,0.525,1.125,1.425,1.55,1.075,0.4,0.1,1.975,16,19,21,14,15,17,18,18,23,22,28,20,21,21,27,26,310,496,1349,424,270,185,274,552,8.0,0.383,1.383,0.323,1.202,0.329,3
5.75,9.325,21.875,8.925,6.225,3.325,4.05,11.95,0.175,0.675,1.175,-0.1,-0.8,-0.6,0.125,-0.8,20,17,25,18,17,19,19,19,25,25,28,20,22,26,25,27,333,591,1485,548,368,201,261,729,8.0,0.383,1.383,0.322,1.202,0.33,3
5.925,10.0,23.05,8.825,5.425,2.725,4.175,11.15,-0.25,0.975,-1.325,-0.125,-1.525,-0.225,2.825,-1.175,25,21,24,23,18,15,19,21,28,27,27,22,24,25,21,28,377,629,1520,558,324,143,245,731,8.0,0.383,1.383,0.32,1.202,0.33,3
5.675,10.975,21.725,8.7,3.9,2.5,7.0,9.975,-0.575,0.675,0.775,0.6,1.275,0.4,4.75,0.775,22,22,22,24,21,13,21,20,27,27,24,24,26,22,23,26,382,704,1344,563,247,127,424,650,8.0,0.383,1.383,0.319,1.202,0.329,3
5.1,11.65,22.5,9.3,5.175,2.9,11.75,10.75,0.15,0.275,-3.275,-1.375,0.2,-0.225,-1.35,1.075,20,20,21,22,21,11,21,20,28,25,24,24,26,22,25,22,337,763,1450,572,309,159,727,652,8.0,0.383,1.383,0.317,1.202,0.326,3
5.25,11.925,19.225,7.925,5.375,2.675,10.4,11.825,-0.325,-1.475,-6.5,-2.275,-1.325,-0.65,-5.45,-4.35,20,23,20,20,17,15,16,19,25,31,29,23,21,21,25,18,340,813,1235,482,300,147,620,676,8.0,0.383,1.383,0.317,1.2,0.323,3
4.925,10.45,12.725,5.65,4.05,2.025,4.95,7.475,-0.5,-1.825,-0.975,0.375,0.75,0.125,-1.4,-1.65,14,21,20,22,13,15,13,18,22,25,27,24,19,14,24,21,274,673,812,384,206,84,275,423,8.0,0.383,1.383,0.318,1.197,0.322,3
4.425,8.625,11.75,6.025,4.8,2.15,3.55,5.825,-0.45,2.825,-1.35,0.225,0.2,0.05,-0.625,2.925,16,19,22,26,16,13,15,16,23,25,24,29,24,7,23,24,255,534,767,433,293,77,203,343,8.0,0.383,1.383,0.319,1.195,0.321,3
3.975,11.45,10.4,6.25,5.0,2.2,2.925,8.75,0.2,-0.1,2.475,0.2,-0.25,-0.025,-0.8,2.15,16,24,26,21,16,11,14,17,22,30,27,27,20,15,24,22,238,783,694,412,289,102,155,535,8.0,0.383,1.383,0.321,1.193,0.32,3
4.175,11.35,12.875,6.45,4.75,2.175,2.125,10.9,0.675,-2.425,1.725,-0.225,-0.6,-0.05,0.3,1.65,22,28,24,17,16,14,14,23,26,27,25,26,19,22,26,26,277,767,819,405,239,126,124,714,8.0,0.383,1.383,0.322,1.193,0.319,3
4.85,8.925,14.6,6.225,4.15,2.125,2.425,12.55,-0.45,1.1,-0.9,-0.575,-1.525,-0.05,0.0,-1.65,25,25,20,19,15,15,15,27,28,31,21,28,22,24,25,26,341,626,883,408,223,129,158,818,8.0,0.383,1.383,0.323,1.193,0.319,3
4.4,10.025,13.7,5.65,2.625,2.075,2.425,10.9,-0.075,0.4,-1.75,0.2,-0.025,0.0,-0.525,-3.3,19,22,25,18,10,9,12,23,26,30,28,20,17,21,24,27,283,665,885,330,135,104,134,688,8.0,0.383,1.383,0.324,1.192,0.318,3
4.325,10.425,11.95,5.85,2.6,2.075,1.9,7.6,1.625,-0.725,-0.7,2.15,1.2,0.0,0.075,2.25,20,23,25,19,12,15,8,22,27,27,29,24,16,23,26,27,271,613,819,382,129,99,90,484,8.0,0.383,1.383,0.324,1.191,0.319,3
5.95,9.7,11.25,8.0,3.8,2.075,1.975,9.85,-0.275,0.225,-0.55,0.05,-0.125,0.1,0.075,0.825,22,20,22,18,15,18,10,24,28,26,24,26,19,22,19,27,376,520,656,508,196,108,105,619,8.0,0.383,1.383,0.324,1.19,0.32,3
5.675,9.925,10.7,8.05,3.675,2.175,2.05,10.675,-1.275,-0.9,2.4,-1.175,-0.8,0.0,-0.175,-2.275,18,25,20,16,14,11,11,27,24,30,23,23,19,20,15,30,356,621,630,433,171,97,95,719,8.0,0.383,1.383,0.325,1.189,0.321,3
4.4,9.025,13.1,6.875,2.875,2.175,1.875,8.4,0.5,0.3,1.175,0.425,-0.2,-0.1,-0.25,0.95,17,27,16,18,9,9,7,21,26,30,23,24,21,22,12,25,270,601,788,412,133,96,82,547,8.0,0.383,1.383,0.325,1.189,0.322,3
4.9,9.325,14.275,7.3,2.675,2.075,1.625,9.35,-0.675,-0.4,-3.925,0.625,0.4,-0.6,-0.15,0.65,23,24,18,21,8,14,8,17,29,26,23,30,23,23,12,22,309,598,897,542,122,111,81,521,8.0,0.383,1.383,0.325,1.189,0.322,3
4.225,8.925,10.35,7.925,3.075,1.475,1.475,10.0,-0.6,-0.55,-0.525,-1.0,0.225,0.1,0.2,-1.25,26,20,21,19,13,11,10,17,28,23,24,29,21,18,20,22,287,542,643,560,149,80,88,592,8.0,0.383,1.383,0.324,1.189,0.323,3
3.625,8.375,9.825,6.925,3.3,1.575,1.675,8.75,1.0,0.625,2.8,0.225,-0.05,0.425,0.125,-0.05,19,13,22,18,14,4,10,16,25,19,26,26,21,13,24,21,219,422,631,449,178,65,91,518,8.0,0.383,1.383,0.324,1.189,0.323,3
4.625,9.0,12.625,7.15,3.25,2.0,1.8,8.7,-0.475,-0.025,0.05,1.725,-0.2,-0.175,0.175,-1.275,22,12,20,19,16,8,8,20,23,20,28,25,24,19,20,23,272,471,755,406,183,95,92,533,8.0,0.383,1.383,0.323,1.189,0.323,3
4.15,8.975,12.675,8.875,3.05,1.825,1.975,7.425,0.475,1.55,0.875,-1.85,0.0,0.0,0.125,-0.375,20,16,21,23,18,12,9,22,22,26,27,25,25,25,21,26,226,559,760,537,174,104,99,476,8.0,0.383,1.383,0.323,1.19,0.323,3
4.625,10.525,13.55,7.025,3.05,1.825,2.1,7.05,0.35,-0.775,-0.225,-0.3,0.05,0.025,-0.2,0.825,16,21,24,24,18,11,9,21,27,30,23,24,21,22,20,26,260,712,816,452,164,85,86,453,8.0,0.383,1.383,0.323,1.19,0.324,3
4.975,9.75,13.325,6.725,3.1,1.85,1.9,7.875,0.1,-0.225,0.75,1.7,-0.025,-0.125,0.25,-0.2,18,24,19,18,14,12,11,21,30,31,24,25,20,18,19,23,305,629,776,401,165,84,79,501,8.0,0.383,1.383,0.324,1.19,0.324,3
5.075,9.525,14.075,8.425,3.075,1.725,2.15,7.675,0.475,1.825,6.575,0.175,-0.225,0.475,-0.2,0.525,20,25,17,19,15,11,12,21,28,25,25,22,23,19,21,24,323,640,892,482,182,88,98,492,8.0,0.383,1.383,0.324,1.19,0.324,3
5.55,11.35,20.65,8.6,2.85,2.2,1.95,8.2,-0.725,-1.7,0.0,-1.225,-0.575,-0.025,-0.425,0.15,24,23,23,23,19,12,15,22,27,24,25,22,26,18,23,28,369,733,1343,518,175,110,107,603,8.0,0.383,1.383,0.325,1.19,0.324,3
4.825,9.65,20.65,7.375,2.275,2.175,1.525,8.35,0.15,-1.55,-6.75,-1.25,0.25,-0.4,0.175,0.325,21,22,24,25,14,11,14,18,27,23,26,25,26,21,23,26,311,566,1335,475,137,104,95,576,8.0,0.383,1.383,0.325,1.189,0.324,3
4.975,8.1,13.9,6.125,2.525,1.775,1.7,8.675,0.175,0.325,-4.0,0.775,0.5,0.3,0.15,-0.325,20,20,19,24,9,9,11,18,24,24,26,24,22,24,20,24,301,449,861,387,133,91,101,572,8.0,0.383,1.383,0.326,1.188,0.324,3
5.15,8.425,9.9,6.9,3.025,2.075,1.85,8.35,-0.35,-0.175,1.65,1.05,0.775,-0.075,0.2,0.225,25,19,21,21,12,12,12,27,27,28,23,20,22,22,19,30,351,499,606,414,156,115,109,580,8.0,0.383,1.383,0.326,1.188,0.324,3
4.8,8.25,11.55,7.95,3.8,2.0,2.05,8.575,-0.025,0.375,2.175,0.275,-0.15,-0.275,0.025,1.9,24,20,26,21,14,11,10,25,27,28,26,23,23,19,20,25,321,506,806,513,195,104,120,568,8.0,0.383,1.383,0.326,1.187,0.324,3
4.775,8.625,13.725,8.225,3.65,1.725,2.075,10.475,0.75,-0.325,-1.2,-0.625,-0.375,-0.1,-0.2,0.025,18,20,28,22,13,9,15,19,22,28,30,23,25,18,20,22,274,528,930,530,192,77,121,644,8.0,0.383,1.383,0.326,1.187,0.325,3
5.525,8.3,12.525,7.6,3.275,1.625,1.875,10.5,-0.575,-0.35,-1.175,-0.15,1.725,0.325,-0.125,-0.875,18,17,22,22,14,7,15,19,23,24,28,23,23,17,20,26,323,487,799,466,200,80,100,653,8.0,0.383,1.383,0.326,1.187,0.325,3
4.95,7.95,11.35,7.45,5.0,1.95,1.75,9.625,-1.375,2.475,1.05,0.225,0.15,0.225,0.15,-1.375,22,18,21,20,13,9,11,22,30,21,26,22,21,18,24,28,329,479,755,439,304,106,103,613,8.0,0.383,1.383,0.327,1.187,0.325,3
3.575,10.425,12.4,7.675,5.15,2.175,1.9,8.25,0.225,-0.375,2.725,-0.025,-1.825,-0.25,-0.025,-0.725,16,23,18,25,16,14,15,22,24,24,26,27,23,19,26,25,219,690,783,489,325,107,104,519,8.0,0.383,1.383,0.328,1.186,0.325,3
3.8,10.05,15.125,7.65,3.325,1.925,1.875,7.525,0.225,-2.625,-0.825,-0.425,-0.175,0.025,-0.125,-0.675,20,23,22,26,19,16,16,18,25,28,26,27,22,21,21,23,245,691,1024,505,190,103,93,442,8.0,0.383,1.383,0.328,1.185,0.326,3
4.025,7.425,14.3,7.225,3.15,1.95,1.75,6.85,0.15,2.15,-0.675,-0.15,0.5,0.15,-0.25,-1.25,27,21,26,18,19,14,9,18,30,25,29,24,19,21,16,25,282,468,1011,435,179,119,84,432,8.0,0.383,1.383,0.328,1.185,0.327,3
4.175,9.575,13.625,7.075,3.65,2.1,1.5,5.6,0.375,2.525,1.45,0.45,0.3,0.0,-0.25,1.2,24,20,21,18,17,14,6,19,27,22,27,24,18,19,16,29,263,553,873,425,193,111,68,376,8.0,0.383,1.383,0.328,1.186,0.328,3
4.55,12.1,15.075,7.525,3.95,2.1,1.25,6.8,-0.025,-1.0,-1.35,-0.625,-0.1,-0.025,0.325,0.025,24,20,20,17,14,14,8,19,24,26,25,24,19,20,15,28,289,723,834,468,205,99,66,444,8.0,0.383,1.383,0.328,1.186,0.328,3
4.525,11.1,13.725,6.9,3.85,2.075,1.575,6.825,-0.45,-1.1,-2.55,-1.0,-0.25,0.3,0.275,-0.4,17,22,25,19,16,9,9,20,27,27,25,25,24,18,17,24,276,705,799,419,217,95,80,440,8.0,0.383,1.383,0.327,1.186,0.329,3
4.075,10.0,11.175,5.9,3.6,2.375,1.85,6.425,0.45,-4.35,-5.65,-2.25,-1.1,-0.5,-0.225,-0.65,14,26,23,19,13,11,8,19,23,26,24,21,23,14,20,23,254,707,745,318,189,104,95,407,8.0,0.383,1.383,0.307,1.11,0.293,3
4.525,5.65,5.525,3.65,2.5,1.875,1.625,5.775,1.525,-4.425,-4.025,-2.05,-1.575,-0.575,0.475,-0.975,17,17,12,14,5,11,11,15,23,24,18,20,19,17,20,21,298,387,350,186,118,86,87,365,8.0,0.383,1.383,0.238,0.855,0.171,3
6.05,1.225,1.5,1.6,0.925,1.3,2.1,4.8,-0.3,0.125,-0.125,-0.125,0.225,0.05,0.55,-0.175,18,5,5,6,4,9,16,21,26,21,14,14,18,17,18,25,389,59,56,55,43,63,119,325,8.0,0.383,1.383,0.19,0.676,0.085,3
5.75,1.35,1.375,1.475,1.15,1.35,2.65,4.625,0.225,0.425,0.075,-0.175,1.125,0.65,-0.275,0.175,20,10,10,3,11,6,16,19,25,20,15,14,14,15,21,23,379,60,58,49,48,64,157,284,8.0,0.383,1.383,0.191,0.676,0.085,3
5.975,1.775,1.45,1.3,2.275,2.0,2.375,4.8,0.375,3.0,2.8,0.65,0.725,2.15,-0.4,-0.175,24,13,13,4,17,13,17,15,27,20,18,14,17,24,23,20,414,81,79,47,116,131,149,268,8.0,0.383,1.383,0.193,0.675,0.085,3
6.35,4.775,4.25,1.95,3.0,4.15,1.975,4.625,-1.8,1.925,2.375,2.0,1.725,1.875,-0.075,-1.6,22,18,13,10,15,21,13,17,29,26,23,15,20,28,21,26,444,308,260,100,169,266,109,281,8.0,0.383,1.383,0.196,0.678,0.086,3
4.55,6.7,6.625,3.95,4.725,6.025,1.9,3.025,-1.925,-1.55,-1.575,3.125,1.475,0.825,0.075,-1.2,17,25,20,14,18,23,11,20,25,29,25,16,22,26,21,27,304,456,437,213,274,407,116,200,8.0,0.383,1.383,0.205,0.688,0.092,3
2.625,5.15,5.05,7.075,6.2,6.85,1.975,1.825,-0.05,0.05,0.6,1.25,0.05,-1.625,-0.35,0.125,19,22,20,19,19,22,11,13,22,25,25,18,21,24,18,19,152,328,312,428,344,411,110,102,8.0,0.383,1.383,0.221,0.713,0.107,3
2.575,5.2,5.65,8.325,6.25,5.225,1.625,1.95,0.6,3.475,0.35,-2.325,-1.3,-2.775,-0.4,0.3,18,18,18,18,19,17,9,9,23,26,24,23,20,20,14,20,172,325,320,526,343,268,77,113,8.0,0.383,1.383,0.244,0.76,0.134,3
3.175,8.675,6.0,6.0,4.95,2.45,1.225,2.25,0.075,4.45,2.375,-1.825,-1.925,-0.925,0.0,1.175,15,18,22,18,20,11,10,15,21,31,25,26,25,22,18,29,206,577,363,378,298,133,71,137,8.0,0.383,1.383,0.267,0.828,0.167,3
3.25,13.125,8.375,4.175,3.025,1.525,1.225,3.425,-0.075,-2.075,3.65,-0.125,-0.675,-0.225,0.175,1.525,13,17,19,16,16,7,8,17,23,29,24,23,25,25,20,26,161,726,529,233,166,92,76,224,8.0,0.383,1.383,0.285,0.91,0.202,3
3.175,11.05,12.025,4.05,2.35,1.3,1.4,4.95,-0.625,-3.475,-1.05,0.475,-0.325,-0.2,-0.15,-1.65,14,14,20,14,16,7,9,18,20,25,25,17,22,25,19,28,139,535,773,225,129,85,82,334,8.0,0.383,1.383,0.295,0.995,0.235,3
2.55,7.575,10.975,4.525,2.025,1.1,1.25,3.3,0.175,1.65,-0.45,0.175,0.15,-0.025,0.175,-1.025,15,20,24,18,15,4,10,18,20,26,31,23,22,19,21,26,148,475,730,286,116,52,66,211,8.0,0.383,1.383,0.298,1.073,0.265,3
2.725,9.225,10.525,4.7,2.175,1.075,1.425,2.275,0.325,1.55,-0.275,1.725,0.6,0.425,-0.025,0.2,14,22,24,21,15,5,10,14,20,25,26,31,24,15,18,20,159,596,695,309,125,46,70,128,8.0,0.383,1.383,0.297,1.13,0.288,3
3.05,10.775,10.25,6.425,2.775,1.5,1.4,2.475,0.55,0.525,0.3,0.9,-0.15,0.175,0.0,0.25,19,24,22,24,15,11,9,15,23,25,24,28,23,20,20,21,180,708,693,426,155,82,81,144,8.0,0.383,1.383,0.298,1.164,0.305,3
3.6,11.3,10.55,7.325,2.625,1.675,1.4,2.725,-0.2,-2.0,-0.925,-0.825,0.0,-0.325,0.125,-0.3,21,25,20,25,13,9,9,22,26,25,24,25,22,26,20,26,233,772,659,483,151,107,92,167,8.0,0.383,1.383,0.302,1.18,0.319,3
3.4,9.3,9.625,6.5,2.625,1.35,1.525,2.425,-0.575,-2.05,0.65,0.225,0.25,-0.025,-0.25,0.525,21,21,21,21,11,8,12,20,25,25,25,28,17,21,14,25,215,624,573,405,134,79,85,142,8.0,0.383,1.383,0.305,1.183,0.329,3
2.825,7.25,10.275,6.725,2.875,1.325,1.275,2.95,0.05,-0.725,2.725,-0.75,-0.775,0.075,0.075,1.0,13,18,22,23,13,12,10,11,22,19,25,31,21,22,16,17,150,461,658,460,150,78,71,129,8.0,0.383,1.383,0.307,1.185,0.335,3
2.875,6.525,13.0,5.975,2.1,1.4,1.35,3.95,-0.175,-0.925,0.65,0.625,0.45,0.05,0.25,-0.025,15,18,22,21,14,10,7,13,23,20,23,22,24,21,16,22,160,455,884,396,108,75,71,191,8.0,0.383,1.383,0.309,1.188,0.338,3
2.7,5.6,13.65,6.6,2.55,1.45,1.6,3.925,0.0,2.175,-0.55,0.8,0.1,0.05,-0.05,-0.75,16,17,21,21,19,12,9,15,24,23,23,21,27,22,17,26,153,360,840,426,164,86,83,236,8.0,0.383,1.383,0.311,1.191,0.339,3
2.7,7.775,13.1,7.4,2.65,1.5,1.55,3.175,0.125,1.0,-1.675,-1.775,-0.6,0.125,-0.3,0.0,14,21,23,24,18,12,10,12,22,26,26,28,25,24,16,20,152,488,856,520,162,88,83,175,8.0,0.383,1.383,0.313,1.191,0.339,3
2.825,8.775,11.425,5.625,2.05,1.625,1.25,3.175,0.125,-0.025,-2.725,0.55,0.075,0.0,-0.075,0.1,16,25,20,23,15,8,8,16,21,28,24,31,20,19,17,21,163,596,748,394,102,70,64,191,8.0,0.383,1.383,0.315,1.189,0.338,3
2.95,8.75,8.7,6.175,2.125,1.625,1.175,3.275,0.6,2.225,-1.45,1.175,0.45,0.125,0.525,0.275,21,27,19,26,13,7,9,18,26,28,27,32,20,17,24,21,189,627,615,456,117,67,75,202,8.0,0.383,1.383,0.316,1.186,0.337,3
3.55,10.975,7.25,7.35,2.575,1.75,1.7,3.55,-0.575,-1.275,2.85,0.075,-0.075,0.0,-0.075,0.95,21,29,23,23,16,14,14,17,29,27,27,28,25,19,26,24,251,768,496,512,170,94,123,237,8.0,0.383,1.383,0.318,1.184,0.336,3
2.975,9.7,10.1,7.425,2.5,1.75,1.625,4.5,-0.625,-2.25,0.95,0.875,-0.175,-0.2,-0.5,-0.8,15,25,26,17,13,15,12,20,24,27,26,23,19,22,21,27,206,651,664,452,152,99,110,328,8.0,0.383,1.383,0.319,1.183,0.337,3
2.35,7.45,11.05,8.3,2.325,1.55,1.125,3.7,0.875,0.7,-1.1,0.4,0.675,0.025,0.25,-0.175,14,25,23,18,11,8,8,17,21,27,26,21,19,20,22,21,145,523,703,486,125,77,77,228,8.0,0.383,1.383,0.32,1.183,0.339,3
3.225,8.15,9.95,8.7,3.0,1.575,1.375,3.525,0.875,2.275,1.45,0.7,0.5,0.475,0.45,0.95,20,22,23,22,17,7,7,16,23,22,26,21,23,21,21,24,202,523,591,534,163,83,84,212,8.0,0.383,1.383,0.321,1.182,0.341,3
4.1,10.425,11.4,9.4,3.5,2.05,1.825,4.475,0.35,0.95,-0.9,-1.1,-0.425,0.075,0.5,2.45,19,18,21,22,18,10,10,19,29,19,26,24,21,20,21,29,272,602,712,573,200,100,109,280,8.0,0.383,1.383,0.321,1.181,0.344,3
4.45,11.375,10.5,8.3,3.075,2.125,2.325,6.925,-1.025,-0.9,-0.45,-0.525,-0.275,-0.4,0.125,-0.05,18,19,16,25,18,13,19,21,27,21,22,24,21,19,24,26,291,656,702,518,194,116,146,422,8.0,0.383,1.383,0.322,1.18,0.346,3
3.425,10.475,10.05,7.775,2.8,1.725,2.45,6.875,-0.275,-1.775,2.525,1.675,0.875,0.2,-0.35,-2.075,20,20,20,25,22,13,17,20,27,23,26,25,25,24,20,21,214,600,628,495,184,114,138,416,8.0,0.383,1.383,0.324,1.179,0.348,3
3.15,8.7,12.575,9.45,3.675,1.925,2.1,4.8,-0.05,-1.25,0.65,0.85,0.075,0.0,-0.425,-0.625,18,17,20,22,25,13,16,20,25,20,29,29,24,23,19,18,192,473,751,629,213,116,114,284,8.0,0.383,1.383,0.325,1.178,0.348,3
3.1,7.45,13.225,10.3,3.75,1.925,1.675,4.175,-0.025,2.2,-0.975,-3.05,-0.7,0.05,0.1,0.65,15,18,19,24,24,13,12,17,21,24,28,29,22,23,19,18,168,448,827,696,198,104,96,241,8.0,0.383,1.383,0.327,1.177,0.347,3
3.075,9.65,12.25,7.25,3.05,1.975,1.775,4.825,0.1,1.975,0.35,-1.6,-0.15,-0.15,0.15,1.35,16,19,23,22,22,12,8,20,23,26,27,31,25,25,19,20,178,568,775,498,174,111,105,292,8.0,0.383,1.383,0.33,1.175,0.346,3
