Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
47324;-2;0;-2;2;3;-2;-1;-1;2025-03-28 10:32:34.587800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22130;Cube 10;0.0;0.4;0.6;0.09715018;0.6725981;0.3922976;pinch;23;1.0;In box;
47325;-3;-1;1;-7;-12;1;-3;-2;2025-03-28 10:32:34.587800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22130;Cube 10;0.0;0.4;0.6;0.09715018;0.6725981;0.3922976;pinch;23;1.0;In box;
47326;-1;1;0;2;0;-8;1;0;2025-03-28 10:32:34.588800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22130;Cube 10;0.0;0.4;0.6;0.09715018;0.6725981;0.3922976;pinch;23;1.0;In box;
47327;-2;-1;-2;0;-3;5;-1;0;2025-03-28 10:32:34.588800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22130;Cube 10;0.0;0.4;0.6;0.09715018;0.6725981;0.3922976;pinch;23;1.0;In box;
47328;-1;-2;-2;0;5;3;-2;-2;2025-03-28 10:32:34.602200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22131;Cube 10;0.0;0.4;0.6;0.09721178;0.6724012;0.3920758;pinch;23;1.0;In box;
47329;0;-2;-2;-11;-27;5;-1;-1;2025-03-28 10:32:34.602200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22131;Cube 10;0.0;0.4;0.6;0.09721178;0.6724012;0.3920758;pinch;23;1.0;In box;
47330;-1;-1;1;7;-2;-1;-2;-1;2025-03-28 10:32:34.608200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22132;Cube 10;0.0;0.4;0.6;0.09721804;0.6723896;0.3921139;pinch;23;1.0;In box;
47331;-3;-2;-4;7;15;-7;-1;-3;2025-03-28 10:32:34.609200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22132;Cube 10;0.0;0.4;0.6;0.09721804;0.6723896;0.3921139;pinch;23;1.0;In box;
47332;-2;0;1;-12;-16;6;-2;-1;2025-03-28 10:32:34.624200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22133;Cube 10;0.0;0.4;0.6;0.09704313;0.6724889;0.3922309;pinch;23;1.0;In box;
47333;-1;-1;-2;14;20;-1;-2;-1;2025-03-28 10:32:34.624200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22133;Cube 10;0.0;0.4;0.6;0.09704313;0.6724889;0.3922309;pinch;23;1.0;In box;
47334;0;0;-4;1;-3;10;1;-2;2025-03-28 10:32:34.646100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22135;Cube 10;0.0;0.4;0.6;0.09699845;0.6722505;0.3919173;pinch;23;1.0;In box;
47335;1;1;-1;-8;-15;-6;-1;1;2025-03-28 10:32:34.646100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22135;Cube 10;0.0;0.4;0.6;0.09699845;0.6722505;0.3919173;pinch;23;1.0;In box;
47336;-3;-3;-3;4;14;-1;-4;-2;2025-03-28 10:32:34.655100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22136;Cube 10;0.0;0.4;0.6;0.09709191;0.6722264;0.3918884;pinch;23;1.0;In box;
47337;1;-1;1;-7;-7;0;-1;-1;2025-03-28 10:32:34.655100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22136;Cube 10;0.0;0.4;0.6;0.09709191;0.6722264;0.3918884;pinch;23;1.0;In box;
47338;-2;-1;0;-3;0;-5;-3;-2;2025-03-28 10:32:34.656100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22136;Cube 10;0.0;0.4;0.6;0.09709191;0.6722264;0.3918884;pinch;23;1.0;In box;
47339;-3;-4;0;-3;3;6;-1;-1;2025-03-28 10:32:34.656100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22136;Cube 10;0.0;0.4;0.6;0.09709191;0.6722264;0.3918884;pinch;23;1.0;In box;
47340;2;2;0;-1;-9;-1;-1;-1;2025-03-28 10:32:34.662100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22137;Cube 10;0.0;0.4;0.6;0.09704766;0.6721097;0.3917423;pinch;23;1.0;In box;
47341;-2;1;0;0;12;-6;-5;-1;2025-03-28 10:32:34.662100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22137;Cube 10;0.0;0.4;0.6;0.09704766;0.6721097;0.3917423;pinch;23;1.0;In box;
47342;-1;-2;-5;-1;5;1;-2;0;2025-03-28 10:32:34.669100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22137;Cube 10;0.0;0.4;0.6;0.09704766;0.6721097;0.3917423;pinch;23;1.0;In box;
47343;1;-1;-1;-4;1;5;0;0;2025-03-28 10:32:34.669100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22137;Cube 10;0.0;0.4;0.6;0.09704766;0.6721097;0.3917423;pinch;23;1.0;In box;
47344;0;-2;-3;1;8;-3;0;-2;2025-03-28 10:32:34.685000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22139;Cube 10;0.0;0.4;0.6;0.09701753;0.6722095;0.3918505;pinch;23;1.0;In box;
47345;-1;-2;1;2;-27;-13;-1;-1;2025-03-28 10:32:34.685000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22139;Cube 10;0.0;0.4;0.6;0.09701753;0.6722095;0.3918505;pinch;23;1.0;In box;
47346;-1;-1;0;-5;-3;-3;2;-1;2025-03-28 10:32:34.687000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22139;Cube 10;0.0;0.4;0.6;0.09701753;0.6722095;0.3918505;pinch;23;1.0;In box;
47347;0;0;0;1;-3;2;-3;-1;2025-03-28 10:32:34.687000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22139;Cube 10;0.0;0.4;0.6;0.09701753;0.6722095;0.3918505;pinch;23;1.0;In box;
47348;-2;-1;-1;5;12;6;0;0;2025-03-28 10:32:34.706500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22141;Cube 10;0.0;0.4;0.6;0.09703344;0.6719918;0.3917203;pinch;23;1.0;In box;
47349;-2;-4;-2;-5;0;-3;-1;-1;2025-03-28 10:32:34.706500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22141;Cube 10;0.0;0.4;0.6;0.09703344;0.6719918;0.3917203;pinch;23;1.0;In box;
47350;2;2;1;-2;-2;2;-2;0;2025-03-28 10:32:34.715500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22142;Cube 10;0.0;0.4;0.6;0.09709358;0.671931;0.3916886;pinch;23;1.0;In box;
47351;0;-3;-1;0;1;-3;0;-3;2025-03-28 10:32:34.715500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22142;Cube 10;0.0;0.4;0.6;0.09709358;0.671931;0.3916886;pinch;23;1.0;In box;
47352;0;-3;-1;-5;0;-15;-2;-1;2025-03-28 10:32:34.721500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22142;Cube 10;0.0;0.4;0.6;0.09709358;0.671931;0.3916886;pinch;23;1.0;In box;
47353;-3;-1;-3;3;0;6;3;0;2025-03-28 10:32:34.721500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22142;Cube 10;0.0;0.4;0.6;0.09709358;0.671931;0.3916886;pinch;23;1.0;In box;
47354;-2;-2;-2;-6;0;-7;-5;-4;2025-03-28 10:32:34.730400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22143;Cube 10;0.0;0.4;0.6;0.09713435;0.6717411;0.3916438;pinch;23;1.0;In box;
47355;1;-1;-1;1;-5;-2;0;0;2025-03-28 10:32:34.730400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22143;Cube 10;0.0;0.4;0.6;0.09713435;0.6717411;0.3916438;pinch;23;1.0;In box;
47356;2;1;2;7;-2;-1;0;1;2025-03-28 10:32:34.745400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22144;Cube 10;0.0;0.4;0.6;0.09714735;0.6717087;0.3916606;pinch;23;1.0;In box;
47357;-1;-2;0;0;1;3;-2;-2;2025-03-28 10:32:34.745400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22144;Cube 10;0.0;0.4;0.6;0.09714735;0.6717087;0.3916606;pinch;23;1.0;In box;
47358;-6;-2;0;0;-1;-10;-2;-2;2025-03-28 10:32:34.746400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22144;Cube 10;0.0;0.4;0.6;0.09714735;0.6717087;0.3916606;pinch;23;1.0;In box;
47359;0;1;2;-3;-1;5;2;1;2025-03-28 10:32:34.746400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22144;Cube 10;0.0;0.4;0.6;0.09714735;0.6717087;0.3916606;pinch;23;1.0;In box;
47360;-1;1;1;0;4;3;0;-2;2025-03-28 10:32:34.768300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22146;Cube 10;0.0;0.4;0.6;0.09728011;0.671363;0.3912814;pinch;23;1.0;In box;
47361;0;-1;-6;-6;-9;-6;-2;-1;2025-03-28 10:32:34.768300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22146;Cube 10;0.0;0.4;0.6;0.09728011;0.671363;0.3912814;pinch;23;1.0;In box;
47362;1;0;-2;0;3;0;2;0;2025-03-28 10:32:34.769300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22146;Cube 10;0.0;0.4;0.6;0.09728011;0.671363;0.3912814;pinch;23;1.0;In box;
47363;-2;-1;-3;-3;-4;-5;1;-2;2025-03-28 10:32:34.769300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22146;Cube 10;0.0;0.4;0.6;0.09728011;0.671363;0.3912814;pinch;23;1.0;In box;
47364;-2;-1;-2;-4;-8;-7;-2;-1;2025-03-28 10:32:34.781300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22147;Cube 10;0.0;0.4;0.6;0.09725916;0.6713468;0.3913448;pinch;23;1.0;In box;
47365;-2;-2;1;3;9;6;-1;0;2025-03-28 10:32:34.781300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22147;Cube 10;0.0;0.4;0.6;0.09725916;0.6713468;0.3913448;pinch;23;1.0;In box;
47366;-1;-2;-2;1;1;1;0;-1;2025-03-28 10:32:34.790300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22148;Cube 10;0.0;0.4;0.6;0.09727699;0.6713723;0.3914657;pinch;23;1.0;In box;
47367;-3;-2;-2;-7;0;-1;-1;0;2025-03-28 10:32:34.790300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22148;Cube 10;0.0;0.4;0.6;0.09727699;0.6713723;0.3914657;pinch;23;1.0;In box;
47368;0;-2;0;-1;4;5;0;-3;2025-03-28 10:32:34.804700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22150;Cube 10;0.0;0.4;0.6;0.09726328;0.6712592;0.3914033;pinch;23;1.0;In box;
47369;3;1;-3;2;0;-1;1;0;2025-03-28 10:32:34.804700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22150;Cube 10;0.0;0.4;0.6;0.09726328;0.6712592;0.3914033;pinch;23;1.0;In box;
47370;0;-1;0;-4;-3;1;-3;-2;2025-03-28 10:32:34.806700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22150;Cube 10;0.0;0.4;0.6;0.09726328;0.6712592;0.3914033;pinch;23;1.0;In box;
47371;0;1;1;-6;-7;-3;-2;0;2025-03-28 10:32:34.806700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22150;Cube 10;0.0;0.4;0.6;0.09726328;0.6712592;0.3914033;pinch;23;1.0;In box;
47372;-1;0;-1;1;0;-6;1;1;2025-03-28 10:32:34.827700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22152;Cube 10;0.0;0.4;0.6;0.09719446;0.6712774;0.3915743;pinch;23;1.0;In box;
47373;-1;-3;-2;-2;4;-6;-3;0;2025-03-28 10:32:34.827700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22152;Cube 10;0.0;0.4;0.6;0.09719446;0.6712774;0.3915743;pinch;23;1.0;In box;
47374;2;0;2;2;2;3;1;0;2025-03-28 10:32:34.828700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22152;Cube 10;0.0;0.4;0.6;0.09719446;0.6712774;0.3915743;pinch;23;1.0;In box;
47375;0;2;0;-1;-6;1;-1;-1;2025-03-28 10:32:34.828700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22152;Cube 10;0.0;0.4;0.6;0.09719446;0.6712774;0.3915743;pinch;23;1.0;In box;
47376;0;-1;-2;1;0;8;0;0;2025-03-28 10:32:34.840700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22153;Cube 10;0.0;0.4;0.6;0.09717286;0.6713161;0.3916903;pinch;23;1.0;In box;
47377;-3;-1;-2;0;10;-11;0;-1;2025-03-28 10:32:34.841700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22153;Cube 10;0.0;0.4;0.6;0.09717286;0.6713161;0.3916903;pinch;23;1.0;In box;
47378;-2;-2;-4;-4;-2;8;-1;-1;2025-03-28 10:32:34.849600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22154;Cube 10;0.0;0.4;0.6;0.09700179;0.671339;0.3917605;pinch;23;1.0;In box;
47379;-1;0;0;3;-2;-24;0;0;2025-03-28 10:32:34.849600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22154;Cube 10;0.0;0.4;0.6;0.09700179;0.671339;0.3917605;pinch;23;1.0;In box;
47380;0;-2;2;-3;4;22;-3;-1;2025-03-28 10:32:34.863600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22155;Cube 10;0.0;0.4;0.6;0.09698531;0.671234;0.391919;pinch;23;1.0;In box;
47381;-5;-3;-4;1;-11;0;0;-3;2025-03-28 10:32:34.864600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22155;Cube 10;0.0;0.4;0.6;0.09698531;0.671234;0.391919;pinch;23;1.0;In box;
47382;2;0;0;1;-1;-1;-1;-2;2025-03-28 10:32:34.878600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22156;Cube 10;0.0;0.4;0.6;0.09692883;0.6713027;0.3921095;pinch;23;1.0;In box;
47383;0;-1;-3;-4;-3;4;-2;0;2025-03-28 10:32:34.878600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22156;Cube 10;0.0;0.4;0.6;0.09692883;0.6713027;0.3921095;pinch;23;1.0;In box;
47384;-1;0;1;-3;9;12;-1;0;2025-03-28 10:32:34.887500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22157;Cube 10;0.0;0.4;0.6;0.09685934;0.6713229;0.3922372;pinch;23;1.0;In box;
47385;0;1;0;4;6;-24;2;-1;2025-03-28 10:32:34.887500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22157;Cube 10;0.0;0.4;0.6;0.09685934;0.6713229;0.3922372;pinch;23;1.0;In box;
47386;-2;-3;0;-1;-1;6;-1;1;2025-03-28 10:32:34.889500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22157;Cube 10;0.0;0.4;0.6;0.09685934;0.6713229;0.3922372;pinch;23;1.0;In box;
47387;-3;-3;-2;-1;-2;-2;-3;-3;2025-03-28 10:32:34.889500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22157;Cube 10;0.0;0.4;0.6;0.09685934;0.6713229;0.3922372;pinch;23;1.0;In box;
47388;0;-1;-2;-8;-10;-5;-3;0;2025-03-28 10:32:34.901000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22158;Cube 10;0.0;0.4;0.6;0.09683856;0.6711291;0.3920171;pinch;23;1.0;In box;
47389;-2;0;-1;2;-5;-8;-3;0;2025-03-28 10:32:34.901000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22158;Cube 10;0.0;0.4;0.6;0.09683856;0.6711291;0.3920171;pinch;23;1.0;In box;
47390;1;-2;-3;4;18;4;0;-2;2025-03-28 10:32:34.923900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22160;Cube 10;0.0;0.4;0.6;0.09657755;0.6712546;0.3922174;pinch;23;1.0;In box;
47391;0;1;3;4;-19;9;3;1;2025-03-28 10:32:34.923900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22160;Cube 10;0.0;0.4;0.6;0.09657755;0.6712546;0.3922174;pinch;23;1.0;In box;
47392;-2;-1;-1;2;11;-6;0;-3;2025-03-28 10:32:34.931900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22161;Cube 10;0.0;0.4;0.6;0.09657267;0.6709622;0.3918654;pinch;23;1.0;In box;
47393;0;1;1;-4;-3;0;2;0;2025-03-28 10:32:34.931900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22161;Cube 10;0.0;0.4;0.6;0.09657267;0.6709622;0.3918654;pinch;23;1.0;In box;
47394;-4;-1;-4;-1;-15;-14;-7;-1;2025-03-28 10:32:34.939900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22162;Cube 10;0.0;0.4;0.6;0.09649941;0.6710095;0.391971;pinch;23;1.0;In box;
47395;-1;-2;-5;5;22;8;-1;-1;2025-03-28 10:32:34.939900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22162;Cube 10;0.0;0.4;0.6;0.09649941;0.6710095;0.391971;pinch;23;1.0;In box;
47396;2;0;1;-3;-8;-2;0;0;2025-03-28 10:32:34.947900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22162;Cube 10;0.0;0.4;0.6;0.09649941;0.6710095;0.391971;pinch;23;1.0;In box;
47397;-2;-2;-2;2;-2;12;0;0;2025-03-28 10:32:34.947900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22162;Cube 10;0.0;0.4;0.6;0.09649941;0.6710095;0.391971;pinch;23;1.0;In box;
47398;0;-2;0;-6;-4;4;-4;-2;2025-03-28 10:32:34.948900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22162;Cube 10;0.0;0.4;0.6;0.09649941;0.6710095;0.391971;pinch;23;1.0;In box;
47399;0;-1;0;-4;-8;-13;-1;0;2025-03-28 10:32:34.948900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22162;Cube 10;0.0;0.4;0.6;0.09649941;0.6710095;0.391971;pinch;23;1.0;In box;
47400;-2;-2;0;0;-6;1;0;-2;2025-03-28 10:32:34.960800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22163;Cube 10;0.0;0.4;0.6;0.09625083;0.6710056;0.3920606;pinch;23;1.0;In box;
47401;-2;0;-1;-1;7;-5;-2;-2;2025-03-28 10:32:34.960800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22163;Cube 10;0.0;0.4;0.6;0.09625083;0.6710056;0.3920606;pinch;23;1.0;In box;
47402;3;0;-1;3;3;-8;5;4;2025-03-28 10:32:34.985800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22166;Cube 10;0.0;0.4;0.6;0.09629244;0.6706821;0.3915575;pinch;23;1.0;In box;
47403;-1;0;-1;1;6;4;-3;-3;2025-03-28 10:32:34.985800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22166;Cube 10;0.0;0.4;0.6;0.09629244;0.6706821;0.3915575;pinch;23;1.0;In box;
47404;-3;-3;-2;-4;-4;-3;-2;-3;2025-03-28 10:32:34.986800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22166;Cube 10;0.0;0.4;0.6;0.09629244;0.6706821;0.3915575;pinch;23;1.0;In box;
47405;-2;-3;-1;0;-6;5;0;0;2025-03-28 10:32:34.986800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22166;Cube 10;0.0;0.4;0.6;0.09629244;0.6706821;0.3915575;pinch;23;1.0;In box;
47406;0;0;0;0;2;-4;-3;-3;2025-03-28 10:32:34.987800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22166;Cube 10;0.0;0.4;0.6;0.09629244;0.6706821;0.3915575;pinch;23;1.0;In box;
47407;-3;-1;-2;1;13;-2;-1;0;2025-03-28 10:32:34.987800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22166;Cube 10;0.0;0.4;0.6;0.09629244;0.6706821;0.3915575;pinch;23;1.0;In box;
47408;-3;-2;-2;-2;-3;-8;-7;-2;2025-03-28 10:32:35.007200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22168;Cube 10;0.0;0.4;0.6;0.09620041;0.6704955;0.3913075;pinch;23;1.0;In box;
47409;-1;-2;-1;-13;-12;-1;-3;0;2025-03-28 10:32:35.007200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22168;Cube 10;0.0;0.4;0.6;0.09620041;0.6704955;0.3913075;pinch;23;1.0;In box;
47410;-1;1;0;1;-5;2;5;2;2025-03-28 10:32:35.009200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22168;Cube 10;0.0;0.4;0.6;0.09620041;0.6704955;0.3913075;pinch;23;1.0;In box;
47411;-2;-4;-5;5;11;11;-1;-1;2025-03-28 10:32:35.009200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22168;Cube 10;0.0;0.4;0.6;0.09620041;0.6704955;0.3913075;pinch;23;1.0;In box;
47412;-1;0;2;-1;0;-11;-1;-3;2025-03-28 10:32:35.021200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22169;Cube 10;0.0;0.4;0.6;0.09637225;0.6703188;0.391191;pinch;23;1.0;In box;
47413;2;-2;-2;-6;-8;2;0;-2;2025-03-28 10:32:35.021200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22169;Cube 10;0.0;0.4;0.6;0.09637225;0.6703188;0.391191;pinch;23;1.0;In box;
47414;-1;0;0;-6;-10;-3;-1;-2;2025-03-28 10:32:35.030200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22170;Cube 10;0.0;0.4;0.6;0.09628493;0.6700978;0.391029;pinch;23;1.0;In box;
47415;0;0;2;-1;-10;-12;1;-2;2025-03-28 10:32:35.030200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22170;Cube 10;0.0;0.4;0.6;0.09628493;0.6700978;0.391029;pinch;23;1.0;In box;
47416;-2;0;-4;-6;-2;-3;-2;0;2025-03-28 10:32:35.052100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22172;Cube 10;0.0;0.4;0.6;0.09587765;0.6700081;0.3910843;pinch;23;1.0;In box;
47417;2;0;-1;9;-1;2;-1;0;2025-03-28 10:32:35.052100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22172;Cube 10;0.0;0.4;0.6;0.09587765;0.6700081;0.3910843;pinch;23;1.0;In box;
47418;0;0;-1;-7;-17;1;-2;0;2025-03-28 10:32:35.054100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22172;Cube 10;0.0;0.4;0.6;0.09587765;0.6700081;0.3910843;pinch;23;1.0;In box;
47419;-2;-1;-1;4;5;-7;0;-1;2025-03-28 10:32:35.054100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22172;Cube 10;0.0;0.4;0.6;0.09587765;0.6700081;0.3910843;pinch;23;1.0;In box;
47420;-1;1;-1;3;5;2;-2;0;2025-03-28 10:32:35.067100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22173;Cube 10;0.0;0.4;0.6;0.09573218;0.669881;0.3911763;pinch;23;1.0;In box;
47421;1;-1;0;-3;-1;-2;-1;2;2025-03-28 10:32:35.068100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22173;Cube 10;0.0;0.4;0.6;0.09573218;0.669881;0.3911763;pinch;23;1.0;In box;
47422;0;-1;-1;-6;-1;2;0;-2;2025-03-28 10:32:35.069100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22173;Cube 10;0.0;0.4;0.6;0.09573218;0.669881;0.3911763;pinch;23;1.0;In box;
47423;-2;0;-1;2;2;-5;-3;-2;2025-03-28 10:32:35.069100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22173;Cube 10;0.0;0.4;0.6;0.09573218;0.669881;0.3911763;pinch;23;1.0;In box;
47424;1;-1;-2;0;3;3;2;0;2025-03-28 10:32:35.081000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22174;Cube 10;0.0;0.4;0.6;0.09561923;0.6698929;0.3912121;pinch;23;1.0;In box;
47425;-1;-1;-3;1;9;2;0;-3;2025-03-28 10:32:35.081000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22174;Cube 10;0.0;0.4;0.6;0.09561923;0.6698929;0.3912121;pinch;23;1.0;In box;
47426;-3;-1;-2;-2;-4;-1;-1;0;2025-03-28 10:32:35.090000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22175;Cube 10;0.0;0.4;0.6;0.09544787;0.6697369;0.3910795;pinch;23;1.0;In box;
47427;2;0;0;-3;-3;-9;-1;0;2025-03-28 10:32:35.090000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22175;Cube 10;0.0;0.4;0.6;0.09544787;0.6697369;0.3910795;pinch;23;1.0;In box;
47428;0;-1;0;2;1;-9;-2;0;2025-03-28 10:32:35.105500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22176;Cube 10;0.0;0.4;0.6;0.09538165;0.6697217;0.3909426;pinch;23;1.0;In box;
47429;1;0;-1;-1;-2;15;2;-1;2025-03-28 10:32:35.105500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22176;Cube 10;0.0;0.4;0.6;0.09538165;0.6697217;0.3909426;pinch;23;1.0;In box;
47430;-2;-3;-2;-5;-8;1;-4;-2;2025-03-28 10:32:35.106500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22177;Cube 10;0.0;0.4;0.6;0.0952912;0.6697559;0.3910041;pinch;23;1.0;In box;
47431;-4;-1;-2;0;-6;-3;-1;-1;2025-03-28 10:32:35.106500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22177;Cube 10;0.0;0.4;0.6;0.0952912;0.6697559;0.3910041;pinch;23;1.0;In box;
47432;-2;-1;-1;0;-1;-10;-2;-1;2025-03-28 10:32:35.127400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22178;Cube 10;0.0;0.4;0.6;0.09545073;0.6696481;0.3909379;pinch;23;1.0;In box;
47433;0;-1;-2;9;10;-8;-1;1;2025-03-28 10:32:35.127400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22178;Cube 10;0.0;0.4;0.6;0.09545073;0.6696481;0.3909379;pinch;23;1.0;In box;
47434;0;0;0;-2;-4;4;-2;-1;2025-03-28 10:32:35.129400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22179;Cube 10;0.0;0.4;0.6;0.09546512;0.6695474;0.3905929;pinch;23;1.0;In box;
47435;-1;1;0;-5;-4;-2;-1;-3;2025-03-28 10:32:35.129400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22179;Cube 10;0.0;0.4;0.6;0.09546512;0.6695474;0.3905929;pinch;23;1.0;In box;
47436;-2;-2;-1;1;-1;14;2;-1;2025-03-28 10:32:35.150400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22180;Cube 10;0.0;0.4;0.6;0.09541285;0.6695883;0.3906188;pinch;23;1.0;In box;
47437;-1;-1;-3;-9;-8;-17;-2;-1;2025-03-28 10:32:35.150400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22180;Cube 10;0.0;0.4;0.6;0.09541285;0.6695883;0.3906188;pinch;23;1.0;In box;
47438;-2;-1;0;3;-3;3;-3;-1;2025-03-28 10:32:35.151400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22181;Cube 10;0.0;0.4;0.6;0.09561026;0.6694759;0.3904936;pinch;23;1.0;In box;
47439;3;0;-2;-7;9;-3;1;0;2025-03-28 10:32:35.151400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22181;Cube 10;0.0;0.4;0.6;0.09561026;0.6694759;0.3904936;pinch;23;1.0;In box;
