Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
45551;-2;1;1;-2;-4;25;0;-24;2025-03-28 10:45:52.421900;d0876084-c9d3-4a91-9a6d-667946293a9e;20934;Cube 24;0.48;1.2;0.6;0.3829584;1.141503;0.3132277;supination;22;1.0;In box;
45552;-4;-3;-4;-8;-46;-56;-15;-14;2025-03-28 10:45:52.430900;d0876084-c9d3-4a91-9a6d-667946293a9e;20935;Cube 24;0.48;1.2;0.6;0.3831322;1.141603;0.3133066;supination;22;1.0;In box;
45553;2;-4;-6;3;-25;-5;2;5;2025-03-28 10:45:52.430900;d0876084-c9d3-4a91-9a6d-667946293a9e;20935;Cube 24;0.48;1.2;0.6;0.3831322;1.141603;0.3133066;supination;22;1.0;In box;
45554;-2;-1;0;5;25;6;0;-34;2025-03-28 10:45:52.432900;d0876084-c9d3-4a91-9a6d-667946293a9e;20935;Cube 24;0.48;1.2;0.6;0.3831322;1.141603;0.3133066;supination;22;1.0;In box;
45555;-2;-2;3;14;13;47;-4;4;2025-03-28 10:45:52.432900;d0876084-c9d3-4a91-9a6d-667946293a9e;20935;Cube 24;0.48;1.2;0.6;0.3831322;1.141603;0.3133066;supination;22;1.0;In box;
45556;-4;-6;-7;-9;-11;-12;0;-3;2025-03-28 10:45:52.453800;d0876084-c9d3-4a91-9a6d-667946293a9e;20937;Cube 24;0.48;1.2;0.6;0.3830725;1.141342;0.3132006;supination;22;1.0;In box;
45557;4;0;2;5;31;0;2;8;2025-03-28 10:45:52.453800;d0876084-c9d3-4a91-9a6d-667946293a9e;20937;Cube 24;0.48;1.2;0.6;0.3830725;1.141342;0.3132006;supination;22;1.0;In box;
45558;-1;2;5;-4;-23;-14;-12;11;2025-03-28 10:45:52.454800;d0876084-c9d3-4a91-9a6d-667946293a9e;20937;Cube 24;0.48;1.2;0.6;0.3830725;1.141342;0.3132006;supination;22;1.0;In box;
45559;-1;-2;1;1;8;15;4;-4;2025-03-28 10:45:52.454800;d0876084-c9d3-4a91-9a6d-667946293a9e;20937;Cube 24;0.48;1.2;0.6;0.3830725;1.141342;0.3132006;supination;22;1.0;In box;
45560;-1;1;5;8;9;20;5;-3;2025-03-28 10:45:52.467800;d0876084-c9d3-4a91-9a6d-667946293a9e;20938;Cube 24;0.48;1.2;0.6;0.3831031;1.141235;0.3132522;supination;22;1.0;In box;
45561;-1;-1;2;6;2;0;2;3;2025-03-28 10:45:52.468800;d0876084-c9d3-4a91-9a6d-667946293a9e;20938;Cube 24;0.48;1.2;0.6;0.3831031;1.141235;0.3132522;supination;22;1.0;In box;
45562;-2;3;0;-15;-31;-45;-9;-13;2025-03-28 10:45:52.469800;d0876084-c9d3-4a91-9a6d-667946293a9e;20938;Cube 24;0.48;1.2;0.6;0.3831031;1.141235;0.3132522;supination;22;1.0;In box;
45563;6;2;2;3;-3;30;0;-9;2025-03-28 10:45:52.469800;d0876084-c9d3-4a91-9a6d-667946293a9e;20938;Cube 24;0.48;1.2;0.6;0.3831031;1.141235;0.3132522;supination;22;1.0;In box;
45564;-3;-2;-3;-3;26;35;13;10;2025-03-28 10:45:52.490700;d0876084-c9d3-4a91-9a6d-667946293a9e;20940;Cube 24;0.48;1.2;0.6;0.3834162;1.140854;0.3130767;supination;22;1.0;In box;
45565;-3;-2;-3;-1;4;-1;-4;-7;2025-03-28 10:45:52.490700;d0876084-c9d3-4a91-9a6d-667946293a9e;20940;Cube 24;0.48;1.2;0.6;0.3834162;1.140854;0.3130767;supination;22;1.0;In box;
45566;2;1;-2;2;14;-5;-8;4;2025-03-28 10:45:52.492700;d0876084-c9d3-4a91-9a6d-667946293a9e;20941;Cube 24;0.48;1.2;0.6;0.3835734;1.140737;0.3131006;supination;22;1.0;In box;
45567;-2;1;0;1;15;-22;0;-15;2025-03-28 10:45:52.492700;d0876084-c9d3-4a91-9a6d-667946293a9e;20941;Cube 24;0.48;1.2;0.6;0.3835734;1.140737;0.3131006;supination;22;1.0;In box;
45568;1;2;2;1;-31;6;3;22;2025-03-28 10:45:52.513200;d0876084-c9d3-4a91-9a6d-667946293a9e;20942;Cube 24;0.48;1.2;0.6;0.3836456;1.140524;0.3130206;supination;22;1.0;In box;
45569;1;-1;-1;3;5;-12;-2;7;2025-03-28 10:45:52.513200;d0876084-c9d3-4a91-9a6d-667946293a9e;20942;Cube 24;0.48;1.2;0.6;0.3836456;1.140524;0.3130206;supination;22;1.0;In box;
45570;-2;-1;-1;-5;-8;9;4;-15;2025-03-28 10:45:52.515200;d0876084-c9d3-4a91-9a6d-667946293a9e;20943;Cube 24;0.48;1.2;0.6;0.383579;1.140355;0.3128945;supination;22;1.0;In box;
45571;0;-2;-3;-2;2;-15;-2;11;2025-03-28 10:45:52.515200;d0876084-c9d3-4a91-9a6d-667946293a9e;20943;Cube 24;0.48;1.2;0.6;0.383579;1.140355;0.3128945;supination;22;1.0;In box;
45572;-3;1;2;0;21;-14;-7;-14;2025-03-28 10:45:52.528100;d0876084-c9d3-4a91-9a6d-667946293a9e;20944;Cube 24;0.48;1.2;0.6;0.3834023;1.140437;0.3131007;supination;22;1.0;In box;
45573;-1;2;-1;-9;-32;-2;1;10;2025-03-28 10:45:52.528100;d0876084-c9d3-4a91-9a6d-667946293a9e;20944;Cube 24;0.48;1.2;0.6;0.3834023;1.140437;0.3131007;supination;22;1.0;In box;
45574;-1;-3;-3;4;-1;2;3;-17;2025-03-28 10:45:52.534100;d0876084-c9d3-4a91-9a6d-667946293a9e;20944;Cube 24;0.48;1.2;0.6;0.3834023;1.140437;0.3131007;supination;22;1.0;In box;
45575;-4;-4;-4;-4;0;-12;1;25;2025-03-28 10:45:52.534100;d0876084-c9d3-4a91-9a6d-667946293a9e;20944;Cube 24;0.48;1.2;0.6;0.3834023;1.140437;0.3131007;supination;22;1.0;In box;
45576;2;-2;-4;0;-1;-37;-6;-3;2025-03-28 10:45:52.551100;d0876084-c9d3-4a91-9a6d-667946293a9e;20946;Cube 24;0.48;1.2;0.6;0.383225;1.140089;0.3135266;supination;22;1.0;In box;
45577;4;3;-1;-5;-13;6;0;-26;2025-03-28 10:45:52.551100;d0876084-c9d3-4a91-9a6d-667946293a9e;20946;Cube 24;0.48;1.2;0.6;0.383225;1.140089;0.3135266;supination;22;1.0;In box;
45578;1;-3;-4;-1;24;11;3;3;2025-03-28 10:45:52.552100;d0876084-c9d3-4a91-9a6d-667946293a9e;20946;Cube 24;0.48;1.2;0.6;0.383225;1.140089;0.3135266;supination;22;1.0;In box;
45579;-1;1;-1;-1;-49;-7;3;-1;2025-03-28 10:45:52.553100;d0876084-c9d3-4a91-9a6d-667946293a9e;20946;Cube 24;0.48;1.2;0.6;0.383225;1.140089;0.3135266;supination;22;1.0;In box;
45580;1;2;3;4;10;41;5;5;2025-03-28 10:45:52.581000;d0876084-c9d3-4a91-9a6d-667946293a9e;20948;Cube 24;0.48;1.2;0.6;0.3830376;1.140094;0.3139592;supination;22;1.0;In box;
45581;-1;2;2;0;-2;17;8;8;2025-03-28 10:45:52.582000;d0876084-c9d3-4a91-9a6d-667946293a9e;20949;Cube 24;0.48;1.2;0.6;0.382993;1.140035;0.3139689;supination;22;1.0;In box;
45582;-4;-8;-10;-19;-25;-58;-15;4;2025-03-28 10:45:52.583000;d0876084-c9d3-4a91-9a6d-667946293a9e;20949;Cube 24;0.48;1.2;0.6;0.382993;1.140035;0.3139689;supination;22;1.0;In box;
45583;-3;0;0;0;22;-19;-9;-44;2025-03-28 10:45:52.583000;d0876084-c9d3-4a91-9a6d-667946293a9e;20949;Cube 24;0.48;1.2;0.6;0.382993;1.140035;0.3139689;supination;22;1.0;In box;
45584;-2;-3;-6;-8;-17;-14;-3;25;2025-03-28 10:45:52.588000;d0876084-c9d3-4a91-9a6d-667946293a9e;20949;Cube 24;0.48;1.2;0.6;0.382993;1.140035;0.3139689;supination;22;1.0;In box;
45585;2;0;2;5;22;-7;-2;16;2025-03-28 10:45:52.588000;d0876084-c9d3-4a91-9a6d-667946293a9e;20949;Cube 24;0.48;1.2;0.6;0.382993;1.140035;0.3139689;supination;22;1.0;In box;
45586;0;-2;-4;-9;-33;-5;-1;0;2025-03-28 10:45:52.594000;d0876084-c9d3-4a91-9a6d-667946293a9e;20950;Cube 24;0.48;1.2;0.6;0.3828064;1.140131;0.314203;supination;22;1.0;In box;
45587;-6;0;-2;-3;15;-2;-6;-28;2025-03-28 10:45:52.594000;d0876084-c9d3-4a91-9a6d-667946293a9e;20950;Cube 24;0.48;1.2;0.6;0.3828064;1.140131;0.314203;supination;22;1.0;In box;
45588;-4;0;0;3;-25;25;4;10;2025-03-28 10:45:52.610900;d0876084-c9d3-4a91-9a6d-667946293a9e;20951;Cube 24;0.48;1.2;0.6;0.3826324;1.13993;0.314308;supination;22;1.0;In box;
45589;1;1;5;5;14;22;2;-18;2025-03-28 10:45:52.610900;d0876084-c9d3-4a91-9a6d-667946293a9e;20951;Cube 24;0.48;1.2;0.6;0.3826324;1.13993;0.314308;supination;22;1.0;In box;
45590;1;0;-1;0;7;15;1;1;2025-03-28 10:45:52.611900;d0876084-c9d3-4a91-9a6d-667946293a9e;20951;Cube 24;0.48;1.2;0.6;0.3826324;1.13993;0.314308;supination;22;1.0;In box;
45591;1;-1;0;1;-6;8;7;15;2025-03-28 10:45:52.612900;d0876084-c9d3-4a91-9a6d-667946293a9e;20951;Cube 24;0.48;1.2;0.6;0.3826324;1.13993;0.314308;supination;22;1.0;In box;
45592;-1;0;2;3;27;4;-4;-6;2025-03-28 10:45:52.632900;d0876084-c9d3-4a91-9a6d-667946293a9e;20953;Cube 24;0.48;1.2;0.6;0.3823371;1.139711;0.3144919;supination;22;1.0;In box;
45593;1;-3;0;1;8;-5;-4;1;2025-03-28 10:45:52.632900;d0876084-c9d3-4a91-9a6d-667946293a9e;20953;Cube 24;0.48;1.2;0.6;0.3823371;1.139711;0.3144919;supination;22;1.0;In box;
45594;-4;2;4;5;9;-7;-1;-17;2025-03-28 10:45:52.647800;d0876084-c9d3-4a91-9a6d-667946293a9e;20954;Cube 24;0.48;1.2;0.6;0.3822352;1.139614;0.3146967;supination;22;1.0;In box;
45595;-1;-1;-4;-1;-14;26;8;6;2025-03-28 10:45:52.647800;d0876084-c9d3-4a91-9a6d-667946293a9e;20954;Cube 24;0.48;1.2;0.6;0.3822352;1.139614;0.3146967;supination;22;1.0;In box;
45596;3;-3;-3;-1;4;-24;-9;17;2025-03-28 10:45:52.655800;d0876084-c9d3-4a91-9a6d-667946293a9e;20955;Cube 24;0.48;1.2;0.6;0.3821608;1.139496;0.314817;supination;22;1.0;In box;
45597;-1;3;6;13;-5;45;19;28;2025-03-28 10:45:52.655800;d0876084-c9d3-4a91-9a6d-667946293a9e;20955;Cube 24;0.48;1.2;0.6;0.3821608;1.139496;0.314817;supination;22;1.0;In box;
45598;0;-2;-2;-7;-19;-48;-10;-59;2025-03-28 10:45:52.657800;d0876084-c9d3-4a91-9a6d-667946293a9e;20955;Cube 24;0.48;1.2;0.6;0.3821608;1.139496;0.314817;supination;22;1.0;In box;
45599;3;1;2;0;-2;12;4;3;2025-03-28 10:45:52.657800;d0876084-c9d3-4a91-9a6d-667946293a9e;20955;Cube 24;0.48;1.2;0.6;0.3821608;1.139496;0.314817;supination;22;1.0;In box;
45600;-1;-2;-3;-4;5;-11;1;-9;2025-03-28 10:45:52.669800;d0876084-c9d3-4a91-9a6d-667946293a9e;20956;Cube 24;0.48;1.2;0.6;0.3821566;1.139628;0.3152699;supination;22;1.0;In box;
45601;-2;-1;-1;0;6;18;8;8;2025-03-28 10:45:52.669800;d0876084-c9d3-4a91-9a6d-667946293a9e;20956;Cube 24;0.48;1.2;0.6;0.3821566;1.139628;0.3152699;supination;22;1.0;In box;
45602;0;0;-1;3;15;-5;-2;-12;2025-03-28 10:45:52.678700;d0876084-c9d3-4a91-9a6d-667946293a9e;20957;Cube 24;0.48;1.2;0.6;0.3820813;1.139468;0.3153896;supination;22;1.0;In box;
45603;-4;-5;-5;-7;-29;-38;-8;8;2025-03-28 10:45:52.678700;d0876084-c9d3-4a91-9a6d-667946293a9e;20957;Cube 24;0.48;1.2;0.6;0.3820813;1.139468;0.3153896;supination;22;1.0;In box;
45604;-2;-6;-8;-2;50;17;3;-18;2025-03-28 10:45:52.693700;d0876084-c9d3-4a91-9a6d-667946293a9e;20959;Cube 24;0.48;1.2;0.6;0.3821453;1.139053;0.315289;supination;22;1.0;In box;
45605;3;6;5;0;2;11;0;0;2025-03-28 10:45:52.693700;d0876084-c9d3-4a91-9a6d-667946293a9e;20959;Cube 24;0.48;1.2;0.6;0.3821453;1.139053;0.315289;supination;22;1.0;In box;
45606;-4;-2;0;1;-32;-16;0;29;2025-03-28 10:45:52.694700;d0876084-c9d3-4a91-9a6d-667946293a9e;20959;Cube 24;0.48;1.2;0.6;0.3821453;1.139053;0.315289;supination;22;1.0;In box;
45607;4;0;-1;-4;-2;-4;-2;5;2025-03-28 10:45:52.694700;d0876084-c9d3-4a91-9a6d-667946293a9e;20959;Cube 24;0.48;1.2;0.6;0.3821453;1.139053;0.315289;supination;22;1.0;In box;
45608;0;1;2;0;9;12;-1;-3;2025-03-28 10:45:52.707200;d0876084-c9d3-4a91-9a6d-667946293a9e;20960;Cube 24;0.48;1.2;0.6;0.3822355;1.138914;0.3150959;supination;22;1.0;In box;
45609;-1;-2;-3;-12;-37;-36;-19;8;2025-03-28 10:45:52.707200;d0876084-c9d3-4a91-9a6d-667946293a9e;20960;Cube 24;0.48;1.2;0.6;0.3822355;1.138914;0.3150959;supination;22;1.0;In box;
45610;-2;-1;1;3;63;24;7;-8;2025-03-28 10:45:52.716200;d0876084-c9d3-4a91-9a6d-667946293a9e;20961;Cube 24;0.48;1.2;0.6;0.3822668;1.13885;0.3149891;supination;22;1.0;In box;
45611;-2;0;-2;-5;-12;-18;-4;11;2025-03-28 10:45:52.717200;d0876084-c9d3-4a91-9a6d-667946293a9e;20961;Cube 24;0.48;1.2;0.6;0.3822668;1.13885;0.3149891;supination;22;1.0;In box;
45612;0;-2;3;7;23;12;3;5;2025-03-28 10:45:52.731100;d0876084-c9d3-4a91-9a6d-667946293a9e;20962;Cube 24;0.48;1.2;0.6;0.3819726;1.138744;0.3149151;supination;22;1.0;In box;
45613;-1;1;-1;-1;-32;-2;-2;-19;2025-03-28 10:45:52.731100;d0876084-c9d3-4a91-9a6d-667946293a9e;20962;Cube 24;0.48;1.2;0.6;0.3819726;1.138744;0.3149151;supination;22;1.0;In box;
45614;-2;-3;-3;-10;-26;-23;-10;-3;2025-03-28 10:45:52.732100;d0876084-c9d3-4a91-9a6d-667946293a9e;20962;Cube 24;0.48;1.2;0.6;0.3819726;1.138744;0.3149151;supination;22;1.0;In box;
45615;-2;-5;-3;1;14;26;3;-4;2025-03-28 10:45:52.733100;d0876084-c9d3-4a91-9a6d-667946293a9e;20962;Cube 24;0.48;1.2;0.6;0.3819726;1.138744;0.3149151;supination;22;1.0;In box;
45616;2;1;-1;-1;-14;-13;6;24;2025-03-28 10:45:52.753100;d0876084-c9d3-4a91-9a6d-667946293a9e;20964;Cube 24;0.48;1.2;0.6;0.3816773;1.138563;0.3149759;supination;22;1.0;In box;
45617;-5;-3;-5;-5;5;-3;-6;-18;2025-03-28 10:45:52.753100;d0876084-c9d3-4a91-9a6d-667946293a9e;20964;Cube 24;0.48;1.2;0.6;0.3816773;1.138563;0.3149759;supination;22;1.0;In box;
45618;3;1;-2;0;14;15;-4;6;2025-03-28 10:45:52.755100;d0876084-c9d3-4a91-9a6d-667946293a9e;20964;Cube 24;0.48;1.2;0.6;0.3816773;1.138563;0.3149759;supination;22;1.0;In box;
45619;3;2;3;-2;-10;9;4;-2;2025-03-28 10:45:52.755100;d0876084-c9d3-4a91-9a6d-667946293a9e;20964;Cube 24;0.48;1.2;0.6;0.3816773;1.138563;0.3149759;supination;22;1.0;In box;
45620;0;-3;-2;4;7;11;5;-5;2025-03-28 10:45:52.768000;d0876084-c9d3-4a91-9a6d-667946293a9e;20965;Cube 24;0.48;1.2;0.6;0.3813426;1.138652;0.3151399;supination;22;1.0;In box;
45621;-8;-4;-5;-7;7;-27;-9;-13;2025-03-28 10:45:52.768000;d0876084-c9d3-4a91-9a6d-667946293a9e;20965;Cube 24;0.48;1.2;0.6;0.3813426;1.138652;0.3151399;supination;22;1.0;In box;
45622;7;1;2;2;-29;13;3;-10;2025-03-28 10:45:52.774000;d0876084-c9d3-4a91-9a6d-667946293a9e;20966;Cube 24;0.48;1.2;0.6;0.381157;1.138644;0.3151497;supination;22;1.0;In box;
45623;0;-1;0;1;46;6;5;10;2025-03-28 10:45:52.775000;d0876084-c9d3-4a91-9a6d-667946293a9e;20966;Cube 24;0.48;1.2;0.6;0.381157;1.138644;0.3151497;supination;22;1.0;In box;
45624;-4;-2;-1;3;-4;-3;1;-16;2025-03-28 10:45:52.791000;d0876084-c9d3-4a91-9a6d-667946293a9e;20967;Cube 24;0.48;1.2;0.6;0.380978;1.138664;0.3151388;supination;22;1.0;In box;
45625;1;0;-2;-4;-17;17;5;-8;2025-03-28 10:45:52.791000;d0876084-c9d3-4a91-9a6d-667946293a9e;20967;Cube 24;0.48;1.2;0.6;0.380978;1.138664;0.3151388;supination;22;1.0;In box;
45626;-2;-1;-2;1;1;30;5;28;2025-03-28 10:45:52.792000;d0876084-c9d3-4a91-9a6d-667946293a9e;20967;Cube 24;0.48;1.2;0.6;0.380978;1.138664;0.3151388;supination;22;1.0;In box;
45627;-4;0;-5;-10;-11;-14;-5;1;2025-03-28 10:45:52.792000;d0876084-c9d3-4a91-9a6d-667946293a9e;20967;Cube 24;0.48;1.2;0.6;0.380978;1.138664;0.3151388;supination;22;1.0;In box;
45628;2;-2;-3;-1;1;5;5;-6;2025-03-28 10:45:52.812900;d0876084-c9d3-4a91-9a6d-667946293a9e;20969;Cube 24;0.48;1.2;0.6;0.3810166;1.138807;0.3151089;supination;22;1.0;In box;
45629;-3;-3;1;-1;-12;-23;-9;3;2025-03-28 10:45:52.812900;d0876084-c9d3-4a91-9a6d-667946293a9e;20969;Cube 24;0.48;1.2;0.6;0.3810166;1.138807;0.3151089;supination;22;1.0;In box;
45630;3;1;-2;-11;-28;-29;-9;-10;2025-03-28 10:45:52.814900;d0876084-c9d3-4a91-9a6d-667946293a9e;20969;Cube 24;0.48;1.2;0.6;0.3810166;1.138807;0.3151089;supination;22;1.0;In box;
45631;-1;-1;0;1;28;17;1;9;2025-03-28 10:45:52.814900;d0876084-c9d3-4a91-9a6d-667946293a9e;20969;Cube 24;0.48;1.2;0.6;0.3810166;1.138807;0.3151089;supination;22;1.0;In box;
45632;-4;-1;0;2;-11;35;8;31;2025-03-28 10:45:52.827900;d0876084-c9d3-4a91-9a6d-667946293a9e;20971;Cube 24;0.48;1.2;0.6;0.3807883;1.138917;0.3149406;supination;22;1.0;In box;
45633;1;2;0;-1;-3;-26;-7;-7;2025-03-28 10:45:52.827900;d0876084-c9d3-4a91-9a6d-667946293a9e;20971;Cube 24;0.48;1.2;0.6;0.3807883;1.138917;0.3149406;supination;22;1.0;In box;
45634;5;-1;-3;-6;6;-25;-2;-10;2025-03-28 10:45:52.834400;d0876084-c9d3-4a91-9a6d-667946293a9e;20971;Cube 24;0.48;1.2;0.6;0.3807883;1.138917;0.3149406;supination;22;1.0;In box;
45635;2;3;6;6;8;7;-7;9;2025-03-28 10:45:52.834400;d0876084-c9d3-4a91-9a6d-667946293a9e;20971;Cube 24;0.48;1.2;0.6;0.3807883;1.138917;0.3149406;supination;22;1.0;In box;
45636;-6;-7;-8;0;31;8;-2;-9;2025-03-28 10:45:52.858300;d0876084-c9d3-4a91-9a6d-667946293a9e;20973;Cube 24;0.48;1.2;0.6;0.3806783;1.138921;0.3147248;supination;22;1.0;In box;
45637;-2;-5;-3;2;3;5;4;-3;2025-03-28 10:45:52.858300;d0876084-c9d3-4a91-9a6d-667946293a9e;20973;Cube 24;0.48;1.2;0.6;0.3806783;1.138921;0.3147248;supination;22;1.0;In box;
45638;1;5;4;-2;-15;-16;2;10;2025-03-28 10:45:52.860300;d0876084-c9d3-4a91-9a6d-667946293a9e;20973;Cube 24;0.48;1.2;0.6;0.3806783;1.138921;0.3147248;supination;22;1.0;In box;
45639;-4;-3;-1;6;45;32;-2;-12;2025-03-28 10:45:52.860300;d0876084-c9d3-4a91-9a6d-667946293a9e;20973;Cube 24;0.48;1.2;0.6;0.3806783;1.138921;0.3147248;supination;22;1.0;In box;
45640;4;2;2;-6;-78;-19;-3;13;2025-03-28 10:45:52.873300;d0876084-c9d3-4a91-9a6d-667946293a9e;20975;Cube 24;0.48;1.2;0.6;0.3807744;1.139025;0.3143357;supination;22;1.0;In box;
45641;2;1;0;5;19;7;-3;-4;2025-03-28 10:45:52.873300;d0876084-c9d3-4a91-9a6d-667946293a9e;20975;Cube 24;0.48;1.2;0.6;0.3807744;1.139025;0.3143357;supination;22;1.0;In box;
45642;-3;-3;-3;-1;15;-15;-5;2;2025-03-28 10:45:52.875300;d0876084-c9d3-4a91-9a6d-667946293a9e;20975;Cube 24;0.48;1.2;0.6;0.3807744;1.139025;0.3143357;supination;22;1.0;In box;
45643;-7;-2;-4;1;13;-9;-6;-29;2025-03-28 10:45:52.875300;d0876084-c9d3-4a91-9a6d-667946293a9e;20975;Cube 24;0.48;1.2;0.6;0.3807744;1.139025;0.3143357;supination;22;1.0;In box;
45644;-2;0;-1;-4;3;-8;-9;16;2025-03-28 10:45:52.887200;d0876084-c9d3-4a91-9a6d-667946293a9e;20976;Cube 24;0.48;1.2;0.6;0.3807198;1.139097;0.3142207;supination;22;1.0;In box;
45645;-9;-3;-2;0;23;-6;-4;-20;2025-03-28 10:45:52.887200;d0876084-c9d3-4a91-9a6d-667946293a9e;20976;Cube 24;0.48;1.2;0.6;0.3807198;1.139097;0.3142207;supination;22;1.0;In box;
45646;-3;-3;-5;-1;-25;9;-2;14;2025-03-28 10:45:52.902200;d0876084-c9d3-4a91-9a6d-667946293a9e;20977;Cube 24;0.48;1.2;0.6;0.3806859;1.139309;0.3143126;supination;22;1.0;In box;
45647;-1;-3;-3;2;-30;-14;-1;4;2025-03-28 10:45:52.902200;d0876084-c9d3-4a91-9a6d-667946293a9e;20977;Cube 24;0.48;1.2;0.6;0.3806859;1.139309;0.3143126;supination;22;1.0;In box;
45648;-2;1;1;9;52;8;0;-32;2025-03-28 10:45:52.918200;d0876084-c9d3-4a91-9a6d-667946293a9e;20979;Cube 24;0.48;1.2;0.6;0.3808954;1.13931;0.3140018;supination;22;1.0;In box;
