Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
9624;-3;2;-8;-2;-2;1;-1;-1;2025-04-23 13:54:55.389400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8202;Cube 0;-0.3833333;0.6166667;0.6;0.2483858;0.6680886;0.05367255;fist;13;1.0;Moving to Box;
9625;-1;8;8;0;-2;-1;-1;-1;2025-04-23 13:54:55.389400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8202;Cube 0;-0.3833333;0.6166667;0.6;0.2483858;0.6680886;0.05367255;fist;13;1.0;Moving to Box;
9626;0;-8;-14;1;-1;2;4;3;2025-04-23 13:54:55.404400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8203;Cube 0;-0.3833333;0.6166667;0.6;0.2482818;0.6680025;0.05327892;fist;13;1.0;Moving to Box;
9627;-2;3;4;-2;-2;0;-1;0;2025-04-23 13:54:55.404400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8203;Cube 0;-0.3833333;0.6166667;0.6;0.2482818;0.6680025;0.05327892;fist;13;1.0;Moving to Box;
9628;1;1;7;-2;0;1;3;-6;2025-04-23 13:54:55.411300;ecb6828d-9adc-47d2-9431-444beb0c54c9;8204;Cube 0;-0.3833333;0.6166667;0.6;0.2481113;0.6680756;0.05369353;fist;13;1.0;Moving to Box;
9629;2;9;19;1;-2;-2;-3;3;2025-04-23 13:54:55.411300;ecb6828d-9adc-47d2-9431-444beb0c54c9;8204;Cube 0;-0.3833333;0.6166667;0.6;0.2481113;0.6680756;0.05369353;fist;13;1.0;Moving to Box;
9630;-2;4;-6;0;-2;-2;-1;-3;2025-04-23 13:54:55.434800;ecb6828d-9adc-47d2-9431-444beb0c54c9;8206;Cube 0;-0.3833333;0.6166667;0.6;0.2477872;0.6682135;0.05352473;fist;13;1.0;Moving to Box;
9631;0;-3;3;0;-2;-1;-1;0;2025-04-23 13:54:55.434800;ecb6828d-9adc-47d2-9431-444beb0c54c9;8206;Cube 0;-0.3833333;0.6166667;0.6;0.2477872;0.6682135;0.05352473;fist;13;1.0;Moving to Box;
9632;1;6;2;-1;-3;1;2;1;2025-04-23 13:54:55.486700;ecb6828d-9adc-47d2-9431-444beb0c54c9;8211;Cube 0;-0.3833333;0.6166667;0.6;0.2474051;0.6692709;0.05376792;fist;13;1.0;Moving to Box;
9633;-2;-6;2;-2;-1;-3;2;-2;2025-04-23 13:54:55.486700;ecb6828d-9adc-47d2-9431-444beb0c54c9;8211;Cube 0;-0.3833333;0.6166667;0.6;0.2474051;0.6692709;0.05376792;fist;13;1.0;Moving to Box;
9634;1;0;-17;-3;0;0;-4;1;2025-04-23 13:54:55.516600;ecb6828d-9adc-47d2-9431-444beb0c54c9;8213;Cube 0;-0.3833333;0.6166667;0.6;0.2477792;0.6701396;0.05396509;fist;13;1.0;Moving to Box;
9635;-2;-5;-2;-2;0;3;2;1;2025-04-23 13:54:55.516600;ecb6828d-9adc-47d2-9431-444beb0c54c9;8213;Cube 0;-0.3833333;0.6166667;0.6;0.2477792;0.6701396;0.05396509;fist;13;1.0;Moving to Box;
9636;-1;-1;-4;0;1;-1;-4;0;2025-04-23 13:54:55.531500;ecb6828d-9adc-47d2-9431-444beb0c54c9;8215;Cube 0;-0.3833333;0.6166667;0.6;0.2478705;0.6713154;0.05439782;fist;13;1.0;Moving to Box;
9637;0;-3;-5;-2;-2;-3;0;-1;2025-04-23 13:54:55.531500;ecb6828d-9adc-47d2-9431-444beb0c54c9;8215;Cube 0;-0.3833333;0.6166667;0.6;0.2478705;0.6713154;0.05439782;fist;13;1.0;Moving to Box;
9638;0;4;5;-1;0;-3;-1;0;2025-04-23 13:54:55.554500;ecb6828d-9adc-47d2-9431-444beb0c54c9;8217;Cube 0;-0.3833333;0.6166667;0.6;0.2476059;0.6734356;0.05553627;fist;13;1.0;Moving to Box;
9639;-2;-3;1;0;-1;-4;-3;-4;2025-04-23 13:54:55.554500;ecb6828d-9adc-47d2-9431-444beb0c54c9;8217;Cube 0;-0.3833333;0.6166667;0.6;0.2476059;0.6734356;0.05553627;fist;13;1.0;Moving to Box;
9640;-1;-2;-6;-1;-1;-10;-4;2;2025-04-23 13:54:55.576400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8219;Cube 0;-0.3833333;0.6166667;0.6;0.2471777;0.6756394;0.0573647;fist;13;1.0;Moving to Box;
9641;-1;1;2;1;0;10;2;1;2025-04-23 13:54:55.576400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8219;Cube 0;-0.3833333;0.6166667;0.6;0.2471777;0.6756394;0.0573647;fist;13;1.0;Moving to Box;
9642;0;-1;-2;-2;0;-8;-5;1;2025-04-23 13:54:55.584400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8219;Cube 0;-0.3833333;0.6166667;0.6;0.2471777;0.6756394;0.0573647;fist;13;1.0;Moving to Box;
9643;-1;-7;-10;0;0;10;-3;0;2025-04-23 13:54:55.584400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8219;Cube 0;-0.3833333;0.6166667;0.6;0.2471777;0.6756394;0.0573647;fist;13;1.0;Moving to Box;
9644;1;8;1;1;-2;-5;-1;-3;2025-04-23 13:54:55.591400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8220;Cube 0;-0.3833333;0.6166667;0.6;0.246947;0.676898;0.05827332;fist;13;1.0;Moving to Box;
9645;2;5;28;2;0;2;0;2;2025-04-23 13:54:55.591400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8220;Cube 0;-0.3833333;0.6166667;0.6;0.246947;0.676898;0.05827332;fist;13;1.0;Moving to Box;
9646;-2;-3;-29;-3;-6;-43;-2;-5;2025-04-23 13:54:55.599400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8221;Cube 0;-0.3833333;0.6166667;0.6;0.2463833;0.6783572;0.05931234;fist;13;1.0;Moving to Box;
9647;-4;-2;-23;-2;-2;20;-3;1;2025-04-23 13:54:55.599400;ecb6828d-9adc-47d2-9431-444beb0c54c9;8221;Cube 0;-0.3833333;0.6166667;0.6;0.2463833;0.6783572;0.05931234;fist;13;1.0;Moving to Box;
9648;-1;0;-3;-1;0;2;-2;-1;2025-04-23 13:54:55.622300;ecb6828d-9adc-47d2-9431-444beb0c54c9;8223;Cube 0;-0.3833333;0.6166667;0.6;0.2450312;0.6813384;0.06143117;fist;13;1.0;Moving to Box;
9649;-1;-3;-13;2;-3;-24;-3;5;2025-04-23 13:54:55.623300;ecb6828d-9adc-47d2-9431-444beb0c54c9;8223;Cube 0;-0.3833333;0.6166667;0.6;0.2450312;0.6813384;0.06143117;fist;13;1.0;Moving to Box;
9650;1;1;-8;1;-1;-4;0;-4;2025-04-23 13:54:55.623300;ecb6828d-9adc-47d2-9431-444beb0c54c9;8223;Cube 0;-0.3833333;0.6166667;0.6;0.2450312;0.6813384;0.06143117;fist;13;1.0;Moving to Box;
9651;0;-4;2;-5;-3;-1;0;4;2025-04-23 13:54:55.623300;ecb6828d-9adc-47d2-9431-444beb0c54c9;8223;Cube 0;-0.3833333;0.6166667;0.6;0.2450312;0.6813384;0.06143117;fist;13;1.0;Moving to Box;
9652;-2;-2;10;-5;-2;-10;-7;-10;2025-04-23 13:54:55.624300;ecb6828d-9adc-47d2-9431-444beb0c54c9;8223;Cube 0;-0.3833333;0.6166667;0.6;0.2450312;0.6813384;0.06143117;fist;13;1.0;Moving to Box;
9653;-2;-7;-3;2;3;-2;-4;-3;2025-04-23 13:54:55.624300;ecb6828d-9adc-47d2-9431-444beb0c54c9;8223;Cube 0;-0.3833333;0.6166667;0.6;0.2450312;0.6813384;0.06143117;fist;13;1.0;Moving to Box;
9654;-1;0;1;-2;-1;21;8;4;2025-04-23 13:54:55.644200;ecb6828d-9adc-47d2-9431-444beb0c54c9;8225;Cube 0;-0.3833333;0.6166667;0.6;0.2427612;0.684266;0.06381154;fist;13;1.0;Moving to Box;
9655;0;9;20;0;1;-1;-10;-6;2025-04-23 13:54:55.644200;ecb6828d-9adc-47d2-9431-444beb0c54c9;8225;Cube 0;-0.3833333;0.6166667;0.6;0.2427612;0.684266;0.06381154;fist;13;1.0;Moving to Box;
9656;-2;-3;-13;-6;-5;-8;0;-5;2025-04-23 13:54:55.653200;ecb6828d-9adc-47d2-9431-444beb0c54c9;8225;Cube 0;-0.3833333;0.6166667;0.6;0.2427612;0.684266;0.06381154;fist;13;1.0;Moving to Box;
9657;-2;-3;-6;-4;-4;-1;-5;-3;2025-04-23 13:54:55.653200;ecb6828d-9adc-47d2-9431-444beb0c54c9;8225;Cube 0;-0.3833333;0.6166667;0.6;0.2427612;0.684266;0.06381154;fist;13;1.0;Moving to Box;
9658;-5;-15;-38;-8;-4;-1;3;-3;2025-04-23 13:54:55.654200;ecb6828d-9adc-47d2-9431-444beb0c54c9;8225;Cube 0;-0.3833333;0.6166667;0.6;0.2427612;0.684266;0.06381154;fist;13;1.0;Moving to Box;
