Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
45432;-3;1;2;5;-14;-3;-3;-1;2025-03-21 13:04:43.778100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21832;;;;;0.240807;0.6878965;0.05280423;extension;21;;Resting;
45433;-8;6;5;-2;-9;3;2;0;2025-03-21 13:04:43.778100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21832;;;;;0.240807;0.6878965;0.05280423;extension;21;;Resting;
45434;-9;6;-3;1;-9;-1;-4;-3;2025-03-21 13:04:43.799000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21834;;;;;0.2383823;0.6866164;0.05018497;extension;21;;Resting;
45435;2;5;-3;0;-8;-2;-2;0;2025-03-21 13:04:43.799000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21834;;;;;0.2383823;0.6866164;0.05018497;extension;21;;Resting;
45436;-1;-3;-2;2;-22;-2;0;-1;2025-03-21 13:04:43.801000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21834;;;;;0.2383823;0.6866164;0.05018497;extension;21;;Resting;
45437;2;-1;-4;-5;-34;0;-1;-1;2025-03-21 13:04:43.801000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21834;;;;;0.2383823;0.6866164;0.05018497;extension;21;;Resting;
45438;-7;-5;2;3;-46;0;-2;-5;2025-03-21 13:04:43.813000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21835;;;;;0.2369224;0.6859996;0.04884291;extension;21;;Resting;
45439;1;-5;-5;-4;-52;-3;-1;-1;2025-03-21 13:04:43.813000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21835;;;;;0.2369224;0.6859996;0.04884291;extension;21;;Resting;
45440;2;-5;-3;-3;-29;-2;-2;-1;2025-03-21 13:04:43.822000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21836;;;;;0.2357573;0.6853516;0.04787397;extension;21;;Resting;
45441;-1;-3;0;-2;-23;0;0;-1;2025-03-21 13:04:43.822000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21836;;;;;0.2357573;0.6853516;0.04787397;extension;21;;Resting;
45442;-10;-10;-2;-3;-19;0;0;-1;2025-03-21 13:04:43.836900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21837;;;;;0.2343573;0.6847742;0.04738379;extension;21;;Resting;
45443;-7;-10;1;-8;-23;-4;-1;-1;2025-03-21 13:04:43.836900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21837;;;;;0.2343573;0.6847742;0.04738379;extension;21;;Resting;
45444;-4;2;5;2;-28;-1;1;0;2025-03-21 13:04:43.837900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21837;;;;;0.2343573;0.6847742;0.04738379;extension;21;;Resting;
45445;-5;7;4;10;-9;-1;0;2;2025-03-21 13:04:43.837900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21837;;;;;0.2343573;0.6847742;0.04738379;extension;21;;Resting;
45446;-6;-3;-11;-9;-15;-2;-4;-5;2025-03-21 13:04:43.858900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21839;;;;;0.2319347;0.683457;0.04628682;extension;21;;Resting;
45447;-1;4;-2;-4;-7;-2;-2;-2;2025-03-21 13:04:43.858900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21839;;;;;0.2319347;0.683457;0.04628682;extension;21;;Resting;
45448;1;5;2;6;-10;-3;-1;-1;2025-03-21 13:04:43.860900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21840;;;;;0.2308816;0.6827738;0.04594994;extension;21;;Resting;
45449;3;9;0;3;-11;0;1;2;2025-03-21 13:04:43.860900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21840;;;;;0.2308816;0.6827738;0.04594994;extension;21;;Resting;
45450;-3;5;0;-14;-12;-2;-4;-4;2025-03-21 13:04:43.872800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21841;;;;;0.2298517;0.6820703;0.04559112;extension;21;;Resting;
45451;7;5;6;5;-3;1;0;1;2025-03-21 13:04:43.872800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21841;;;;;0.2298517;0.6820703;0.04559112;extension;21;;Resting;
45452;6;6;-9;-2;-4;0;1;2;2025-03-21 13:04:43.881800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21841;;;;;0.2298517;0.6820703;0.04559112;extension;21;;Resting;
45453;0;4;-10;-17;-10;-1;-3;-1;2025-03-21 13:04:43.881800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21841;;;;;0.2298517;0.6820703;0.04559112;extension;21;;Resting;
45454;5;10;9;13;-4;-1;-2;-3;2025-03-21 13:04:43.896800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21843;;;;;0.2287599;0.6804765;0.04461074;extension;21;;Resting;
45455;4;1;-6;-5;-5;-2;-1;0;2025-03-21 13:04:43.896800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21843;;;;;0.2287599;0.6804765;0.04461074;extension;21;;Resting;
45456;-1;2;10;3;-6;-1;-1;0;2025-03-21 13:04:43.897800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21843;;;;;0.2287599;0.6804765;0.04461074;extension;21;;Resting;
45457;-1;0;-7;-5;-7;-1;-1;-2;2025-03-21 13:04:43.897800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21843;;;;;0.2287599;0.6804765;0.04461074;extension;21;;Resting;
45458;-5;-4;-5;-3;-5;-1;-2;-1;2025-03-21 13:04:43.918700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21845;;;;;0.22767;0.6794169;0.04451656;extension;21;;Resting;
45459;-4;-5;-1;-2;-7;-2;-1;-2;2025-03-21 13:04:43.918700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21845;;;;;0.22767;0.6794169;0.04451656;extension;21;;Resting;
45460;18;1;-9;0;-5;-1;-1;1;2025-03-21 13:04:43.920700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21845;;;;;0.22767;0.6794169;0.04451656;extension;21;;Resting;
45461;-4;-6;3;0;-7;-1;-1;1;2025-03-21 13:04:43.920700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21845;;;;;0.22767;0.6794169;0.04451656;extension;21;;Resting;
45462;-7;-8;-5;-5;-6;0;-1;-4;2025-03-21 13:04:43.932700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21846;;;;;0.2273595;0.6790009;0.04424024;extension;21;;Resting;
45463;2;-8;-1;2;-6;-2;-1;-3;2025-03-21 13:04:43.932700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21846;;;;;0.2273595;0.6790009;0.04424024;extension;21;;Resting;
45464;3;2;3;1;-2;0;-1;3;2025-03-21 13:04:43.941600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21847;;;;;0.2272296;0.6787459;0.04415679;extension;21;;Resting;
45465;-8;0;-5;-3;-6;0;-3;2;2025-03-21 13:04:43.941600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21847;;;;;0.2272296;0.6787459;0.04415679;extension;21;;Resting;
45466;9;-2;5;0;-6;-1;-1;-3;2025-03-21 13:04:43.955600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21848;;;;;0.2270825;0.678426;0.04385209;extension;21;;Resting;
45467;-4;-2;-5;-2;-6;0;-1;-1;2025-03-21 13:04:43.955600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21848;;;;;0.2270825;0.678426;0.04385209;extension;21;;Resting;
45468;-7;-5;-5;-8;-7;-1;0;-1;2025-03-21 13:04:43.963100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21849;;;;;0.2271108;0.6780157;0.04390216;extension;21;;Resting;
45469;2;-1;1;-2;-7;-2;-1;-1;2025-03-21 13:04:43.963100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21849;;;;;0.2271108;0.6780157;0.04390216;extension;21;;Resting;
45470;-9;-2;-4;1;-7;-1;-3;0;2025-03-21 13:04:43.978600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21850;;;;;0.227287;0.6776718;0.04391026;extension;21;;Resting;
45471;2;3;2;-1;-16;0;-2;0;2025-03-21 13:04:43.979600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21850;;;;;0.227287;0.6776718;0.04391026;extension;21;;Resting;
45472;-2;1;0;-2;-18;-1;-1;-1;2025-03-21 13:04:43.980600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21850;;;;;0.227287;0.6776718;0.04391026;extension;21;;Resting;
45473;-4;-5;-1;1;-24;-2;0;-2;2025-03-21 13:04:43.980600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21850;;;;;0.227287;0.6776718;0.04391026;extension;21;;Resting;
45474;3;2;-3;-1;-32;-1;0;-4;2025-03-21 13:04:43.993100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21851;;;;;0.2272879;0.6770035;0.04368782;extension;21;;Resting;
45475;11;4;2;-3;-39;-3;0;4;2025-03-21 13:04:43.993100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21851;;;;;0.2272879;0.6770035;0.04368782;extension;21;;Resting;
45476;-28;-5;-2;-1;-43;-2;0;-1;2025-03-21 13:04:44.001100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21852;;;;;0.2276003;0.6765325;0.04405117;extension;21;;Resting;
45477;-1;0;2;0;-46;-1;-3;-3;2025-03-21 13:04:44.002100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21852;;;;;0.2276003;0.6765325;0.04405117;extension;21;;Resting;
45478;-4;-2;7;3;-45;-3;-1;-1;2025-03-21 13:04:44.016100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21853;;;;;0.2279667;0.6759839;0.04428434;extension;21;;Resting;
45479;2;3;-1;-1;-41;0;0;0;2025-03-21 13:04:44.016100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21853;;;;;0.2279667;0.6759839;0.04428434;extension;21;;Resting;
45480;2;1;-7;-4;-38;-1;-2;-1;2025-03-21 13:04:44.023000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21854;;;;;0.2282273;0.6752002;0.04430366;extension;21;;Resting;
45481;0;-7;0;-1;-40;1;0;-2;2025-03-21 13:04:44.023000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21854;;;;;0.2282273;0.6752002;0.04430366;extension;21;;Resting;
45482;-12;-3;-1;-2;-41;-2;-2;-1;2025-03-21 13:04:44.039000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21855;;;;;0.228498;0.6747164;0.04434633;extension;21;;Resting;
45483;3;-2;-3;-2;-43;-1;-1;1;2025-03-21 13:04:44.039000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21855;;;;;0.228498;0.6747164;0.04434633;extension;21;;Resting;
45484;1;1;4;0;-42;-1;0;1;2025-03-21 13:04:44.041000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21855;;;;;0.228498;0.6747164;0.04434633;extension;21;;Resting;
45485;-2;-7;4;-2;-39;-1;0;5;2025-03-21 13:04:44.041000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21855;;;;;0.228498;0.6747164;0.04434633;extension;21;;Resting;
45486;22;5;-6;-3;-41;1;0;1;2025-03-21 13:04:44.052500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21856;;;;;0.2288365;0.6741906;0.04452205;extension;21;;Resting;
45487;12;-1;0;2;-38;-2;1;3;2025-03-21 13:04:44.052500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21856;;;;;0.2288365;0.6741906;0.04452205;extension;21;;Resting;
45488;3;2;4;1;-41;-3;-2;1;2025-03-21 13:04:44.061400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21857;;;;;0.2290894;0.6733942;0.04485035;extension;21;;Resting;
45489;1;8;-1;1;-29;0;-2;-1;2025-03-21 13:04:44.061400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21857;;;;;0.2290894;0.6733942;0.04485035;extension;21;;Resting;
45490;-12;-12;-13;-7;-28;-1;0;-2;2025-03-21 13:04:44.076900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21859;;;;;0.2297231;0.6725928;0.04528117;extension;21;;Resting;
45491;-5;-7;-1;0;-27;-1;-2;0;2025-03-21 13:04:44.076900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21859;;;;;0.2297231;0.6725928;0.04528117;extension;21;;Resting;
45492;-2;-1;-1;-1;-24;0;-1;-1;2025-03-21 13:04:44.082900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21859;;;;;0.2297231;0.6725928;0.04528117;extension;21;;Resting;
45493;-2;1;-3;1;-19;0;-3;-3;2025-03-21 13:04:44.082900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21859;;;;;0.2297231;0.6725928;0.04528117;extension;21;;Resting;
45494;-2;1;4;3;-14;-1;0;1;2025-03-21 13:04:44.099400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21861;;;;;0.2297056;0.6717398;0.04564071;extension;21;;Resting;
45495;-11;-3;-5;-2;-11;1;-1;-5;2025-03-21 13:04:44.099400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21861;;;;;0.2297056;0.6717398;0.04564071;extension;21;;Resting;
45496;5;-1;-1;-3;-10;1;-1;-2;2025-03-21 13:04:44.100400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21861;;;;;0.2297056;0.6717398;0.04564071;extension;21;;Resting;
45497;-13;-7;-5;-2;-10;-1;-2;-6;2025-03-21 13:04:44.100400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21861;;;;;0.2297056;0.6717398;0.04564071;extension;21;;Resting;
45498;-1;-6;0;-1;-8;-1;1;-1;2025-03-21 13:04:44.112300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21862;;;;;0.229421;0.6712582;0.04586816;extension;21;;Resting;
45499;-16;-7;-2;-3;-8;-1;-2;-1;2025-03-21 13:04:44.112300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21862;;;;;0.229421;0.6712582;0.04586816;extension;21;;Resting;
45500;7;1;-2;3;-8;0;-1;0;2025-03-21 13:04:44.128300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21863;;;;;0.2293412;0.6707817;0.04636264;extension;21;;Resting;
45501;6;-2;-1;-6;-11;-4;-2;-1;2025-03-21 13:04:44.128300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21863;;;;;0.2293412;0.6707817;0.04636264;extension;21;;Resting;
45502;-4;-4;-9;-2;-8;-1;-2;0;2025-03-21 13:04:44.134800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21864;;;;;0.2290756;0.6701118;0.04674125;extension;21;;Resting;
45503;-9;-1;-1;0;-8;-2;-1;-3;2025-03-21 13:04:44.134800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21864;;;;;0.2290756;0.6701118;0.04674125;extension;21;;Resting;
45504;-1;2;0;-1;-6;0;-2;-3;2025-03-21 13:04:44.144700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21865;;;;;0.2281815;0.6692001;0.04719448;extension;21;;Resting;
45505;1;-2;-5;-3;-7;0;-1;-3;2025-03-21 13:04:44.144700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21865;;;;;0.2281815;0.6692001;0.04719448;extension;21;;Resting;
45506;12;1;11;2;-11;-2;1;0;2025-03-21 13:04:44.158700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21866;;;;;0.2295339;0.6698647;0.04808235;extension;21;;Resting;
45507;-15;11;3;-1;-12;-2;0;0;2025-03-21 13:04:44.158700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21866;;;;;0.2295339;0.6698647;0.04808235;extension;21;;Resting;
45508;2;-8;-4;-1;-8;0;-3;-1;2025-03-21 13:04:44.160700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21866;;;;;0.2295339;0.6698647;0.04808235;extension;21;;Resting;
45509;-5;-12;1;1;-9;-3;-1;0;2025-03-21 13:04:44.161200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21866;;;;;0.2295339;0.6698647;0.04808235;extension;21;;Resting;
45510;-5;-3;-1;2;-4;-1;-1;0;2025-03-21 13:04:44.180600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21868;;;;;0.2287519;0.670072;0.04808474;extension;21;;Resting;
45511;3;3;-3;1;-5;-1;0;0;2025-03-21 13:04:44.180600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21868;;;;;0.2287519;0.670072;0.04808474;extension;21;;Resting;
45512;4;8;0;-1;-6;0;-2;-3;2025-03-21 13:04:44.189600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21869;;;;;0.229352;0.6710026;0.04711676;extension;21;;Resting;
45513;5;1;-2;-1;-4;-2;0;-2;2025-03-21 13:04:44.189600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21869;;;;;0.229352;0.6710026;0.04711676;extension;21;;Resting;
45514;4;-7;1;-2;-6;-2;-1;-2;2025-03-21 13:04:44.195600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21869;;;;;0.229352;0.6710026;0.04711676;extension;21;;Resting;
45515;3;-12;-3;-2;-7;-1;1;9;2025-03-21 13:04:44.195600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21869;;;;;0.229352;0.6710026;0.04711676;extension;21;;Resting;
45516;13;9;0;1;-4;3;0;2;2025-03-21 13:04:44.210600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21870;;;;;0.2294001;0.6712484;0.04752803;extension;21;;Resting;
45517;1;2;1;-3;-7;-1;1;0;2025-03-21 13:04:44.210600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21870;;;;;0.2294001;0.6712484;0.04752803;extension;21;;Resting;
45518;-2;2;-2;-1;-4;-1;-3;-7;2025-03-21 13:04:44.218500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21871;;;;;0.2296505;0.6716151;0.04711819;extension;21;;Resting;
45519;-1;2;-4;-1;-5;0;-1;-1;2025-03-21 13:04:44.218500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21871;;;;;0.2296505;0.6716151;0.04711819;extension;21;;Resting;
45520;-5;2;5;0;-5;-1;-1;-2;2025-03-21 13:04:44.232500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21872;;;;;0.2292117;0.6717743;0.04670835;extension;21;;Resting;
45521;-3;0;-5;-2;-7;-1;-1;-2;2025-03-21 13:04:44.232500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21872;;;;;0.2292117;0.6717743;0.04670835;extension;21;;Resting;
45522;-2;1;7;0;-6;0;0;1;2025-03-21 13:04:44.248500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21874;;;;;0.2294485;0.6714582;0.04755092;extension;21;;Resting;
45523;1;-4;-8;-1;-3;-1;0;-5;2025-03-21 13:04:44.248500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21874;;;;;0.2294485;0.6714582;0.04755092;extension;21;;Resting;
45524;-9;-7;5;1;-7;-1;-2;-4;2025-03-21 13:04:44.258900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21875;;;;;0.2286763;0.6709328;0.0474987;extension;21;;Resting;
45525;5;1;4;0;-8;-3;-2;-1;2025-03-21 13:04:44.258900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21875;;;;;0.2286763;0.6709328;0.0474987;extension;21;;Resting;
45526;-12;-4;1;3;-6;0;0;0;2025-03-21 13:04:44.259900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21875;;;;;0.2286763;0.6709328;0.0474987;extension;21;;Resting;
45527;-1;-4;-1;-3;-5;-1;-2;-4;2025-03-21 13:04:44.259900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21875;;;;;0.2286763;0.6709328;0.0474987;extension;21;;Resting;
45528;-4;0;2;4;-3;0;1;0;2025-03-21 13:04:44.269900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21876;;;;;0.2287029;0.670454;0.04811788;extension;21;;Resting;
45529;-23;-3;-9;-5;-6;-1;-2;-2;2025-03-21 13:04:44.269900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21876;;;;;0.2287029;0.670454;0.04811788;extension;21;;Resting;
45530;20;8;-3;0;-3;-2;0;3;2025-03-21 13:04:44.285900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21877;;;;;0.2287728;0.6701953;0.04845691;extension;21;;Resting;
45531;41;12;8;-1;-5;-1;-2;1;2025-03-21 13:04:44.285900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21877;;;;;0.2287728;0.6701953;0.04845691;extension;21;;Resting;
45532;-48;-11;-5;-2;-5;-2;-2;-4;2025-03-21 13:04:44.300800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21879;;;;;0.2287805;0.6698401;0.04822421;extension;21;;Resting;
45533;-1;-1;0;4;-4;0;0;1;2025-03-21 13:04:44.300800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21879;;;;;0.2287805;0.6698401;0.04822421;extension;21;;Resting;
45534;-17;-8;-7;-3;-4;1;-4;-6;2025-03-21 13:04:44.308300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21879;;;;;0.2287805;0.6698401;0.04822421;extension;21;;Resting;
45535;-13;-3;-2;-2;-6;-3;-4;-15;2025-03-21 13:04:44.308300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21879;;;;;0.2287805;0.6698401;0.04822421;extension;21;;Resting;
45536;3;0;-8;-2;-2;1;1;0;2025-03-21 13:04:44.317000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21880;;;;;0.228838;0.6698922;0.04823971;extension;21;;Resting;
45537;0;-1;3;-3;-4;-4;-4;-5;2025-03-21 13:04:44.317000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21880;;;;;0.228838;0.6698922;0.04823971;extension;21;;Resting;
45538;-10;-4;-4;-3;-4;-3;-2;-1;2025-03-21 13:04:44.318000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21880;;;;;0.228838;0.6698922;0.04823971;extension;21;;Resting;
45539;-2;-3;-3;1;-4;-1;-1;1;2025-03-21 13:04:44.318000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21880;;;;;0.228838;0.6698922;0.04823971;extension;21;;Resting;
45540;1;0;1;-2;-3;-4;-3;-1;2025-03-21 13:04:44.323900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21881;;;;;0.2285255;0.6698765;0.04798007;extension;21;;Resting;
45541;-5;-5;-3;1;-3;0;0;-3;2025-03-21 13:04:44.323900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21881;;;;;0.2285255;0.6698765;0.04798007;extension;21;;Resting;
45542;8;1;-1;-1;-3;-1;-1;-1;2025-03-21 13:04:44.337900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21882;;;;;0.2285167;0.6700373;0.04810882;extension;21;;Resting;
45543;-7;-3;-4;-1;-6;-2;-1;1;2025-03-21 13:04:44.337900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21882;;;;;0.2285167;0.6700373;0.04810882;extension;21;;Resting;
45544;-6;-3;-3;-2;-5;0;0;-3;2025-03-21 13:04:44.352900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21883;;;;;0.2284311;0.6703782;0.04797411;extension;21;;Resting;
45545;25;0;-2;-3;-4;-1;1;3;2025-03-21 13:04:44.352900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21883;;;;;0.2284311;0.6703782;0.04797411;extension;21;;Resting;
45546;-4;-2;1;-2;-4;-2;-2;-1;2025-03-21 13:04:44.360400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21884;;;;;0.2285175;0.6706293;0.04792571;extension;21;;Resting;
45547;-14;-4;4;-1;-4;0;-3;-3;2025-03-21 13:04:44.360400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21884;;;;;0.2285175;0.6706293;0.04792571;extension;21;;Resting;
45548;-2;-2;-3;-2;-6;0;-1;-3;2025-03-21 13:04:44.375300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21885;;;;;0.228358;0.6710856;0.04814243;extension;21;;Resting;
45549;1;1;8;4;-1;-1;0;-2;2025-03-21 13:04:44.375300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21885;;;;;0.228358;0.6710856;0.04814243;extension;21;;Resting;
45550;-4;-5;-10;-2;-4;-3;-2;-2;2025-03-21 13:04:44.384300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21886;;;;;0.2281575;0.6713277;0.04816723;extension;21;;Resting;
45551;-10;-4;-1;-2;-5;-1;-1;-2;2025-03-21 13:04:44.384300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21886;;;;;0.2281575;0.6713277;0.04816723;extension;21;;Resting;
45552;11;3;-2;-4;-4;-1;-1;0;2025-03-21 13:04:44.385300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21886;;;;;0.2281575;0.6713277;0.04816723;extension;21;;Resting;
45553;-8;-2;0;-1;-4;-1;0;-2;2025-03-21 13:04:44.385300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21886;;;;;0.2281575;0.6713277;0.04816723;extension;21;;Resting;
45554;4;-2;-1;-3;-6;-2;0;0;2025-03-21 13:04:44.399300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21887;;;;;0.2279438;0.6716342;0.04836679;extension;21;;Resting;
45555;3;-1;-1;-1;-3;0;1;3;2025-03-21 13:04:44.399300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21887;;;;;0.2279438;0.6716342;0.04836679;extension;21;;Resting;
45556;6;2;0;-1;-6;1;0;1;2025-03-21 13:04:44.400300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21887;;;;;0.2279438;0.6716342;0.04836679;extension;21;;Resting;
45557;0;0;-5;-1;-4;0;0;-2;2025-03-21 13:04:44.400300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21887;;;;;0.2279438;0.6716342;0.04836679;extension;21;;Resting;
45558;-9;-4;1;-1;-4;-1;-1;-1;2025-03-21 13:04:44.421200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21889;;;;;0.2274996;0.672001;0.04889846;extension;21;;Resting;
45559;1;2;-1;-3;-6;-3;-2;-7;2025-03-21 13:04:44.421200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21889;;;;;0.2274996;0.672001;0.04889846;extension;21;;Resting;
45560;-9;6;10;2;-5;-1;-2;-5;2025-03-21 13:04:44.423200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21890;;;;;0.2275337;0.6722562;0.04914927;extension;21;;Resting;
45561;5;-5;-29;-10;-5;-1;-1;3;2025-03-21 13:04:44.423200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21890;;;;;0.2275337;0.6722562;0.04914927;extension;21;;Resting;
45562;-5;-4;-2;-1;-5;-2;0;-1;2025-03-21 13:04:44.444100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21891;;;;;0.2273627;0.6726797;0.04950023;extension;21;;Resting;
