EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-6;-2;0;-3;-1;0;-2;-3;2025-03-28 09:55:47.063400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17875;Cube 4;-0.48;1.2;0.6;-0.2837484;1.119361;0.3733623;pronation;16;1.0;In box;
8;-1;3;1;0;-2;-2;2;2025-03-28 09:55:47.063400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17875;Cube 4;-0.48;1.2;0.6;-0.2837484;1.119361;0.3733623;pronation;16;1.0;In box;
-5;-5;-8;-7;-3;-1;1;-2;2025-03-28 09:55:47.063400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17875;Cube 4;-0.48;1.2;0.6;-0.2837484;1.119361;0.3733623;pronation;16;1.0;In box;
-5;-5;-13;-1;-2;-1;0;0;2025-03-28 09:55:47.074400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17876;Cube 4;-0.48;1.2;0.6;-0.2838076;1.119129;0.3731639;pronation;16;1.0;In box;
20;2;0;-4;-3;-4;-3;-3;2025-03-28 09:55:47.074400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17876;Cube 4;-0.48;1.2;0.6;-0.2838076;1.119129;0.3731639;pronation;16;1.0;In box;
-2;1;4;1;1;-1;0;0;2025-03-28 09:55:47.083300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17876;Cube 4;-0.48;1.2;0.6;-0.2838076;1.119129;0.3731639;pronation;16;1.0;In box;
1;0;-3;1;0;-2;-2;-1;2025-03-28 09:55:47.083300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17876;Cube 4;-0.48;1.2;0.6;-0.2838076;1.119129;0.3731639;pronation;16;1.0;In box;
3;0;14;6;-1;0;1;6;2025-03-28 09:55:47.084300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17876;Cube 4;-0.48;1.2;0.6;-0.2838076;1.119129;0.3731639;pronation;16;1.0;In box;
-8;-7;-22;-13;-4;-1;-3;-5;2025-03-28 09:55:47.085300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17877;Cube 4;-0.48;1.2;0.6;-0.2838466;1.119218;0.3733976;pronation;16;1.0;In box;
-1;5;1;7;3;2;2;4;2025-03-28 09:55:47.105800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17878;Cube 4;-0.48;1.2;0.6;-0.2838654;1.118922;0.3731815;pronation;16;1.0;In box;
1;-2;1;-12;0;0;0;-3;2025-03-28 09:55:47.105800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17878;Cube 4;-0.48;1.2;0.6;-0.2838654;1.118922;0.3731815;pronation;16;1.0;In box;
-7;-3;-5;-3;-1;1;-1;-1;2025-03-28 09:55:47.111800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17879;Cube 4;-0.48;1.2;0.6;-0.2838675;1.118639;0.3730693;pronation;16;1.0;In box;
2;6;18;5;1;1;0;4;2025-03-28 09:55:47.111800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17879;Cube 4;-0.48;1.2;0.6;-0.2838675;1.118639;0.3730693;pronation;16;1.0;In box;
-6;0;-7;4;0;-1;0;4;2025-03-28 09:55:47.119800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17880;Cube 4;-0.48;1.2;0.6;-0.2837405;1.118653;0.3733634;pronation;16;1.0;In box;
-8;-12;-5;1;0;1;-1;-5;2025-03-28 09:55:47.119800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17880;Cube 4;-0.48;1.2;0.6;-0.2837405;1.118653;0.3733634;pronation;16;1.0;In box;
4;-2;-7;-8;-4;-1;-1;4;2025-03-28 09:55:47.128700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17880;Cube 4;-0.48;1.2;0.6;-0.2837405;1.118653;0.3733634;pronation;16;1.0;In box;
0;-4;17;6;1;1;1;-2;2025-03-28 09:55:47.128700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17880;Cube 4;-0.48;1.2;0.6;-0.2837405;1.118653;0.3733634;pronation;16;1.0;In box;
3;2;-13;-6;-1;-1;-1;2;2025-03-28 09:55:47.142700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17882;Cube 4;-0.48;1.2;0.6;-0.2837568;1.118357;0.3732657;pronation;16;1.0;In box;
-13;-3;14;6;-1;0;-2;-8;2025-03-28 09:55:47.142700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17882;Cube 4;-0.48;1.2;0.6;-0.2837568;1.118357;0.3732657;pronation;16;1.0;In box;
-1;-4;-10;-1;-1;-1;-2;-5;2025-03-28 09:55:47.150700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17882;Cube 4;-0.48;1.2;0.6;-0.2837568;1.118357;0.3732657;pronation;16;1.0;In box;
-2;4;6;1;1;-1;-1;-3;2025-03-28 09:55:47.150700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17882;Cube 4;-0.48;1.2;0.6;-0.2837568;1.118357;0.3732657;pronation;16;1.0;In box;
-1;6;-15;6;2;1;0;3;2025-03-28 09:55:47.165600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17884;Cube 4;-0.48;1.2;0.6;-0.2838072;1.118371;0.3738139;pronation;16;1.0;In box;
21;5;2;-4;2;-1;-2;-1;2025-03-28 09:55:47.165600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17884;Cube 4;-0.48;1.2;0.6;-0.2838072;1.118371;0.3738139;pronation;16;1.0;In box;
2;1;12;12;1;-1;-1;-3;2025-03-28 09:55:47.167600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17884;Cube 4;-0.48;1.2;0.6;-0.2838072;1.118371;0.3738139;pronation;16;1.0;In box;
-10;-13;-22;-29;-9;-5;-2;3;2025-03-28 09:55:47.167600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17884;Cube 4;-0.48;1.2;0.6;-0.2838072;1.118371;0.3738139;pronation;16;1.0;In box;
4;10;6;5;2;1;0;4;2025-03-28 09:55:47.180600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17885;Cube 4;-0.48;1.2;0.6;-0.2838691;1.118204;0.3738333;pronation;16;1.0;In box;
-11;-5;-3;0;-2;0;-3;-25;2025-03-28 09:55:47.180600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17885;Cube 4;-0.48;1.2;0.6;-0.2838691;1.118204;0.3738333;pronation;16;1.0;In box;
-3;1;-11;3;2;0;-1;-2;2025-03-28 09:55:47.186600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17886;Cube 4;-0.48;1.2;0.6;-0.2839426;1.118086;0.3739035;pronation;16;1.0;In box;
5;3;10;9;1;1;0;1;2025-03-28 09:55:47.186600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17886;Cube 4;-0.48;1.2;0.6;-0.2839426;1.118086;0.3739035;pronation;16;1.0;In box;
2;3;6;-3;-1;-2;-1;6;2025-03-28 09:55:47.203500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17887;Cube 4;-0.48;1.2;0.6;-0.2839873;1.117903;0.3738446;pronation;16;1.0;In box;
-1;5;20;1;0;-1;0;1;2025-03-28 09:55:47.203500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17887;Cube 4;-0.48;1.2;0.6;-0.2839873;1.117903;0.3738446;pronation;16;1.0;In box;
-5;-11;-27;-11;-2;-2;-1;-4;2025-03-28 09:55:47.205000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17887;Cube 4;-0.48;1.2;0.6;-0.2839873;1.117903;0.3738446;pronation;16;1.0;In box;
-6;-5;-15;-18;-3;-3;-2;-4;2025-03-28 09:55:47.205000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17887;Cube 4;-0.48;1.2;0.6;-0.2839873;1.117903;0.3738446;pronation;16;1.0;In box;
2;3;14;5;0;1;1;3;2025-03-28 09:55:47.226000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17889;Cube 4;-0.48;1.2;0.6;-0.2842338;1.117846;0.3743312;pronation;16;1.0;In box;
-2;-1;-4;8;0;1;0;1;2025-03-28 09:55:47.226000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17889;Cube 4;-0.48;1.2;0.6;-0.2842338;1.117846;0.3743312;pronation;16;1.0;In box;
-4;0;-12;-4;-1;-2;-1;2;2025-03-28 09:55:47.227000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17889;Cube 4;-0.48;1.2;0.6;-0.2842338;1.117846;0.3743312;pronation;16;1.0;In box;
3;1;14;12;4;0;-1;-2;2025-03-28 09:55:47.228000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17889;Cube 4;-0.48;1.2;0.6;-0.2842338;1.117846;0.3743312;pronation;16;1.0;In box;
-2;-8;-22;-14;-5;-4;-4;1;2025-03-28 09:55:47.240000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17890;Cube 4;-0.48;1.2;0.6;-0.2842803;1.117708;0.3742244;pronation;16;1.0;In box;
2;1;-4;6;0;0;0;1;2025-03-28 09:55:47.240000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17890;Cube 4;-0.48;1.2;0.6;-0.2842803;1.117708;0.3742244;pronation;16;1.0;In box;
-1;3;2;14;3;1;1;1;2025-03-28 09:55:47.246900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17891;Cube 4;-0.48;1.2;0.6;-0.2843251;1.117548;0.3741459;pronation;16;1.0;In box;
-5;-16;11;-24;-8;-6;-7;-8;2025-03-28 09:55:47.246900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17891;Cube 4;-0.48;1.2;0.6;-0.2843251;1.117548;0.3741459;pronation;16;1.0;In box;
0;1;2;-6;1;1;2;2;2025-03-28 09:55:47.262900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17892;Cube 4;-0.48;1.2;0.6;-0.2843285;1.117678;0.3744736;pronation;16;1.0;In box;
-1;1;-4;0;-2;-4;-2;-1;2025-03-28 09:55:47.262900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17892;Cube 4;-0.48;1.2;0.6;-0.2843285;1.117678;0.3744736;pronation;16;1.0;In box;
4;9;16;15;3;2;2;1;2025-03-28 09:55:47.264900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17893;Cube 4;-0.48;1.2;0.6;-0.284364;1.117618;0.3745632;pronation;16;1.0;In box;
-5;2;-15;-5;0;0;0;0;2025-03-28 09:55:47.264900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17893;Cube 4;-0.48;1.2;0.6;-0.284364;1.117618;0.3745632;pronation;16;1.0;In box;
3;-2;-4;-5;-3;0;-1;4;2025-03-28 09:55:47.292800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17895;Cube 4;-0.48;1.2;0.6;-0.2842496;1.117715;0.3749859;pronation;16;1.0;In box;
-9;0;0;-4;0;1;0;-1;2025-03-28 09:55:47.293800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17895;Cube 4;-0.48;1.2;0.6;-0.2842496;1.117715;0.3749859;pronation;16;1.0;In box;
1;-2;-11;3;-1;-2;0;1;2025-03-28 09:55:47.294800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17895;Cube 4;-0.48;1.2;0.6;-0.2842496;1.117715;0.3749859;pronation;16;1.0;In box;
-1;-4;-2;-3;-4;-2;-2;-2;2025-03-28 09:55:47.294800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17895;Cube 4;-0.48;1.2;0.6;-0.2842496;1.117715;0.3749859;pronation;16;1.0;In box;
-2;2;5;2;1;-2;-2;-2;2025-03-28 09:55:47.299800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17896;Cube 4;-0.48;1.2;0.6;-0.284241;1.117635;0.3751844;pronation;16;1.0;In box;
-2;1;0;-3;-3;0;0;-2;2025-03-28 09:55:47.299800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17896;Cube 4;-0.48;1.2;0.6;-0.284241;1.117635;0.3751844;pronation;16;1.0;In box;
1;-1;-8;5;1;-1;0;0;2025-03-28 09:55:47.307300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17896;Cube 4;-0.48;1.2;0.6;-0.284241;1.117635;0.3751844;pronation;16;1.0;In box;
0;2;-1;0;1;0;-1;-1;2025-03-28 09:55:47.307300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17896;Cube 4;-0.48;1.2;0.6;-0.284241;1.117635;0.3751844;pronation;16;1.0;In box;
-3;-4;-10;-7;-3;-1;-1;2;2025-03-28 09:55:47.322300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17898;Cube 4;-0.48;1.2;0.6;-0.2841918;1.117803;0.3756402;pronation;16;1.0;In box;
-1;-1;7;-1;-2;-2;-1;0;2025-03-28 09:55:47.322300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17898;Cube 4;-0.48;1.2;0.6;-0.2841918;1.117803;0.3756402;pronation;16;1.0;In box;
5;-3;-1;0;-1;0;-2;-2;2025-03-28 09:55:47.331200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17899;Cube 4;-0.48;1.2;0.6;-0.2841541;1.117638;0.3755872;pronation;16;1.0;In box;
-1;5;6;2;1;0;0;1;2025-03-28 09:55:47.331200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17899;Cube 4;-0.48;1.2;0.6;-0.2841541;1.117638;0.3755872;pronation;16;1.0;In box;
1;2;11;11;0;-1;-2;1;2025-03-28 09:55:47.346200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17900;Cube 4;-0.48;1.2;0.6;-0.2841176;1.117512;0.3755485;pronation;16;1.0;In box;
-5;-8;-23;-14;-3;-1;-2;-5;2025-03-28 09:55:47.346200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17900;Cube 4;-0.48;1.2;0.6;-0.2841176;1.117512;0.3755485;pronation;16;1.0;In box;
-11;13;14;8;2;1;2;3;2025-03-28 09:55:47.347200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17900;Cube 4;-0.48;1.2;0.6;-0.2841176;1.117512;0.3755485;pronation;16;1.0;In box;
-2;-6;-23;-6;-2;-2;-2;-4;2025-03-28 09:55:47.347200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17900;Cube 4;-0.48;1.2;0.6;-0.2841176;1.117512;0.3755485;pronation;16;1.0;In box;
3;5;8;14;5;1;2;2;2025-03-28 09:55:47.360200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17901;Cube 4;-0.48;1.2;0.6;-0.2841419;1.117554;0.3757385;pronation;16;1.0;In box;
-6;-12;7;0;-4;-5;-4;-5;2025-03-28 09:55:47.360200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17901;Cube 4;-0.48;1.2;0.6;-0.2841419;1.117554;0.3757385;pronation;16;1.0;In box;
-4;-5;-15;-14;-2;0;-3;-4;2025-03-28 09:55:47.367100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17902;Cube 4;-0.48;1.2;0.6;-0.2841153;1.117363;0.3758649;pronation;16;1.0;In box;
5;0;8;0;0;2;1;13;2025-03-28 09:55:47.367100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17902;Cube 4;-0.48;1.2;0.6;-0.2841153;1.117363;0.3758649;pronation;16;1.0;In box;
-4;1;5;2;-2;-1;-3;-18;2025-03-28 09:55:47.383100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17903;Cube 4;-0.48;1.2;0.6;-0.2840905;1.117176;0.3758296;pronation;16;1.0;In box;
1;2;10;4;0;-1;1;3;2025-03-28 09:55:47.383100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17903;Cube 4;-0.48;1.2;0.6;-0.2840905;1.117176;0.3758296;pronation;16;1.0;In box;
-3;-2;4;0;-1;-2;-2;-4;2025-03-28 09:55:47.385100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17903;Cube 4;-0.48;1.2;0.6;-0.2840905;1.117176;0.3758296;pronation;16;1.0;In box;
6;6;-2;-1;-2;1;1;3;2025-03-28 09:55:47.385100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17903;Cube 4;-0.48;1.2;0.6;-0.2840905;1.117176;0.3758296;pronation;16;1.0;In box;
-1;-12;-29;-15;-3;-1;0;5;2025-03-28 09:55:47.406000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17905;Cube 4;-0.48;1.2;0.6;-0.2839786;1.117043;0.3757759;pronation;16;1.0;In box;
0;-2;14;14;1;-1;-1;-1;2025-03-28 09:55:47.406000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17905;Cube 4;-0.48;1.2;0.6;-0.2839786;1.117043;0.3757759;pronation;16;1.0;In box;
-2;-5;-21;-24;-2;-2;0;-3;2025-03-28 09:55:47.407000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17905;Cube 4;-0.48;1.2;0.6;-0.2839786;1.117043;0.3757759;pronation;16;1.0;In box;
5;6;21;8;1;0;-2;-6;2025-03-28 09:55:47.407000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17905;Cube 4;-0.48;1.2;0.6;-0.2839786;1.117043;0.3757759;pronation;16;1.0;In box;
-3;-2;-1;0;-2;-3;-1;1;2025-03-28 09:55:47.419000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17906;Cube 4;-0.48;1.2;0.6;-0.2839574;1.116879;0.3757162;pronation;16;1.0;In box;
-1;-5;-12;-8;-1;-2;0;-2;2025-03-28 09:55:47.420000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17907;Cube 4;-0.48;1.2;0.6;-0.2839592;1.116986;0.376021;pronation;16;1.0;In box;
-2;-3;0;12;2;-1;-2;1;2025-03-28 09:55:47.443900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17909;Cube 4;-0.48;1.2;0.6;-0.2839578;1.11663;0.3758881;pronation;16;1.0;In box;
-1;3;-2;3;2;2;0;-6;2025-03-28 09:55:47.443900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17909;Cube 4;-0.48;1.2;0.6;-0.2839578;1.11663;0.3758881;pronation;16;1.0;In box;
-5;-11;5;-12;-6;-6;-7;-3;2025-03-28 09:55:47.444900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17909;Cube 4;-0.48;1.2;0.6;-0.2839578;1.11663;0.3758881;pronation;16;1.0;In box;
5;2;-8;-12;-3;0;2;4;2025-03-28 09:55:47.444900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17909;Cube 4;-0.48;1.2;0.6;-0.2839578;1.11663;0.3758881;pronation;16;1.0;In box;
6;-2;-3;4;0;0;-1;-1;2025-03-28 09:55:47.449900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17909;Cube 4;-0.48;1.2;0.6;-0.2839578;1.11663;0.3758881;pronation;16;1.0;In box;
-4;-1;-1;-2;-2;-2;-1;-2;2025-03-28 09:55:47.449900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17909;Cube 4;-0.48;1.2;0.6;-0.2839578;1.11663;0.3758881;pronation;16;1.0;In box;
0;5;7;1;0;0;0;0;2025-03-28 09:55:47.464900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17911;Cube 4;-0.48;1.2;0.6;-0.2838827;1.116436;0.3760654;pronation;16;1.0;In box;
2;3;11;11;2;0;1;2;2025-03-28 09:55:47.464900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17911;Cube 4;-0.48;1.2;0.6;-0.2838827;1.116436;0.3760654;pronation;16;1.0;In box;
-8;-11;-32;-4;-1;-1;-2;-3;2025-03-28 09:55:47.473900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17911;Cube 4;-0.48;1.2;0.6;-0.2838827;1.116436;0.3760654;pronation;16;1.0;In box;
1;-1;10;-2;-1;2;0;2;2025-03-28 09:55:47.473900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17911;Cube 4;-0.48;1.2;0.6;-0.2838827;1.116436;0.3760654;pronation;16;1.0;In box;
4;0;9;7;3;3;2;11;2025-03-28 09:55:47.479900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17912;Cube 4;-0.48;1.2;0.6;-0.2837926;1.116164;0.3759282;pronation;16;1.0;In box;
-9;-4;-9;-1;-2;-1;-2;-15;2025-03-28 09:55:47.479900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17912;Cube 4;-0.48;1.2;0.6;-0.2837926;1.116164;0.3759282;pronation;16;1.0;In box;
3;2;-2;2;-1;-2;2;2;2025-03-28 09:55:47.488800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17913;Cube 4;-0.48;1.2;0.6;-0.2836519;1.116095;0.3760009;pronation;16;1.0;In box;
3;-6;1;-8;-5;-6;-3;0;2025-03-28 09:55:47.488800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17913;Cube 4;-0.48;1.2;0.6;-0.2836519;1.116095;0.3760009;pronation;16;1.0;In box;
1;-2;-3;-4;-4;0;0;-1;2025-03-28 09:55:47.509800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17915;Cube 4;-0.48;1.2;0.6;-0.2833654;1.115732;0.3759148;pronation;16;1.0;In box;
0;2;-5;2;4;3;-1;2;2025-03-28 09:55:47.509800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17915;Cube 4;-0.48;1.2;0.6;-0.2833654;1.115732;0.3759148;pronation;16;1.0;In box;
-3;-3;15;3;-3;-1;-1;-5;2025-03-28 09:55:47.518800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17915;Cube 4;-0.48;1.2;0.6;-0.2833654;1.115732;0.3759148;pronation;16;1.0;In box;
-4;0;-19;-13;-2;0;0;-2;2025-03-28 09:55:47.518800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17915;Cube 4;-0.48;1.2;0.6;-0.2833654;1.115732;0.3759148;pronation;16;1.0;In box;
-2;3;-9;-2;-2;-2;-2;-2;2025-03-28 09:55:47.525700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17916;Cube 4;-0.48;1.2;0.6;-0.2832718;1.115594;0.3758744;pronation;16;1.0;In box;
4;0;8;1;2;-2;0;4;2025-03-28 09:55:47.525700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17916;Cube 4;-0.48;1.2;0.6;-0.2832718;1.115594;0.3758744;pronation;16;1.0;In box;
-10;-8;-3;-5;-5;-3;-3;-1;2025-03-28 09:55:47.533700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17917;Cube 4;-0.48;1.2;0.6;-0.2830961;1.115232;0.3758092;pronation;16;1.0;In box;
-6;-2;-3;2;-1;-2;-2;-1;2025-03-28 09:55:47.533700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17917;Cube 4;-0.48;1.2;0.6;-0.2830961;1.115232;0.3758092;pronation;16;1.0;In box;
-3;3;13;0;-1;-2;0;-3;2025-03-28 09:55:47.539700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17917;Cube 4;-0.48;1.2;0.6;-0.2830961;1.115232;0.3758092;pronation;16;1.0;In box;
2;-1;-9;2;-3;-1;-2;2;2025-03-28 09:55:47.539700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17917;Cube 4;-0.48;1.2;0.6;-0.2830961;1.115232;0.3758092;pronation;16;1.0;In box;
-1;-1;2;-15;-2;-1;-3;1;2025-03-28 09:55:47.548700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17918;Cube 4;-0.48;1.2;0.6;-0.2829295;1.11503;0.3757471;pronation;16;1.0;In box;
-3;-4;6;5;0;-4;-2;-4;2025-03-28 09:55:47.548700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17918;Cube 4;-0.48;1.2;0.6;-0.2829295;1.11503;0.3757471;pronation;16;1.0;In box;
2;2;-16;0;2;0;-1;1;2025-03-28 09:55:47.563600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17919;Cube 4;-0.48;1.2;0.6;-0.2824882;1.114911;0.3758526;pronation;16;1.0;In box;
-8;-5;-3;-4;-5;-2;-3;-2;2025-03-28 09:55:47.563600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17919;Cube 4;-0.48;1.2;0.6;-0.2824882;1.114911;0.3758526;pronation;16;1.0;In box;
0;-2;8;3;-3;-3;0;-4;2025-03-28 09:55:47.564600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17919;Cube 4;-0.48;1.2;0.6;-0.2824882;1.114911;0.3758526;pronation;16;1.0;In box;
1;0;-16;1;1;0;1;1;2025-03-28 09:55:47.564600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17919;Cube 4;-0.48;1.2;0.6;-0.2824882;1.114911;0.3758526;pronation;16;1.0;In box;
0;3;22;5;0;-1;-1;-2;2025-03-28 09:55:47.585600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17921;Cube 4;-0.48;1.2;0.6;-0.2819091;1.114532;0.3755105;pronation;16;1.0;In box;
3;-1;4;3;0;-1;0;2;2025-03-28 09:55:47.585600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17921;Cube 4;-0.48;1.2;0.6;-0.2819091;1.114532;0.3755105;pronation;16;1.0;In box;
-4;1;6;-1;-1;-2;-3;-4;2025-03-28 09:55:47.587600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17922;Cube 4;-0.48;1.2;0.6;-0.2815808;1.114312;0.3756077;pronation;16;1.0;In box;
3;3;-3;-4;0;2;-1;0;2025-03-28 09:55:47.587600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17922;Cube 4;-0.48;1.2;0.6;-0.2815808;1.114312;0.3756077;pronation;16;1.0;In box;
-3;-2;-21;-8;-4;0;-1;1;2025-03-28 09:55:47.599600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17923;Cube 4;-0.48;1.2;0.6;-0.2812429;1.114154;0.3758359;pronation;16;1.0;In box;
2;-1;5;5;1;1;0;4;2025-03-28 09:55:47.599600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17923;Cube 4;-0.48;1.2;0.6;-0.2812429;1.114154;0.3758359;pronation;16;1.0;In box;
-9;-3;6;-6;-3;-4;-4;-21;2025-03-28 09:55:47.608500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17923;Cube 4;-0.48;1.2;0.6;-0.2812429;1.114154;0.3758359;pronation;16;1.0;In box;
1;10;22;16;1;0;1;3;2025-03-28 09:55:47.608500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17923;Cube 4;-0.48;1.2;0.6;-0.2812429;1.114154;0.3758359;pronation;16;1.0;In box;
-4;-11;-7;-12;-1;0;0;-2;2025-03-28 09:55:47.622500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17924;;;;;-0.2808725;1.113879;0.3758516;pronation;17;;Moving to rest position;Successful Gesture
-3;-3;-11;-9;-7;-4;-4;-6;2025-03-28 09:55:47.622500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17924;;;;;-0.2808725;1.113879;0.3758516;pronation;17;;Moving to rest position;Successful Gesture
-1;-4;10;6;-1;-1;1;4;2025-03-28 09:55:47.637500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17925;;;;;-0.2805556;1.113985;0.3763319;pronation;17;;Moving to rest position;
