Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
26526;-8;19;-4;-2;-4;-43;-13;29;2025-04-09 13:42:36.487500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15342;Cube 6;0.3833334;0.6166667;0.6;0.3059658;0.8242199;0.3360407;flexion;12;1.0;Moving to Box;
26527;-15;44;3;1;2;92;-62;-25;2025-04-09 13:42:36.487500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15342;Cube 6;0.3833334;0.6166667;0.6;0.3059658;0.8242199;0.3360407;flexion;12;1.0;Moving to Box;
26528;11;-14;2;-1;0;19;-21;21;2025-04-09 13:42:36.487500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15342;Cube 6;0.3833334;0.6166667;0.6;0.3059658;0.8242199;0.3360407;flexion;12;1.0;Moving to Box;
26529;-3;39;0;-3;-4;-20;24;-14;2025-04-09 13:42:36.487500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15342;Cube 6;0.3833334;0.6166667;0.6;0.3059658;0.8242199;0.3360407;flexion;12;1.0;Moving to Box;
26530;4;4;2;3;1;-41;58;12;2025-04-09 13:42:36.489500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15342;Cube 6;0.3833334;0.6166667;0.6;0.3059658;0.8242199;0.3360407;flexion;12;1.0;Moving to Box;
26531;10;-7;1;0;5;20;-77;-44;2025-04-09 13:42:36.489500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15342;Cube 6;0.3833334;0.6166667;0.6;0.3059658;0.8242199;0.3360407;flexion;12;1.0;Moving to Box;
26532;-3;58;4;-2;-2;5;59;20;2025-04-09 13:42:36.494500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15342;Cube 6;0.3833334;0.6166667;0.6;0.3059658;0.8242199;0.3360407;flexion;12;1.0;Moving to Box;
26533;-6;-60;0;1;4;44;-28;-10;2025-04-09 13:42:36.494500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15342;Cube 6;0.3833334;0.6166667;0.6;0.3059658;0.8242199;0.3360407;flexion;12;1.0;Moving to Box;
26534;16;-45;-6;-5;0;22;11;-13;2025-04-09 13:42:36.495500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15342;Cube 6;0.3833334;0.6166667;0.6;0.3059658;0.8242199;0.3360407;flexion;12;1.0;Moving to Box;
26535;-15;-29;7;2;-4;11;31;11;2025-04-09 13:42:36.495500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15342;Cube 6;0.3833334;0.6166667;0.6;0.3059658;0.8242199;0.3360407;flexion;12;1.0;Moving to Box;
26536;-1;50;-3;-1;1;71;-54;55;2025-04-09 13:42:36.506500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15343;Cube 6;0.3833334;0.6166667;0.6;0.3061517;0.8244538;0.3364608;flexion;12;1.0;Moving to Box;
26537;-5;-20;-5;-4;-7;-92;98;-12;2025-04-09 13:42:36.507500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15343;Cube 6;0.3833334;0.6166667;0.6;0.3061517;0.8244538;0.3364608;flexion;12;1.0;Moving to Box;
26538;17;19;6;2;2;-14;-67;4;2025-04-09 13:42:36.515400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15344;Cube 6;0.3833334;0.6166667;0.6;0.3062719;0.8238897;0.3360869;flexion;12;1.0;Moving to Box;
26539;-3;-3;-6;1;0;0;-31;-17;2025-04-09 13:42:36.515400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15344;Cube 6;0.3833334;0.6166667;0.6;0.3062719;0.8238897;0.3360869;flexion;12;1.0;Moving to Box;
26540;-12;26;-1;-2;-5;-78;68;-14;2025-04-09 13:42:36.517400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15344;Cube 6;0.3833334;0.6166667;0.6;0.3062719;0.8238897;0.3360869;flexion;12;1.0;Moving to Box;
26541;-20;10;-6;-4;-5;54;33;-41;2025-04-09 13:42:36.517400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15344;Cube 6;0.3833334;0.6166667;0.6;0.3062719;0.8238897;0.3360869;flexion;12;1.0;Moving to Box;
26542;-3;16;2;0;-1;-65;-3;1;2025-04-09 13:42:36.545400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15347;Cube 6;0.3833334;0.6166667;0.6;0.3064148;0.8232849;0.3359866;flexion;12;1.0;Moving to Box;
26543;-13;8;2;0;4;39;-47;21;2025-04-09 13:42:36.546400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15347;Cube 6;0.3833334;0.6166667;0.6;0.3064148;0.8232849;0.3359866;flexion;12;1.0;Moving to Box;
26544;-44;65;4;0;1;38;20;-17;2025-04-09 13:42:36.547400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15347;Cube 6;0.3833334;0.6166667;0.6;0.3064148;0.8232849;0.3359866;flexion;12;1.0;Moving to Box;
26545;-1;-44;-10;-4;-6;-95;-10;24;2025-04-09 13:42:36.547400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15347;Cube 6;0.3833334;0.6166667;0.6;0.3064148;0.8232849;0.3359866;flexion;12;1.0;Moving to Box;
26546;0;13;-2;-1;6;77;33;-7;2025-04-09 13:42:36.552400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15347;Cube 6;0.3833334;0.6166667;0.6;0.3064148;0.8232849;0.3359866;flexion;12;1.0;Moving to Box;
26547;11;8;0;-4;-8;-82;80;-8;2025-04-09 13:42:36.552400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15347;Cube 6;0.3833334;0.6166667;0.6;0.3064148;0.8232849;0.3359866;flexion;12;1.0;Moving to Box;
26548;15;36;-5;-4;-2;57;-13;1;2025-04-09 13:42:36.567300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15349;Cube 6;0.3833334;0.6166667;0.6;0.3061236;0.8230011;0.3360419;flexion;12;1.0;Moving to Box;
26549;15;-63;-5;-1;-1;-56;7;11;2025-04-09 13:42:36.567300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15349;Cube 6;0.3833334;0.6166667;0.6;0.3061236;0.8230011;0.3360419;flexion;12;1.0;Moving to Box;
26550;-1;-7;0;1;0;9;-56;-5;2025-04-09 13:42:36.576300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15350;Cube 6;0.3833334;0.6166667;0.6;0.3061182;0.8224154;0.3359243;flexion;12;1.0;Moving to Box;
26551;-15;13;-3;1;-1;20;-31;-19;2025-04-09 13:42:36.576300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15350;Cube 6;0.3833334;0.6166667;0.6;0.3061182;0.8224154;0.3359243;flexion;12;1.0;Moving to Box;
26552;12;16;11;5;0;-30;-23;27;2025-04-09 13:42:36.577300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15350;Cube 6;0.3833334;0.6166667;0.6;0.3061182;0.8224154;0.3359243;flexion;12;1.0;Moving to Box;
26553;12;23;2;1;1;8;-72;53;2025-04-09 13:42:36.577300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15350;Cube 6;0.3833334;0.6166667;0.6;0.3061182;0.8224154;0.3359243;flexion;12;1.0;Moving to Box;
26554;1;14;-4;-3;2;38;-48;-63;2025-04-09 13:42:36.606200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15352;Cube 6;0.3833334;0.6166667;0.6;0.3060798;0.822263;0.3360757;flexion;12;1.0;Moving to Box;
26555;-11;23;-6;-1;-1;79;10;-11;2025-04-09 13:42:36.606200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15352;Cube 6;0.3833334;0.6166667;0.6;0.3060798;0.822263;0.3360757;flexion;12;1.0;Moving to Box;
26556;7;2;5;3;0;-47;-48;-6;2025-04-09 13:42:36.607200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15352;Cube 6;0.3833334;0.6166667;0.6;0.3060798;0.822263;0.3360757;flexion;12;1.0;Moving to Box;
26557;2;2;-1;-4;-6;-31;19;29;2025-04-09 13:42:36.607200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15352;Cube 6;0.3833334;0.6166667;0.6;0.3060798;0.822263;0.3360757;flexion;12;1.0;Moving to Box;
26558;-16;-57;-10;-3;-3;33;34;14;2025-04-09 13:42:36.612200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15353;Cube 6;0.3833334;0.6166667;0.6;0.3062448;0.8218918;0.33566;flexion;12;1.0;Moving to Box;
26559;-1;5;-1;0;0;-9;-10;2;2025-04-09 13:42:36.612200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15353;Cube 6;0.3833334;0.6166667;0.6;0.3062448;0.8218918;0.33566;flexion;12;1.0;Moving to Box;
26560;10;27;1;2;2;86;-66;-16;2025-04-09 13:42:36.627200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15354;Cube 6;0.3833334;0.6166667;0.6;0.3063385;0.8216572;0.3355609;flexion;12;1.0;Moving to Box;
26561;-6;-66;2;-1;-5;-86;72;32;2025-04-09 13:42:36.627200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15354;Cube 6;0.3833334;0.6166667;0.6;0.3063385;0.8216572;0.3355609;flexion;12;1.0;Moving to Box;
26562;-42;41;-11;-9;-10;-33;2;-34;2025-04-09 13:42:36.636100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15355;Cube 6;0.3833334;0.6166667;0.6;0.306328;0.8218753;0.3358783;flexion;12;1.0;Moving to Box;
26563;6;24;2;-4;-4;-29;20;-29;2025-04-09 13:42:36.636100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15355;Cube 6;0.3833334;0.6166667;0.6;0.306328;0.8218753;0.3358783;flexion;12;1.0;Moving to Box;
26564;-50;-9;-4;0;2;-16;-2;-12;2025-04-09 13:42:36.637100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15355;Cube 6;0.3833334;0.6166667;0.6;0.306328;0.8218753;0.3358783;flexion;12;1.0;Moving to Box;
26565;16;-13;-2;-1;4;60;-47;-19;2025-04-09 13:42:36.637100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15355;Cube 6;0.3833334;0.6166667;0.6;0.306328;0.8218753;0.3358783;flexion;12;1.0;Moving to Box;
26566;-3;-2;-2;0;2;59;-12;2;2025-04-09 13:42:36.657100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15357;Cube 6;0.3833334;0.6166667;0.6;0.3064755;0.8213637;0.3355727;flexion;12;1.0;Moving to Box;
26567;15;-14;5;1;-1;-22;35;20;2025-04-09 13:42:36.657100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15357;Cube 6;0.3833334;0.6166667;0.6;0.3064755;0.8213637;0.3355727;flexion;12;1.0;Moving to Box;
26568;30;21;5;0;-9;-72;59;19;2025-04-09 13:42:36.666000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15358;Cube 6;0.3833334;0.6166667;0.6;0.306463;0.8216002;0.3359473;flexion;12;1.0;Moving to Box;
26569;14;-46;5;-1;6;24;-38;34;2025-04-09 13:42:36.666000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15358;Cube 6;0.3833334;0.6166667;0.6;0.306463;0.8216002;0.3359473;flexion;12;1.0;Moving to Box;
26570;-9;-44;5;-2;-5;-39;66;11;2025-04-09 13:42:36.672000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15358;Cube 6;0.3833334;0.6166667;0.6;0.306463;0.8216002;0.3359473;flexion;12;1.0;Moving to Box;
26571;-3;13;4;3;6;106;-33;11;2025-04-09 13:42:36.672000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15358;Cube 6;0.3833334;0.6166667;0.6;0.306463;0.8216002;0.3359473;flexion;12;1.0;Moving to Box;
26572;1;-41;0;0;5;53;-47;-22;2025-04-09 13:42:36.687000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15359;Cube 6;0.3833334;0.6166667;0.6;0.3064413;0.8211153;0.3359951;flexion;12;1.0;Moving to Box;
26573;13;60;-14;-1;-4;-38;35;-2;2025-04-09 13:42:36.687000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15359;Cube 6;0.3833334;0.6166667;0.6;0.3064413;0.8211153;0.3359951;flexion;12;1.0;Moving to Box;
26574;6;-19;-6;0;0;53;-22;4;2025-04-09 13:42:36.696000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15360;Cube 6;0.3833334;0.6166667;0.6;0.3063385;0.8209236;0.3359442;flexion;12;1.0;Moving to Box;
26575;10;3;-3;0;0;4;3;24;2025-04-09 13:42:36.696000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15360;Cube 6;0.3833334;0.6166667;0.6;0.3063385;0.8209236;0.3359442;flexion;12;1.0;Moving to Box;
26576;-12;-16;1;-7;-4;12;-3;-34;2025-04-09 13:42:36.697000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15360;Cube 6;0.3833334;0.6166667;0.6;0.3063385;0.8209236;0.3359442;flexion;12;1.0;Moving to Box;
26577;2;26;1;0;-1;-41;-13;-3;2025-04-09 13:42:36.697000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15360;Cube 6;0.3833334;0.6166667;0.6;0.3063385;0.8209236;0.3359442;flexion;12;1.0;Moving to Box;
26578;-31;-9;1;2;0;4;-5;6;2025-04-09 13:42:36.717900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15362;Cube 6;0.3833334;0.6166667;0.6;0.306212;0.8207184;0.3359004;flexion;12;1.0;Moving to Box;
26579;0;16;-6;2;8;123;-74;-8;2025-04-09 13:42:36.717900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15362;Cube 6;0.3833334;0.6166667;0.6;0.306212;0.8207184;0.3359004;flexion;12;1.0;Moving to Box;
26580;-6;-1;6;-1;-10;-117;48;-19;2025-04-09 13:42:36.719900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15362;Cube 6;0.3833334;0.6166667;0.6;0.306212;0.8207184;0.3359004;flexion;12;1.0;Moving to Box;
26581;-16;20;-12;-1;3;67;-52;4;2025-04-09 13:42:36.719900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15362;Cube 6;0.3833334;0.6166667;0.6;0.306212;0.8207184;0.3359004;flexion;12;1.0;Moving to Box;
26582;20;6;7;2;-2;-34;26;-1;2025-04-09 13:42:36.731900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15363;Cube 6;0.3833334;0.6166667;0.6;0.3061171;0.8205395;0.3358439;flexion;12;1.0;Moving to Box;
26583;5;28;5;2;-4;-19;14;18;2025-04-09 13:42:36.731900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15363;Cube 6;0.3833334;0.6166667;0.6;0.3061171;0.8205395;0.3358439;flexion;12;1.0;Moving to Box;
26584;-12;10;-10;-5;1;107;2;30;2025-04-09 13:42:36.740800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15364;Cube 6;0.3833334;0.6166667;0.6;0.3060289;0.8207843;0.3361942;flexion;12;1.0;Moving to Box;
26585;13;61;4;-1;-6;-20;22;6;2025-04-09 13:42:36.740800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15364;Cube 6;0.3833334;0.6166667;0.6;0.3060289;0.8207843;0.3361942;flexion;12;1.0;Moving to Box;
26586;-11;14;-4;-7;-12;-128;65;35;2025-04-09 13:42:36.755800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15366;Cube 6;0.3833334;0.6166667;0.6;0.3060503;0.8203231;0.3359441;flexion;12;1.0;Moving to Box;
26587;3;-27;-4;-3;3;44;-74;5;2025-04-09 13:42:36.755800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15366;Cube 6;0.3833334;0.6166667;0.6;0.3060503;0.8203231;0.3359441;flexion;12;1.0;Moving to Box;
26588;24;-21;1;1;-1;8;-25;-26;2025-04-09 13:42:36.757800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15366;Cube 6;0.3833334;0.6166667;0.6;0.3060503;0.8203231;0.3359441;flexion;12;1.0;Moving to Box;
26589;-8;7;-3;-1;2;89;-7;-21;2025-04-09 13:42:36.757800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15366;Cube 6;0.3833334;0.6166667;0.6;0.3060503;0.8203231;0.3359441;flexion;12;1.0;Moving to Box;
26590;5;39;1;2;5;9;-19;-14;2025-04-09 13:42:36.785700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15368;Cube 6;0.3833334;0.6166667;0.6;0.3061058;0.8202077;0.3357276;flexion;12;1.0;Moving to Box;
26591;-8;8;1;2;1;-15;19;-10;2025-04-09 13:42:36.785700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15368;Cube 6;0.3833334;0.6166667;0.6;0.3061058;0.8202077;0.3357276;flexion;12;1.0;Moving to Box;
26592;1;13;1;-3;0;79;58;4;2025-04-09 13:42:36.787700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15368;Cube 6;0.3833334;0.6166667;0.6;0.3061058;0.8202077;0.3357276;flexion;12;1.0;Moving to Box;
26593;-4;-31;-1;1;-1;-47;59;11;2025-04-09 13:42:36.787700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15368;Cube 6;0.3833334;0.6166667;0.6;0.3061058;0.8202077;0.3357276;flexion;12;1.0;Moving to Box;
26594;-11;-15;0;-2;-4;-127;4;4;2025-04-09 13:42:36.791700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15369;Cube 6;0.3833334;0.6166667;0.6;0.3061086;0.8201748;0.3357279;flexion;12;1.0;Moving to Box;
26595;-4;11;-7;-3;-3;20;-20;-17;2025-04-09 13:42:36.791700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15369;Cube 6;0.3833334;0.6166667;0.6;0.3061086;0.8201748;0.3357279;flexion;12;1.0;Moving to Box;
26596;-8;-26;-3;0;-3;23;-38;-34;2025-04-09 13:42:36.800700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15370;Cube 6;0.3833334;0.6166667;0.6;0.3060646;0.8204077;0.3360565;flexion;12;1.0;Moving to Box;
26597;1;-15;4;2;1;-30;-12;9;2025-04-09 13:42:36.800700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15370;Cube 6;0.3833334;0.6166667;0.6;0.3060646;0.8204077;0.3360565;flexion;12;1.0;Moving to Box;
26598;8;-3;4;3;7;95;-37;-4;2025-04-09 13:42:36.823600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15372;Cube 6;0.3833334;0.6166667;0.6;0.3061258;0.820065;0.3361566;flexion;12;1.0;Moving to Box;
26599;17;2;3;1;-1;10;7;32;2025-04-09 13:42:36.823600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15372;Cube 6;0.3833334;0.6166667;0.6;0.3061258;0.820065;0.3361566;flexion;12;1.0;Moving to Box;
26600;-27;-43;-12;-10;-12;-79;74;-17;2025-04-09 13:42:36.824600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15372;Cube 6;0.3833334;0.6166667;0.6;0.3061258;0.820065;0.3361566;flexion;12;1.0;Moving to Box;
26601;-2;-3;0;3;4;65;1;1;2025-04-09 13:42:36.824600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15372;Cube 6;0.3833334;0.6166667;0.6;0.3061258;0.820065;0.3361566;flexion;12;1.0;Moving to Box;
26602;14;9;1;-3;0;1;-1;5;2025-04-09 13:42:36.838600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15373;Cube 6;0.3833334;0.6166667;0.6;0.3060372;0.820302;0.3364468;flexion;12;1.0;Moving to Box;
26603;2;12;0;0;1;-36;-35;-3;2025-04-09 13:42:36.838600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15373;Cube 6;0.3833334;0.6166667;0.6;0.3060372;0.820302;0.3364468;flexion;12;1.0;Moving to Box;
26604;6;-11;1;2;6;108;-6;4;2025-04-09 13:42:36.839600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15373;Cube 6;0.3833334;0.6166667;0.6;0.3060372;0.820302;0.3364468;flexion;12;1.0;Moving to Box;
26605;3;-13;-3;-2;-4;-78;2;-2;2025-04-09 13:42:36.839600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15373;Cube 6;0.3833334;0.6166667;0.6;0.3060372;0.820302;0.3364468;flexion;12;1.0;Moving to Box;
26606;11;-23;3;1;2;61;18;2;2025-04-09 13:42:36.851600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15374;Cube 6;0.3833334;0.6166667;0.6;0.3062256;0.8198756;0.3360605;flexion;12;1.0;Moving to Box;
26607;-9;23;-1;0;-4;-44;2;42;2025-04-09 13:42:36.851600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15374;Cube 6;0.3833334;0.6166667;0.6;0.3062256;0.8198756;0.3360605;flexion;12;1.0;Moving to Box;
26608;-12;-59;-6;-3;-5;-31;13;-6;2025-04-09 13:42:36.861500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15375;Cube 6;0.3833334;0.6166667;0.6;0.3062734;0.8199115;0.3360353;flexion;12;1.0;Moving to Box;
26609;-29;55;6;-3;0;-74;29;-4;2025-04-09 13:42:36.861500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15375;Cube 6;0.3833334;0.6166667;0.6;0.3062734;0.8199115;0.3360353;flexion;12;1.0;Moving to Box;
26610;-10;-68;-18;-5;-7;-37;-31;-36;2025-04-09 13:42:36.875500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15376;Cube 6;0.3833334;0.6166667;0.6;0.3060873;0.8201185;0.3362411;flexion;12;1.0;Moving to Box;
26611;22;63;17;5;4;72;-11;4;2025-04-09 13:42:36.875500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15376;Cube 6;0.3833334;0.6166667;0.6;0.3060873;0.8201185;0.3362411;flexion;12;1.0;Moving to Box;
26612;24;3;-1;0;-3;-61;-19;10;2025-04-09 13:42:36.877500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15377;Cube 6;0.3833334;0.6166667;0.6;0.3061462;0.8197955;0.335706;flexion;12;1.0;Moving to Box;
26613;16;-30;3;0;4;94;-31;-17;2025-04-09 13:42:36.877500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15377;Cube 6;0.3833334;0.6166667;0.6;0.3061462;0.8197955;0.335706;flexion;12;1.0;Moving to Box;
26614;1;-27;-7;-1;1;18;-36;10;2025-04-09 13:42:36.897900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15378;Cube 6;0.3833334;0.6166667;0.6;0.3060047;0.819766;0.3356761;flexion;12;1.0;Moving to Box;
26615;-16;17;7;2;7;44;16;-49;2025-04-09 13:42:36.897900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15378;Cube 6;0.3833334;0.6166667;0.6;0.3060047;0.819766;0.3356761;flexion;12;1.0;Moving to Box;
26616;18;48;1;0;-7;-120;-32;16;2025-04-09 13:42:36.899900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15379;Cube 6;0.3833334;0.6166667;0.6;0.3058505;0.8200524;0.3360457;flexion;12;1.0;Moving to Box;
26617;-8;11;-3;-1;2;83;-33;-3;2025-04-09 13:42:36.899900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15379;Cube 6;0.3833334;0.6166667;0.6;0.3058505;0.8200524;0.3360457;flexion;12;1.0;Moving to Box;
26618;-4;-59;-5;-2;-3;41;-16;-62;2025-04-09 13:42:36.911900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15380;Cube 6;0.3833334;0.6166667;0.6;0.3058021;0.8197802;0.3357234;flexion;12;1.0;Moving to Box;
26619;22;1;13;5;1;-128;53;42;2025-04-09 13:42:36.911900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15380;Cube 6;0.3833334;0.6166667;0.6;0.3058021;0.8197802;0.3357234;flexion;12;1.0;Moving to Box;
26620;-20;107;-8;-1;3;-19;30;27;2025-04-09 13:42:36.920900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15380;Cube 6;0.3833334;0.6166667;0.6;0.3058021;0.8197802;0.3357234;flexion;12;1.0;Moving to Box;
26621;11;-37;6;2;0;-67;-29;-13;2025-04-09 13:42:36.920900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15380;Cube 6;0.3833334;0.6166667;0.6;0.3058021;0.8197802;0.3357234;flexion;12;1.0;Moving to Box;
26622;22;-16;-3;-1;-1;-51;43;-5;2025-04-09 13:42:36.935800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15382;Cube 6;0.3833334;0.6166667;0.6;0.3056239;0.8200409;0.33614;flexion;12;1.0;Moving to Box;
26623;-44;-38;-1;-3;2;92;15;12;2025-04-09 13:42:36.935800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15382;Cube 6;0.3833334;0.6166667;0.6;0.3056239;0.8200409;0.33614;flexion;12;1.0;Moving to Box;
26624;13;28;-1;-2;1;70;-54;20;2025-04-09 13:42:36.937800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15382;Cube 6;0.3833334;0.6166667;0.6;0.3056239;0.8200409;0.33614;flexion;12;1.0;Moving to Box;
26625;-3;-12;3;0;-8;-120;-2;2;2025-04-09 13:42:36.937800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15382;Cube 6;0.3833334;0.6166667;0.6;0.3056239;0.8200409;0.33614;flexion;12;1.0;Moving to Box;
26626;-4;-19;-7;-5;-4;5;-21;-33;2025-04-09 13:42:36.958800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15384;Cube 6;0.3833334;0.6166667;0.6;0.3056397;0.8196753;0.335785;flexion;12;1.0;Moving to Box;
26627;18;-31;1;1;2;11;2;26;2025-04-09 13:42:36.958800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15384;Cube 6;0.3833334;0.6166667;0.6;0.3056397;0.8196753;0.335785;flexion;12;1.0;Moving to Box;
26628;7;-43;1;0;4;69;-54;-47;2025-04-09 13:42:36.959800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15384;Cube 6;0.3833334;0.6166667;0.6;0.3056397;0.8196753;0.335785;flexion;12;1.0;Moving to Box;
26629;-4;-3;-3;-1;-7;-126;41;18;2025-04-09 13:42:36.959800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15384;Cube 6;0.3833334;0.6166667;0.6;0.3056397;0.8196753;0.335785;flexion;12;1.0;Moving to Box;
26630;-12;-19;-6;-3;-2;57;-29;-28;2025-04-09 13:42:36.971700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15385;Cube 6;0.3833334;0.6166667;0.6;0.3055381;0.8200409;0.33612;flexion;12;1.0;Moving to Box;
26631;11;71;0;0;0;53;-87;3;2025-04-09 13:42:36.971700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15385;Cube 6;0.3833334;0.6166667;0.6;0.3055381;0.8200409;0.33612;flexion;12;1.0;Moving to Box;
