EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;-4;-9;0;-23;0;-2;-1;2025-03-28 10:07:09.046200;e9f3de45-69d8-4557-8170-7910700a2bbf;17766;;;;;0.1756533;0.8434404;0.2627683;pinch;17;;Moving to rest position;
0;0;11;17;49;8;-2;0;2025-03-28 10:07:09.054200;e9f3de45-69d8-4557-8170-7910700a2bbf;17767;;;;;0.1794123;0.8323525;0.2566426;pinch;17;;Moving to rest position;
4;6;6;7;10;9;4;3;2025-03-28 10:07:09.055200;e9f3de45-69d8-4557-8170-7910700a2bbf;17767;;;;;0.1794123;0.8323525;0.2566426;pinch;17;;Moving to rest position;
-6;-9;-6;-16;-15;-9;-9;-6;2025-03-28 10:07:09.069100;e9f3de45-69d8-4557-8170-7910700a2bbf;17768;;;;;0.1836208;0.8214344;0.2506547;pinch;17;;Moving to rest position;
-1;-2;-3;-1;-9;-4;0;-4;2025-03-28 10:07:09.069100;e9f3de45-69d8-4557-8170-7910700a2bbf;17768;;;;;0.1836208;0.8214344;0.2506547;pinch;17;;Moving to rest position;
0;2;6;0;20;3;1;1;2025-03-28 10:07:09.071100;e9f3de45-69d8-4557-8170-7910700a2bbf;17768;;;;;0.1836208;0.8214344;0.2506547;pinch;17;;Moving to rest position;
-2;2;4;2;-27;-2;2;0;2025-03-28 10:07:09.071100;e9f3de45-69d8-4557-8170-7910700a2bbf;17768;;;;;0.1836208;0.8214344;0.2506547;pinch;17;;Moving to rest position;
-2;1;2;-3;7;-4;-6;-2;2025-03-28 10:07:09.091600;e9f3de45-69d8-4557-8170-7910700a2bbf;17770;;;;;0.1903825;0.7989677;0.2376614;pinch;17;;Moving to rest position;
0;0;-4;3;-3;0;0;2;2025-03-28 10:07:09.091600;e9f3de45-69d8-4557-8170-7910700a2bbf;17770;;;;;0.1903825;0.7989677;0.2376614;pinch;17;;Moving to rest position;
0;-4;-4;-4;-11;1;-1;0;2025-03-28 10:07:09.093600;e9f3de45-69d8-4557-8170-7910700a2bbf;17771;;;;;0.1939919;0.7874445;0.2304943;pinch;17;;Resting;
-1;0;3;-5;-31;-16;-2;-4;2025-03-28 10:07:09.093600;e9f3de45-69d8-4557-8170-7910700a2bbf;17771;;;;;0.1939919;0.7874445;0.2304943;pinch;17;;Resting;
-2;-2;-5;-2;19;0;1;0;2025-03-28 10:07:09.105500;e9f3de45-69d8-4557-8170-7910700a2bbf;17771;;;;;0.1939919;0.7874445;0.2304943;pinch;17;;Resting;
0;1;1;2;8;9;2;1;2025-03-28 10:07:09.105500;e9f3de45-69d8-4557-8170-7910700a2bbf;17771;;;;;0.1939919;0.7874445;0.2304943;pinch;17;;Resting;
2;3;2;3;-3;6;2;0;2025-03-28 10:07:09.114500;e9f3de45-69d8-4557-8170-7910700a2bbf;17772;;;;;0.1970758;0.7757735;0.2238405;pinch;17;;Resting;
-1;-2;-3;-1;6;5;0;-1;2025-03-28 10:07:09.114500;e9f3de45-69d8-4557-8170-7910700a2bbf;17772;;;;;0.1970758;0.7757735;0.2238405;pinch;17;;Resting;
1;1;-1;-1;-5;13;4;0;2025-03-28 10:07:09.129500;e9f3de45-69d8-4557-8170-7910700a2bbf;17773;;;;;0.2010263;0.7610089;0.2138264;pinch;17;;Resting;
0;1;12;10;1;-19;-2;0;2025-03-28 10:07:09.129500;e9f3de45-69d8-4557-8170-7910700a2bbf;17773;;;;;0.2010263;0.7610089;0.2138264;pinch;17;;Resting;
4;2;6;-3;2;15;0;2;2025-03-28 10:07:09.131500;e9f3de45-69d8-4557-8170-7910700a2bbf;17773;;;;;0.2010263;0.7610089;0.2138264;pinch;17;;Resting;
-7;-12;-26;-12;-19;-20;-6;-5;2025-03-28 10:07:09.131500;e9f3de45-69d8-4557-8170-7910700a2bbf;17773;;;;;0.2010263;0.7610089;0.2138264;pinch;17;;Resting;
-3;-2;-2;-6;-7;-7;-11;-4;2025-03-28 10:07:09.151400;e9f3de45-69d8-4557-8170-7910700a2bbf;17774;;;;;0.2062729;0.7449924;0.2016885;pinch;17;;Resting;
0;1;5;3;33;22;5;-2;2025-03-28 10:07:09.152400;e9f3de45-69d8-4557-8170-7910700a2bbf;17775;;;;;0.2090727;0.7351232;0.1947582;pinch;17;;Resting;
3;5;11;8;21;11;2;3;2025-03-28 10:07:09.153400;e9f3de45-69d8-4557-8170-7910700a2bbf;17775;;;;;0.2090727;0.7351232;0.1947582;pinch;17;;Resting;
-1;-2;-10;-7;-30;5;7;3;2025-03-28 10:07:09.153400;e9f3de45-69d8-4557-8170-7910700a2bbf;17775;;;;;0.2090727;0.7351232;0.1947582;pinch;17;;Resting;
-1;-1;-15;-20;22;2;-1;0;2025-03-28 10:07:09.165400;e9f3de45-69d8-4557-8170-7910700a2bbf;17777;;;;;0.2140947;0.7150556;0.1798162;pinch;17;;Resting;
-1;-1;0;15;-9;-8;2;0;2025-03-28 10:07:09.165400;e9f3de45-69d8-4557-8170-7910700a2bbf;17777;;;;;0.2140947;0.7150556;0.1798162;pinch;17;;Resting;
-5;-5;3;7;0;-5;-8;-6;2025-03-28 10:07:09.182400;e9f3de45-69d8-4557-8170-7910700a2bbf;17778;;;;;0.2158843;0.7047752;0.1731451;pinch;17;;Resting;
-5;-3;-3;5;-21;-4;-3;-6;2025-03-28 10:07:09.182400;e9f3de45-69d8-4557-8170-7910700a2bbf;17778;;;;;0.2158843;0.7047752;0.1731451;pinch;17;;Resting;
-1;0;5;-6;-2;3;3;1;2025-03-28 10:07:09.189400;e9f3de45-69d8-4557-8170-7910700a2bbf;17779;;;;;0.2167184;0.6944717;0.1653883;pinch;17;;Resting;
-1;2;2;4;-21;-7;-1;1;2025-03-28 10:07:09.189400;e9f3de45-69d8-4557-8170-7910700a2bbf;17779;;;;;0.2167184;0.6944717;0.1653883;pinch;17;;Resting;
0;-3;-5;-11;11;-5;1;-1;2025-03-28 10:07:09.191400;e9f3de45-69d8-4557-8170-7910700a2bbf;17779;;;;;0.2167184;0.6944717;0.1653883;pinch;17;;Resting;
2;1;4;2;-1;-4;-3;1;2025-03-28 10:07:09.191400;e9f3de45-69d8-4557-8170-7910700a2bbf;17779;;;;;0.2167184;0.6944717;0.1653883;pinch;17;;Resting;
-1;-2;-11;-15;-6;-1;-4;-2;2025-03-28 10:07:09.212300;e9f3de45-69d8-4557-8170-7910700a2bbf;17781;;;;;0.2191345;0.6770046;0.1518834;pinch;17;;Resting;
-4;-7;-1;25;-3;-15;-1;-2;2025-03-28 10:07:09.212300;e9f3de45-69d8-4557-8170-7910700a2bbf;17781;;;;;0.2191345;0.6770046;0.1518834;pinch;17;;Resting;
-2;-1;-5;-12;17;12;0;-1;2025-03-28 10:07:09.213300;e9f3de45-69d8-4557-8170-7910700a2bbf;17781;;;;;0.2191345;0.6770046;0.1518834;pinch;17;;Resting;
-1;1;8;12;-4;8;4;1;2025-03-28 10:07:09.213300;e9f3de45-69d8-4557-8170-7910700a2bbf;17781;;;;;0.2191345;0.6770046;0.1518834;pinch;17;;Resting;
3;4;4;5;15;12;6;3;2025-03-28 10:07:09.225300;e9f3de45-69d8-4557-8170-7910700a2bbf;17782;;;;;0.22086;0.6695976;0.1444583;pinch;17;;Resting;
0;-1;-8;-8;-23;4;-5;-1;2025-03-28 10:07:09.225300;e9f3de45-69d8-4557-8170-7910700a2bbf;17782;;;;;0.22086;0.6695976;0.1444583;pinch;17;;Resting;
-2;-4;-14;-49;-19;0;3;-1;2025-03-28 10:07:09.234300;e9f3de45-69d8-4557-8170-7910700a2bbf;17783;;;;;0.2212467;0.6632339;0.1366191;pinch;17;;Resting;
-2;0;7;14;17;-19;-9;-3;2025-03-28 10:07:09.234300;e9f3de45-69d8-4557-8170-7910700a2bbf;17783;;;;;0.2212467;0.6632339;0.1366191;pinch;17;;Resting;
1;0;5;16;7;6;3;0;2025-03-28 10:07:09.249200;e9f3de45-69d8-4557-8170-7910700a2bbf;17784;;;;;0.2214549;0.6578243;0.1294758;pinch;17;;Resting;
-1;-3;-9;-16;-10;3;-4;0;2025-03-28 10:07:09.249200;e9f3de45-69d8-4557-8170-7910700a2bbf;17784;;;;;0.2214549;0.6578243;0.1294758;pinch;17;;Resting;
0;1;9;6;-4;-11;-5;-2;2025-03-28 10:07:09.257200;e9f3de45-69d8-4557-8170-7910700a2bbf;17784;;;;;0.2214549;0.6578243;0.1294758;pinch;17;;Resting;
1;-2;-6;-6;13;12;2;2;2025-03-28 10:07:09.257200;e9f3de45-69d8-4557-8170-7910700a2bbf;17784;;;;;0.2214549;0.6578243;0.1294758;pinch;17;;Resting;
-3;-4;-2;-9;2;6;2;-2;2025-03-28 10:07:09.272200;e9f3de45-69d8-4557-8170-7910700a2bbf;17785;;;;;0.2226311;0.6533289;0.1219308;pinch;17;;Resting;
3;2;11;3;0;4;1;0;2025-03-28 10:07:09.272200;e9f3de45-69d8-4557-8170-7910700a2bbf;17785;;;;;0.2226311;0.6533289;0.1219308;pinch;17;;Resting;
-2;-4;-13;-10;-21;-14;-6;-2;2025-03-28 10:07:09.273200;e9f3de45-69d8-4557-8170-7910700a2bbf;17785;;;;;0.2226311;0.6533289;0.1219308;pinch;17;;Resting;
-1;-1;2;11;-3;-14;-6;-2;2025-03-28 10:07:09.273200;e9f3de45-69d8-4557-8170-7910700a2bbf;17785;;;;;0.2226311;0.6533289;0.1219308;pinch;17;;Resting;
-2;0;-5;-19;0;2;1;1;2025-03-28 10:07:09.286100;e9f3de45-69d8-4557-8170-7910700a2bbf;17787;;;;;0.2228646;0.6451075;0.1086295;pinch;17;;Resting;
-1;-1;0;3;7;0;2;-1;2025-03-28 10:07:09.286100;e9f3de45-69d8-4557-8170-7910700a2bbf;17787;;;;;0.2228646;0.6451075;0.1086295;pinch;17;;Resting;
-1;-3;-9;-10;-9;-3;-1;-2;2025-03-28 10:07:09.294100;e9f3de45-69d8-4557-8170-7910700a2bbf;17788;;;;;0.2234929;0.6423019;0.1023517;pinch;17;;Resting;
-1;0;4;19;5;-2;-4;-2;2025-03-28 10:07:09.295100;e9f3de45-69d8-4557-8170-7910700a2bbf;17788;;;;;0.2234929;0.6423019;0.1023517;pinch;17;;Resting;
1;-1;0;-11;6;5;4;2;2025-03-28 10:07:09.309100;e9f3de45-69d8-4557-8170-7910700a2bbf;17789;;;;;0.2234201;0.6397948;0.09729552;pinch;17;;Resting;
-2;1;6;11;-2;-3;-4;-3;2025-03-28 10:07:09.309100;e9f3de45-69d8-4557-8170-7910700a2bbf;17789;;;;;0.2234201;0.6397948;0.09729552;pinch;17;;Resting;
1;3;2;-1;3;3;2;0;2025-03-28 10:07:09.311100;e9f3de45-69d8-4557-8170-7910700a2bbf;17789;;;;;0.2234201;0.6397948;0.09729552;pinch;17;;Resting;
-3;-2;-3;-14;-7;-2;-1;-2;2025-03-28 10:07:09.311100;e9f3de45-69d8-4557-8170-7910700a2bbf;17789;;;;;0.2234201;0.6397948;0.09729552;pinch;17;;Resting;
2;3;2;15;4;-1;-2;-2;2025-03-28 10:07:09.332000;e9f3de45-69d8-4557-8170-7910700a2bbf;17791;;;;;0.2233796;0.6349155;0.08707428;pinch;17;;Resting;
-2;0;0;5;2;-3;-1;-2;2025-03-28 10:07:09.332000;e9f3de45-69d8-4557-8170-7910700a2bbf;17791;;;;;0.2233796;0.6349155;0.08707428;pinch;17;;Resting;
-1;-2;-4;-16;-6;0;0;-1;2025-03-28 10:07:09.334000;e9f3de45-69d8-4557-8170-7910700a2bbf;17791;;;;;0.2233796;0.6349155;0.08707428;pinch;17;;Resting;
0;3;7;9;0;0;2;2;2025-03-28 10:07:09.334000;e9f3de45-69d8-4557-8170-7910700a2bbf;17791;;;;;0.2233796;0.6349155;0.08707428;pinch;17;;Resting;
0;0;-1;-2;4;1;1;0;2025-03-28 10:07:09.346000;e9f3de45-69d8-4557-8170-7910700a2bbf;17793;;;;;0.2231166;0.6313336;0.07912588;pinch;17;;Resting;
-1;-5;-10;-21;0;-1;-3;-3;2025-03-28 10:07:09.346000;e9f3de45-69d8-4557-8170-7910700a2bbf;17793;;;;;0.2231166;0.6313336;0.07912588;pinch;17;;Resting;
-6;-3;8;38;-11;-7;-3;-5;2025-03-28 10:07:09.355000;e9f3de45-69d8-4557-8170-7910700a2bbf;17793;;;;;0.2231166;0.6313336;0.07912588;pinch;17;;Resting;
0;-1;-2;4;3;-4;-2;-2;2025-03-28 10:07:09.355000;e9f3de45-69d8-4557-8170-7910700a2bbf;17793;;;;;0.2231166;0.6313336;0.07912588;pinch;17;;Resting;
-1;-1;5;14;3;0;1;-1;2025-03-28 10:07:09.369400;e9f3de45-69d8-4557-8170-7910700a2bbf;17795;;;;;0.2232787;0.628624;0.07260251;pinch;17;;Resting;
1;-2;-6;-7;4;-2;-1;0;2025-03-28 10:07:09.369400;e9f3de45-69d8-4557-8170-7910700a2bbf;17795;;;;;0.2232787;0.628624;0.07260251;pinch;17;;Resting;
-3;-4;-3;-4;-9;-3;-1;-5;2025-03-28 10:07:09.371400;e9f3de45-69d8-4557-8170-7910700a2bbf;17795;;;;;0.2232787;0.628624;0.07260251;pinch;17;;Resting;
-1;-1;-5;6;-1;-2;-1;-2;2025-03-28 10:07:09.371400;e9f3de45-69d8-4557-8170-7910700a2bbf;17795;;;;;0.2232787;0.628624;0.07260251;pinch;17;;Resting;
-1;-3;-3;-2;2;-1;-2;-2;2025-03-28 10:07:09.399400;e9f3de45-69d8-4557-8170-7910700a2bbf;17797;;;;;0.2241623;0.6249274;0.06684709;pinch;17;;Resting;
-2;1;1;8;-1;2;2;0;2025-03-28 10:07:09.399400;e9f3de45-69d8-4557-8170-7910700a2bbf;17797;;;;;0.2241623;0.6249274;0.06684709;pinch;17;;Resting;
1;1;3;-5;3;0;-1;2;2025-03-28 10:07:09.401400;e9f3de45-69d8-4557-8170-7910700a2bbf;17797;;;;;0.2241623;0.6249274;0.06684709;pinch;17;;Resting;
-1;0;0;13;2;0;-1;1;2025-03-28 10:07:09.401400;e9f3de45-69d8-4557-8170-7910700a2bbf;17797;;;;;0.2241623;0.6249274;0.06684709;pinch;17;;Resting;
-2;-1;1;1;-3;-1;0;-2;2025-03-28 10:07:09.405300;e9f3de45-69d8-4557-8170-7910700a2bbf;17798;;;;;0.2251371;0.6239856;0.06442833;pinch;17;;Resting;
-2;-2;-4;-12;-4;-1;-1;-1;2025-03-28 10:07:09.405300;e9f3de45-69d8-4557-8170-7910700a2bbf;17798;;;;;0.2251371;0.6239856;0.06442833;pinch;17;;Resting;
-1;-1;-1;5;4;2;1;0;2025-03-28 10:07:09.414300;e9f3de45-69d8-4557-8170-7910700a2bbf;17799;;;;;0.2260219;0.6220744;0.06207752;pinch;17;;Resting;
-1;-1;-9;-26;-9;-2;-4;-1;2025-03-28 10:07:09.414300;e9f3de45-69d8-4557-8170-7910700a2bbf;17799;;;;;0.2260219;0.6220744;0.06207752;pinch;17;;Resting;
-2;0;7;11;6;0;0;-3;2025-03-28 10:07:09.429300;e9f3de45-69d8-4557-8170-7910700a2bbf;17800;;;;;0.2270275;0.6199354;0.06026745;pinch;17;;Resting;
-3;-4;-13;-20;-16;-8;-3;-4;2025-03-28 10:07:09.429300;e9f3de45-69d8-4557-8170-7910700a2bbf;17800;;;;;0.2270275;0.6199354;0.06026745;pinch;17;;Resting;
1;-1;3;4;1;0;0;0;2025-03-28 10:07:09.431300;e9f3de45-69d8-4557-8170-7910700a2bbf;17800;;;;;0.2270275;0.6199354;0.06026745;pinch;17;;Resting;
1;-1;-4;-13;0;0;0;-1;2025-03-28 10:07:09.431300;e9f3de45-69d8-4557-8170-7910700a2bbf;17800;;;;;0.2270275;0.6199354;0.06026745;pinch;17;;Resting;
-1;-2;-2;3;6;0;1;0;2025-03-28 10:07:09.451700;e9f3de45-69d8-4557-8170-7910700a2bbf;17802;;;;;0.2294966;0.6165541;0.05737066;pinch;17;;Resting;
-1;-2;0;3;-2;-2;-1;0;2025-03-28 10:07:09.451700;e9f3de45-69d8-4557-8170-7910700a2bbf;17802;;;;;0.2294966;0.6165541;0.05737066;pinch;17;;Resting;
2;-2;-1;-8;-2;1;-1;0;2025-03-28 10:07:09.453700;e9f3de45-69d8-4557-8170-7910700a2bbf;17802;;;;;0.2294966;0.6165541;0.05737066;pinch;17;;Resting;
-1;1;7;23;4;-2;-3;-1;2025-03-28 10:07:09.453700;e9f3de45-69d8-4557-8170-7910700a2bbf;17802;;;;;0.2294966;0.6165541;0.05737066;pinch;17;;Resting;
-3;-2;-13;-30;-8;-3;-2;-1;2025-03-28 10:07:09.465700;e9f3de45-69d8-4557-8170-7910700a2bbf;17803;;;;;0.2305703;0.6148013;0.05715346;pinch;17;;Resting;
-1;0;1;-4;1;0;0;0;2025-03-28 10:07:09.465700;e9f3de45-69d8-4557-8170-7910700a2bbf;17803;;;;;0.2305703;0.6148013;0.05715346;pinch;17;;Resting;
-2;-1;-2;1;0;-2;0;-1;2025-03-28 10:07:09.474700;e9f3de45-69d8-4557-8170-7910700a2bbf;17804;;;;;0.23141;0.6139202;0.05718637;pinch;17;;Resting;
1;0;2;-1;2;-1;0;0;2025-03-28 10:07:09.474700;e9f3de45-69d8-4557-8170-7910700a2bbf;17804;;;;;0.23141;0.6139202;0.05718637;pinch;17;;Resting;
-3;-2;0;2;-3;-1;-2;-1;2025-03-28 10:07:09.488600;e9f3de45-69d8-4557-8170-7910700a2bbf;17805;;;;;0.2319398;0.6130983;0.05790329;pinch;17;;Resting;
0;0;1;2;-1;2;0;0;2025-03-28 10:07:09.488600;e9f3de45-69d8-4557-8170-7910700a2bbf;17805;;;;;0.2319398;0.6130983;0.05790329;pinch;17;;Resting;
0;-1;0;1;0;-1;-2;-1;2025-03-28 10:07:09.503600;e9f3de45-69d8-4557-8170-7910700a2bbf;17807;;;;;0.2326194;0.6127605;0.06004238;pinch;17;;Resting;
-1;-1;-1;-1;-1;-1;-1;-2;2025-03-28 10:07:09.503600;e9f3de45-69d8-4557-8170-7910700a2bbf;17807;;;;;0.2326194;0.6127605;0.06004238;pinch;17;;Resting;
-1;-1;-1;0;-3;-1;-1;-3;2025-03-28 10:07:09.511600;e9f3de45-69d8-4557-8170-7910700a2bbf;17807;;;;;0.2326194;0.6127605;0.06004238;pinch;17;;Resting;
-1;-2;0;3;1;-1;-1;0;2025-03-28 10:07:09.511600;e9f3de45-69d8-4557-8170-7910700a2bbf;17807;;;;;0.2326194;0.6127605;0.06004238;pinch;17;;Resting;
-1;-2;-1;-7;-1;-1;-1;-1;2025-03-28 10:07:09.513600;e9f3de45-69d8-4557-8170-7910700a2bbf;17808;;;;;0.2326547;0.6130058;0.06144905;pinch;17;;Resting;
-1;0;-1;0;0;-1;0;0;2025-03-28 10:07:09.513600;e9f3de45-69d8-4557-8170-7910700a2bbf;17808;;;;;0.2326547;0.6130058;0.06144905;pinch;17;;Resting;
1;0;-3;-3;-5;-2;-1;1;2025-03-28 10:07:09.525500;e9f3de45-69d8-4557-8170-7910700a2bbf;17809;;;;;0.2327892;0.6136084;0.06301641;pinch;17;;Resting;
-3;0;2;3;1;-2;-1;0;2025-03-28 10:07:09.525500;e9f3de45-69d8-4557-8170-7910700a2bbf;17809;;;;;0.2327892;0.6136084;0.06301641;pinch;17;;Resting;
0;0;-1;-1;0;-1;0;-1;2025-03-28 10:07:09.534500;e9f3de45-69d8-4557-8170-7910700a2bbf;17809;;;;;0.2327892;0.6136084;0.06301641;pinch;17;;Resting;
-1;-1;-3;-6;-1;0;-1;-1;2025-03-28 10:07:09.534500;e9f3de45-69d8-4557-8170-7910700a2bbf;17809;;;;;0.2327892;0.6136084;0.06301641;pinch;17;;Resting;
1;-2;0;3;0;-1;-1;-2;2025-03-28 10:07:09.548500;e9f3de45-69d8-4557-8170-7910700a2bbf;17811;;;;;0.2319734;0.6151769;0.06707668;pinch;17;;Resting;
-1;-1;0;3;-1;2;-2;1;2025-03-28 10:07:09.548500;e9f3de45-69d8-4557-8170-7910700a2bbf;17811;;;;;0.2319734;0.6151769;0.06707668;pinch;17;;Resting;
-2;-2;-2;-3;-1;-1;-2;-2;2025-03-28 10:07:09.555500;e9f3de45-69d8-4557-8170-7910700a2bbf;17811;;;;;0.2319734;0.6151769;0.06707668;pinch;17;;Resting;
-1;-2;-2;-2;-1;-1;0;-2;2025-03-28 10:07:09.555500;e9f3de45-69d8-4557-8170-7910700a2bbf;17811;;;;;0.2319734;0.6151769;0.06707668;pinch;17;;Resting;
-2;-2;-1;3;0;-1;-2;-1;2025-03-28 10:07:09.572400;e9f3de45-69d8-4557-8170-7910700a2bbf;17813;;;;;0.2312257;0.6164656;0.07039547;pinch;17;;Resting;
1;0;-1;-2;0;0;-1;-1;2025-03-28 10:07:09.572400;e9f3de45-69d8-4557-8170-7910700a2bbf;17813;;;;;0.2312257;0.6164656;0.07039547;pinch;17;;Resting;
0;-1;-2;-3;-2;0;-2;-1;2025-03-28 10:07:09.573400;e9f3de45-69d8-4557-8170-7910700a2bbf;17813;;;;;0.2312257;0.6164656;0.07039547;pinch;17;;Resting;
-1;0;0;-1;-2;1;-1;-1;2025-03-28 10:07:09.573400;e9f3de45-69d8-4557-8170-7910700a2bbf;17813;;;;;0.2312257;0.6164656;0.07039547;pinch;17;;Resting;
-2;-2;-2;-1;-2;0;-1;-1;2025-03-28 10:07:09.585400;e9f3de45-69d8-4557-8170-7910700a2bbf;17814;;;;;0.2305025;0.6169846;0.07185078;pinch;17;;Resting;
0;-1;-1;0;-1;-1;-1;0;2025-03-28 10:07:09.586400;e9f3de45-69d8-4557-8170-7910700a2bbf;17814;;;;;0.2305025;0.6169846;0.07185078;pinch;17;;Resting;
-2;-3;-1;0;0;1;1;-1;2025-03-28 10:07:09.594400;e9f3de45-69d8-4557-8170-7910700a2bbf;17815;;;;;0.2300111;0.6175548;0.07344151;pinch;17;;Resting;
-1;0;1;-3;-1;0;-1;-2;2025-03-28 10:07:09.594400;e9f3de45-69d8-4557-8170-7910700a2bbf;17815;;;;;0.2300111;0.6175548;0.07344151;pinch;17;;Resting;
-1;-1;0;-1;-1;-3;-2;0;2025-03-28 10:07:09.609300;e9f3de45-69d8-4557-8170-7910700a2bbf;17816;;;;;0.2289717;0.6182615;0.07534814;pinch;17;;Resting;
-3;0;-1;-1;-1;0;-1;-2;2025-03-28 10:07:09.609300;e9f3de45-69d8-4557-8170-7910700a2bbf;17816;;;;;0.2289717;0.6182615;0.07534814;pinch;17;;Resting;
0;-1;-2;1;0;0;0;0;2025-03-28 10:07:09.615300;e9f3de45-69d8-4557-8170-7910700a2bbf;17816;;;;;0.2289717;0.6182615;0.07534814;pinch;17;;Resting;
0;-1;0;-2;-1;-1;-1;-1;2025-03-28 10:07:09.615300;e9f3de45-69d8-4557-8170-7910700a2bbf;17816;;;;;0.2289717;0.6182615;0.07534814;pinch;17;;Resting;
0;-2;-1;-2;-1;-1;1;0;2025-03-28 10:07:09.632300;e9f3de45-69d8-4557-8170-7910700a2bbf;17818;;;;;0.2270487;0.6186442;0.07765889;pinch;17;;Resting;
0;-3;0;1;-1;-1;0;-1;2025-03-28 10:07:09.632300;e9f3de45-69d8-4557-8170-7910700a2bbf;17818;;;;;0.2270487;0.6186442;0.07765889;pinch;17;;Resting;
-2;-1;-1;0;-1;-1;-1;-1;2025-03-28 10:07:09.633300;e9f3de45-69d8-4557-8170-7910700a2bbf;17818;;;;;0.2270487;0.6186442;0.07765889;pinch;17;;Resting;
-1;-1;0;0;-1;-1;-2;0;2025-03-28 10:07:09.633300;e9f3de45-69d8-4557-8170-7910700a2bbf;17818;;;;;0.2270487;0.6186442;0.07765889;pinch;17;;Resting;
-1;0;0;1;-1;0;0;0;2025-03-28 10:07:09.654200;e9f3de45-69d8-4557-8170-7910700a2bbf;17820;;;;;0.2250713;0.6190916;0.07946634;pinch;17;;Resting;
0;-1;-1;1;-1;-1;-1;-2;2025-03-28 10:07:09.655200;e9f3de45-69d8-4557-8170-7910700a2bbf;17820;;;;;0.2250713;0.6190916;0.07946634;pinch;17;;Resting;
-1;0;-1;-2;-1;-1;-2;-2;2025-03-28 10:07:09.656200;e9f3de45-69d8-4557-8170-7910700a2bbf;17820;;;;;0.2250713;0.6190916;0.07946634;pinch;17;;Resting;
-1;0;-3;-2;-1;-2;-2;-1;2025-03-28 10:07:09.656200;e9f3de45-69d8-4557-8170-7910700a2bbf;17820;;;;;0.2250713;0.6190916;0.07946634;pinch;17;;Resting;
0;-1;-2;1;-1;-1;-2;-1;2025-03-28 10:07:09.684100;e9f3de45-69d8-4557-8170-7910700a2bbf;17822;;;;;0.2232474;0.6193166;0.08068728;pinch;17;;Resting;
0;-1;0;-3;-1;0;-1;-3;2025-03-28 10:07:09.684100;e9f3de45-69d8-4557-8170-7910700a2bbf;17822;;;;;0.2232474;0.6193166;0.08068728;pinch;17;;Resting;
-2;-1;0;-3;-2;-1;0;0;2025-03-28 10:07:09.686100;e9f3de45-69d8-4557-8170-7910700a2bbf;17823;;;;;0.2226667;0.6192679;0.08072901;pinch;17;;Resting;
-2;-2;-1;-1;-1;-2;0;-3;2025-03-28 10:07:09.686100;e9f3de45-69d8-4557-8170-7910700a2bbf;17823;;;;;0.2226667;0.6192679;0.08072901;pinch;17;;Resting;
-1;0;0;-1;0;1;-1;-2;2025-03-28 10:07:09.692100;e9f3de45-69d8-4557-8170-7910700a2bbf;17823;;;;;0.2226667;0.6192679;0.08072901;pinch;17;;Resting;
-2;-1;0;-1;1;0;0;0;2025-03-28 10:07:09.692100;e9f3de45-69d8-4557-8170-7910700a2bbf;17823;;;;;0.2226667;0.6192679;0.08072901;pinch;17;;Resting;
1;0;0;0;-3;-1;-2;1;2025-03-28 10:07:09.693100;e9f3de45-69d8-4557-8170-7910700a2bbf;17823;;;;;0.2226667;0.6192679;0.08072901;pinch;17;;Resting;
-1;-1;-1;-1;0;0;-1;0;2025-03-28 10:07:09.694100;e9f3de45-69d8-4557-8170-7910700a2bbf;17823;;;;;0.2226667;0.6192679;0.08072901;pinch;17;;Resting;
-1;-2;-3;-1;-2;-1;1;-1;2025-03-28 10:07:09.706100;e9f3de45-69d8-4557-8170-7910700a2bbf;17824;;;;;0.2218496;0.6189944;0.08037353;pinch;17;;Resting;
-1;0;0;-1;-3;-3;0;-2;2025-03-28 10:07:09.706100;e9f3de45-69d8-4557-8170-7910700a2bbf;17824;;;;;0.2218496;0.6189944;0.08037353;pinch;17;;Resting;
0;-1;-2;-2;-3;-1;0;1;2025-03-28 10:07:09.715100;e9f3de45-69d8-4557-8170-7910700a2bbf;17825;;;;;0.2213894;0.6188818;0.08039045;pinch;17;;Resting;
-1;0;-1;0;0;0;0;0;2025-03-28 10:07:09.715100;e9f3de45-69d8-4557-8170-7910700a2bbf;17825;;;;;0.2213894;0.6188818;0.08039045;pinch;17;;Resting;
-1;-2;-2;-2;-2;-1;-2;-1;2025-03-28 10:07:09.766900;e9f3de45-69d8-4557-8170-7910700a2bbf;17830;;;;;0.2197367;0.6167469;0.07896829;pinch;17;;Resting;
-1;-2;-1;-1;1;0;1;0;2025-03-28 10:07:09.766900;e9f3de45-69d8-4557-8170-7910700a2bbf;17830;;;;;0.2197367;0.6167469;0.07896829;pinch;17;;Resting;
-2;0;0;-2;0;-2;-1;-2;2025-03-28 10:07:09.773900;e9f3de45-69d8-4557-8170-7910700a2bbf;17830;;;;;0.2197367;0.6167469;0.07896829;pinch;17;;Resting;
