EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
31,-34,120,39,15,8,8,6,2025-04-23 14:16:34.304200,be945fc2-f996-4627-8524-a2d07803e8dd,7472,Cube 5,7.450581e-09,1.383333,0.6,0.01391307,1.235446,0.2853698,extension,12,1.0,Moving to Box,
-15,1,127,-11,-8,-5,-2,-12,2025-04-23 14:16:34.321200,be945fc2-f996-4627-8524-a2d07803e8dd,7474,Cube 5,7.450581e-09,1.383333,0.6,0.0128327,1.236614,0.2860062,extension,12,1.0,Moving to Box,
21,85,86,40,8,6,8,22,2025-04-23 14:16:34.321200,be945fc2-f996-4627-8524-a2d07803e8dd,7474,Cube 5,7.450581e-09,1.383333,0.6,0.0128327,1.236614,0.2860062,extension,12,1.0,Moving to Box,
-8,27,-17,6,15,4,3,-6,2025-04-23 14:16:34.321200,be945fc2-f996-4627-8524-a2d07803e8dd,7474,Cube 5,7.450581e-09,1.383333,0.6,0.0128327,1.236614,0.2860062,extension,12,1.0,Moving to Box,
1,-105,-58,19,9,6,3,0,2025-04-23 14:16:34.321200,be945fc2-f996-4627-8524-a2d07803e8dd,7474,Cube 5,7.450581e-09,1.383333,0.6,0.0128327,1.236614,0.2860062,extension,12,1.0,Moving to Box,
-46,-28,7,36,0,0,0,13,2025-04-23 14:16:34.333200,be945fc2-f996-4627-8524-a2d07803e8dd,7475,Cube 5,7.450581e-09,1.383333,0.6,0.01253897,1.237052,0.2862235,extension,12,1.0,Moving to Box,
10,8,-53,-69,-16,-12,-8,-14,2025-04-23 14:16:34.333200,be945fc2-f996-4627-8524-a2d07803e8dd,7475,Cube 5,7.450581e-09,1.383333,0.6,0.01253897,1.237052,0.2862235,extension,12,1.0,Moving to Box,
-17,51,-55,-19,-10,-2,-5,-9,2025-04-23 14:16:34.334200,be945fc2-f996-4627-8524-a2d07803e8dd,7475,Cube 5,7.450581e-09,1.383333,0.6,0.01253897,1.237052,0.2862235,extension,12,1.0,Moving to Box,
-21,-4,22,26,14,5,8,21,2025-04-23 14:16:34.334200,be945fc2-f996-4627-8524-a2d07803e8dd,7475,Cube 5,7.450581e-09,1.383333,0.6,0.01253897,1.237052,0.2862235,extension,12,1.0,Moving to Box,
127,87,44,27,15,11,7,6,2025-04-23 14:16:34.387000,be945fc2-f996-4627-8524-a2d07803e8dd,7480,Cube 5,7.450581e-09,1.383333,0.6,0.01149994,1.239572,0.2865874,extension,12,1.0,Moving to Box,
-32,21,3,17,11,4,2,4,2025-04-23 14:16:34.388000,be945fc2-f996-4627-8524-a2d07803e8dd,7480,Cube 5,7.450581e-09,1.383333,0.6,0.01149994,1.239572,0.2865874,extension,12,1.0,Moving to Box,
-23,-15,120,7,-3,-2,-1,-6,2025-04-23 14:16:34.388000,be945fc2-f996-4627-8524-a2d07803e8dd,7480,Cube 5,7.450581e-09,1.383333,0.6,0.01149994,1.239572,0.2865874,extension,12,1.0,Moving to Box,
-52,-67,-110,-19,-15,-9,-10,-14,2025-04-23 14:16:34.388000,be945fc2-f996-4627-8524-a2d07803e8dd,7480,Cube 5,7.450581e-09,1.383333,0.6,0.01149994,1.239572,0.2865874,extension,12,1.0,Moving to Box,
-21,59,105,14,1,1,4,10,2025-04-23 14:16:34.394000,be945fc2-f996-4627-8524-a2d07803e8dd,7480,Cube 5,7.450581e-09,1.383333,0.6,0.01149994,1.239572,0.2865874,extension,12,1.0,Moving to Box,
1,63,-22,-24,-17,-5,-4,-14,2025-04-23 14:16:34.395000,be945fc2-f996-4627-8524-a2d07803e8dd,7481,Cube 5,7.450581e-09,1.383333,0.6,0.01114795,1.239888,0.2864968,extension,12,1.0,Moving to Box,
38,45,40,-10,-1,-3,-7,-10,2025-04-23 14:16:34.395000,be945fc2-f996-4627-8524-a2d07803e8dd,7481,Cube 5,7.450581e-09,1.383333,0.6,0.01114795,1.239888,0.2864968,extension,12,1.0,Moving to Box,
-40,35,-37,-10,-4,-6,-3,-13,2025-04-23 14:16:34.395000,be945fc2-f996-4627-8524-a2d07803e8dd,7481,Cube 5,7.450581e-09,1.383333,0.6,0.01114795,1.239888,0.2864968,extension,12,1.0,Moving to Box,
-10,-78,35,-23,-23,-16,-3,-5,2025-04-23 14:16:34.396000,be945fc2-f996-4627-8524-a2d07803e8dd,7481,Cube 5,7.450581e-09,1.383333,0.6,0.01114795,1.239888,0.2864968,extension,12,1.0,Moving to Box,
58,97,-30,-29,-20,-8,-11,4,2025-04-23 14:16:34.396000,be945fc2-f996-4627-8524-a2d07803e8dd,7481,Cube 5,7.450581e-09,1.383333,0.6,0.01114795,1.239888,0.2864968,extension,12,1.0,Moving to Box,
-33,12,61,-12,-6,-6,-2,2,2025-04-23 14:16:34.409000,be945fc2-f996-4627-8524-a2d07803e8dd,7482,Cube 5,7.450581e-09,1.383333,0.6,0.01069739,1.240232,0.2868259,extension,12,1.0,Moving to Box,
25,94,-53,-38,-12,-10,-6,-14,2025-04-23 14:16:34.409000,be945fc2-f996-4627-8524-a2d07803e8dd,7482,Cube 5,7.450581e-09,1.383333,0.6,0.01069739,1.240232,0.2868259,extension,12,1.0,Moving to Box,
-34,-16,-11,-6,-1,6,-4,-2,2025-04-23 14:16:34.414900,be945fc2-f996-4627-8524-a2d07803e8dd,7482,Cube 5,7.450581e-09,1.383333,0.6,0.01069739,1.240232,0.2868259,extension,12,1.0,Moving to Box,
13,-21,118,31,18,6,8,12,2025-04-23 14:16:34.414900,be945fc2-f996-4627-8524-a2d07803e8dd,7482,Cube 5,7.450581e-09,1.383333,0.6,0.01069739,1.240232,0.2868259,extension,12,1.0,Moving to Box,
-25,-50,72,1,1,-2,0,0,2025-04-23 14:16:34.437900,be945fc2-f996-4627-8524-a2d07803e8dd,7484,Cube 5,7.450581e-09,1.383333,0.6,0.0101527,1.240254,0.2870269,extension,12,1.0,Moving to Box,
-1,31,-8,22,7,1,0,5,2025-04-23 14:16:34.437900,be945fc2-f996-4627-8524-a2d07803e8dd,7484,Cube 5,7.450581e-09,1.383333,0.6,0.0101527,1.240254,0.2870269,extension,12,1.0,Moving to Box,
55,76,-36,-17,-10,2,4,14,2025-04-23 14:16:34.490700,be945fc2-f996-4627-8524-a2d07803e8dd,7489,Cube 5,7.450581e-09,1.383333,0.6,0.009431601,1.240471,0.2868311,extension,12,1.0,Moving to Box,
3,-19,4,10,5,-3,1,8,2025-04-23 14:16:34.490700,be945fc2-f996-4627-8524-a2d07803e8dd,7489,Cube 5,7.450581e-09,1.383333,0.6,0.009431601,1.240471,0.2868311,extension,12,1.0,Moving to Box,
-34,-14,79,24,9,5,-2,-13,2025-04-23 14:16:34.491700,be945fc2-f996-4627-8524-a2d07803e8dd,7489,Cube 5,7.450581e-09,1.383333,0.6,0.009431601,1.240471,0.2868311,extension,12,1.0,Moving to Box,
7,-12,86,3,-2,-4,-2,-4,2025-04-23 14:16:34.491700,be945fc2-f996-4627-8524-a2d07803e8dd,7489,Cube 5,7.450581e-09,1.383333,0.6,0.009431601,1.240471,0.2868311,extension,12,1.0,Moving to Box,
2,63,19,-17,-8,-8,2,-1,2025-04-23 14:16:34.514700,be945fc2-f996-4627-8524-a2d07803e8dd,7491,Cube 5,7.450581e-09,1.383333,0.6,0.0095447,1.240526,0.287047,extension,12,1.0,Moving to Box,
1,3,21,30,10,7,2,4,2025-04-23 14:16:34.514700,be945fc2-f996-4627-8524-a2d07803e8dd,7491,Cube 5,7.450581e-09,1.383333,0.6,0.0095447,1.240526,0.287047,extension,12,1.0,Moving to Box,
59,11,-110,-5,4,4,7,12,2025-04-23 14:16:34.528600,be945fc2-f996-4627-8524-a2d07803e8dd,7493,Cube 5,7.450581e-09,1.383333,0.6,0.009414405,1.240352,0.2867091,extension,12,1.0,Moving to Box,
-63,-121,-21,-23,-24,-11,-10,-19,2025-04-23 14:16:34.528600,be945fc2-f996-4627-8524-a2d07803e8dd,7493,Cube 5,7.450581e-09,1.383333,0.6,0.009414405,1.240352,0.2867091,extension,12,1.0,Moving to Box,
-5,-70,32,12,4,5,0,-9,2025-04-23 14:16:34.544600,be945fc2-f996-4627-8524-a2d07803e8dd,7494,Cube 5,7.450581e-09,1.383333,0.6,0.009217083,1.240269,0.2868483,extension,12,1.0,Moving to Box,
23,-7,98,15,7,4,5,2,2025-04-23 14:16:34.545600,be945fc2-f996-4627-8524-a2d07803e8dd,7494,Cube 5,7.450581e-09,1.383333,0.6,0.009217083,1.240269,0.2868483,extension,12,1.0,Moving to Box,
-26,-67,-122,-12,3,-2,-1,-1,2025-04-23 14:16:34.559600,be945fc2-f996-4627-8524-a2d07803e8dd,7495,Cube 5,7.450581e-09,1.383333,0.6,0.008941293,1.239824,0.286574,extension,12,1.0,Moving to Box,
23,60,127,17,-5,1,3,5,2025-04-23 14:16:34.559600,be945fc2-f996-4627-8524-a2d07803e8dd,7495,Cube 5,7.450581e-09,1.383333,0.6,0.008941293,1.239824,0.286574,extension,12,1.0,Moving to Box,
29,-47,25,-16,-16,-5,1,10,2025-04-23 14:16:34.567500,be945fc2-f996-4627-8524-a2d07803e8dd,7496,Cube 5,7.450581e-09,1.383333,0.6,0.008892477,1.239842,0.2867434,extension,12,1.0,Moving to Box,
42,-96,-47,-7,6,0,-1,-11,2025-04-23 14:16:34.567500,be945fc2-f996-4627-8524-a2d07803e8dd,7496,Cube 5,7.450581e-09,1.383333,0.6,0.008892477,1.239842,0.2867434,extension,12,1.0,Moving to Box,
13,-22,-104,19,17,6,4,3,2025-04-23 14:16:34.569500,be945fc2-f996-4627-8524-a2d07803e8dd,7496,Cube 5,7.450581e-09,1.383333,0.6,0.008892477,1.239842,0.2867434,extension,12,1.0,Moving to Box,
-87,-51,61,-47,-23,-11,-10,-26,2025-04-23 14:16:34.569500,be945fc2-f996-4627-8524-a2d07803e8dd,7496,Cube 5,7.450581e-09,1.383333,0.6,0.008892477,1.239842,0.2867434,extension,12,1.0,Moving to Box,
19,65,21,5,0,1,-2,0,2025-04-23 14:16:34.569500,be945fc2-f996-4627-8524-a2d07803e8dd,7496,Cube 5,7.450581e-09,1.383333,0.6,0.008892477,1.239842,0.2867434,extension,12,1.0,Moving to Box,
64,68,19,27,11,8,6,16,2025-04-23 14:16:34.569500,be945fc2-f996-4627-8524-a2d07803e8dd,7496,Cube 5,7.450581e-09,1.383333,0.6,0.008892477,1.239842,0.2867434,extension,12,1.0,Moving to Box,
-25,23,110,18,-4,-5,-5,13,2025-04-23 14:16:34.611400,be945fc2-f996-4627-8524-a2d07803e8dd,7501,Cube 5,7.450581e-09,1.383333,0.6,0.009068429,1.239953,0.286315,extension,12,1.0,Moving to Box,
32,63,85,5,3,3,5,16,2025-04-23 14:16:34.611400,be945fc2-f996-4627-8524-a2d07803e8dd,7501,Cube 5,7.450581e-09,1.383333,0.6,0.009068429,1.239953,0.286315,extension,12,1.0,Moving to Box,
-34,-27,34,3,-7,-3,1,4,2025-04-23 14:16:34.611400,be945fc2-f996-4627-8524-a2d07803e8dd,7501,Cube 5,7.450581e-09,1.383333,0.6,0.009068429,1.239953,0.286315,extension,12,1.0,Moving to Box,
-3,40,-128,-3,7,-2,-5,-5,2025-04-23 14:16:34.611400,be945fc2-f996-4627-8524-a2d07803e8dd,7501,Cube 5,7.450581e-09,1.383333,0.6,0.009068429,1.239953,0.286315,extension,12,1.0,Moving to Box,
-29,1,64,43,6,1,7,16,2025-04-23 14:16:34.620400,be945fc2-f996-4627-8524-a2d07803e8dd,7501,Cube 5,7.450581e-09,1.383333,0.6,0.009068429,1.239953,0.286315,extension,12,1.0,Moving to Box,
-41,-33,-106,-34,-9,-2,-3,-12,2025-04-23 14:16:34.620400,be945fc2-f996-4627-8524-a2d07803e8dd,7501,Cube 5,7.450581e-09,1.383333,0.6,0.009068429,1.239953,0.286315,extension,12,1.0,Moving to Box,
45,74,31,-6,-4,1,-5,-19,2025-04-23 14:16:34.621400,be945fc2-f996-4627-8524-a2d07803e8dd,7501,Cube 5,7.450581e-09,1.383333,0.6,0.009068429,1.239953,0.286315,extension,12,1.0,Moving to Box,
-18,10,-19,-2,5,1,1,1,2025-04-23 14:16:34.621400,be945fc2-f996-4627-8524-a2d07803e8dd,7501,Cube 5,7.450581e-09,1.383333,0.6,0.009068429,1.239953,0.286315,extension,12,1.0,Moving to Box,
-28,-69,1,-13,-15,-6,3,6,2025-04-23 14:16:34.626400,be945fc2-f996-4627-8524-a2d07803e8dd,7502,Cube 5,7.450581e-09,1.383333,0.6,0.009127706,1.240026,0.2861397,extension,12,1.0,Moving to Box,
48,40,-104,22,18,6,2,0,2025-04-23 14:16:34.626400,be945fc2-f996-4627-8524-a2d07803e8dd,7502,Cube 5,7.450581e-09,1.383333,0.6,0.009127706,1.240026,0.2861397,extension,12,1.0,Moving to Box,
1,-49,-9,-22,-9,-2,-5,-17,2025-04-23 14:16:34.628400,be945fc2-f996-4627-8524-a2d07803e8dd,7502,Cube 5,7.450581e-09,1.383333,0.6,0.009127706,1.240026,0.2861397,extension,12,1.0,Moving to Box,
-40,106,-36,-1,-8,-3,-2,-11,2025-04-23 14:16:34.628400,be945fc2-f996-4627-8524-a2d07803e8dd,7502,Cube 5,7.450581e-09,1.383333,0.6,0.009127706,1.240026,0.2861397,extension,12,1.0,Moving to Box,
-18,-46,46,3,-2,-2,2,1,2025-04-23 14:16:34.648300,be945fc2-f996-4627-8524-a2d07803e8dd,7504,Cube 5,7.450581e-09,1.383333,0.6,0.009350151,1.239742,0.2856351,extension,12,1.0,Moving to Box,
