,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
24461,2,2,25,9,4,-1,0,0,2025-04-29 09:55:43.278100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12665,,,,,0.1121367,0.8538198,0.232929,fist,21,,Moving to rest position,
24462,-4,6,17,-4,-10,-4,-2,-3,2025-04-29 09:55:43.280100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12665,,,,,0.1121367,0.8538198,0.232929,fist,21,,Moving to rest position,
24463,-4,-17,-28,-3,-3,-2,0,-1,2025-04-29 09:55:43.280100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12665,,,,,0.1121367,0.8538198,0.232929,fist,21,,Moving to rest position,
24464,-1,-4,-7,-5,-5,-5,-1,-1,2025-04-29 09:55:43.292100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12666,,,,,0.1192936,0.8465612,0.2261245,fist,21,,Moving to rest position,
24465,-2,3,51,2,4,-2,-3,-3,2025-04-29 09:55:43.292100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12666,,,,,0.1192936,0.8465612,0.2261245,fist,21,,Moving to rest position,
24466,-4,-8,4,-6,0,5,-1,-3,2025-04-29 09:55:43.301100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12667,,,,,0.1267095,0.8391403,0.219115,fist,21,,Moving to rest position,
24467,2,11,-19,2,-1,1,1,1,2025-04-29 09:55:43.301100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12667,,,,,0.1267095,0.8391403,0.219115,fist,21,,Moving to rest position,
24468,-4,-18,-23,-2,0,-4,-3,2,2025-04-29 09:55:43.315000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12668,,,,,0.1337035,0.831931,0.2117007,fist,21,,Moving to rest position,
24469,-1,1,-17,-3,-4,-7,-1,-4,2025-04-29 09:55:43.315000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12668,,,,,0.1337035,0.831931,0.2117007,fist,21,,Moving to rest position,
24470,2,14,25,3,-1,-1,0,1,2025-04-29 09:55:43.322000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12669,,,,,0.1404669,0.8248755,0.2041693,fist,21,,Moving to rest position,
24471,-1,2,24,3,3,2,0,0,2025-04-29 09:55:43.322000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12669,,,,,0.1404669,0.8248755,0.2041693,fist,21,,Moving to rest position,
24472,2,11,16,2,1,-2,-1,0,2025-04-29 09:55:43.338500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12670,,,,,0.1474117,0.8178234,0.1964915,fist,21,,Moving to rest position,
24473,-1,-5,-37,-9,-8,3,0,-1,2025-04-29 09:55:43.338500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12670,,,,,0.1474117,0.8178234,0.1964915,fist,21,,Moving to rest position,
24474,-5,-40,-6,-1,-3,-29,-2,-1,2025-04-29 09:55:43.340500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12670,,,,,0.1474117,0.8178234,0.1964915,fist,21,,Moving to rest position,
24475,-3,0,-1,5,2,3,-3,0,2025-04-29 09:55:43.340500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12670,,,,,0.1474117,0.8178234,0.1964915,fist,21,,Moving to rest position,
24476,2,14,25,5,6,28,4,1,2025-04-29 09:55:43.360400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12672,,,,,0.1597158,0.80423,0.1816349,fist,21,,Moving to rest position,
24477,-1,0,-3,2,1,-2,0,0,2025-04-29 09:55:43.360400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12672,,,,,0.1597158,0.80423,0.1816349,fist,21,,Moving to rest position,
24478,-1,1,2,2,0,-5,-2,-1,2025-04-29 09:55:43.362400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12672,,,,,0.1597158,0.80423,0.1816349,fist,21,,Moving to rest position,
24479,1,12,10,-6,-1,7,2,-2,2025-04-29 09:55:43.362400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12672,,,,,0.1597158,0.80423,0.1816349,fist,21,,Moving to rest position,
24480,-4,-4,25,0,-3,-12,-3,-4,2025-04-29 09:55:43.383400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12674,,,,,0.1714557,0.7912866,0.1674035,fist,21,,Resting,
24481,-1,-2,4,1,-2,3,0,-2,2025-04-29 09:55:43.383400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12674,,,,,0.1714557,0.7912866,0.1674035,fist,21,,Resting,
24482,-3,23,10,-8,-8,-3,-3,-2,2025-04-29 09:55:43.390300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12674,,,,,0.1714557,0.7912866,0.1674035,fist,21,,Resting,
24483,0,-19,-51,9,9,-4,-2,1,2025-04-29 09:55:43.391300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12675,,,,,0.1764229,0.7854322,0.1607528,fist,21,,Resting,
24484,3,10,6,2,-6,3,0,-1,2025-04-29 09:55:43.398300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12675,,,,,0.1764229,0.7854322,0.1607528,fist,21,,Resting,
24485,-4,-22,1,-1,4,1,-3,1,2025-04-29 09:55:43.398300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12675,,,,,0.1764229,0.7854322,0.1607528,fist,21,,Resting,
24486,-1,12,14,-3,-3,-3,0,-1,2025-04-29 09:55:43.399300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12675,,,,,0.1764229,0.7854322,0.1607528,fist,21,,Resting,
24487,2,16,13,-4,-6,-1,1,-2,2025-04-29 09:55:43.399300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12675,,,,,0.1764229,0.7854322,0.1607528,fist,21,,Resting,
24488,-1,2,9,-6,-2,-7,-1,-1,2025-04-29 09:55:43.420300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12677,,,,,0.1883072,0.7708302,0.1441543,fist,21,,Resting,
24489,0,-5,-10,-3,-8,-2,-2,1,2025-04-29 09:55:43.421300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12677,,,,,0.1883072,0.7708302,0.1441543,fist,21,,Resting,
24490,-2,-12,-16,-3,3,4,-3,0,2025-04-29 09:55:43.422300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12677,,,,,0.1883072,0.7708302,0.1441543,fist,21,,Resting,
24491,-1,9,42,7,7,9,-1,-1,2025-04-29 09:55:43.422300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12677,,,,,0.1883072,0.7708302,0.1441543,fist,21,,Resting,
24492,0,3,-11,3,1,-7,0,-1,2025-04-29 09:55:43.442700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12680,,,,,0.1973134,0.7595766,0.1309814,fist,21,,Resting,
24493,-1,-6,4,-2,0,-7,2,-2,2025-04-29 09:55:43.442700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12680,,,,,0.1973134,0.7595766,0.1309814,fist,21,,Resting,
24494,1,-6,-5,6,1,1,0,-1,2025-04-29 09:55:43.449700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12680,,,,,0.1973134,0.7595766,0.1309814,fist,21,,Resting,
24495,-2,-6,-3,-8,-9,1,-2,0,2025-04-29 09:55:43.449700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12680,,,,,0.1973134,0.7595766,0.1309814,fist,21,,Resting,
24496,0,13,7,-3,-3,-9,-2,0,2025-04-29 09:55:43.458700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12681,,,,,0.2014098,0.7540216,0.1245949,fist,21,,Resting,
24497,-5,-12,-23,-4,1,7,0,-1,2025-04-29 09:55:43.458700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12681,,,,,0.2014098,0.7540216,0.1245949,fist,21,,Resting,
24498,3,19,23,4,5,1,0,1,2025-04-29 09:55:43.459700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12681,,,,,0.2014098,0.7540216,0.1245949,fist,21,,Resting,
24499,0,-22,-31,-1,2,-8,0,-1,2025-04-29 09:55:43.459700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12681,,,,,0.2014098,0.7540216,0.1245949,fist,21,,Resting,
24500,-8,-6,16,-9,-13,7,-4,-4,2025-04-29 09:55:43.481600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12683,,,,,0.2084683,0.7443792,0.1129334,fist,21,,Resting,
24501,2,-3,-22,1,5,-7,-1,-1,2025-04-29 09:55:43.481600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12683,,,,,0.2084683,0.7443792,0.1129334,fist,21,,Resting,
24502,0,-1,21,10,5,3,-1,-2,2025-04-29 09:55:43.482600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12683,,,,,0.2084683,0.7443792,0.1129334,fist,21,,Resting,
24503,-3,-3,-13,-13,-5,-4,-4,-2,2025-04-29 09:55:43.482600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12683,,,,,0.2084683,0.7443792,0.1129334,fist,21,,Resting,
24504,5,16,-14,2,2,-2,-3,1,2025-04-29 09:55:43.502600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12685,,,,,0.2145421,0.7350572,0.1016583,fist,21,,Resting,
24505,-5,-38,-45,-11,-8,-6,-4,-3,2025-04-29 09:55:43.502600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12685,,,,,0.2145421,0.7350572,0.1016583,fist,21,,Resting,
24506,4,16,9,2,-1,0,3,1,2025-04-29 09:55:43.524500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12687,,,,,0.2201157,0.7260658,0.09079242,fist,21,,Resting,
24507,-3,14,45,-4,-6,-2,-2,1,2025-04-29 09:55:43.524500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12687,,,,,0.2201157,0.7260658,0.09079242,fist,21,,Resting,
24508,-1,-33,-35,-5,-2,3,-1,-2,2025-04-29 09:55:43.608800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12695,,,,,0.2353087,0.6972674,0.05959535,fist,21,,Resting,
24509,4,22,37,5,2,-12,-1,0,2025-04-29 09:55:43.608800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12695,,,,,0.2353087,0.6972674,0.05959535,fist,21,,Resting,
24510,1,11,-10,7,4,21,2,0,2025-04-29 09:55:43.630300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12697,,,,,0.2377446,0.691098,0.05490208,fist,21,,Resting,
24511,-2,-2,10,-1,-6,-5,-2,-3,2025-04-29 09:55:43.630300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12697,,,,,0.2377446,0.691098,0.05490208,fist,21,,Resting,
24512,-3,-18,11,6,7,-13,-4,-1,2025-04-29 09:55:43.631200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12697,,,,,0.2377446,0.691098,0.05490208,fist,21,,Resting,
24513,2,7,-32,-3,-2,10,1,1,2025-04-29 09:55:43.631200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12697,,,,,0.2377446,0.691098,0.05490208,fist,21,,Resting,
24514,-2,-30,-19,-8,-5,-11,-2,-2,2025-04-29 09:55:43.669200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12700,,,,,0.2405644,0.6823224,0.04955029,fist,21,,Resting,
24515,-1,16,36,0,-1,2,0,-2,2025-04-29 09:55:43.669200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12700,,,,,0.2405644,0.6823224,0.04955029,fist,21,,Resting,
24516,3,18,25,8,5,19,10,5,2025-04-29 09:55:43.670200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12700,,,,,0.2405644,0.6823224,0.04955029,fist,21,,Resting,
24517,0,6,0,5,10,5,-2,0,2025-04-29 09:55:43.670200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12700,,,,,0.2405644,0.6823224,0.04955029,fist,21,,Resting,
24518,-1,-7,0,-9,-11,-4,-8,-3,2025-04-29 09:55:43.672100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12700,,,,,0.2405644,0.6823224,0.04955029,fist,21,,Resting,
24519,-1,1,1,-6,-1,-7,6,0,2025-04-29 09:55:43.672100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12700,,,,,0.2405644,0.6823224,0.04955029,fist,21,,Resting,
24520,3,0,38,0,-3,1,-7,-2,2025-04-29 09:55:43.676100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12701,,,,,0.2410149,0.6794782,0.04785824,fist,21,,Resting,
24521,1,5,-5,1,4,1,4,-1,2025-04-29 09:55:43.676100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12701,,,,,0.2410149,0.6794782,0.04785824,fist,21,,Resting,
24522,-2,2,-1,0,-1,-4,-16,-3,2025-04-29 09:55:43.677100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12701,,,,,0.2410149,0.6794782,0.04785824,fist,21,,Resting,
24523,-1,-7,6,-6,-4,-1,14,3,2025-04-29 09:55:43.677100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12701,,,,,0.2410149,0.6794782,0.04785824,fist,21,,Resting,
24524,1,5,-5,0,-2,3,-5,-3,2025-04-29 09:55:43.765400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12709,,,,,0.2424774,0.6701936,0.04607272,fist,21,,Resting,
24525,1,-2,2,5,3,0,10,3,2025-04-29 09:55:43.765400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12709,,,,,0.2424774,0.6701936,0.04607272,fist,21,,Resting,
24526,2,9,-13,3,2,-1,11,5,2025-04-29 09:55:43.766400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12709,,,,,0.2424774,0.6701936,0.04607272,fist,21,,Resting,
24527,-3,-10,16,-8,-6,-3,-19,3,2025-04-29 09:55:43.766400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12709,,,,,0.2424774,0.6701936,0.04607272,fist,21,,Resting,
24528,2,0,15,0,1,0,4,-12,2025-04-29 09:55:43.773400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12710,,,,,0.2427564,0.6696783,0.04605794,fist,21,,Resting,
24529,-2,-14,15,1,1,1,-16,-5,2025-04-29 09:55:43.773400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12710,,,,,0.2427564,0.6696783,0.04605794,fist,21,,Resting,
24530,-5,-6,-26,-2,-1,-3,-6,-7,2025-04-29 09:55:43.788400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12711,,,,,0.2427361,0.669378,0.04665852,fist,21,,Resting,
24531,5,24,5,-1,-1,-1,20,16,2025-04-29 09:55:43.788400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12711,,,,,0.2427361,0.669378,0.04665852,fist,21,,Resting,
24532,3,9,18,1,0,0,5,1,2025-04-29 09:55:43.790400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12711,,,,,0.2427361,0.669378,0.04665852,fist,21,,Resting,
24533,-1,-4,-10,-1,2,-1,-4,-2,2025-04-29 09:55:43.790400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12711,,,,,0.2427361,0.669378,0.04665852,fist,21,,Resting,
24534,-2,-2,-23,-1,1,1,0,-1,2025-04-29 09:55:43.805300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12712,,,,,0.242622,0.6689717,0.0471561,fist,21,,Resting,
24535,0,-3,-4,1,0,0,2,-2,2025-04-29 09:55:43.805300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12712,,,,,0.242622,0.6689717,0.0471561,fist,21,,Resting,
24536,3,-3,-15,-2,1,-1,0,1,2025-04-29 09:55:43.806300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12712,,,,,0.242622,0.6689717,0.0471561,fist,21,,Resting,
24537,-5,6,34,-2,-3,-4,-7,-7,2025-04-29 09:55:43.806300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12712,,,,,0.242622,0.6689717,0.0471561,fist,21,,Resting,
24538,-1,-3,-16,-2,-1,5,3,3,2025-04-29 09:55:43.819300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12714,,,,,0.2428119,0.6681846,0.04827619,fist,21,,Resting,
24539,4,5,11,4,0,0,0,3,2025-04-29 09:55:43.819300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12714,,,,,0.2428119,0.6681846,0.04827619,fist,21,,Resting,
24540,-3,-20,-49,-5,-4,-4,1,-8,2025-04-29 09:55:43.820300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12714,,,,,0.2428119,0.6681846,0.04827619,fist,21,,Resting,
24541,0,-1,-4,-5,-2,6,-1,3,2025-04-29 09:55:43.820300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12714,,,,,0.2428119,0.6681846,0.04827619,fist,21,,Resting,
24542,1,6,8,1,-1,-4,-8,-6,2025-04-29 09:55:43.832300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12715,,,,,0.2431604,0.6674544,0.04868174,fist,21,,Resting,
24543,-2,8,-4,-2,-3,0,-6,-3,2025-04-29 09:55:43.832300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12715,,,,,0.2431604,0.6674544,0.04868174,fist,21,,Resting,
24544,0,-20,1,0,1,-3,21,5,2025-04-29 09:55:43.840200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12715,,,,,0.2431604,0.6674544,0.04868174,fist,21,,Resting,
24545,-3,-5,-8,1,-1,0,-6,-5,2025-04-29 09:55:43.841200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12715,,,,,0.2431604,0.6674544,0.04868174,fist,21,,Resting,
24546,-2,-3,-20,-2,-1,-2,7,4,2025-04-29 09:55:43.842200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12716,,,,,0.2434946,0.6667497,0.04867625,fist,21,,Resting,
24547,1,1,19,2,1,0,-10,0,2025-04-29 09:55:43.842200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12716,,,,,0.2434946,0.6667497,0.04867625,fist,21,,Resting,
24548,-1,21,33,3,-3,0,-18,-4,2025-04-29 09:55:43.854200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12717,,,,,0.243733,0.6661745,0.0491519,fist,21,,Resting,
24549,-2,-9,-7,0,-1,0,9,-3,2025-04-29 09:55:43.854200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12717,,,,,0.243733,0.6661745,0.0491519,fist,21,,Resting,
24550,-4,-13,-9,-11,-3,-3,9,-4,2025-04-29 09:55:43.871200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12718,,,,,0.2438202,0.6653196,0.04924321,fist,21,,Resting,
24551,-2,0,3,1,-1,-5,-6,3,2025-04-29 09:55:43.871200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12718,,,,,0.2438202,0.6653196,0.04924321,fist,21,,Resting,
24552,3,2,-4,3,1,1,0,1,2025-04-29 09:55:43.878100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12719,,,,,0.2439982,0.6647784,0.04935765,fist,21,,Resting,
24553,0,4,0,0,0,2,2,1,2025-04-29 09:55:43.878100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12719,,,,,0.2439982,0.6647784,0.04935765,fist,21,,Resting,
24554,-5,-1,-6,3,0,2,-2,-2,2025-04-29 09:55:43.880100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12719,,,,,0.2439982,0.6647784,0.04935765,fist,21,,Resting,
24555,4,4,35,3,0,-2,8,13,2025-04-29 09:55:43.880100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12719,,,,,0.2439982,0.6647784,0.04935765,fist,21,,Resting,
24556,-7,-9,-41,-5,-3,0,-12,-29,2025-04-29 09:55:43.901100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12721,,,,,0.2443311,0.6640352,0.04985023,fist,21,,Resting,
24557,1,13,3,1,-1,-5,4,2,2025-04-29 09:55:43.901100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12721,,,,,0.2443311,0.6640352,0.04985023,fist,21,,Resting,
24558,1,-13,-16,-3,0,5,3,0,2025-04-29 09:55:43.902100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12721,,,,,0.2443311,0.6640352,0.04985023,fist,21,,Resting,
24559,-4,-8,3,2,-1,0,1,0,2025-04-29 09:55:43.902100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12721,,,,,0.2443311,0.6640352,0.04985023,fist,21,,Resting,
24560,3,6,10,0,-1,0,-1,10,2025-04-29 09:55:43.914100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12722,,,,,0.2443479,0.6639632,0.05002022,fist,21,,Resting,
24561,1,5,11,2,0,-2,-4,-1,2025-04-29 09:55:43.915000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12722,,,,,0.2443479,0.6639632,0.05002022,fist,21,,Resting,
24562,-3,-2,-26,-3,-1,-4,7,-5,2025-04-29 09:55:43.931000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12723,,,,,0.2443562,0.663903,0.05024958,fist,21,,Resting,
24563,-3,-1,10,-2,-3,-1,-6,1,2025-04-29 09:55:43.931000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12723,,,,,0.2443562,0.663903,0.05024958,fist,21,,Resting,
24564,3,3,8,1,0,0,18,5,2025-04-29 09:55:43.946000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12725,,,,,0.2447038,0.6639065,0.04979587,fist,21,,Resting,
24565,-2,-2,-17,-1,0,-1,-3,-4,2025-04-29 09:55:43.946000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12725,,,,,0.2447038,0.6639065,0.04979587,fist,21,,Resting,
24566,-1,0,17,-2,-2,2,7,3,2025-04-29 09:55:43.947000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12725,,,,,0.2447038,0.6639065,0.04979587,fist,21,,Resting,
24567,-1,-5,3,4,0,0,-17,-4,2025-04-29 09:55:43.948000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12725,,,,,0.2447038,0.6639065,0.04979587,fist,21,,Resting,
24568,-2,-2,-18,-4,-1,-2,-3,0,2025-04-29 09:55:43.966900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12726,,,,,0.2446499,0.6640517,0.04976106,fist,21,,Resting,
24569,0,-4,-12,-3,-1,0,-2,-1,2025-04-29 09:55:43.967900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12727,,,,,0.2445754,0.6639038,0.0494287,fist,21,,Resting,
24570,2,6,7,-3,1,-1,-9,1,2025-04-29 09:55:43.976900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12727,,,,,0.2445754,0.6639038,0.0494287,fist,21,,Resting,
24571,0,-3,-14,0,1,-2,3,-7,2025-04-29 09:55:43.976900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12727,,,,,0.2445754,0.6639038,0.0494287,fist,21,,Resting,
24572,1,4,17,2,0,-2,-4,5,2025-04-29 09:55:43.976900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12727,,,,,0.2445754,0.6639038,0.0494287,fist,21,,Resting,
24573,-3,4,-1,-1,-3,0,6,-3,2025-04-29 09:55:43.976900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12727,,,,,0.2445754,0.6639038,0.0494287,fist,21,,Resting,
24574,-1,-23,-11,-2,-3,-3,-22,4,2025-04-29 09:55:43.990900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12729,,,,,0.2445245,0.6636946,0.04895639,fist,21,,Resting,
24575,0,10,8,1,0,1,9,-6,2025-04-29 09:55:43.990900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12729,,,,,0.2445245,0.6636946,0.04895639,fist,21,,Resting,
24576,-2,-3,28,-1,0,-1,-2,0,2025-04-29 09:55:44.005800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12730,,,,,0.2445444,0.6634017,0.04859853,fist,21,,Resting,
24577,0,-5,-65,-3,-1,1,-2,-3,2025-04-29 09:55:44.005800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12730,,,,,0.2445444,0.6634017,0.04859853,fist,21,,Resting,
24578,2,16,16,4,0,-1,3,1,2025-04-29 09:55:44.006800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12730,,,,,0.2445444,0.6634017,0.04859853,fist,21,,Resting,
24579,0,-10,15,-3,-1,-2,-1,-1,2025-04-29 09:55:44.007800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12730,,,,,0.2445444,0.6634017,0.04859853,fist,21,,Resting,
24580,1,1,6,-5,-2,-1,3,1,2025-04-29 09:55:44.021800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12731,,,,,0.2444763,0.6633389,0.04838443,fist,21,,Resting,
24581,0,-2,4,2,0,-1,-1,3,2025-04-29 09:55:44.021800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12731,,,,,0.2444763,0.6633389,0.04838443,fist,21,,Resting,
24582,-2,0,-9,-1,-1,-1,2,1,2025-04-29 09:55:44.022800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12731,,,,,0.2444763,0.6633389,0.04838443,fist,21,,Resting,
24583,0,2,-2,2,-1,-1,-3,-3,2025-04-29 09:55:44.022800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12731,,,,,0.2444763,0.6633389,0.04838443,fist,21,,Resting,
24584,0,-1,0,1,0,-3,-13,-4,2025-04-29 09:55:44.043700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12733,,,,,0.2446522,0.6629219,0.04815698,fist,21,,Resting,
24585,1,-4,5,-3,-2,-2,-6,-1,2025-04-29 09:55:44.043700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12733,,,,,0.2446522,0.6629219,0.04815698,fist,21,,Resting,
24586,3,-5,-7,-1,0,2,2,0,2025-04-29 09:55:44.044700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12733,,,,,0.2446522,0.6629219,0.04815698,fist,21,,Resting,
24587,0,1,-17,-1,1,0,-6,-1,2025-04-29 09:55:44.044700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12733,,,,,0.2446522,0.6629219,0.04815698,fist,21,,Resting,
24588,-1,0,8,-2,-1,0,7,0,2025-04-29 09:55:44.082600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12737,,,,,0.2443678,0.6624161,0.0474906,fist,21,,Resting,
24589,0,6,-4,-2,-1,-1,-2,-3,2025-04-29 09:55:44.082600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12737,,,,,0.2443678,0.6624161,0.0474906,fist,21,,Resting,
24590,-1,6,35,1,-1,0,-2,0,2025-04-29 09:55:44.083600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12737,,,,,0.2443678,0.6624161,0.0474906,fist,21,,Resting,
