EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
6;3;21;46;-43;-7;3;4;2025-03-21 13:04:50.198200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22405;Cube 15;0.24;0.4;0.6;0.2498729;0.5420375;0.3818643;extension;21;1.0;In box;
-9;-25;-82;-89;-65;2;-1;-3;2025-03-21 13:04:50.198200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22405;Cube 15;0.24;0.4;0.6;0.2498729;0.5420375;0.3818643;extension;21;1.0;In box;
-11;-2;49;-8;-47;-25;-18;-12;2025-03-21 13:04:50.210200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22406;Cube 15;0.24;0.4;0.6;0.2495352;0.5421236;0.3828907;extension;21;1.0;In box;
-8;-11;-5;-10;-42;-5;-1;-4;2025-03-21 13:04:50.210200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22406;Cube 15;0.24;0.4;0.6;0.2495352;0.5421236;0.3828907;extension;21;1.0;In box;
0;-3;2;-4;-48;-4;0;1;2025-03-21 13:04:50.219200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22406;Cube 15;0.24;0.4;0.6;0.2495352;0.5421236;0.3828907;extension;21;1.0;In box;
9;8;-9;91;0;10;11;6;2025-03-21 13:04:50.219200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22406;Cube 15;0.24;0.4;0.6;0.2495352;0.5421236;0.3828907;extension;21;1.0;In box;
3;-9;-53;68;0;6;7;4;2025-03-21 13:04:50.243100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22408;Cube 15;0.24;0.4;0.6;0.2488936;0.5427182;0.3849701;extension;21;1.0;In box;
-14;-17;-53;-95;-51;-19;-14;-12;2025-03-21 13:04:50.243100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22408;Cube 15;0.24;0.4;0.6;0.2488936;0.5427182;0.3849701;extension;21;1.0;In box;
-1;9;1;-45;-6;4;0;-1;2025-03-21 13:04:50.244100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22409;Cube 15;0.24;0.4;0.6;0.2487391;0.5427895;0.385727;extension;21;1.0;In box;
0;-11;-6;54;-5;0;5;3;2025-03-21 13:04:50.244100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22409;Cube 15;0.24;0.4;0.6;0.2487391;0.5427895;0.385727;extension;21;1.0;In box;
8;13;-6;-35;16;14;6;6;2025-03-21 13:04:50.257100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22410;Cube 15;0.24;0.4;0.6;0.2485755;0.5427361;0.3861967;extension;21;1.0;In box;
-3;-8;-50;-7;-27;-7;-3;-7;2025-03-21 13:04:50.257100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22410;Cube 15;0.24;0.4;0.6;0.2485755;0.5427361;0.3861967;extension;21;1.0;In box;
1;5;50;87;-37;-15;-6;-1;2025-03-21 13:04:50.258100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22410;Cube 15;0.24;0.4;0.6;0.2485755;0.5427361;0.3861967;extension;21;1.0;In box;
-1;-9;-52;-64;-2;11;1;-1;2025-03-21 13:04:50.258100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22410;Cube 15;0.24;0.4;0.6;0.2485755;0.5427361;0.3861967;extension;21;1.0;In box;
-9;-12;40;35;-46;-17;-12;-9;2025-03-21 13:04:50.270000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22411;Cube 15;0.24;0.4;0.6;0.2485797;0.5428984;0.3869286;extension;21;1.0;In box;
3;8;35;28;-22;2;3;5;2025-03-21 13:04:50.270000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22411;Cube 15;0.24;0.4;0.6;0.2485797;0.5428984;0.3869286;extension;21;1.0;In box;
4;9;-12;46;23;18;13;9;2025-03-21 13:04:50.279600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22412;Cube 15;0.24;0.4;0.6;0.248549;0.5429382;0.3874568;extension;21;1.0;In box;
-24;-45;-45;-91;-66;-37;-25;-19;2025-03-21 13:04:50.279600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22412;Cube 15;0.24;0.4;0.6;0.248549;0.5429382;0.3874568;extension;21;1.0;In box;
4;3;-8;-38;-25;2;12;6;2025-03-21 13:04:50.294500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22413;Cube 15;0.24;0.4;0.6;0.2483762;0.5427809;0.3875787;extension;21;1.0;In box;
5;-4;-14;37;25;22;6;4;2025-03-21 13:04:50.294500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22413;Cube 15;0.24;0.4;0.6;0.2483762;0.5427809;0.3875787;extension;21;1.0;In box;
3;-6;15;-14;-15;3;1;2;2025-03-21 13:04:50.295500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22413;Cube 15;0.24;0.4;0.6;0.2483762;0.5427809;0.3875787;extension;21;1.0;In box;
-4;10;70;65;-32;-17;-9;-7;2025-03-21 13:04:50.295500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22413;Cube 15;0.24;0.4;0.6;0.2483762;0.5427809;0.3875787;extension;21;1.0;In box;
3;-2;39;32;3;9;4;5;2025-03-21 13:04:50.316500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22415;Cube 15;0.24;0.4;0.6;0.2483466;0.5433514;0.3883531;extension;21;1.0;In box;
-10;-24;-40;-1;-15;-6;-5;-6;2025-03-21 13:04:50.316500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22415;Cube 15;0.24;0.4;0.6;0.2483466;0.5433514;0.3883531;extension;21;1.0;In box;
3;-3;-33;-49;-26;-1;0;-1;2025-03-21 13:04:50.331400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22416;Cube 15;0.24;0.4;0.6;0.2482175;0.5433035;0.3884577;extension;21;1.0;In box;
12;11;-34;-35;19;27;18;12;2025-03-21 13:04:50.331400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22416;Cube 15;0.24;0.4;0.6;0.2482175;0.5433035;0.3884577;extension;21;1.0;In box;
1;1;44;-17;-42;-4;-2;-4;2025-03-21 13:04:50.331900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22416;Cube 15;0.24;0.4;0.6;0.2482175;0.5433035;0.3884577;extension;21;1.0;In box;
-12;-24;5;-79;-48;-6;-2;-6;2025-03-21 13:04:50.331900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22416;Cube 15;0.24;0.4;0.6;0.2482175;0.5433035;0.3884577;extension;21;1.0;In box;
-15;-20;-73;-70;-41;-10;-13;-12;2025-03-21 13:04:50.338900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22417;Cube 15;0.24;0.4;0.6;0.2481153;0.5437376;0.3890941;extension;21;1.0;In box;
4;7;12;-42;-27;0;2;3;2025-03-21 13:04:50.338900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22417;Cube 15;0.24;0.4;0.6;0.2481153;0.5437376;0.3890941;extension;21;1.0;In box;
-2;2;16;10;-19;-4;-6;-5;2025-03-21 13:04:50.354400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22418;Cube 15;0.24;0.4;0.6;0.2480326;0.5438442;0.3894103;extension;21;1.0;In box;
17;24;26;71;-1;14;13;14;2025-03-21 13:04:50.354400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22418;Cube 15;0.24;0.4;0.6;0.2480326;0.5438442;0.3894103;extension;21;1.0;In box;
-8;-3;31;27;-16;-8;-11;-11;2025-03-21 13:04:50.355400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22419;Cube 15;0.24;0.4;0.6;0.2479735;0.5438702;0.3896736;extension;21;1.0;In box;
10;7;23;45;6;19;8;7;2025-03-21 13:04:50.355400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22419;Cube 15;0.24;0.4;0.6;0.2479735;0.5438702;0.3896736;extension;21;1.0;In box;
-10;-12;-76;-16;-44;-18;-12;-9;2025-03-21 13:04:50.376300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22420;Cube 15;0.24;0.4;0.6;0.2477918;0.5442421;0.3905667;extension;21;1.0;In box;
2;15;51;62;-14;-7;-5;-2;2025-03-21 13:04:50.376300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22420;Cube 15;0.24;0.4;0.6;0.2477918;0.5442421;0.3905667;extension;21;1.0;In box;
1;-4;-18;-66;-20;3;4;2;2025-03-21 13:04:50.378300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22421;Cube 15;0.24;0.4;0.6;0.247665;0.5443513;0.3909216;extension;21;1.0;In box;
-7;6;19;102;-18;-8;-11;-7;2025-03-21 13:04:50.378300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22421;Cube 15;0.24;0.4;0.6;0.247665;0.5443513;0.3909216;extension;21;1.0;In box;
3;4;-12;-66;-26;5;4;2;2025-03-21 13:04:50.390300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22422;Cube 15;0.24;0.4;0.6;0.2476767;0.5446894;0.3914279;extension;21;1.0;In box;
-7;-11;-39;-52;-15;-5;-4;-5;2025-03-21 13:04:50.390300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22422;Cube 15;0.24;0.4;0.6;0.2476767;0.5446894;0.3914279;extension;21;1.0;In box;
7;4;-20;-39;0;12;9;9;2025-03-21 13:04:50.399300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22422;Cube 15;0.24;0.4;0.6;0.2476767;0.5446894;0.3914279;extension;21;1.0;In box;
-5;1;-4;-10;-6;-7;-3;-4;2025-03-21 13:04:50.399300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22422;Cube 15;0.24;0.4;0.6;0.2476767;0.5446894;0.3914279;extension;21;1.0;In box;
-4;-8;-31;-3;-17;-12;0;-1;2025-03-21 13:04:50.414200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22424;Cube 15;0.24;0.4;0.6;0.2473599;0.5452147;0.3923908;extension;21;1.0;In box;
-2;3;-3;-30;4;7;1;-1;2025-03-21 13:04:50.414200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22424;Cube 15;0.24;0.4;0.6;0.2473599;0.5452147;0.3923908;extension;21;1.0;In box;
4;5;1;29;-1;4;3;4;2025-03-21 13:04:50.415200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22424;Cube 15;0.24;0.4;0.6;0.2473599;0.5452147;0.3923908;extension;21;1.0;In box;
-4;-4;12;-34;-18;-3;-1;-1;2025-03-21 13:04:50.416200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22424;Cube 15;0.24;0.4;0.6;0.2473599;0.5452147;0.3923908;extension;21;1.0;In box;
-3;2;20;-16;-15;-8;-10;-6;2025-03-21 13:04:50.436200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22426;Cube 15;0.24;0.4;0.6;0.2468257;0.545996;0.3931257;extension;21;1.0;In box;
5;1;-31;-9;-6;1;2;1;2025-03-21 13:04:50.436200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22426;Cube 15;0.24;0.4;0.6;0.2468257;0.545996;0.3931257;extension;21;1.0;In box;
-7;-8;17;15;-18;-6;-8;-6;2025-03-21 13:04:50.438200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22426;Cube 15;0.24;0.4;0.6;0.2468257;0.545996;0.3931257;extension;21;1.0;In box;
3;9;11;-18;-2;1;1;1;2025-03-21 13:04:50.438200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22426;Cube 15;0.24;0.4;0.6;0.2468257;0.545996;0.3931257;extension;21;1.0;In box;
-5;-6;6;51;-10;-6;-1;-3;2025-03-21 13:04:50.450100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22427;Cube 15;0.24;0.4;0.6;0.2466993;0.5462279;0.3934489;extension;21;1.0;In box;
-1;-3;-13;4;20;9;1;2;2025-03-21 13:04:50.450100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22427;Cube 15;0.24;0.4;0.6;0.2466993;0.5462279;0.3934489;extension;21;1.0;In box;
1;6;14;-20;-13;-8;-8;-5;2025-03-21 13:04:50.459100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22428;Cube 15;0.24;0.4;0.6;0.2464381;0.5463178;0.3935674;extension;21;1.0;In box;
4;17;72;46;-1;3;3;3;2025-03-21 13:04:50.459100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22428;Cube 15;0.24;0.4;0.6;0.2464381;0.5463178;0.3935674;extension;21;1.0;In box;
-12;-21;-71;-27;-19;-8;-5;-7;2025-03-21 13:04:50.474100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22429;Cube 15;0.24;0.4;0.6;0.2462403;0.5465636;0.393916;extension;21;1.0;In box;
3;5;9;4;-15;1;3;6;2025-03-21 13:04:50.474100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22429;Cube 15;0.24;0.4;0.6;0.2462403;0.5465636;0.393916;extension;21;1.0;In box;
1;2;26;50;-15;-4;3;-1;2025-03-21 13:04:50.482100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22430;Cube 15;0.24;0.4;0.6;0.2461119;0.5467813;0.39411;extension;21;1.0;In box;
7;2;-12;-1;-3;7;6;5;2025-03-21 13:04:50.482100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22430;Cube 15;0.24;0.4;0.6;0.2461119;0.5467813;0.39411;extension;21;1.0;In box;
5;2;-44;7;29;18;4;4;2025-03-21 13:04:50.496500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22431;Cube 15;0.24;0.4;0.6;0.2463215;0.5471065;0.3943752;extension;21;1.0;In box;
2;7;55;59;-8;0;2;3;2025-03-21 13:04:50.496500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22431;Cube 15;0.24;0.4;0.6;0.2463215;0.5471065;0.3943752;extension;21;1.0;In box;
-8;-9;-11;18;-17;-9;-10;-7;2025-03-21 13:04:50.498500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22431;Cube 15;0.24;0.4;0.6;0.2463215;0.5471065;0.3943752;extension;21;1.0;In box;
-8;-7;-8;-35;-20;-12;-9;-9;2025-03-21 13:04:50.498500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22431;Cube 15;0.24;0.4;0.6;0.2463215;0.5471065;0.3943752;extension;21;1.0;In box;
3;4;1;-34;-2;5;6;5;2025-03-21 13:04:50.510500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22432;Cube 15;0.24;0.4;0.6;0.2462751;0.5475192;0.3945402;extension;21;1.0;In box;
-8;-9;0;-5;-31;-14;-4;-6;2025-03-21 13:04:50.510500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22432;Cube 15;0.24;0.4;0.6;0.2462751;0.5475192;0.3945402;extension;21;1.0;In box;
3;3;-14;-33;7;10;4;1;2025-03-21 13:04:50.519500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22433;Cube 15;0.24;0.4;0.6;0.2462554;0.547725;0.3946322;extension;21;1.0;In box;
-6;-13;-53;17;-36;-15;-9;-4;2025-03-21 13:04:50.519500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22433;Cube 15;0.24;0.4;0.6;0.2462554;0.547725;0.3946322;extension;21;1.0;In box;
5;11;15;33;-6;9;3;4;2025-03-21 13:04:50.534400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22435;Cube 15;0.24;0.4;0.6;0.2460341;0.5480077;0.3950192;extension;21;1.0;In box;
-6;-2;24;8;-40;-11;-7;-6;2025-03-21 13:04:50.534400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22435;Cube 15;0.24;0.4;0.6;0.2460341;0.5480077;0.3950192;extension;21;1.0;In box;
-5;6;-4;40;-38;-10;-4;-5;2025-03-21 13:04:50.535400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22435;Cube 15;0.24;0.4;0.6;0.2460341;0.5480077;0.3950192;extension;21;1.0;In box;
2;2;-18;-2;-19;4;2;2;2025-03-21 13:04:50.535400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22435;Cube 15;0.24;0.4;0.6;0.2460341;0.5480077;0.3950192;extension;21;1.0;In box;
-5;-8;0;-29;-46;-11;-7;-5;2025-03-21 13:04:50.556400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22437;Cube 15;0.24;0.4;0.6;0.2460761;0.5481906;0.3951356;extension;21;1.0;In box;
1;1;8;34;-25;4;1;0;2025-03-21 13:04:50.556400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22437;Cube 15;0.24;0.4;0.6;0.2460761;0.5481906;0.3951356;extension;21;1.0;In box;
-7;-28;-86;-92;-35;-2;-6;-5;2025-03-21 13:04:50.558400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22437;Cube 15;0.24;0.4;0.6;0.2460761;0.5481906;0.3951356;extension;21;1.0;In box;
2;5;24;36;-29;2;0;1;2025-03-21 13:04:50.558400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22437;Cube 15;0.24;0.4;0.6;0.2460761;0.5481906;0.3951356;extension;21;1.0;In box;
4;7;27;96;-7;7;4;1;2025-03-21 13:04:50.570300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22438;Cube 15;0.24;0.4;0.6;0.2460813;0.5483844;0.3952706;extension;21;1.0;In box;
-4;-7;-40;-51;-29;-1;-5;-3;2025-03-21 13:04:50.570300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22438;Cube 15;0.24;0.4;0.6;0.2460813;0.5483844;0.3952706;extension;21;1.0;In box;
2;2;5;38;-23;-1;-1;1;2025-03-21 13:04:50.579300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22439;Cube 15;0.24;0.4;0.6;0.2461541;0.5484333;0.3952616;extension;21;1.0;In box;
0;6;-7;-44;-31;1;1;1;2025-03-21 13:04:50.579300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22439;Cube 15;0.24;0.4;0.6;0.2461541;0.5484333;0.3952616;extension;21;1.0;In box;
4;3;13;-34;-34;-2;0;0;2025-03-21 13:04:50.593300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22440;Cube 15;0.24;0.4;0.6;0.2461104;0.5485024;0.3952687;extension;21;1.0;In box;
1;1;-25;-40;-21;4;0;0;2025-03-21 13:04:50.593300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22440;Cube 15;0.24;0.4;0.6;0.2461104;0.5485024;0.3952687;extension;21;1.0;In box;
3;10;42;12;-19;4;1;3;2025-03-21 13:04:50.600300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22440;Cube 15;0.24;0.4;0.6;0.2461104;0.5485024;0.3952687;extension;21;1.0;In box;
0;-2;-60;-41;-23;5;5;2;2025-03-21 13:04:50.600300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22440;Cube 15;0.24;0.4;0.6;0.2461104;0.5485024;0.3952687;extension;21;1.0;In box;
2;9;52;1;-22;2;-3;-1;2025-03-21 13:04:50.616200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22442;Cube 15;0.24;0.4;0.6;0.246316;0.5487618;0.3949413;extension;21;1.0;In box;
-2;-14;-48;7;-22;1;0;1;2025-03-21 13:04:50.617200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22442;Cube 15;0.24;0.4;0.6;0.246316;0.5487618;0.3949413;extension;21;1.0;In box;
1;3;6;-40;-32;-5;-1;0;2025-03-21 13:04:50.618200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22442;Cube 15;0.24;0.4;0.6;0.246316;0.5487618;0.3949413;extension;21;1.0;In box;
2;4;16;11;-17;4;0;0;2025-03-21 13:04:50.618200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22442;Cube 15;0.24;0.4;0.6;0.246316;0.5487618;0.3949413;extension;21;1.0;In box;
4;-9;-23;33;-10;7;3;4;2025-03-21 13:04:50.630200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22443;Cube 15;0.24;0.4;0.6;0.2464893;0.549087;0.3951552;extension;21;1.0;In box;
-8;-1;35;18;-27;-9;-6;-8;2025-03-21 13:04:50.630200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22443;Cube 15;0.24;0.4;0.6;0.2464893;0.549087;0.3951552;extension;21;1.0;In box;
-3;5;74;84;-29;-7;-5;-7;2025-03-21 13:04:50.639100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22444;Cube 15;0.24;0.4;0.6;0.2466172;0.5491085;0.3952414;extension;21;1.0;In box;
-2;-5;9;-25;-39;-3;0;0;2025-03-21 13:04:50.639100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22444;Cube 15;0.24;0.4;0.6;0.2466172;0.5491085;0.3952414;extension;21;1.0;In box;
-2;-5;-27;-28;-20;1;2;2;2025-03-21 13:04:50.654100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22445;Cube 15;0.24;0.4;0.6;0.2467527;0.5490842;0.395182;extension;21;1.0;In box;
4;6;12;-18;-28;-2;-2;1;2025-03-21 13:04:50.654100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22445;Cube 15;0.24;0.4;0.6;0.2467527;0.5490842;0.395182;extension;21;1.0;In box;
2;-1;-8;22;-6;8;6;4;2025-03-21 13:04:50.655100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22445;Cube 15;0.24;0.4;0.6;0.2467527;0.5490842;0.395182;extension;21;1.0;In box;
-18;-28;-51;-48;-51;-20;-13;-13;2025-03-21 13:04:50.656100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22445;Cube 15;0.24;0.4;0.6;0.2467527;0.5490842;0.395182;extension;21;1.0;In box;
-2;0;-13;-33;-17;-2;-3;-1;2025-03-21 13:04:50.677000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22447;Cube 15;0.24;0.4;0.6;0.2468862;0.5491767;0.3949665;extension;21;1.0;In box;
0;-4;8;-67;-18;8;7;5;2025-03-21 13:04:50.677000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22447;Cube 15;0.24;0.4;0.6;0.2468862;0.5491767;0.3949665;extension;21;1.0;In box;
2;6;-1;-37;-28;-5;-2;-2;2025-03-21 13:04:50.678000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22447;Cube 15;0.24;0.4;0.6;0.2468862;0.5491767;0.3949665;extension;21;1.0;In box;
-4;-16;-62;-56;-20;-1;-4;-3;2025-03-21 13:04:50.678000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22447;Cube 15;0.24;0.4;0.6;0.2468862;0.5491767;0.3949665;extension;21;1.0;In box;
-1;2;12;42;-23;-2;2;0;2025-03-21 13:04:50.690500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22449;Cube 15;0.24;0.4;0.6;0.2468906;0.5490198;0.3943216;extension;21;1.0;In box;
-12;-8;-6;-49;-26;-13;-11;-12;2025-03-21 13:04:50.690500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22449;Cube 15;0.24;0.4;0.6;0.2468906;0.5490198;0.3943216;extension;21;1.0;In box;
2;0;-2;-25;-16;3;5;4;2025-03-21 13:04:50.699500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22449;Cube 15;0.24;0.4;0.6;0.2468906;0.5490198;0.3943216;extension;21;1.0;In box;
7;13;59;55;2;5;4;2;2025-03-21 13:04:50.699500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22449;Cube 15;0.24;0.4;0.6;0.2468906;0.5490198;0.3943216;extension;21;1.0;In box;
-1;-2;-9;70;-12;1;1;-1;2025-03-21 13:04:50.714500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22451;Cube 15;0.24;0.4;0.6;0.2469417;0.5490069;0.3939857;extension;21;1.0;In box;
6;23;82;93;-10;-3;-2;0;2025-03-21 13:04:50.714500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22451;Cube 15;0.24;0.4;0.6;0.2469417;0.5490069;0.3939857;extension;21;1.0;In box;
-7;-8;-18;-24;-43;-11;-5;-6;2025-03-21 13:04:50.715400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22451;Cube 15;0.24;0.4;0.6;0.2469417;0.5490069;0.3939857;extension;21;1.0;In box;
6;16;57;-12;-4;4;3;4;2025-03-21 13:04:50.715400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22451;Cube 15;0.24;0.4;0.6;0.2469417;0.5490069;0.3939857;extension;21;1.0;In box;
-15;0;-1;16;-25;-14;-8;-9;2025-03-21 13:04:50.736400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22453;Cube 15;0.24;0.4;0.6;0.246747;0.5488822;0.3939162;extension;21;1.0;In box;
9;5;-29;45;-12;8;13;8;2025-03-21 13:04:50.736400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22453;Cube 15;0.24;0.4;0.6;0.246747;0.5488822;0.3939162;extension;21;1.0;In box;
-6;-1;9;-26;-27;-5;-5;-3;2025-03-21 13:04:50.738400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22453;Cube 15;0.24;0.4;0.6;0.246747;0.5488822;0.3939162;extension;21;1.0;In box;
-4;-7;4;30;-26;-5;-3;-3;2025-03-21 13:04:50.738400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22453;Cube 15;0.24;0.4;0.6;0.246747;0.5488822;0.3939162;extension;21;1.0;In box;
-6;-16;12;33;-30;-6;-5;-5;2025-03-21 13:04:50.750400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22454;Cube 15;0.24;0.4;0.6;0.2466788;0.5486543;0.3936877;extension;21;1.0;In box;
11;13;30;-60;-5;9;5;6;2025-03-21 13:04:50.750400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22454;Cube 15;0.24;0.4;0.6;0.2466788;0.5486543;0.3936877;extension;21;1.0;In box;
-18;-14;45;-63;-44;-23;-17;-17;2025-03-21 13:04:50.759300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22455;Cube 15;0.24;0.4;0.6;0.2466072;0.5485079;0.3935609;extension;21;1.0;In box;
3;2;-3;35;9;10;3;3;2025-03-21 13:04:50.759300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22455;Cube 15;0.24;0.4;0.6;0.2466072;0.5485079;0.3935609;extension;21;1.0;In box;
-6;-5;-3;-97;-35;-13;-11;-8;2025-03-21 13:04:50.773900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22456;Cube 15;0.24;0.4;0.6;0.2465224;0.5484464;0.3933169;extension;21;1.0;In box;
-10;-26;41;15;-27;-8;-8;-10;2025-03-21 13:04:50.773900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22456;Cube 15;0.24;0.4;0.6;0.2465224;0.5484464;0.3933169;extension;21;1.0;In box;
-9;-21;-82;-73;-22;4;4;-4;2025-03-21 13:04:50.775900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22456;Cube 15;0.24;0.4;0.6;0.2465224;0.5484464;0.3933169;extension;21;1.0;In box;
-11;4;96;45;-29;-15;-12;-11;2025-03-21 13:04:50.775900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22456;Cube 15;0.24;0.4;0.6;0.2465224;0.5484464;0.3933169;extension;21;1.0;In box;
