Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
21299,-4.0,-14,11,27,-4,7,30,32,2025-05-02 10:55:17.511100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13179,Cube 0,-0.3833333,0.6166667,0.6,-0.258523,0.7575221,0.4093962,pinch,23,1.0,Moving to Box,
21300,8.0,-2,-9,14,5,4,12,18,2025-05-02 10:55:17.511100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13179,Cube 0,-0.3833333,0.6166667,0.6,-0.258523,0.7575221,0.4093962,pinch,23,1.0,Moving to Box,
21301,-2.0,-1,-11,-8,8,6,-11,-8,2025-05-02 10:55:17.523100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13180,Cube 0,-0.3833333,0.6166667,0.6,-0.2583635,0.7574985,0.4093108,pinch,23,1.0,Moving to Box,
21302,-4.0,15,43,9,4,-18,-40,-47,2025-05-02 10:55:17.523100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13180,Cube 0,-0.3833333,0.6166667,0.6,-0.2583635,0.7574985,0.4093108,pinch,23,1.0,Moving to Box,
21303,16.0,13,-1,-7,1,13,33,42,2025-05-02 10:55:17.530100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13181,Cube 0,-0.3833333,0.6166667,0.6,-0.258481,0.7581025,0.4092672,pinch,23,1.0,Moving to Box,
21304,-11.0,-14,-13,8,-4,-5,-19,-38,2025-05-02 10:55:17.530100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13181,Cube 0,-0.3833333,0.6166667,0.6,-0.258481,0.7581025,0.4092672,pinch,23,1.0,Moving to Box,
21305,7.0,-1,-2,39,27,16,24,37,2025-05-02 10:55:17.554000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13183,Cube 0,-0.3833333,0.6166667,0.6,-0.2585654,0.7585033,0.4090154,pinch,23,1.0,Moving to Box,
21306,-12.0,-17,-47,-27,-2,-4,-11,-13,2025-05-02 10:55:17.554000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13183,Cube 0,-0.3833333,0.6166667,0.6,-0.2585654,0.7585033,0.4090154,pinch,23,1.0,Moving to Box,
21307,5.0,17,12,1,7,5,6,5,2025-05-02 10:55:17.556000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13183,Cube 0,-0.3833333,0.6166667,0.6,-0.2585654,0.7585033,0.4090154,pinch,23,1.0,Moving to Box,
21308,-3.0,13,17,-19,-14,-7,-8,-12,2025-05-02 10:55:17.556000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13183,Cube 0,-0.3833333,0.6166667,0.6,-0.2585654,0.7585033,0.4090154,pinch,23,1.0,Moving to Box,
21309,9.0,27,31,5,20,11,25,27,2025-05-02 10:55:17.575900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13185,Cube 0,-0.3833333,0.6166667,0.6,-0.2587538,0.7595652,0.409533,pinch,23,1.0,Moving to Box,
21310,-8.0,-20,-11,-9,-22,-15,-13,-13,2025-05-02 10:55:17.575900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13185,Cube 0,-0.3833333,0.6166667,0.6,-0.2587538,0.7595652,0.409533,pinch,23,1.0,Moving to Box,
21311,2.0,15,25,16,-7,13,39,26,2025-05-02 10:55:17.605900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13187,Cube 0,-0.3833333,0.6166667,0.6,-0.258768,0.760121,0.4098077,pinch,23,1.0,Moving to Box,
21312,-15.0,-74,-107,-24,0,-24,-71,-57,2025-05-02 10:55:17.605900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13187,Cube 0,-0.3833333,0.6166667,0.6,-0.258768,0.760121,0.4098077,pinch,23,1.0,Moving to Box,
21313,10.0,-23,-12,0,15,20,20,14,2025-05-02 10:55:17.622800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13189,Cube 0,-0.3833333,0.6166667,0.6,-0.259199,0.7605251,0.4099058,pinch,23,1.0,Moving to Box,
21314,0.0,33,41,-44,-5,-12,-22,-28,2025-05-02 10:55:17.622800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13189,Cube 0,-0.3833333,0.6166667,0.6,-0.259199,0.7605251,0.4099058,pinch,23,1.0,Moving to Box,
21315,16.0,7,27,17,11,22,71,95,2025-05-02 10:55:17.624800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13189,Cube 0,-0.3833333,0.6166667,0.6,-0.259199,0.7605251,0.4099058,pinch,23,1.0,Moving to Box,
21316,6.0,14,0,11,1,-5,-6,6,2025-05-02 10:55:17.624800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13189,Cube 0,-0.3833333,0.6166667,0.6,-0.259199,0.7605251,0.4099058,pinch,23,1.0,Moving to Box,
21317,-21.0,-16,-16,4,-13,-11,-44,-78,2025-05-02 10:55:17.624800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13189,Cube 0,-0.3833333,0.6166667,0.6,-0.259199,0.7605251,0.4099058,pinch,23,1.0,Moving to Box,
21318,3.0,8,7,29,-9,-2,16,2,2025-05-02 10:55:17.624800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13189,Cube 0,-0.3833333,0.6166667,0.6,-0.259199,0.7605251,0.4099058,pinch,23,1.0,Moving to Box,
21319,-10.0,23,27,23,-13,2,-21,-21,2025-05-02 10:55:17.629800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13190,Cube 0,-0.3833333,0.6166667,0.6,-0.2593392,0.7614192,0.4103743,pinch,23,1.0,Moving to Box,
21320,-11.0,-16,-8,-1,1,-9,-6,-4,2025-05-02 10:55:17.629800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13190,Cube 0,-0.3833333,0.6166667,0.6,-0.2593392,0.7614192,0.4103743,pinch,23,1.0,Moving to Box,
21321,11.0,-8,-19,12,8,5,8,15,2025-05-02 10:55:17.643800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13191,Cube 0,-0.3833333,0.6166667,0.6,-0.2594986,0.7619156,0.4105635,pinch,23,1.0,Moving to Box,
21322,-9.0,18,21,6,-9,-21,-44,-42,2025-05-02 10:55:17.643800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13191,Cube 0,-0.3833333,0.6166667,0.6,-0.2594986,0.7619156,0.4105635,pinch,23,1.0,Moving to Box,
21323,-5.0,-28,-38,-26,9,7,27,25,2025-05-02 10:55:17.644800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13191,Cube 0,-0.3833333,0.6166667,0.6,-0.2594986,0.7619156,0.4105635,pinch,23,1.0,Moving to Box,
21324,-21.0,-6,-7,-49,9,2,-1,-22,2025-05-02 10:55:17.644800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13191,Cube 0,-0.3833333,0.6166667,0.6,-0.2594986,0.7619156,0.4105635,pinch,23,1.0,Moving to Box,
21325,4.0,10,26,42,16,15,44,59,2025-05-02 10:55:17.666700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13193,Cube 0,-0.3833333,0.6166667,0.6,-0.2594714,0.7629728,0.4110396,pinch,23,1.0,Moving to Box,
21326,15.0,-5,-15,-21,-8,4,15,26,2025-05-02 10:55:17.666700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13193,Cube 0,-0.3833333,0.6166667,0.6,-0.2594714,0.7629728,0.4110396,pinch,23,1.0,Moving to Box,
21327,-4.0,8,27,47,23,12,-16,-35,2025-05-02 10:55:17.666700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13193,Cube 0,-0.3833333,0.6166667,0.6,-0.2594714,0.7629728,0.4110396,pinch,23,1.0,Moving to Box,
21328,3.0,12,10,18,-9,-27,-38,-14,2025-05-02 10:55:17.666700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13193,Cube 0,-0.3833333,0.6166667,0.6,-0.2594714,0.7629728,0.4110396,pinch,23,1.0,Moving to Box,
21329,-13.0,-4,-2,-22,-29,-16,-3,-14,2025-05-02 10:55:17.673700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13194,Cube 0,-0.3833333,0.6166667,0.6,-0.2594706,0.7633823,0.4113384,pinch,23,1.0,Moving to Box,
21330,-2.0,-12,-18,27,15,2,-1,4,2025-05-02 10:55:17.673700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13194,Cube 0,-0.3833333,0.6166667,0.6,-0.2594706,0.7633823,0.4113384,pinch,23,1.0,Moving to Box,
21331,20.0,-28,-15,10,-8,7,25,30,2025-05-02 10:55:17.674700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13194,Cube 0,-0.3833333,0.6166667,0.6,-0.2594706,0.7633823,0.4113384,pinch,23,1.0,Moving to Box,
21332,4.0,11,27,14,1,8,28,34,2025-05-02 10:55:17.674700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13194,Cube 0,-0.3833333,0.6166667,0.6,-0.2594706,0.7633823,0.4113384,pinch,23,1.0,Moving to Box,
21333,-19.0,9,8,-8,-6,-12,-31,-48,2025-05-02 10:55:17.688600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13195,Cube 0,-0.3833333,0.6166667,0.6,-0.2592243,0.7633988,0.4112334,pinch,23,1.0,Moving to Box,
21334,-25.0,-51,-5,-17,-26,-15,-8,-14,2025-05-02 10:55:17.688600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13195,Cube 0,-0.3833333,0.6166667,0.6,-0.2592243,0.7633988,0.4112334,pinch,23,1.0,Moving to Box,
21335,24.0,26,36,37,28,14,16,6,2025-05-02 10:55:17.688600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13195,Cube 0,-0.3833333,0.6166667,0.6,-0.2592243,0.7633988,0.4112334,pinch,23,1.0,Moving to Box,
21336,14.0,11,18,19,5,0,0,16,2025-05-02 10:55:17.688600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13195,Cube 0,-0.3833333,0.6166667,0.6,-0.2592243,0.7633988,0.4112334,pinch,23,1.0,Moving to Box,
21337,-1.0,7,18,-22,-6,-6,-29,-38,2025-05-02 10:55:17.711600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13197,Cube 0,-0.3833333,0.6166667,0.6,-0.2591747,0.7644615,0.4119253,pinch,23,1.0,Moving to Box,
21338,0.0,-8,-39,-25,-2,6,5,5,2025-05-02 10:55:17.711600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13197,Cube 0,-0.3833333,0.6166667,0.6,-0.2591747,0.7644615,0.4119253,pinch,23,1.0,Moving to Box,
21339,1.0,12,29,-9,1,2,12,3,2025-05-02 10:55:17.712600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13197,Cube 0,-0.3833333,0.6166667,0.6,-0.2591747,0.7644615,0.4119253,pinch,23,1.0,Moving to Box,
21340,5.0,54,38,30,0,-6,-16,-25,2025-05-02 10:55:17.712600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13197,Cube 0,-0.3833333,0.6166667,0.6,-0.2591747,0.7644615,0.4119253,pinch,23,1.0,Moving to Box,
21341,-18.0,-12,-3,22,-2,-11,-15,-17,2025-05-02 10:55:17.733500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13199,Cube 0,-0.3833333,0.6166667,0.6,-0.2591081,0.7654934,0.4121414,pinch,23,1.0,Moving to Box,
21342,4.0,30,40,0,5,0,-9,-5,2025-05-02 10:55:17.733500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13199,Cube 0,-0.3833333,0.6166667,0.6,-0.2591081,0.7654934,0.4121414,pinch,23,1.0,Moving to Box,
21343,-10.0,-17,-29,-26,4,-4,15,18,2025-05-02 10:55:17.734500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13199,Cube 0,-0.3833333,0.6166667,0.6,-0.2591081,0.7654934,0.4121414,pinch,23,1.0,Moving to Box,
21344,15.0,36,4,36,-18,7,27,33,2025-05-02 10:55:17.734500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13199,Cube 0,-0.3833333,0.6166667,0.6,-0.2591081,0.7654934,0.4121414,pinch,23,1.0,Moving to Box,
21345,-1.0,-10,15,-2,-8,-3,6,4,2025-05-02 10:55:17.756500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13201,Cube 0,-0.3833333,0.6166667,0.6,-0.2587174,0.7655668,0.4122248,pinch,23,1.0,Moving to Box,
21346,2.0,-27,-5,-15,-12,3,0,-5,2025-05-02 10:55:17.756500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13201,Cube 0,-0.3833333,0.6166667,0.6,-0.2587174,0.7655668,0.4122248,pinch,23,1.0,Moving to Box,
21347,-7.0,-7,-29,-40,-5,-2,-3,10,2025-05-02 10:55:17.757500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13201,Cube 0,-0.3833333,0.6166667,0.6,-0.2587174,0.7655668,0.4122248,pinch,23,1.0,Moving to Box,
21348,15.0,6,7,-12,-2,8,16,13,2025-05-02 10:55:17.757500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13201,Cube 0,-0.3833333,0.6166667,0.6,-0.2587174,0.7655668,0.4122248,pinch,23,1.0,Moving to Box,
21349,-16.0,-29,-44,-3,4,-22,-60,-42,2025-05-02 10:55:17.778400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13203,Cube 0,-0.3833333,0.6166667,0.6,-0.2586579,0.7661858,0.4127873,pinch,23,1.0,Moving to Box,
21350,-17.0,3,-7,26,18,4,0,-18,2025-05-02 10:55:17.779400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13203,Cube 0,-0.3833333,0.6166667,0.6,-0.2586579,0.7661858,0.4127873,pinch,23,1.0,Moving to Box,
21351,15.0,9,-5,-20,4,15,46,32,2025-05-02 10:55:17.779400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13203,Cube 0,-0.3833333,0.6166667,0.6,-0.2586579,0.7661858,0.4127873,pinch,23,1.0,Moving to Box,
21352,-5.0,31,10,-9,-9,-2,-22,-28,2025-05-02 10:55:17.779400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13203,Cube 0,-0.3833333,0.6166667,0.6,-0.2586579,0.7661858,0.4127873,pinch,23,1.0,Moving to Box,
21353,-16.0,-69,-41,-21,-4,0,8,9,2025-05-02 10:55:17.801400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13205,Cube 0,-0.3833333,0.6166667,0.6,-0.2584377,0.7666274,0.412835,pinch,23,1.0,Moving to Box,
21354,6.0,24,26,7,-11,-1,5,14,2025-05-02 10:55:17.801400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13205,Cube 0,-0.3833333,0.6166667,0.6,-0.2584377,0.7666274,0.412835,pinch,23,1.0,Moving to Box,
21355,3.0,25,6,-26,-3,-2,-3,7,2025-05-02 10:55:17.802300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13205,Cube 0,-0.3833333,0.6166667,0.6,-0.2584377,0.7666274,0.412835,pinch,23,1.0,Moving to Box,
21356,3.0,0,-2,17,-7,-1,-10,-6,2025-05-02 10:55:17.802300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13205,Cube 0,-0.3833333,0.6166667,0.6,-0.2584377,0.7666274,0.412835,pinch,23,1.0,Moving to Box,
21357,-4.0,-7,-11,-34,-18,-3,0,-4,2025-05-02 10:55:17.809300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13206,Cube 0,-0.3833333,0.6166667,0.6,-0.2583441,0.7667956,0.4130061,pinch,23,1.0,Moving to Box,
21358,15.0,32,50,60,8,-4,8,10,2025-05-02 10:55:17.809300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13206,Cube 0,-0.3833333,0.6166667,0.6,-0.2583441,0.7667956,0.4130061,pinch,23,1.0,Moving to Box,
21359,-5.0,-40,-34,-4,8,-3,-20,-8,2025-05-02 10:55:17.810300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13206,Cube 0,-0.3833333,0.6166667,0.6,-0.2583441,0.7667956,0.4130061,pinch,23,1.0,Moving to Box,
21360,-13.0,-40,-51,-72,-19,-17,-24,-8,2025-05-02 10:55:17.810300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13206,Cube 0,-0.3833333,0.6166667,0.6,-0.2583441,0.7667956,0.4130061,pinch,23,1.0,Moving to Box,
21361,7.0,25,17,30,24,12,24,12,2025-05-02 10:55:17.831800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13208,Cube 0,-0.3833333,0.6166667,0.6,-0.2582516,0.767471,0.4130472,pinch,23,1.0,Moving to Box,
21362,-8.0,-24,5,-1,-23,-3,1,6,2025-05-02 10:55:17.831800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13208,Cube 0,-0.3833333,0.6166667,0.6,-0.2582516,0.767471,0.4130472,pinch,23,1.0,Moving to Box,
21363,-1.0,20,25,18,16,4,-6,-31,2025-05-02 10:55:17.831800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13208,Cube 0,-0.3833333,0.6166667,0.6,-0.2582516,0.767471,0.4130472,pinch,23,1.0,Moving to Box,
21364,15.0,9,-15,4,-6,9,27,24,2025-05-02 10:55:17.831800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13208,Cube 0,-0.3833333,0.6166667,0.6,-0.2582516,0.767471,0.4130472,pinch,23,1.0,Moving to Box,
21365,15.0,22,-3,23,16,13,24,24,2025-05-02 10:55:17.853700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13210,Cube 0,-0.3833333,0.6166667,0.6,-0.2579156,0.7675368,0.4129387,pinch,23,1.0,Moving to Box,
21366,-13.0,8,4,-14,-10,-10,-19,-7,2025-05-02 10:55:17.853700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13210,Cube 0,-0.3833333,0.6166667,0.6,-0.2579156,0.7675368,0.4129387,pinch,23,1.0,Moving to Box,
21367,11.0,16,16,-1,9,7,8,11,2025-05-02 10:55:17.854700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13210,Cube 0,-0.3833333,0.6166667,0.6,-0.2579156,0.7675368,0.4129387,pinch,23,1.0,Moving to Box,
21368,-5.0,3,-13,56,14,10,1,3,2025-05-02 10:55:17.854700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13210,Cube 0,-0.3833333,0.6166667,0.6,-0.2579156,0.7675368,0.4129387,pinch,23,1.0,Moving to Box,
21369,-7.0,-3,7,-40,-11,-12,-18,-13,2025-05-02 10:55:17.876700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13212,Cube 0,-0.3833333,0.6166667,0.6,-0.2578556,0.7684985,0.4137841,pinch,23,1.0,Moving to Box,
21370,7.0,-33,-9,-26,-14,4,31,28,2025-05-02 10:55:17.877700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13212,Cube 0,-0.3833333,0.6166667,0.6,-0.2578556,0.7684985,0.4137841,pinch,23,1.0,Moving to Box,
21371,-2.0,-7,-1,52,29,12,25,19,2025-05-02 10:55:17.877700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13212,Cube 0,-0.3833333,0.6166667,0.6,-0.2578556,0.7684985,0.4137841,pinch,23,1.0,Moving to Box,
21372,-2.0,4,5,-25,-4,-3,-13,-20,2025-05-02 10:55:17.877700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13212,Cube 0,-0.3833333,0.6166667,0.6,-0.2578556,0.7684985,0.4137841,pinch,23,1.0,Moving to Box,
21373,-9.0,-10,9,20,25,5,-6,-12,2025-05-02 10:55:17.905600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13214,Cube 0,-0.3833333,0.6166667,0.6,-0.2579136,0.7688658,0.4140471,pinch,23,1.0,Moving to Box,
21374,-14.0,-17,-35,5,-7,-14,-50,-40,2025-05-02 10:55:17.905600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13214,Cube 0,-0.3833333,0.6166667,0.6,-0.2579136,0.7688658,0.4140471,pinch,23,1.0,Moving to Box,
21375,-3.0,-16,2,-18,-19,-17,-23,-44,2025-05-02 10:55:17.943500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13218,Cube 0,-0.3833333,0.6166667,0.6,-0.2576753,0.7694453,0.4141332,pinch,23,1.0,Moving to Box,
21376,-2.0,8,12,24,20,2,-18,-9,2025-05-02 10:55:17.943500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13218,Cube 0,-0.3833333,0.6166667,0.6,-0.2576753,0.7694453,0.4141332,pinch,23,1.0,Moving to Box,
21377,10.0,-12,-1,-14,1,-2,7,32,2025-05-02 10:55:17.973400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13220,Cube 0,-0.3833333,0.6166667,0.6,-0.2572644,0.7693408,0.4139342,pinch,23,1.0,Moving to Box,
21378,-20.0,-27,-42,-56,-39,-15,36,19,2025-05-02 10:55:17.973400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13220,Cube 0,-0.3833333,0.6166667,0.6,-0.2572644,0.7693408,0.4139342,pinch,23,1.0,Moving to Box,
21379,10.0,7,-1,36,18,9,-10,0,2025-05-02 10:55:17.990400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13222,Cube 0,-0.3833333,0.6166667,0.6,-0.2574173,0.7692237,0.4138093,pinch,23,1.0,Moving to Box,
21380,-13.0,-12,-3,-28,-23,-7,-8,-17,2025-05-02 10:55:17.990400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13222,Cube 0,-0.3833333,0.6166667,0.6,-0.2574173,0.7692237,0.4138093,pinch,23,1.0,Moving to Box,
21381,-2.0,-13,-29,17,1,6,1,3,2025-05-02 10:55:17.991400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13222,Cube 0,-0.3833333,0.6166667,0.6,-0.2574173,0.7692237,0.4138093,pinch,23,1.0,Moving to Box,
21382,-3.0,13,-2,-31,-8,-11,-5,-15,2025-05-02 10:55:17.991400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13222,Cube 0,-0.3833333,0.6166667,0.6,-0.2574173,0.7692237,0.4138093,pinch,23,1.0,Moving to Box,
21383,-7.0,-11,1,-3,-3,-11,-12,-29,2025-05-02 10:55:17.992400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13222,Cube 0,-0.3833333,0.6166667,0.6,-0.2574173,0.7692237,0.4138093,pinch,23,1.0,Moving to Box,
21384,11.0,15,37,4,36,9,-27,-20,2025-05-02 10:55:17.992400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13222,Cube 0,-0.3833333,0.6166667,0.6,-0.2574173,0.7692237,0.4138093,pinch,23,1.0,Moving to Box,
21385,6.0,14,39,28,-11,-10,-6,1,2025-05-02 10:55:17.997300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13222,Cube 0,-0.3833333,0.6166667,0.6,-0.2574173,0.7692237,0.4138093,pinch,23,1.0,Moving to Box,
21386,16.0,12,-38,8,5,9,28,35,2025-05-02 10:55:17.997300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13222,Cube 0,-0.3833333,0.6166667,0.6,-0.2574173,0.7692237,0.4138093,pinch,23,1.0,Moving to Box,
21387,-45.0,-51,-27,-37,-33,-19,-24,-49,2025-05-02 10:55:17.997300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13222,Cube 0,-0.3833333,0.6166667,0.6,-0.2574173,0.7692237,0.4138093,pinch,23,1.0,Moving to Box,
21388,-10.0,-33,-89,-46,-15,-6,-7,-3,2025-05-02 10:55:17.997300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13222,Cube 0,-0.3833333,0.6166667,0.6,-0.2574173,0.7692237,0.4138093,pinch,23,1.0,Moving to Box,
21389,-12.0,28,-19,-16,-24,-24,-56,-40,2025-05-02 10:55:17.999300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13223,Cube 0,-0.3833333,0.6166667,0.6,-0.2573141,0.76966,0.4140282,pinch,23,1.0,Moving to Box,
21390,7.0,19,11,15,11,11,18,8,2025-05-02 10:55:17.999300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13223,Cube 0,-0.3833333,0.6166667,0.6,-0.2573141,0.76966,0.4140282,pinch,23,1.0,Moving to Box,
21391,-5.0,-4,23,23,12,3,-3,-20,2025-05-02 10:55:18.010300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13224,Cube 0,-0.3833333,0.6166667,0.6,-0.2572021,0.7697965,0.4142516,pinch,23,1.0,Moving to Box,
21392,0.0,-3,58,-21,-20,0,17,31,2025-05-02 10:55:18.010300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13224,Cube 0,-0.3833333,0.6166667,0.6,-0.2572021,0.7697965,0.4142516,pinch,23,1.0,Moving to Box,
21393,-14.0,-1,-86,-52,-9,-7,-17,-30,2025-05-02 10:55:18.034200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13226,Cube 0,-0.3833333,0.6166667,0.6,-0.2574152,0.770101,0.4142213,pinch,23,1.0,Moving to Box,
21394,4.0,21,20,9,-1,5,13,28,2025-05-02 10:55:18.035200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13226,Cube 0,-0.3833333,0.6166667,0.6,-0.2574152,0.770101,0.4142213,pinch,23,1.0,Moving to Box,
21395,-1.0,-3,-3,-10,0,0,-2,-6,2025-05-02 10:55:18.035200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13226,Cube 0,-0.3833333,0.6166667,0.6,-0.2574152,0.770101,0.4142213,pinch,23,1.0,Moving to Box,
21396,13.0,18,59,7,13,4,1,9,2025-05-02 10:55:18.035200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13226,Cube 0,-0.3833333,0.6166667,0.6,-0.2574152,0.770101,0.4142213,pinch,23,1.0,Moving to Box,
21397,-7.0,5,4,-21,-4,-13,-40,-27,2025-05-02 10:55:18.037200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13226,Cube 0,-0.3833333,0.6166667,0.6,-0.2574152,0.770101,0.4142213,pinch,23,1.0,Moving to Box,
21398,-3.0,1,42,22,0,1,4,-1,2025-05-02 10:55:18.037200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13226,Cube 0,-0.3833333,0.6166667,0.6,-0.2574152,0.770101,0.4142213,pinch,23,1.0,Moving to Box,
21399,23.0,1,7,7,26,29,70,57,2025-05-02 10:55:18.056200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13228,Cube 0,-0.3833333,0.6166667,0.6,-0.2570967,0.7699456,0.4141909,pinch,23,1.0,Moving to Box,
21400,-8.0,-10,-34,-2,-16,-10,2,6,2025-05-02 10:55:18.056200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13228,Cube 0,-0.3833333,0.6166667,0.6,-0.2570967,0.7699456,0.4141909,pinch,23,1.0,Moving to Box,
21401,1.0,-10,-25,-8,-22,-5,9,2,2025-05-02 10:55:18.058200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13228,Cube 0,-0.3833333,0.6166667,0.6,-0.2570967,0.7699456,0.4141909,pinch,23,1.0,Moving to Box,
21402,-18.0,9,14,13,-7,-24,-79,-61,2025-05-02 10:55:18.058200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13228,Cube 0,-0.3833333,0.6166667,0.6,-0.2570967,0.7699456,0.4141909,pinch,23,1.0,Moving to Box,
21403,-2.0,-18,-7,50,-21,1,9,3,2025-05-02 10:55:18.078100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13230,Cube 0,-0.3833333,0.6166667,0.6,-0.2570245,0.7703129,0.4149395,pinch,23,1.0,Moving to Box,
