Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
36871;0;-1;8;2;-34;-3;-1;-2;2025-03-21 10:14:24.762100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18537;Cube 14;0.0;1.2;0.6;0.088626;1.1526;0.2358372;pinch;17;1.0;In box;
36872;4;10;4;1;-34;0;0;0;2025-03-21 10:14:24.783500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18539;Cube 14;0.0;1.2;0.6;0.08840877;1.152661;0.2357072;pinch;17;1.0;In box;
36873;-1;4;7;3;-36;0;-1;-1;2025-03-21 10:14:24.783500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18539;Cube 14;0.0;1.2;0.6;0.08840877;1.152661;0.2357072;pinch;17;1.0;In box;
36874;1;-5;5;-1;-34;-2;0;-2;2025-03-21 10:14:24.784500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18539;Cube 14;0.0;1.2;0.6;0.08840877;1.152661;0.2357072;pinch;17;1.0;In box;
36875;-6;-14;0;-4;-37;-3;-2;-2;2025-03-21 10:14:24.784500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18539;Cube 14;0.0;1.2;0.6;0.08840877;1.152661;0.2357072;pinch;17;1.0;In box;
36876;6;3;18;6;-34;-2;0;0;2025-03-21 10:14:24.805500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18541;Cube 14;0.0;1.2;0.6;0.0881629;1.152969;0.2362837;pinch;17;1.0;In box;
36877;-1;3;-13;-3;-34;0;-2;-1;2025-03-21 10:14:24.805500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18541;Cube 14;0.0;1.2;0.6;0.0881629;1.152969;0.2362837;pinch;17;1.0;In box;
36878;4;2;0;6;-32;0;0;3;2025-03-21 10:14:24.813000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18542;Cube 14;0.0;1.2;0.6;0.08803241;1.153088;0.2363268;pinch;17;1.0;In box;
36879;1;5;-17;-12;-36;-1;-2;0;2025-03-21 10:14:24.813000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18542;Cube 14;0.0;1.2;0.6;0.08803241;1.153088;0.2363268;pinch;17;1.0;In box;
36880;-5;2;4;-1;-35;1;-1;-2;2025-03-21 10:14:24.820500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18542;Cube 14;0.0;1.2;0.6;0.08803241;1.153088;0.2363268;pinch;17;1.0;In box;
36881;2;2;-5;-1;-33;0;1;0;2025-03-21 10:14:24.820500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18542;Cube 14;0.0;1.2;0.6;0.08803241;1.153088;0.2363268;pinch;17;1.0;In box;
36882;0;10;9;6;-35;-2;1;-1;2025-03-21 10:14:24.822500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18542;Cube 14;0.0;1.2;0.6;0.08803241;1.153088;0.2363268;pinch;17;1.0;In box;
36883;-1;-3;-3;-4;-35;-2;-3;0;2025-03-21 10:14:24.822500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18542;Cube 14;0.0;1.2;0.6;0.08803241;1.153088;0.2363268;pinch;17;1.0;In box;
36884;-3;-16;9;8;-36;-3;-2;-1;2025-03-21 10:14:24.843400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18544;Cube 14;0.0;1.2;0.6;0.08779003;1.153315;0.2361401;pinch;17;1.0;In box;
36885;-2;-9;9;-9;-34;0;0;1;2025-03-21 10:14:24.843400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18544;Cube 14;0.0;1.2;0.6;0.08779003;1.153315;0.2361401;pinch;17;1.0;In box;
36886;-3;-6;-13;-4;-35;1;-1;-1;2025-03-21 10:14:24.845400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18544;Cube 14;0.0;1.2;0.6;0.08779003;1.153315;0.2361401;pinch;17;1.0;In box;
36887;0;-2;0;-1;-35;-1;0;-1;2025-03-21 10:14:24.845400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18544;Cube 14;0.0;1.2;0.6;0.08779003;1.153315;0.2361401;pinch;17;1.0;In box;
36888;-1;3;0;1;-33;1;0;-1;2025-03-21 10:14:24.856400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18545;Cube 14;0.0;1.2;0.6;0.08777814;1.15318;0.2358727;pinch;17;1.0;In box;
36889;-3;-4;7;6;-36;-2;-2;-1;2025-03-21 10:14:24.856400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18545;Cube 14;0.0;1.2;0.6;0.08777814;1.15318;0.2358727;pinch;17;1.0;In box;
36890;1;11;10;-4;-34;0;0;-1;2025-03-21 10:14:24.889800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18548;Cube 14;0.0;1.2;0.6;0.08757338;1.153319;0.2354968;pinch;17;1.0;In box;
36891;-3;-12;-17;-11;-35;-2;-2;-2;2025-03-21 10:14:24.889800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18548;Cube 14;0.0;1.2;0.6;0.08757338;1.153319;0.2354968;pinch;17;1.0;In box;
36892;-2;-6;1;2;-36;-1;0;0;2025-03-21 10:14:24.890800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18549;Cube 14;0.0;1.2;0.6;0.08753976;1.153454;0.2354473;pinch;17;1.0;In box;
36893;1;4;-2;-1;-34;-2;0;0;2025-03-21 10:14:24.890800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18549;Cube 14;0.0;1.2;0.6;0.08753976;1.153454;0.2354473;pinch;17;1.0;In box;
36894;-2;3;-3;-5;-34;0;-2;0;2025-03-21 10:14:24.901800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18550;Cube 14;0.0;1.2;0.6;0.08748521;1.153835;0.2358789;pinch;17;1.0;In box;
36895;0;6;-2;2;-33;-1;-1;-3;2025-03-21 10:14:24.902800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18550;Cube 14;0.0;1.2;0.6;0.08748521;1.153835;0.2358789;pinch;17;1.0;In box;
36896;-2;-6;4;1;-35;-1;-4;-3;2025-03-21 10:14:24.917700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18551;Cube 14;0.0;1.2;0.6;0.08742982;1.153715;0.2354618;pinch;17;1.0;In box;
36897;0;12;-2;-2;-35;-2;1;0;2025-03-21 10:14:24.917700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18551;Cube 14;0.0;1.2;0.6;0.08742982;1.153715;0.2354618;pinch;17;1.0;In box;
36898;-6;-3;-2;-5;-36;-2;0;-2;2025-03-21 10:14:24.927700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18552;Cube 14;0.0;1.2;0.6;0.08738229;1.154126;0.2359475;pinch;17;1.0;In box;
36899;-2;0;-10;-3;-34;-1;1;-1;2025-03-21 10:14:24.927700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18552;Cube 14;0.0;1.2;0.6;0.08738229;1.154126;0.2359475;pinch;17;1.0;In box;
36900;2;4;3;1;-34;-1;-2;0;2025-03-21 10:14:24.928700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18552;Cube 14;0.0;1.2;0.6;0.08738229;1.154126;0.2359475;pinch;17;1.0;In box;
36901;-4;-8;-1;-1;-35;-1;-3;-2;2025-03-21 10:14:24.928700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18552;Cube 14;0.0;1.2;0.6;0.08738229;1.154126;0.2359475;pinch;17;1.0;In box;
36902;-3;-10;-7;-2;-36;-4;-2;-2;2025-03-21 10:14:24.931700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18552;Cube 14;0.0;1.2;0.6;0.08738229;1.154126;0.2359475;pinch;17;1.0;In box;
36903;0;-1;-5;-4;-36;1;-1;0;2025-03-21 10:14:24.931700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18552;Cube 14;0.0;1.2;0.6;0.08738229;1.154126;0.2359475;pinch;17;1.0;In box;
36904;0;2;1;2;-35;-2;-1;-2;2025-03-21 10:14:24.939700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18553;Cube 14;0.0;1.2;0.6;0.08738197;1.154213;0.2359393;pinch;17;1.0;In box;
36905;-1;0;-7;-4;-34;-1;-2;-1;2025-03-21 10:14:24.939700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18553;Cube 14;0.0;1.2;0.6;0.08738197;1.154213;0.2359393;pinch;17;1.0;In box;
36906;-4;-2;-8;-4;-35;0;-1;-2;2025-03-21 10:14:24.962600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18555;Cube 14;0.0;1.2;0.6;0.08733225;1.154255;0.2359905;pinch;17;1.0;In box;
36907;-1;1;11;2;-33;-2;0;1;2025-03-21 10:14:24.962600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18555;Cube 14;0.0;1.2;0.6;0.08733225;1.154255;0.2359905;pinch;17;1.0;In box;
36908;-2;-9;-1;-1;-36;-4;-1;-2;2025-03-21 10:14:24.977600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18556;Cube 14;0.0;1.2;0.6;0.08724499;1.154306;0.2360016;pinch;17;1.0;In box;
36909;1;7;9;4;-34;1;-1;-2;2025-03-21 10:14:24.977600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18556;Cube 14;0.0;1.2;0.6;0.08724499;1.154306;0.2360016;pinch;17;1.0;In box;
36910;1;-4;3;4;-35;-1;-1;-2;2025-03-21 10:14:24.987500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18557;Cube 14;0.0;1.2;0.6;0.08730434;1.153992;0.2355157;pinch;17;1.0;In box;
36911;1;6;9;1;-35;-3;-3;-2;2025-03-21 10:14:24.987500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18557;Cube 14;0.0;1.2;0.6;0.08730434;1.153992;0.2355157;pinch;17;1.0;In box;
36912;-1;-4;-12;-11;-35;-1;0;0;2025-03-21 10:14:24.988500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18557;Cube 14;0.0;1.2;0.6;0.08730434;1.153992;0.2355157;pinch;17;1.0;In box;
36913;-1;-6;-25;-6;-36;-2;0;-2;2025-03-21 10:14:24.988500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18557;Cube 14;0.0;1.2;0.6;0.08730434;1.153992;0.2355157;pinch;17;1.0;In box;
36914;-1;3;2;4;-34;1;1;0;2025-03-21 10:14:24.991500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18558;Cube 14;0.0;1.2;0.6;0.0872338;1.154048;0.2355552;pinch;17;1.0;In box;
36915;-1;11;13;4;-34;0;-3;0;2025-03-21 10:14:24.991500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18558;Cube 14;0.0;1.2;0.6;0.0872338;1.154048;0.2355552;pinch;17;1.0;In box;
36916;0;-5;-12;-7;-35;-2;-2;-3;2025-03-21 10:14:25.007500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18559;Cube 14;0.0;1.2;0.6;0.08715741;1.154234;0.2359574;pinch;17;1.0;In box;
36917;-1;-2;7;3;-33;1;-1;-2;2025-03-21 10:14:25.007500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18559;Cube 14;0.0;1.2;0.6;0.08715741;1.154234;0.2359574;pinch;17;1.0;In box;
36918;-2;-20;-4;-3;-34;0;-1;0;2025-03-21 10:14:25.015500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18560;Cube 14;0.0;1.2;0.6;0.08708012;1.154075;0.2357231;pinch;17;1.0;In box;
36919;-5;5;-18;-10;-36;-4;-3;-2;2025-03-21 10:14:25.015500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18560;Cube 14;0.0;1.2;0.6;0.08708012;1.154075;0.2357231;pinch;17;1.0;In box;
36920;0;-3;3;1;-36;-2;-1;0;2025-03-21 10:14:25.022400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18560;Cube 14;0.0;1.2;0.6;0.08708012;1.154075;0.2357231;pinch;17;1.0;In box;
36921;-3;-4;2;-1;-36;0;-1;0;2025-03-21 10:14:25.022400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18560;Cube 14;0.0;1.2;0.6;0.08708012;1.154075;0.2357231;pinch;17;1.0;In box;
36922;1;6;7;4;-36;0;-2;-2;2025-03-21 10:14:25.037400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18562;Cube 14;0.0;1.2;0.6;0.08702812;1.154471;0.2358944;pinch;17;1.0;In box;
36923;3;9;4;2;-34;0;-1;0;2025-03-21 10:14:25.037400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18562;Cube 14;0.0;1.2;0.6;0.08702812;1.154471;0.2358944;pinch;17;1.0;In box;
36924;-5;-14;-5;-4;-36;-2;0;0;2025-03-21 10:14:25.044400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18562;Cube 14;0.0;1.2;0.6;0.08702812;1.154471;0.2358944;pinch;17;1.0;In box;
36925;-6;-7;0;0;-37;-2;0;-2;2025-03-21 10:14:25.044400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18562;Cube 14;0.0;1.2;0.6;0.08702812;1.154471;0.2358944;pinch;17;1.0;In box;
36926;-5;-8;-11;-3;-35;-1;-3;-4;2025-03-21 10:14:25.061300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18564;Cube 14;0.0;1.2;0.6;0.08697182;1.154564;0.2356466;pinch;17;1.0;In box;
36927;-5;-12;4;-4;-36;-2;-1;-2;2025-03-21 10:14:25.061300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18564;Cube 14;0.0;1.2;0.6;0.08697182;1.154564;0.2356466;pinch;17;1.0;In box;
36928;2;14;-3;-1;-34;1;1;0;2025-03-21 10:14:25.062300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18564;Cube 14;0.0;1.2;0.6;0.08697182;1.154564;0.2356466;pinch;17;1.0;In box;
36929;3;7;10;2;-35;-2;-2;-1;2025-03-21 10:14:25.062300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18564;Cube 14;0.0;1.2;0.6;0.08697182;1.154564;0.2356466;pinch;17;1.0;In box;
36930;-10;-7;-11;-7;-36;-2;-2;-4;2025-03-21 10:14:25.063300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18564;Cube 14;0.0;1.2;0.6;0.08697182;1.154564;0.2356466;pinch;17;1.0;In box;
36931;-2;-11;-6;7;-34;-1;1;0;2025-03-21 10:14:25.063300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18564;Cube 14;0.0;1.2;0.6;0.08697182;1.154564;0.2356466;pinch;17;1.0;In box;
36932;2;6;9;4;-33;0;-1;-1;2025-03-21 10:14:25.082300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18566;Cube 14;0.0;1.2;0.6;0.08705267;1.154445;0.2353942;pinch;17;1.0;In box;
36933;3;5;-5;-9;-33;-1;0;0;2025-03-21 10:14:25.082300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18566;Cube 14;0.0;1.2;0.6;0.08705267;1.154445;0.2353942;pinch;17;1.0;In box;
36934;-1;-2;4;4;-34;0;-2;0;2025-03-21 10:14:25.097200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18567;Cube 14;0.0;1.2;0.6;0.08706382;1.154431;0.2358223;pinch;17;1.0;In box;
36935;-1;-2;-14;-6;-35;-1;-2;-1;2025-03-21 10:14:25.097200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18567;Cube 14;0.0;1.2;0.6;0.08706382;1.154431;0.2358223;pinch;17;1.0;In box;
36936;-3;-7;10;4;-33;0;-1;0;2025-03-21 10:14:25.104200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18568;Cube 14;0.0;1.2;0.6;0.08709353;1.154475;0.2359104;pinch;17;1.0;In box;
36937;-3;0;-10;-1;-34;-3;-3;-2;2025-03-21 10:14:25.105200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18568;Cube 14;0.0;1.2;0.6;0.08709353;1.154475;0.2359104;pinch;17;1.0;In box;
36938;5;10;8;2;-33;-1;0;2;2025-03-21 10:14:25.121200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18569;Cube 14;0.0;1.2;0.6;0.08719803;1.154186;0.2354925;pinch;17;1.0;In box;
36939;-3;-10;-4;-1;-33;0;0;0;2025-03-21 10:14:25.121200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18569;Cube 14;0.0;1.2;0.6;0.08719803;1.154186;0.2354925;pinch;17;1.0;In box;
36940;0;7;0;-4;-34;-1;-2;0;2025-03-21 10:14:25.122200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18569;Cube 14;0.0;1.2;0.6;0.08719803;1.154186;0.2354925;pinch;17;1.0;In box;
36941;-3;-5;-7;-6;-36;0;0;0;2025-03-21 10:14:25.122200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18569;Cube 14;0.0;1.2;0.6;0.08719803;1.154186;0.2354925;pinch;17;1.0;In box;
36942;-1;-3;3;3;-34;-2;2;-3;2025-03-21 10:14:25.123200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18569;Cube 14;0.0;1.2;0.6;0.08719803;1.154186;0.2354925;pinch;17;1.0;In box;
36943;-2;-6;1;-4;-35;-2;1;1;2025-03-21 10:14:25.124200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18569;Cube 14;0.0;1.2;0.6;0.08719803;1.154186;0.2354925;pinch;17;1.0;In box;
36944;1;-1;-7;0;-34;-1;0;0;2025-03-21 10:14:25.150100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18572;Cube 14;0.0;1.2;0.6;0.08726944;1.153979;0.2353737;pinch;17;1.0;In box;
36945;0;1;13;0;-33;0;-3;-1;2025-03-21 10:14:25.150100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18572;Cube 14;0.0;1.2;0.6;0.08726944;1.153979;0.2353737;pinch;17;1.0;In box;
36946;-1;-9;5;6;-35;0;-1;-4;2025-03-21 10:14:25.172500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18574;Cube 14;0.0;1.2;0.6;0.08726013;1.154381;0.2356554;pinch;17;1.0;In box;
36947;0;4;-7;-4;-36;-2;-3;-1;2025-03-21 10:14:25.172500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18574;Cube 14;0.0;1.2;0.6;0.08726013;1.154381;0.2356554;pinch;17;1.0;In box;
36948;-1;2;0;-8;-33;-2;-2;-2;2025-03-21 10:14:25.179500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18574;Cube 14;0.0;1.2;0.6;0.08726013;1.154381;0.2356554;pinch;17;1.0;In box;
36949;-2;-6;-22;-7;-35;-1;0;-1;2025-03-21 10:14:25.179500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18574;Cube 14;0.0;1.2;0.6;0.08726013;1.154381;0.2356554;pinch;17;1.0;In box;
36950;0;-1;4;2;-35;-3;-1;0;2025-03-21 10:14:25.190500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18575;Cube 14;0.0;1.2;0.6;0.08725481;1.154144;0.235373;pinch;17;1.0;In box;
36951;0;5;2;-1;-35;-1;-1;-3;2025-03-21 10:14:25.190500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18575;Cube 14;0.0;1.2;0.6;0.08725481;1.154144;0.235373;pinch;17;1.0;In box;
36952;-2;-14;8;8;-33;-1;0;1;2025-03-21 10:14:25.191500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18575;Cube 14;0.0;1.2;0.6;0.08725481;1.154144;0.235373;pinch;17;1.0;In box;
36953;-5;-2;-1;-5;-36;-1;-2;-3;2025-03-21 10:14:25.191500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18575;Cube 14;0.0;1.2;0.6;0.08725481;1.154144;0.235373;pinch;17;1.0;In box;
36954;4;4;-11;-3;-33;0;0;1;2025-03-21 10:14:25.194500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18576;Cube 14;0.0;1.2;0.6;0.08722544;1.154277;0.2356963;pinch;17;1.0;In box;
36955;-2;8;4;-1;-35;-1;-1;0;2025-03-21 10:14:25.194500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18576;Cube 14;0.0;1.2;0.6;0.08722544;1.154277;0.2356963;pinch;17;1.0;In box;
36956;-1;-1;-2;-5;-34;-3;0;-3;2025-03-21 10:14:25.202500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18576;Cube 14;0.0;1.2;0.6;0.08722544;1.154277;0.2356963;pinch;17;1.0;In box;
36957;5;4;1;6;-33;0;0;1;2025-03-21 10:14:25.202500;ea8960e8-f2ff-4a70-9733-925651ad0c86;18576;Cube 14;0.0;1.2;0.6;0.08722544;1.154277;0.2356963;pinch;17;1.0;In box;
36958;-1;-6;3;-2;-35;0;-1;-2;2025-03-21 10:14:25.232400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18579;Cube 14;0.0;1.2;0.6;0.08715913;1.154348;0.2358742;pinch;17;1.0;In box;
36959;-3;-4;-5;-6;-35;0;-2;-1;2025-03-21 10:14:25.232400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18579;Cube 14;0.0;1.2;0.6;0.08715913;1.154348;0.2358742;pinch;17;1.0;In box;
36960;-2;-4;6;5;-35;-4;-3;-2;2025-03-21 10:14:25.262300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18582;Cube 14;0.0;1.2;0.6;0.08695795;1.154406;0.235949;pinch;17;1.0;In box;
36961;0;4;1;0;-34;-1;-2;-2;2025-03-21 10:14:25.262300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18582;Cube 14;0.0;1.2;0.6;0.08695795;1.154406;0.235949;pinch;17;1.0;In box;
36962;2;5;-19;-3;-33;-1;-3;0;2025-03-21 10:14:25.286800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18584;Cube 14;0.0;1.2;0.6;0.086933;1.154286;0.2356914;pinch;17;1.0;In box;
36963;-4;1;-8;-9;-35;-1;-1;-2;2025-03-21 10:14:25.286800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18584;Cube 14;0.0;1.2;0.6;0.086933;1.154286;0.2356914;pinch;17;1.0;In box;
36964;1;-5;3;-2;-34;-1;-2;-2;2025-03-21 10:14:25.287800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18584;Cube 14;0.0;1.2;0.6;0.086933;1.154286;0.2356914;pinch;17;1.0;In box;
36965;-2;-1;-1;-3;-35;0;1;-2;2025-03-21 10:14:25.287800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18584;Cube 14;0.0;1.2;0.6;0.086933;1.154286;0.2356914;pinch;17;1.0;In box;
36966;3;1;10;6;-34;0;-2;2;2025-03-21 10:14:25.294700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18585;Cube 14;0.0;1.2;0.6;0.08692151;1.154483;0.2361162;pinch;17;1.0;In box;
36967;-4;0;9;-1;-36;-2;0;-1;2025-03-21 10:14:25.294700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18585;Cube 14;0.0;1.2;0.6;0.08692151;1.154483;0.2361162;pinch;17;1.0;In box;
36968;-4;2;-8;0;-34;-2;-2;-3;2025-03-21 10:14:25.294700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18585;Cube 14;0.0;1.2;0.6;0.08692151;1.154483;0.2361162;pinch;17;1.0;In box;
36969;-2;-7;-5;-6;-34;-1;-1;0;2025-03-21 10:14:25.295700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18585;Cube 14;0.0;1.2;0.6;0.08692151;1.154483;0.2361162;pinch;17;1.0;In box;
36970;-1;-2;2;0;-36;0;-1;0;2025-03-21 10:14:25.299700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18585;Cube 14;0.0;1.2;0.6;0.08692151;1.154483;0.2361162;pinch;17;1.0;In box;
36971;-4;0;10;5;-35;-1;-2;0;2025-03-21 10:14:25.299700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18585;Cube 14;0.0;1.2;0.6;0.08692151;1.154483;0.2361162;pinch;17;1.0;In box;
36972;-1;6;-10;-8;-34;-1;-1;1;2025-03-21 10:14:25.307700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18586;Cube 14;0.0;1.2;0.6;0.0869363;1.154537;0.2362368;pinch;17;1.0;In box;
36973;-3;-13;-19;-9;-36;-2;-1;-3;2025-03-21 10:14:25.307700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18586;Cube 14;0.0;1.2;0.6;0.0869363;1.154537;0.2362368;pinch;17;1.0;In box;
36974;0;-1;10;6;-34;-2;-2;-3;2025-03-21 10:14:25.322700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18587;Cube 14;0.0;1.2;0.6;0.08709197;1.154187;0.2357992;pinch;17;1.0;In box;
36975;1;6;7;3;-34;-2;0;-1;2025-03-21 10:14:25.322700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18587;Cube 14;0.0;1.2;0.6;0.08709197;1.154187;0.2357992;pinch;17;1.0;In box;
36976;0;-6;4;3;-35;0;-2;0;2025-03-21 10:14:25.329600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18588;Cube 14;0.0;1.2;0.6;0.08715561;1.154337;0.2358531;pinch;17;1.0;In box;
36977;0;7;3;-1;-35;1;2;0;2025-03-21 10:14:25.329600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18588;Cube 14;0.0;1.2;0.6;0.08715561;1.154337;0.2358531;pinch;17;1.0;In box;
36978;-3;-9;-5;-4;-35;-3;-5;-3;2025-03-21 10:14:25.344600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18589;Cube 14;0.0;1.2;0.6;0.08721502;1.154392;0.2358979;pinch;17;1.0;In box;
36979;-1;-7;-8;-3;-35;0;1;-1;2025-03-21 10:14:25.344600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18589;Cube 14;0.0;1.2;0.6;0.08721502;1.154392;0.2358979;pinch;17;1.0;In box;
36980;-1;0;-5;-3;-34;-2;-1;-2;2025-03-21 10:14:25.353600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18590;Cube 14;0.0;1.2;0.6;0.08740731;1.154183;0.2355289;pinch;17;1.0;In box;
36981;0;-1;-11;-4;-35;-1;-2;0;2025-03-21 10:14:25.353600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18590;Cube 14;0.0;1.2;0.6;0.08740731;1.154183;0.2355289;pinch;17;1.0;In box;
36982;-5;-11;5;3;-34;0;0;-1;2025-03-21 10:14:25.354600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18590;Cube 14;0.0;1.2;0.6;0.08740731;1.154183;0.2355289;pinch;17;1.0;In box;
36983;1;6;4;3;-33;-1;-3;0;2025-03-21 10:14:25.354600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18590;Cube 14;0.0;1.2;0.6;0.08740731;1.154183;0.2355289;pinch;17;1.0;In box;
36984;2;-4;6;1;-35;-3;-1;0;2025-03-21 10:14:25.369100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18591;Cube 14;0.0;1.2;0.6;0.08745408;1.15447;0.2357867;pinch;17;1.0;In box;
36985;-1;0;0;-4;-36;-2;0;-3;2025-03-21 10:14:25.369100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18591;Cube 14;0.0;1.2;0.6;0.08745408;1.15447;0.2357867;pinch;17;1.0;In box;
36986;-2;-6;-13;-4;-34;0;-2;0;2025-03-21 10:14:25.370100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18591;Cube 14;0.0;1.2;0.6;0.08745408;1.15447;0.2357867;pinch;17;1.0;In box;
