EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;1;0;1;0;0;-2;0;2025-03-28 12:08:58.708000;cc98b577-6165-49df-b691-2115be09f7d6;20928;;;;;0.2459813;0.6681105;0.0211935;extension;22;;Resting;
-2;3;-5;-1;-1;-1;-1;-1;2025-03-28 12:08:58.714900;cc98b577-6165-49df-b691-2115be09f7d6;20929;;;;;0.2461018;0.6678923;0.02134752;extension;22;;Resting;
-1;0;2;3;0;-1;0;-1;2025-03-28 12:08:58.714900;cc98b577-6165-49df-b691-2115be09f7d6;20929;;;;;0.2461018;0.6678923;0.02134752;extension;22;;Resting;
1;-1;0;-2;0;1;0;-1;2025-03-28 12:08:58.730900;cc98b577-6165-49df-b691-2115be09f7d6;20930;;;;;0.2466299;0.6674358;0.02129459;extension;22;;Resting;
-3;-3;-38;-5;-2;0;0;-1;2025-03-28 12:08:58.731900;cc98b577-6165-49df-b691-2115be09f7d6;20930;;;;;0.2466299;0.6674358;0.02129459;extension;22;;Resting;
-2;-2;11;-2;-2;-2;-1;1;2025-03-28 12:08:58.745900;cc98b577-6165-49df-b691-2115be09f7d6;20932;;;;;0.2473971;0.6669869;0.0218153;extension;22;;Resting;
-2;3;18;0;0;-1;0;-1;2025-03-28 12:08:58.745900;cc98b577-6165-49df-b691-2115be09f7d6;20932;;;;;0.2473971;0.6669869;0.0218153;extension;22;;Resting;
-1;0;4;3;0;-1;-2;0;2025-03-28 12:08:58.746900;cc98b577-6165-49df-b691-2115be09f7d6;20932;;;;;0.2473971;0.6669869;0.0218153;extension;22;;Resting;
0;2;-24;0;-1;-1;-1;-1;2025-03-28 12:08:58.746900;cc98b577-6165-49df-b691-2115be09f7d6;20932;;;;;0.2473971;0.6669869;0.0218153;extension;22;;Resting;
-4;-9;2;-5;-2;-2;-1;-2;2025-03-28 12:08:58.753800;cc98b577-6165-49df-b691-2115be09f7d6;20932;;;;;0.2473971;0.6669869;0.0218153;extension;22;;Resting;
-3;-1;-2;-2;-1;0;0;0;2025-03-28 12:08:58.753800;cc98b577-6165-49df-b691-2115be09f7d6;20932;;;;;0.2473971;0.6669869;0.0218153;extension;22;;Resting;
-1;-3;9;2;-2;0;2;0;2025-03-28 12:08:58.783800;cc98b577-6165-49df-b691-2115be09f7d6;20935;;;;;0.2489641;0.6661636;0.02144933;extension;22;;Resting;
1;1;8;1;-1;0;-1;1;2025-03-28 12:08:58.784700;cc98b577-6165-49df-b691-2115be09f7d6;20935;;;;;0.2489641;0.6661636;0.02144933;extension;22;;Resting;
0;-2;-13;-3;-2;-1;-1;-2;2025-03-28 12:08:58.785700;cc98b577-6165-49df-b691-2115be09f7d6;20935;;;;;0.2489641;0.6661636;0.02144933;extension;22;;Resting;
-1;0;-2;-3;-2;-1;-2;-1;2025-03-28 12:08:58.785700;cc98b577-6165-49df-b691-2115be09f7d6;20935;;;;;0.2489641;0.6661636;0.02144933;extension;22;;Resting;
-2;2;5;-1;0;0;0;0;2025-03-28 12:08:58.791700;cc98b577-6165-49df-b691-2115be09f7d6;20936;;;;;0.2501479;0.6658138;0.02119231;extension;22;;Resting;
-1;-1;4;-1;-3;-2;-1;0;2025-03-28 12:08:58.791700;cc98b577-6165-49df-b691-2115be09f7d6;20936;;;;;0.2501479;0.6658138;0.02119231;extension;22;;Resting;
1;0;-5;-2;-2;-2;0;-1;2025-03-28 12:08:58.798200;cc98b577-6165-49df-b691-2115be09f7d6;20936;;;;;0.2501479;0.6658138;0.02119231;extension;22;;Resting;
1;-2;-9;-1;0;1;0;-2;2025-03-28 12:08:58.798200;cc98b577-6165-49df-b691-2115be09f7d6;20936;;;;;0.2501479;0.6658138;0.02119231;extension;22;;Resting;
-1;-3;-2;0;0;-1;-1;-2;2025-03-28 12:08:58.805200;cc98b577-6165-49df-b691-2115be09f7d6;20937;;;;;0.2508033;0.6660036;0.02103233;extension;22;;Resting;
-3;-4;17;1;-1;-1;-2;-2;2025-03-28 12:08:58.805200;cc98b577-6165-49df-b691-2115be09f7d6;20937;;;;;0.2508033;0.6660036;0.02103233;extension;22;;Resting;
1;2;-14;0;-1;-1;-1;1;2025-03-28 12:08:58.814200;cc98b577-6165-49df-b691-2115be09f7d6;20938;;;;;0.2514431;0.6658128;0.02095222;extension;22;;Resting;
-2;1;-15;-2;0;1;-1;0;2025-03-28 12:08:58.814200;cc98b577-6165-49df-b691-2115be09f7d6;20938;;;;;0.2514431;0.6658128;0.02095222;extension;22;;Resting;
-1;-2;-6;-2;0;-2;-2;-2;2025-03-28 12:08:58.829100;cc98b577-6165-49df-b691-2115be09f7d6;20939;;;;;0.2521515;0.6651125;0.02030849;extension;22;;Resting;
-1;-2;10;-1;-2;-1;0;-2;2025-03-28 12:08:58.829100;cc98b577-6165-49df-b691-2115be09f7d6;20939;;;;;0.2521515;0.6651125;0.02030849;extension;22;;Resting;
-1;2;12;3;-2;-2;0;-1;2025-03-28 12:08:58.835100;cc98b577-6165-49df-b691-2115be09f7d6;20940;;;;;0.2526901;0.6649386;0.02049375;extension;22;;Resting;
0;-3;3;1;-2;-1;1;0;2025-03-28 12:08:58.835100;cc98b577-6165-49df-b691-2115be09f7d6;20940;;;;;0.2526901;0.6649386;0.02049375;extension;22;;Resting;
-2;-4;-26;-1;-1;-3;-2;-1;2025-03-28 12:08:58.851100;cc98b577-6165-49df-b691-2115be09f7d6;20941;;;;;0.2532228;0.6646819;0.02042341;extension;22;;Resting;
0;-1;2;0;0;1;0;1;2025-03-28 12:08:58.851100;cc98b577-6165-49df-b691-2115be09f7d6;20941;;;;;0.2532228;0.6646819;0.02042341;extension;22;;Resting;
-1;2;-7;-2;-2;-2;0;-1;2025-03-28 12:08:58.858100;cc98b577-6165-49df-b691-2115be09f7d6;20942;;;;;0.2540194;0.6640174;0.01993299;extension;22;;Resting;
1;3;5;0;-2;-1;0;0;2025-03-28 12:08:58.858100;cc98b577-6165-49df-b691-2115be09f7d6;20942;;;;;0.2540194;0.6640174;0.01993299;extension;22;;Resting;
-2;-1;1;-1;0;-2;-2;-2;2025-03-28 12:08:58.865000;cc98b577-6165-49df-b691-2115be09f7d6;20942;;;;;0.2540194;0.6640174;0.01993299;extension;22;;Resting;
-1;0;5;-3;-2;0;-3;-2;2025-03-28 12:08:58.865000;cc98b577-6165-49df-b691-2115be09f7d6;20942;;;;;0.2540194;0.6640174;0.01993299;extension;22;;Resting;
0;1;-4;-1;-1;-2;-1;0;2025-03-28 12:08:58.874000;cc98b577-6165-49df-b691-2115be09f7d6;20943;;;;;0.2545309;0.6638817;0.01985025;extension;22;;Resting;
0;-2;2;-2;1;-1;-1;-2;2025-03-28 12:08:58.874000;cc98b577-6165-49df-b691-2115be09f7d6;20943;;;;;0.2545309;0.6638817;0.01985025;extension;22;;Resting;
-2;-6;-9;-4;-3;-1;0;0;2025-03-28 12:08:58.889000;cc98b577-6165-49df-b691-2115be09f7d6;20944;;;;;0.255044;0.6635672;0.01971507;extension;22;;Resting;
-3;-5;-5;-1;-1;-1;-1;0;2025-03-28 12:08:58.889000;cc98b577-6165-49df-b691-2115be09f7d6;20944;;;;;0.255044;0.6635672;0.01971507;extension;22;;Resting;
-1;-1;0;0;-1;0;0;-1;2025-03-28 12:08:58.891000;cc98b577-6165-49df-b691-2115be09f7d6;20945;;;;;0.2557036;0.6629622;0.01929712;extension;22;;Resting;
1;0;2;-1;-1;1;0;0;2025-03-28 12:08:58.891000;cc98b577-6165-49df-b691-2115be09f7d6;20945;;;;;0.2557036;0.6629622;0.01929712;extension;22;;Resting;
1;2;6;1;0;-1;-1;-2;2025-03-28 12:08:58.911400;cc98b577-6165-49df-b691-2115be09f7d6;20946;;;;;0.2561221;0.662792;0.0192287;extension;22;;Resting;
0;-1;2;1;-1;-1;-3;-2;2025-03-28 12:08:58.911400;cc98b577-6165-49df-b691-2115be09f7d6;20946;;;;;0.2561221;0.662792;0.0192287;extension;22;;Resting;
-3;-6;6;0;-1;-1;-1;-2;2025-03-28 12:08:58.917400;cc98b577-6165-49df-b691-2115be09f7d6;20947;;;;;0.2564697;0.6624352;0.01912689;extension;22;;Resting;
0;-3;-4;-2;-1;-2;-1;-2;2025-03-28 12:08:58.917400;cc98b577-6165-49df-b691-2115be09f7d6;20947;;;;;0.2564697;0.6624352;0.01912689;extension;22;;Resting;
-2;-6;-43;-5;-1;-1;0;1;2025-03-28 12:08:58.925400;cc98b577-6165-49df-b691-2115be09f7d6;20948;;;;;0.2569312;0.6618087;0.01874614;extension;22;;Resting;
-1;1;6;-1;0;0;0;-1;2025-03-28 12:08:58.925400;cc98b577-6165-49df-b691-2115be09f7d6;20948;;;;;0.2569312;0.6618087;0.01874614;extension;22;;Resting;
0;0;11;0;-2;-1;0;-1;2025-03-28 12:08:58.934400;cc98b577-6165-49df-b691-2115be09f7d6;20948;;;;;0.2569312;0.6618087;0.01874614;extension;22;;Resting;
0;-2;-8;-2;-1;-1;-3;-1;2025-03-28 12:08:58.934400;cc98b577-6165-49df-b691-2115be09f7d6;20948;;;;;0.2569312;0.6618087;0.01874614;extension;22;;Resting;
2;4;17;0;0;1;-1;0;2025-03-28 12:08:58.948300;cc98b577-6165-49df-b691-2115be09f7d6;20950;;;;;0.2573645;0.6612289;0.01856589;extension;22;;Resting;
-2;-6;-3;-1;-2;-2;-1;-2;2025-03-28 12:08:58.948300;cc98b577-6165-49df-b691-2115be09f7d6;20950;;;;;0.2573645;0.6612289;0.01856589;extension;22;;Resting;
-1;-2;-4;0;2;0;-3;-1;2025-03-28 12:08:58.955300;cc98b577-6165-49df-b691-2115be09f7d6;20950;;;;;0.2573645;0.6612289;0.01856589;extension;22;;Resting;
-1;-2;1;-3;-1;0;-1;0;2025-03-28 12:08:58.955300;cc98b577-6165-49df-b691-2115be09f7d6;20950;;;;;0.2573645;0.6612289;0.01856589;extension;22;;Resting;
0;1;3;-1;0;-1;-2;-1;2025-03-28 12:08:58.971300;cc98b577-6165-49df-b691-2115be09f7d6;20952;;;;;0.2577679;0.6601684;0.01852226;extension;22;;Resting;
0;-1;-10;-3;-2;-1;2;-1;2025-03-28 12:08:58.971300;cc98b577-6165-49df-b691-2115be09f7d6;20952;;;;;0.2577679;0.6601684;0.01852226;extension;22;;Resting;
-1;3;5;2;-1;-2;-2;0;2025-03-28 12:08:58.979200;cc98b577-6165-49df-b691-2115be09f7d6;20952;;;;;0.2577679;0.6601684;0.01852226;extension;22;;Resting;
-2;-2;0;-2;0;-3;-1;-1;2025-03-28 12:08:58.979200;cc98b577-6165-49df-b691-2115be09f7d6;20952;;;;;0.2577679;0.6601684;0.01852226;extension;22;;Resting;
-2;-9;3;-3;-4;-2;-1;-1;2025-03-28 12:08:58.985200;cc98b577-6165-49df-b691-2115be09f7d6;20953;;;;;0.2578522;0.6598161;0.01848125;extension;22;;Resting;
1;2;2;1;2;-1;-1;0;2025-03-28 12:08:58.985200;cc98b577-6165-49df-b691-2115be09f7d6;20953;;;;;0.2578522;0.6598161;0.01848125;extension;22;;Resting;
0;3;3;-1;-1;-2;-1;0;2025-03-28 12:08:58.994200;cc98b577-6165-49df-b691-2115be09f7d6;20954;;;;;0.2581227;0.6592059;0.01815057;extension;22;;Resting;
0;-1;-14;-2;-1;1;1;2;2025-03-28 12:08:58.994200;cc98b577-6165-49df-b691-2115be09f7d6;20954;;;;;0.2581227;0.6592059;0.01815057;extension;22;;Resting;
-5;-1;22;3;-2;-1;-1;-2;2025-03-28 12:08:59.016100;cc98b577-6165-49df-b691-2115be09f7d6;20956;;;;;0.2580172;0.6589139;0.01816416;extension;22;;Resting;
-3;-2;-4;-1;-2;-1;-1;0;2025-03-28 12:08:59.016100;cc98b577-6165-49df-b691-2115be09f7d6;20956;;;;;0.2580172;0.6589139;0.01816416;extension;22;;Resting;
-1;-3;-4;0;-1;-1;0;-1;2025-03-28 12:08:59.023100;cc98b577-6165-49df-b691-2115be09f7d6;20956;;;;;0.2580172;0.6589139;0.01816416;extension;22;;Resting;
0;-2;-1;-3;-2;-1;-2;-1;2025-03-28 12:08:59.023100;cc98b577-6165-49df-b691-2115be09f7d6;20956;;;;;0.2580172;0.6589139;0.01816416;extension;22;;Resting;
1;3;10;0;0;0;-1;-2;2025-03-28 12:08:59.031100;cc98b577-6165-49df-b691-2115be09f7d6;20957;;;;;0.2580244;0.6584362;0.01781607;extension;22;;Resting;
0;0;2;0;0;-1;-2;-1;2025-03-28 12:08:59.032100;cc98b577-6165-49df-b691-2115be09f7d6;20957;;;;;0.2580244;0.6584362;0.01781607;extension;22;;Resting;
-1;-5;-18;-3;-2;-1;-1;-1;2025-03-28 12:08:59.033100;cc98b577-6165-49df-b691-2115be09f7d6;20957;;;;;0.2580244;0.6584362;0.01781607;extension;22;;Resting;
-2;-2;6;-1;-1;0;-1;0;2025-03-28 12:08:59.033100;cc98b577-6165-49df-b691-2115be09f7d6;20957;;;;;0.2580244;0.6584362;0.01781607;extension;22;;Resting;
-4;-3;7;0;-3;-2;1;0;2025-03-28 12:08:59.054000;cc98b577-6165-49df-b691-2115be09f7d6;20959;;;;;0.2577828;0.6583879;0.01806617;extension;22;;Resting;
0;-1;-6;0;0;0;-1;0;2025-03-28 12:08:59.054000;cc98b577-6165-49df-b691-2115be09f7d6;20959;;;;;0.2577828;0.6583879;0.01806617;extension;22;;Resting;
-5;-11;-10;-3;-3;-1;-1;0;2025-03-28 12:08:59.056000;cc98b577-6165-49df-b691-2115be09f7d6;20959;;;;;0.2577828;0.6583879;0.01806617;extension;22;;Resting;
2;6;3;-2;0;1;-2;-1;2025-03-28 12:08:59.056000;cc98b577-6165-49df-b691-2115be09f7d6;20959;;;;;0.2577828;0.6583879;0.01806617;extension;22;;Resting;
0;-1;-7;-1;0;-1;-1;-2;2025-03-28 12:08:59.069000;cc98b577-6165-49df-b691-2115be09f7d6;20960;;;;;0.2578918;0.6578821;0.01759148;extension;22;;Resting;
0;0;-2;0;0;-1;-2;-1;2025-03-28 12:08:59.069000;cc98b577-6165-49df-b691-2115be09f7d6;20960;;;;;0.2578918;0.6578821;0.01759148;extension;22;;Resting;
-1;0;11;1;-1;-2;1;-1;2025-03-28 12:08:59.075000;cc98b577-6165-49df-b691-2115be09f7d6;20961;;;;;0.2577153;0.6580654;0.01797533;extension;22;;Resting;
-4;-2;-3;-1;-1;0;-1;0;2025-03-28 12:08:59.075000;cc98b577-6165-49df-b691-2115be09f7d6;20961;;;;;0.2577153;0.6580654;0.01797533;extension;22;;Resting;
1;4;-2;2;0;-1;1;-1;2025-03-28 12:08:59.091500;cc98b577-6165-49df-b691-2115be09f7d6;20963;;;;;0.2575503;0.6574147;0.0173986;extension;22;;Resting;
-2;-6;0;-2;-1;-1;-1;-2;2025-03-28 12:08:59.091500;cc98b577-6165-49df-b691-2115be09f7d6;20963;;;;;0.2575503;0.6574147;0.0173986;extension;22;;Resting;
0;4;0;-1;0;-3;-2;0;2025-03-28 12:08:59.093400;cc98b577-6165-49df-b691-2115be09f7d6;20963;;;;;0.2575503;0.6574147;0.0173986;extension;22;;Resting;
-1;2;-5;-2;-2;-1;-1;-1;2025-03-28 12:08:59.093400;cc98b577-6165-49df-b691-2115be09f7d6;20963;;;;;0.2575503;0.6574147;0.0173986;extension;22;;Resting;
-2;-2;1;0;-1;-1;-2;0;2025-03-28 12:08:59.114400;cc98b577-6165-49df-b691-2115be09f7d6;20965;;;;;0.2574247;0.6575257;0.01762056;extension;22;;Resting;
0;1;2;1;0;1;-2;1;2025-03-28 12:08:59.114400;cc98b577-6165-49df-b691-2115be09f7d6;20965;;;;;0.2574247;0.6575257;0.01762056;extension;22;;Resting;
0;-2;-1;-3;-2;1;-2;-1;2025-03-28 12:08:59.115400;cc98b577-6165-49df-b691-2115be09f7d6;20965;;;;;0.2574247;0.6575257;0.01762056;extension;22;;Resting;
-3;-1;-3;-1;-3;0;-1;-3;2025-03-28 12:08:59.115400;cc98b577-6165-49df-b691-2115be09f7d6;20965;;;;;0.2574247;0.6575257;0.01762056;extension;22;;Resting;
0;3;2;0;0;-1;0;-1;2025-03-28 12:08:59.129400;cc98b577-6165-49df-b691-2115be09f7d6;20966;;;;;0.2574509;0.6569921;0.01706958;extension;22;;Resting;
0;0;-2;-1;1;-1;0;-2;2025-03-28 12:08:59.129400;cc98b577-6165-49df-b691-2115be09f7d6;20966;;;;;0.2574509;0.6569921;0.01706958;extension;22;;Resting;
-2;-3;-1;-4;0;0;0;1;2025-03-28 12:08:59.130300;cc98b577-6165-49df-b691-2115be09f7d6;20966;;;;;0.2574509;0.6569921;0.01706958;extension;22;;Resting;
3;1;-11;-2;2;1;0;2;2025-03-28 12:08:59.130300;cc98b577-6165-49df-b691-2115be09f7d6;20966;;;;;0.2574509;0.6569921;0.01706958;extension;22;;Resting;
1;-2;5;-3;-1;-1;-1;-2;2025-03-28 12:08:59.151800;cc98b577-6165-49df-b691-2115be09f7d6;20968;;;;;0.2576197;0.6567223;0.01686287;extension;22;;Resting;
-2;-4;6;-1;-3;-2;-1;-3;2025-03-28 12:08:59.151800;cc98b577-6165-49df-b691-2115be09f7d6;20968;;;;;0.2576197;0.6567223;0.01686287;extension;22;;Resting;
-1;-3;-5;-1;-1;0;0;-1;2025-03-28 12:08:59.152800;cc98b577-6165-49df-b691-2115be09f7d6;20968;;;;;0.2576197;0.6567223;0.01686287;extension;22;;Resting;
0;1;-1;0;0;-2;-1;-2;2025-03-28 12:08:59.153800;cc98b577-6165-49df-b691-2115be09f7d6;20968;;;;;0.2576197;0.6567223;0.01686287;extension;22;;Resting;
-1;3;-6;0;-1;-1;0;1;2025-03-28 12:08:59.174700;cc98b577-6165-49df-b691-2115be09f7d6;20970;;;;;0.2576582;0.6567134;0.01721978;extension;22;;Resting;
0;-1;-6;0;2;1;0;1;2025-03-28 12:08:59.174700;cc98b577-6165-49df-b691-2115be09f7d6;20970;;;;;0.2576582;0.6567134;0.01721978;extension;22;;Resting;
-3;-5;2;-2;-3;-3;0;-2;2025-03-28 12:08:59.175700;cc98b577-6165-49df-b691-2115be09f7d6;20970;;;;;0.2576582;0.6567134;0.01721978;extension;22;;Resting;
0;2;1;0;-1;-2;-1;0;2025-03-28 12:08:59.175700;cc98b577-6165-49df-b691-2115be09f7d6;20970;;;;;0.2576582;0.6567134;0.01721978;extension;22;;Resting;
-2;-3;-2;-2;0;-1;-2;-1;2025-03-28 12:08:59.188700;cc98b577-6165-49df-b691-2115be09f7d6;20971;;;;;0.2577446;0.6567162;0.01734447;extension;22;;Resting;
-4;-6;-1;-2;-2;0;-1;0;2025-03-28 12:08:59.188700;cc98b577-6165-49df-b691-2115be09f7d6;20971;;;;;0.2577446;0.6567162;0.01734447;extension;22;;Resting;
-1;0;0;-3;-3;-1;0;-2;2025-03-28 12:08:59.195700;cc98b577-6165-49df-b691-2115be09f7d6;20972;;;;;0.2580026;0.6563884;0.01709843;extension;22;;Resting;
0;1;2;1;-1;-3;-1;-1;2025-03-28 12:08:59.195700;cc98b577-6165-49df-b691-2115be09f7d6;20972;;;;;0.2580026;0.6563884;0.01709843;extension;22;;Resting;
1;-3;-6;-1;-2;-2;-1;0;2025-03-28 12:08:59.211600;cc98b577-6165-49df-b691-2115be09f7d6;20973;;;;;0.258077;0.6566325;0.01731658;extension;22;;Resting;
2;2;0;0;0;-1;1;-1;2025-03-28 12:08:59.211600;cc98b577-6165-49df-b691-2115be09f7d6;20973;;;;;0.258077;0.6566325;0.01731658;extension;22;;Resting;
1;0;0;-1;1;0;2;1;2025-03-28 12:08:59.213600;cc98b577-6165-49df-b691-2115be09f7d6;20973;;;;;0.258077;0.6566325;0.01731658;extension;22;;Resting;
-1;-1;7;0;-1;0;0;0;2025-03-28 12:08:59.213600;cc98b577-6165-49df-b691-2115be09f7d6;20973;;;;;0.258077;0.6566325;0.01731658;extension;22;;Resting;
-2;1;1;1;-1;-3;-1;0;2025-03-28 12:08:59.234600;cc98b577-6165-49df-b691-2115be09f7d6;20975;;;;;0.2582092;0.6560972;0.01698375;extension;22;;Resting;
-3;-4;-2;-1;-3;-2;-1;-2;2025-03-28 12:08:59.234600;cc98b577-6165-49df-b691-2115be09f7d6;20975;;;;;0.2582092;0.6560972;0.01698375;extension;22;;Resting;
1;2;1;1;-1;0;-1;1;2025-03-28 12:08:59.235600;cc98b577-6165-49df-b691-2115be09f7d6;20975;;;;;0.2582092;0.6560972;0.01698375;extension;22;;Resting;
-1;-1;-2;-2;0;-1;-1;-1;2025-03-28 12:08:59.235600;cc98b577-6165-49df-b691-2115be09f7d6;20975;;;;;0.2582092;0.6560972;0.01698375;extension;22;;Resting;
1;0;-2;0;0;-1;-1;0;2025-03-28 12:08:59.248500;cc98b577-6165-49df-b691-2115be09f7d6;20977;;;;;0.2583427;0.6562182;0.01765347;extension;22;;Resting;
-2;-5;-5;-1;-1;-1;-1;-2;2025-03-28 12:08:59.248500;cc98b577-6165-49df-b691-2115be09f7d6;20977;;;;;0.2583427;0.6562182;0.01765347;extension;22;;Resting;
-4;-5;-1;-5;-3;-1;-2;-2;2025-03-28 12:08:59.255500;cc98b577-6165-49df-b691-2115be09f7d6;20977;;;;;0.2583427;0.6562182;0.01765347;extension;22;;Resting;
-1;1;8;1;0;-1;-1;-2;2025-03-28 12:08:59.255500;cc98b577-6165-49df-b691-2115be09f7d6;20977;;;;;0.2583427;0.6562182;0.01765347;extension;22;;Resting;
0;-2;1;2;-2;-1;-1;0;2025-03-28 12:08:59.279500;cc98b577-6165-49df-b691-2115be09f7d6;20979;;;;;0.2585988;0.6561717;0.01774144;extension;22;;Resting;
0;-3;-2;-1;-1;0;-1;-1;2025-03-28 12:08:59.279500;cc98b577-6165-49df-b691-2115be09f7d6;20979;;;;;0.2585988;0.6561717;0.01774144;extension;22;;Resting;
-2;-3;-3;-2;-2;-2;0;0;2025-03-28 12:08:59.280500;cc98b577-6165-49df-b691-2115be09f7d6;20979;;;;;0.2585988;0.6561717;0.01774144;extension;22;;Resting;
0;-1;3;2;-1;-1;-1;0;2025-03-28 12:08:59.280500;cc98b577-6165-49df-b691-2115be09f7d6;20979;;;;;0.2585988;0.6561717;0.01774144;extension;22;;Resting;
0;0;1;-1;0;-1;-2;-3;2025-03-28 12:08:59.294400;cc98b577-6165-49df-b691-2115be09f7d6;20981;;;;;0.2589726;0.6560565;0.01779151;extension;22;;Resting;
1;1;-3;-1;-2;-1;0;-1;2025-03-28 12:08:59.294400;cc98b577-6165-49df-b691-2115be09f7d6;20981;;;;;0.2589726;0.6560565;0.01779151;extension;22;;Resting;
-1;0;1;-1;1;-1;-2;0;2025-03-28 12:08:59.295400;cc98b577-6165-49df-b691-2115be09f7d6;20981;;;;;0.2589726;0.6560565;0.01779151;extension;22;;Resting;
0;4;-4;-1;0;-1;-1;-2;2025-03-28 12:08:59.295400;cc98b577-6165-49df-b691-2115be09f7d6;20981;;;;;0.2589726;0.6560565;0.01779151;extension;22;;Resting;
-2;-5;-4;-1;-1;-2;0;-1;2025-03-28 12:08:59.308400;cc98b577-6165-49df-b691-2115be09f7d6;20982;;;;;0.2590364;0.656162;0.01785421;extension;22;;Resting;
0;2;4;2;-1;-2;-2;-1;2025-03-28 12:08:59.308400;cc98b577-6165-49df-b691-2115be09f7d6;20982;;;;;0.2590364;0.656162;0.01785421;extension;22;;Resting;
-2;-3;-6;-2;0;0;-2;0;2025-03-28 12:08:59.315400;cc98b577-6165-49df-b691-2115be09f7d6;20983;;;;;0.2590976;0.656194;0.0179553;extension;22;;Resting;
-1;-3;-2;-3;1;1;-2;0;2025-03-28 12:08:59.315400;cc98b577-6165-49df-b691-2115be09f7d6;20983;;;;;0.2590976;0.656194;0.0179553;extension;22;;Resting;
-2;0;-6;0;-2;1;-1;0;2025-03-28 12:08:59.331300;cc98b577-6165-49df-b691-2115be09f7d6;20984;;;;;0.2591599;0.655992;0.01776171;extension;22;;Resting;
-2;2;7;-1;0;-1;0;0;2025-03-28 12:08:59.331300;cc98b577-6165-49df-b691-2115be09f7d6;20984;;;;;0.2591599;0.655992;0.01776171;extension;22;;Resting;
-2;-8;-4;-3;-1;-2;-1;-1;2025-03-28 12:08:59.333300;cc98b577-6165-49df-b691-2115be09f7d6;20984;;;;;0.2591599;0.655992;0.01776171;extension;22;;Resting;
-1;0;-8;-2;0;-4;-1;-1;2025-03-28 12:08:59.333300;cc98b577-6165-49df-b691-2115be09f7d6;20984;;;;;0.2591599;0.655992;0.01776171;extension;22;;Resting;
-2;-4;6;-1;-1;-1;-1;-1;2025-03-28 12:08:59.354300;cc98b577-6165-49df-b691-2115be09f7d6;20986;;;;;0.2590774;0.6563447;0.01844215;extension;22;;Resting;
-2;0;0;1;0;-2;1;0;2025-03-28 12:08:59.354300;cc98b577-6165-49df-b691-2115be09f7d6;20986;;;;;0.2590774;0.6563447;0.01844215;extension;22;;Resting;
0;2;3;-2;-1;-1;-3;-2;2025-03-28 12:08:59.355300;cc98b577-6165-49df-b691-2115be09f7d6;20986;;;;;0.2590774;0.6563447;0.01844215;extension;22;;Resting;
3;2;1;-1;-2;0;-1;0;2025-03-28 12:08:59.355300;cc98b577-6165-49df-b691-2115be09f7d6;20986;;;;;0.2590774;0.6563447;0.01844215;extension;22;;Resting;
-1;-3;-8;-2;-2;0;-2;-1;2025-03-28 12:08:59.368200;cc98b577-6165-49df-b691-2115be09f7d6;20987;;;;;0.2590706;0.6561046;0.01822352;extension;22;;Resting;
-1;-2;-3;0;-1;-1;0;0;2025-03-28 12:08:59.368200;cc98b577-6165-49df-b691-2115be09f7d6;20987;;;;;0.2590706;0.6561046;0.01822352;extension;22;;Resting;
0;0;-3;0;1;-2;-1;0;2025-03-28 12:08:59.375200;cc98b577-6165-49df-b691-2115be09f7d6;20988;;;;;0.2589714;0.6562648;0.01871848;extension;22;;Resting;
-1;-5;3;-2;0;0;-1;-3;2025-03-28 12:08:59.375200;cc98b577-6165-49df-b691-2115be09f7d6;20988;;;;;0.2589714;0.6562648;0.01871848;extension;22;;Resting;
-1;-2;-14;-3;-2;-1;-2;-1;2025-03-28 12:08:59.390700;cc98b577-6165-49df-b691-2115be09f7d6;20989;;;;;0.2589127;0.6563153;0.01884675;extension;22;;Resting;
1;1;1;-1;-1;0;0;-2;2025-03-28 12:08:59.390700;cc98b577-6165-49df-b691-2115be09f7d6;20989;;;;;0.2589127;0.6563153;0.01884675;extension;22;;Resting;
0;2;1;0;-4;1;0;0;2025-03-28 12:08:59.399700;cc98b577-6165-49df-b691-2115be09f7d6;20990;;;;;0.2587826;0.6559001;0.01845956;extension;22;;Resting;
-2;-2;-3;0;-1;-1;-2;-2;2025-03-28 12:08:59.399700;cc98b577-6165-49df-b691-2115be09f7d6;20990;;;;;0.2587826;0.6559001;0.01845956;extension;22;;Resting;
-1;1;-1;1;-1;-1;-1;0;2025-03-28 12:08:59.414200;cc98b577-6165-49df-b691-2115be09f7d6;20991;;;;;0.2586409;0.6562613;0.01887798;extension;22;;Resting;
0;-2;2;0;1;0;-1;-1;2025-03-28 12:08:59.414200;cc98b577-6165-49df-b691-2115be09f7d6;20991;;;;;0.2586409;0.6562613;0.01887798;extension;22;;Resting;
-2;0;-1;-1;-2;-2;-1;0;2025-03-28 12:08:59.415100;cc98b577-6165-49df-b691-2115be09f7d6;20991;;;;;0.2586409;0.6562613;0.01887798;extension;22;;Resting;
1;0;-1;-2;-1;-3;-2;0;2025-03-28 12:08:59.416100;cc98b577-6165-49df-b691-2115be09f7d6;20992;;;;;0.2585515;0.6562757;0.01899815;extension;22;;Resting;
