Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
38145;-3;-2;0;-5;-37;0;-1;-1;2025-03-21 10:04:08.008000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18403;;;;;0.256766;0.6733848;-0.02320218;fist;18;;Resting;
38146;-1;-3;3;3;-36;0;-2;-1;2025-03-21 10:04:08.021000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18404;;;;;0.2567009;0.6733533;-0.02322149;fist;18;;Resting;
38147;-1;1;-3;-2;-38;0;0;-1;2025-03-21 10:04:08.021000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18404;;;;;0.2567009;0.6733533;-0.02322149;fist;18;;Resting;
38148;-2;1;-13;-1;-36;-1;-2;-1;2025-03-21 10:04:08.022000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18404;;;;;0.2567009;0.6733533;-0.02322149;fist;18;;Resting;
38149;0;0;12;1;-38;-1;-1;0;2025-03-21 10:04:08.022000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18404;;;;;0.2567009;0.6733533;-0.02322149;fist;18;;Resting;
38150;0;1;4;-3;-37;0;0;0;2025-03-21 10:04:08.035400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18406;;;;;0.2565454;0.6732751;-0.02321219;fist;18;;Resting;
38151;-2;-6;-11;-4;-36;0;-2;-3;2025-03-21 10:04:08.035400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18406;;;;;0.2565454;0.6732751;-0.02321219;fist;18;;Resting;
38152;0;1;-1;0;-36;-1;-1;-2;2025-03-21 10:04:08.049400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18407;;;;;0.256552;0.6732073;-0.02325606;fist;18;;Resting;
38153;0;0;-2;1;-37;0;-1;-2;2025-03-21 10:04:08.049400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18407;;;;;0.256552;0.6732073;-0.02325606;fist;18;;Resting;
38154;-2;1;2;-1;-35;-1;-2;0;2025-03-21 10:04:08.065400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18408;;;;;0.2564902;0.6731642;-0.02325034;fist;18;;Resting;
38155;2;-2;2;2;-35;-1;-1;-1;2025-03-21 10:04:08.065400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18408;;;;;0.2564902;0.6731642;-0.02325034;fist;18;;Resting;
38156;-1;2;2;-6;-34;-2;-1;-1;2025-03-21 10:04:08.072300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18409;;;;;0.2565054;0.6731529;-0.02336502;fist;18;;Resting;
38157;-2;-2;-8;-4;-35;0;-1;-1;2025-03-21 10:04:08.072300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18409;;;;;0.2565054;0.6731529;-0.02336502;fist;18;;Resting;
38158;-2;-3;5;1;-34;-1;-1;0;2025-03-21 10:04:08.080300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18410;;;;;0.2565271;0.6730872;-0.02342319;fist;18;;Resting;
38159;-3;0;-7;0;-34;0;-1;-2;2025-03-21 10:04:08.080300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18410;;;;;0.2565271;0.6730872;-0.02342319;fist;18;;Resting;
38160;-1;-3;10;1;-35;-1;0;-1;2025-03-21 10:04:08.096300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18411;;;;;0.2566841;0.6731726;-0.02335238;fist;18;;Resting;
38161;0;0;-17;2;-35;-1;-2;-1;2025-03-21 10:04:08.096300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18411;;;;;0.2566841;0.6731726;-0.02335238;fist;18;;Resting;
38162;-1;-2;-5;-5;-35;-1;-1;-1;2025-03-21 10:04:08.097300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18411;;;;;0.2566841;0.6731726;-0.02335238;fist;18;;Resting;
38163;-1;-3;5;-3;-36;-1;-2;1;2025-03-21 10:04:08.097300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18411;;;;;0.2566841;0.6731726;-0.02335238;fist;18;;Resting;
38164;-1;0;-4;-2;-38;-2;-1;-3;2025-03-21 10:04:08.099300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18411;;;;;0.2566841;0.6731726;-0.02335238;fist;18;;Resting;
38165;-2;0;4;-2;-33;-2;-1;-1;2025-03-21 10:04:08.099300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18411;;;;;0.2566841;0.6731726;-0.02335238;fist;18;;Resting;
38166;-2;-1;-5;0;-35;-1;-1;-1;2025-03-21 10:04:08.125200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18414;;;;;0.2565651;0.6732128;-0.02332616;fist;18;;Resting;
38167;0;-1;1;2;-36;-1;-1;-3;2025-03-21 10:04:08.125200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18414;;;;;0.2565651;0.6732128;-0.02332616;fist;18;;Resting;
38168;-1;0;5;-1;-38;-1;0;-2;2025-03-21 10:04:08.133200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18414;;;;;0.2565651;0.6732128;-0.02332616;fist;18;;Resting;
38169;-1;0;-1;-3;-35;-1;-1;-2;2025-03-21 10:04:08.133200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18414;;;;;0.2565651;0.6732128;-0.02332616;fist;18;;Resting;
38170;-1;0;-3;-1;-37;1;-1;-2;2025-03-21 10:04:08.133200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18414;;;;;0.2565651;0.6732128;-0.02332616;fist;18;;Resting;
38171;0;0;2;-1;-35;-1;-2;-1;2025-03-21 10:04:08.134200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18414;;;;;0.2565651;0.6732128;-0.02332616;fist;18;;Resting;
38172;-1;0;-5;3;-31;1;0;-1;2025-03-21 10:04:08.164100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18417;;;;;0.2562643;0.6732482;-0.02306533;fist;18;;Resting;
38173;1;-3;-10;-1;-34;-1;-2;-2;2025-03-21 10:04:08.164100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18417;;;;;0.2562643;0.6732482;-0.02306533;fist;18;;Resting;
38174;-1;-2;2;-1;-35;0;0;-1;2025-03-21 10:04:08.165100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18417;;;;;0.2562643;0.6732482;-0.02306533;fist;18;;Resting;
38175;-1;1;2;1;-35;-1;-1;0;2025-03-21 10:04:08.165100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18417;;;;;0.2562643;0.6732482;-0.02306533;fist;18;;Resting;
38176;-1;-2;3;-1;-34;-1;0;1;2025-03-21 10:04:08.166100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18417;;;;;0.2562643;0.6732482;-0.02306533;fist;18;;Resting;
38177;-1;-1;-6;0;-36;-3;-1;-1;2025-03-21 10:04:08.166100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18417;;;;;0.2562643;0.6732482;-0.02306533;fist;18;;Resting;
38178;-1;-2;-4;-2;-33;-1;-1;-2;2025-03-21 10:04:08.195000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18420;;;;;0.2562447;0.6733356;-0.0231998;fist;18;;Resting;
38179;-2;0;4;0;-33;-2;-1;-1;2025-03-21 10:04:08.195000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18420;;;;;0.2562447;0.6733356;-0.0231998;fist;18;;Resting;
38180;-3;-3;14;1;-34;-1;0;-1;2025-03-21 10:04:08.196000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18420;;;;;0.2562447;0.6733356;-0.0231998;fist;18;;Resting;
38181;-1;1;-1;-3;-34;-3;-1;-3;2025-03-21 10:04:08.196000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18420;;;;;0.2562447;0.6733356;-0.0231998;fist;18;;Resting;
38182;0;-2;-7;-1;-34;-1;-2;-1;2025-03-21 10:04:08.197000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18420;;;;;0.2562447;0.6733356;-0.0231998;fist;18;;Resting;
38183;-1;-1;-7;-4;-35;1;0;1;2025-03-21 10:04:08.197000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18420;;;;;0.2562447;0.6733356;-0.0231998;fist;18;;Resting;
38184;0;-2;-6;-3;-36;-2;-2;-3;2025-03-21 10:04:08.216500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18422;;;;;0.2562615;0.6733993;-0.02336693;fist;18;;Resting;
38185;0;3;13;0;-36;-2;-1;-1;2025-03-21 10:04:08.216500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18422;;;;;0.2562615;0.6733993;-0.02336693;fist;18;;Resting;
38186;-2;-3;-7;-2;-34;-1;-1;0;2025-03-21 10:04:08.223500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18422;;;;;0.2562615;0.6733993;-0.02336693;fist;18;;Resting;
38187;-1;-3;-7;-2;-35;-1;-1;-2;2025-03-21 10:04:08.223500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18422;;;;;0.2562615;0.6733993;-0.02336693;fist;18;;Resting;
38188;-1;-1;3;-2;-37;0;-1;0;2025-03-21 10:04:08.224500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18422;;;;;0.2562615;0.6733993;-0.02336693;fist;18;;Resting;
38189;-1;-3;-13;-1;-35;0;-3;-1;2025-03-21 10:04:08.224500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18422;;;;;0.2562615;0.6733993;-0.02336693;fist;18;;Resting;
38190;-1;0;1;-3;-35;-3;-1;-1;2025-03-21 10:04:08.254400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18425;;;;;0.256223;0.6733769;-0.02319241;fist;18;;Resting;
38191;0;0;4;0;-36;-2;-2;-3;2025-03-21 10:04:08.254400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18425;;;;;0.256223;0.6733769;-0.02319241;fist;18;;Resting;
38192;-2;-2;-3;-1;-36;-1;-2;-1;2025-03-21 10:04:08.256400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18425;;;;;0.256223;0.6733769;-0.02319241;fist;18;;Resting;
38193;-1;0;11;0;-35;1;0;-1;2025-03-21 10:04:08.256400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18425;;;;;0.256223;0.6733769;-0.02319241;fist;18;;Resting;
38194;-1;0;-7;-1;-34;0;-2;-1;2025-03-21 10:04:08.257400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18425;;;;;0.256223;0.6733769;-0.02319241;fist;18;;Resting;
38195;-1;-1;2;1;-37;0;0;-1;2025-03-21 10:04:08.257400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18425;;;;;0.256223;0.6733769;-0.02319241;fist;18;;Resting;
38196;0;-4;-6;-3;-34;0;0;-1;2025-03-21 10:04:08.260400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18426;;;;;0.2562636;0.6735493;-0.02304888;fist;18;;Resting;
38197;-2;-3;-3;0;-34;-1;-2;0;2025-03-21 10:04:08.260400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18426;;;;;0.2562636;0.6735493;-0.02304888;fist;18;;Resting;
38198;-2;-1;0;-1;-35;0;-2;-2;2025-03-21 10:04:08.275400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18427;;;;;0.2562225;0.6736184;-0.02297235;fist;18;;Resting;
38199;0;0;1;-2;-36;-2;-2;-2;2025-03-21 10:04:08.276400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18427;;;;;0.2562225;0.6736184;-0.02297235;fist;18;;Resting;
38200;-1;-2;-3;2;-35;-3;-1;-1;2025-03-21 10:04:08.277400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18427;;;;;0.2562225;0.6736184;-0.02297235;fist;18;;Resting;
38201;1;-1;-5;-7;-34;0;0;-1;2025-03-21 10:04:08.277400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18427;;;;;0.2562225;0.6736184;-0.02297235;fist;18;;Resting;
38202;-2;0;2;-4;-35;0;-2;-3;2025-03-21 10:04:08.298300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18429;;;;;0.2559211;0.6735963;-0.0231123;fist;18;;Resting;
38203;-2;-2;3;1;-34;0;-1;-1;2025-03-21 10:04:08.298300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18429;;;;;0.2559211;0.6735963;-0.0231123;fist;18;;Resting;
38204;-3;-1;-5;-1;-33;0;-2;-1;2025-03-21 10:04:08.313300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18430;;;;;0.2558632;0.6735954;-0.0231967;fist;18;;Resting;
38205;-1;0;-9;-2;-34;-1;-1;1;2025-03-21 10:04:08.313300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18430;;;;;0.2558632;0.6735954;-0.0231967;fist;18;;Resting;
38206;-1;-3;-7;-5;-35;-1;0;0;2025-03-21 10:04:08.314300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18430;;;;;0.2558632;0.6735954;-0.0231967;fist;18;;Resting;
38207;-2;-2;7;0;-35;-2;-3;-2;2025-03-21 10:04:08.314300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18430;;;;;0.2558632;0.6735954;-0.0231967;fist;18;;Resting;
38208;-2;-7;-7;0;-35;-4;0;-2;2025-03-21 10:04:08.319300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18431;;;;;0.2558188;0.6735541;-0.02329516;fist;18;;Resting;
38209;0;0;-1;-2;-35;-1;-1;0;2025-03-21 10:04:08.319300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18431;;;;;0.2558188;0.6735541;-0.02329516;fist;18;;Resting;
38210;-3;-2;7;0;-34;-1;-2;-1;2025-03-21 10:04:08.335200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18432;;;;;0.2557995;0.6736978;-0.02315712;fist;18;;Resting;
38211;-2;-1;3;1;-35;-1;0;-1;2025-03-21 10:04:08.335200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18432;;;;;0.2557995;0.6736978;-0.02315712;fist;18;;Resting;
38212;-1;-1;0;-2;-35;-1;-1;-1;2025-03-21 10:04:08.342200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18433;;;;;0.2557644;0.6736525;-0.0232749;fist;18;;Resting;
38213;0;0;-8;-2;-34;1;0;-1;2025-03-21 10:04:08.342200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18433;;;;;0.2557644;0.6736525;-0.0232749;fist;18;;Resting;
38214;-1;-1;-3;0;-37;-1;0;0;2025-03-21 10:04:08.359200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18435;;;;;0.2556546;0.6737208;-0.02320147;fist;18;;Resting;
38215;0;-2;-1;0;-37;-1;-1;0;2025-03-21 10:04:08.359200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18435;;;;;0.2556546;0.6737208;-0.02320147;fist;18;;Resting;
38216;-3;0;8;1;-37;0;1;-1;2025-03-21 10:04:08.360200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18435;;;;;0.2556546;0.6737208;-0.02320147;fist;18;;Resting;
38217;-1;0;-11;-3;-37;-3;-2;-2;2025-03-21 10:04:08.360200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18435;;;;;0.2556546;0.6737208;-0.02320147;fist;18;;Resting;
38218;-1;1;1;0;-36;-1;1;-1;2025-03-21 10:04:08.372100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18436;;;;;0.2556277;0.6737957;-0.0233891;fist;18;;Resting;
38219;-1;-3;4;-4;-36;-1;-2;-2;2025-03-21 10:04:08.372100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18436;;;;;0.2556277;0.6737957;-0.0233891;fist;18;;Resting;
38220;0;0;-7;-2;-36;-1;-3;0;2025-03-21 10:04:08.381100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18436;;;;;0.2556277;0.6737957;-0.0233891;fist;18;;Resting;
38221;-1;0;3;1;-37;-1;-2;0;2025-03-21 10:04:08.381100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18436;;;;;0.2556277;0.6737957;-0.0233891;fist;18;;Resting;
38222;-2;0;2;-3;-35;-2;1;-2;2025-03-21 10:04:08.396100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18438;;;;;0.2553947;0.6738322;-0.02348208;fist;18;;Resting;
38223;0;0;-1;1;-36;-1;-1;0;2025-03-21 10:04:08.396100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18438;;;;;0.2553947;0.6738322;-0.02348208;fist;18;;Resting;
38224;-3;-4;-2;-2;-38;-1;-1;0;2025-03-21 10:04:08.397100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18438;;;;;0.2553947;0.6738322;-0.02348208;fist;18;;Resting;
38225;-1;-1;2;-1;-36;-1;-1;-1;2025-03-21 10:04:08.397100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18438;;;;;0.2553947;0.6738322;-0.02348208;fist;18;;Resting;
38226;-1;0;-2;-1;-37;0;-1;-1;2025-03-21 10:04:08.418000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18440;;;;;0.2552658;0.6736518;-0.02357984;fist;18;;Resting;
38227;-2;-3;0;-2;-37;-2;-2;-3;2025-03-21 10:04:08.418000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18440;;;;;0.2552658;0.6736518;-0.02357984;fist;18;;Resting;
38228;0;0;1;1;-36;-1;-2;-2;2025-03-21 10:04:08.420000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18440;;;;;0.2552658;0.6736518;-0.02357984;fist;18;;Resting;
38229;-1;-2;-4;-2;-35;0;-2;-1;2025-03-21 10:04:08.420000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18440;;;;;0.2552658;0.6736518;-0.02357984;fist;18;;Resting;
38230;-1;-2;-3;1;-37;-1;0;0;2025-03-21 10:04:08.432000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18441;;;;;0.2551813;0.6737995;-0.02349019;fist;18;;Resting;
38231;0;0;-3;-4;-36;1;-1;1;2025-03-21 10:04:08.432000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18441;;;;;0.2551813;0.6737995;-0.02349019;fist;18;;Resting;
38232;-3;-4;-6;-5;-36;-1;-1;-1;2025-03-21 10:04:08.440900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18442;;;;;0.2550939;0.6738533;-0.02333212;fist;18;;Resting;
38233;0;0;0;2;-36;-1;1;-2;2025-03-21 10:04:08.440900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18442;;;;;0.2550939;0.6738533;-0.02333212;fist;18;;Resting;
38234;-1;0;1;2;-38;-2;-2;-1;2025-03-21 10:04:08.455900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18443;;;;;0.25504;0.6737698;-0.02348232;fist;18;;Resting;
38235;-1;0;1;-2;-36;-2;0;0;2025-03-21 10:04:08.455900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18443;;;;;0.25504;0.6737698;-0.02348232;fist;18;;Resting;
38236;0;-3;-8;-2;-36;0;0;0;2025-03-21 10:04:08.456900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18443;;;;;0.25504;0.6737698;-0.02348232;fist;18;;Resting;
38237;-2;-2;8;-3;-38;0;-2;-2;2025-03-21 10:04:08.457900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18443;;;;;0.25504;0.6737698;-0.02348232;fist;18;;Resting;
38238;2;-4;-5;-2;-37;-2;-3;-1;2025-03-21 10:04:08.478300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18445;;;;;0.2549908;0.6740142;-0.02309108;fist;18;;Resting;
38239;-2;2;-1;-1;-37;-1;-1;0;2025-03-21 10:04:08.478300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18445;;;;;0.2549908;0.6740142;-0.02309108;fist;18;;Resting;
38240;-2;-4;2;2;-36;-1;-1;-2;2025-03-21 10:04:08.480300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18445;;;;;0.2549908;0.6740142;-0.02309108;fist;18;;Resting;
38241;-1;-1;-6;-1;-37;-4;1;0;2025-03-21 10:04:08.480300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18445;;;;;0.2549908;0.6740142;-0.02309108;fist;18;;Resting;
38242;-2;0;-2;-1;-38;1;-1;-2;2025-03-21 10:04:08.492300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18446;;;;;0.2549945;0.6739223;-0.0232265;fist;18;;Resting;
38243;-1;-2;1;-2;-38;0;-3;-1;2025-03-21 10:04:08.492300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18446;;;;;0.2549945;0.6739223;-0.0232265;fist;18;;Resting;
38244;1;0;-3;-1;-36;-3;-1;-2;2025-03-21 10:04:08.501300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18447;;;;;0.2547834;0.6738863;-0.02328467;fist;18;;Resting;
38245;-2;-1;-3;0;-36;-1;0;-1;2025-03-21 10:04:08.501300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18447;;;;;0.2547834;0.6738863;-0.02328467;fist;18;;Resting;
38246;0;-1;0;-2;-36;-2;1;1;2025-03-21 10:04:08.515200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18448;;;;;0.2547462;0.6740777;-0.02324319;fist;18;;Resting;
38247;1;-3;-6;0;-36;-1;-1;1;2025-03-21 10:04:08.516200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18449;;;;;0.2547799;0.6739663;-0.02343035;fist;18;;Resting;
38248;-1;-4;-5;-2;-39;-1;0;-2;2025-03-21 10:04:08.517200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18449;;;;;0.2547799;0.6739663;-0.02343035;fist;18;;Resting;
38249;-1;2;3;-1;-38;-1;-2;-2;2025-03-21 10:04:08.517200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18449;;;;;0.2547799;0.6739663;-0.02343035;fist;18;;Resting;
38250;-3;-3;1;-3;-36;-2;-1;-4;2025-03-21 10:04:08.539200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18451;;;;;0.2548947;0.6740913;-0.02336955;fist;18;;Resting;
38251;-4;-1;3;-1;-37;-1;-3;-1;2025-03-21 10:04:08.539200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18451;;;;;0.2548947;0.6740913;-0.02336955;fist;18;;Resting;
38252;1;1;-1;1;-37;-1;-1;-1;2025-03-21 10:04:08.540200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18451;;;;;0.2548947;0.6740913;-0.02336955;fist;18;;Resting;
38253;-1;1;1;0;-37;-1;-2;-1;2025-03-21 10:04:08.540200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18451;;;;;0.2548947;0.6740913;-0.02336955;fist;18;;Resting;
38254;-1;-3;-4;-2;-36;-1;-2;0;2025-03-21 10:04:08.561100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18453;;;;;0.2549958;0.6740443;-0.02357841;fist;18;;Resting;
38255;1;0;1;2;-37;-1;0;-1;2025-03-21 10:04:08.561100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18453;;;;;0.2549958;0.6740443;-0.02357841;fist;18;;Resting;
38256;-2;-2;4;-4;-37;-1;-1;-2;2025-03-21 10:04:08.562100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18453;;;;;0.2549958;0.6740443;-0.02357841;fist;18;;Resting;
38257;-2;-3;-11;-2;-34;0;-1;0;2025-03-21 10:04:08.562100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18453;;;;;0.2549958;0.6740443;-0.02357841;fist;18;;Resting;
38258;-3;0;1;1;-36;-2;0;-1;2025-03-21 10:04:08.575600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18454;;;;;0.2550057;0.6739259;-0.02335405;fist;18;;Resting;
38259;-1;-3;0;-1;-36;-3;-2;-2;2025-03-21 10:04:08.575600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18454;;;;;0.2550057;0.6739259;-0.02335405;fist;18;;Resting;
38260;0;0;2;0;-36;-1;-2;-1;2025-03-21 10:04:08.577600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18454;;;;;0.2550057;0.6739259;-0.02335405;fist;18;;Resting;
38261;-2;-2;1;0;-36;-1;-1;-1;2025-03-21 10:04:08.577600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18454;;;;;0.2550057;0.6739259;-0.02335405;fist;18;;Resting;
38262;-1;0;1;-1;-36;-1;-2;0;2025-03-21 10:04:08.598500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18456;;;;;0.254958;0.6738214;-0.02360749;fist;18;;Resting;
38263;-4;-3;-4;-2;-36;-1;0;-3;2025-03-21 10:04:08.598500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18456;;;;;0.254958;0.6738214;-0.02360749;fist;18;;Resting;
38264;0;0;-3;-1;-35;-1;1;-1;2025-03-21 10:04:08.599500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18456;;;;;0.254958;0.6738214;-0.02360749;fist;18;;Resting;
38265;-2;-4;-11;-2;-36;-1;-1;-1;2025-03-21 10:04:08.599500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18456;;;;;0.254958;0.6738214;-0.02360749;fist;18;;Resting;
38266;0;0;1;0;-36;-2;-3;-2;2025-03-21 10:04:08.620500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18458;;;;;0.2550131;0.6737263;-0.02357197;fist;18;;Resting;
38267;-1;1;0;-1;-36;-1;1;-2;2025-03-21 10:04:08.620500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18458;;;;;0.2550131;0.6737263;-0.02357197;fist;18;;Resting;
38268;-3;-4;0;-2;-35;-2;0;0;2025-03-21 10:04:08.622500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18458;;;;;0.2550131;0.6737263;-0.02357197;fist;18;;Resting;
38269;-1;2;5;0;-36;0;1;-2;2025-03-21 10:04:08.622500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18458;;;;;0.2550131;0.6737263;-0.02357197;fist;18;;Resting;
38270;-1;0;-5;1;-36;-2;-1;0;2025-03-21 10:04:08.635400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18459;;;;;0.2547055;0.6734498;-0.02393508;fist;18;;Resting;
38271;-1;1;2;2;-35;-2;-2;1;2025-03-21 10:04:08.635400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18459;;;;;0.2547055;0.6734498;-0.02393508;fist;18;;Resting;
38272;-3;-5;-4;-6;-35;-2;0;-2;2025-03-21 10:04:08.637400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18459;;;;;0.2547055;0.6734498;-0.02393508;fist;18;;Resting;
38273;-3;-1;-1;-7;-35;-1;-1;-1;2025-03-21 10:04:08.637400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18459;;;;;0.2547055;0.6734498;-0.02393508;fist;18;;Resting;
38274;0;2;-6;-2;-36;0;0;0;2025-03-21 10:04:08.658400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18461;;;;;0.2547181;0.6735175;-0.02413487;fist;18;;Resting;
38275;0;-2;-3;0;-35;0;-1;-1;2025-03-21 10:04:08.658400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18461;;;;;0.2547181;0.6735175;-0.02413487;fist;18;;Resting;
