EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
12.825,15.175,11.225,5.175,5.675,17.05,13.45,10.7,-1.15,-0.525,1.875,-0.25,-1.1,1.025,-1.775,1.725,19,20,23,14,14,21,15,19,21,26,28,25,24,30,23,25,643,904,633,252,340,1045,753,633,2.0,-0.383,1.383,-0.211,1.221,0.417,2
11.675,14.65,13.1,4.925,4.575,18.075,11.675,12.425,-2.225,-1.75,-0.775,-0.35,-0.525,-0.975,0.1,-1.625,21,18,19,12,13,26,20,16,23,25,22,22,29,31,26,23,572,866,572,228,278,1103,733,625,2.0,-0.383,1.383,-0.213,1.219,0.413,2
9.45,12.9,12.325,4.575,4.05,17.1,11.775,10.8,-0.375,-0.425,-4.525,0.0,1.025,-1.125,4.0,-1.9,24,19,16,12,16,22,20,12,27,24,17,20,32,28,30,23,591,798,523,238,245,960,749,487,2.0,-0.383,1.383,-0.214,1.22,0.412,2
9.075,12.475,7.8,4.575,5.075,15.975,15.775,8.9,-1.075,-1.725,-2.225,0.675,0.1,3.7,0.15,0.225,19,22,17,15,21,25,21,19,25,27,23,22,31,29,29,24,556,814,427,281,335,1049,921,521,2.0,-0.383,1.383,-0.214,1.22,0.414,2
8.0,10.75,5.575,5.25,5.175,19.675,15.925,9.125,-0.15,0.5,0.65,-0.575,-1.025,4.25,-2.8,1.425,22,20,17,14,18,24,23,23,27,22,26,19,21,28,28,27,477,621,322,260,340,1305,985,568,2.0,-0.383,1.383,-0.215,1.22,0.418,2
7.85,11.25,6.225,4.675,4.15,23.925,13.125,10.55,1.9,2.75,2.425,0.925,1.825,-1.225,8.325,1.9,24,22,20,14,14,21,21,19,24,22,23,20,20,24,27,23,509,645,372,223,244,1523,813,617,2.0,-0.383,1.383,-0.216,1.221,0.422,2
9.75,14.0,8.65,5.6,5.975,22.7,21.45,12.45,2.0,-1.15,0.9,2.15,4.55,6.1,5.175,4.0,23,25,20,18,16,23,17,19,26,26,24,20,25,25,27,21,649,861,491,311,362,1474,1219,774,2.0,-0.383,1.383,-0.217,1.222,0.426,2
11.75,12.85,9.55,7.75,10.525,28.8,26.625,16.45,0.25,1.025,-0.775,-0.625,1.15,2.15,-0.625,1.475,22,23,19,20,18,27,15,24,27,26,27,21,27,29,26,23,685,738,554,427,655,2071,1553,1028,2.0,-0.383,1.383,-0.218,1.224,0.429,2
12.0,13.875,8.775,7.125,11.675,30.95,26.0,17.925,-1.45,1.25,-0.625,-0.625,-0.15,-6.2,-1.55,-2.025,24,22,18,19,18,26,17,25,27,28,28,25,23,31,24,28,739,790,547,444,725,2192,1387,1137,2.0,-0.383,1.383,-0.22,1.226,0.43,2
10.55,15.125,8.15,6.5,11.525,24.75,24.45,15.9,-2.225,-3.675,-0.85,-0.6,-0.35,4.625,1.75,0.0,24,20,17,18,22,22,17,20,26,27,25,24,25,25,24,28,752,863,502,409,737,1536,1206,1030,2.0,-0.383,1.383,-0.22,1.23,0.435,2
8.325,11.45,7.3,5.9,11.175,29.375,26.2,15.9,-1.35,-1.4,-0.55,-1.05,-2.65,2.275,1.775,-1.225,19,17,17,13,23,20,18,19,24,22,22,22,29,20,23,27,539,672,387,328,716,1631,1373,923,2.0,-0.383,1.383,-0.22,1.236,0.442,2
6.975,10.05,6.75,4.85,8.525,31.65,27.975,14.675,0.675,3.0,0.675,0.525,-0.025,-2.25,-4.6,-1.85,20,21,20,11,22,21,17,20,27,23,26,23,26,25,22,28,436,635,390,272,532,1784,1367,870,2.0,-0.383,1.383,-0.22,1.242,0.45,2
7.65,13.05,7.425,5.375,8.5,29.4,23.375,12.825,1.775,1.15,0.375,0.8,0.6,-4.875,-4.35,0.4,26,27,21,16,24,18,18,20,30,28,28,23,25,26,23,28,542,837,451,309,549,1714,1297,784,2.0,-0.383,1.383,-0.219,1.246,0.457,2
9.425,14.2,7.8,6.175,9.1,24.525,19.025,13.225,0.75,-1.125,-0.375,-0.45,-1.275,-5.875,-2.125,1.025,25,23,19,18,26,13,19,21,30,26,27,21,27,22,26,24,652,851,454,322,596,1298,1142,752,2.0,-0.383,1.383,-0.219,1.247,0.459,2
10.175,13.075,7.425,5.725,7.825,18.65,16.9,14.25,0.55,-1.175,0.7,0.15,-0.55,-0.45,-0.5,0.0,23,26,18,16,20,14,17,23,28,28,24,21,24,22,24,25,688,797,446,290,460,967,949,820,2.0,-0.383,1.383,-0.219,1.245,0.457,2
10.725,11.9,8.125,5.875,7.275,18.2,16.4,14.25,0.525,1.95,1.375,0.6,-0.25,1.4,-2.25,-1.775,21,26,19,18,18,18,16,24,25,27,19,23,25,25,22,31,622,739,447,338,457,984,923,913,2.0,-0.383,1.383,-0.218,1.243,0.454,2
11.25,13.85,9.5,6.475,7.025,19.6,14.15,12.475,-0.725,2.2,-1.025,-1.1,-0.125,-3.2,-0.875,-0.925,19,23,23,17,19,21,13,20,24,25,24,23,26,25,23,29,643,859,554,347,457,1043,850,820,2.0,-0.383,1.383,-0.218,1.24,0.451,2
10.525,16.05,8.475,5.375,6.9,16.4,13.275,11.55,-0.15,-0.625,-0.975,-0.85,0.0,-1.425,0.8,1.55,16,20,21,14,16,21,14,18,24,24,23,20,23,27,20,25,586,932,500,268,348,1002,704,693,2.0,-0.383,1.383,-0.218,1.237,0.448,2
10.375,15.425,7.5,4.525,6.9,14.975,14.075,13.1,-0.05,-1.825,-1.1,0.35,-0.1,7.325,0.0,-0.525,21,17,19,17,20,21,23,22,26,23,20,20,24,26,23,28,593,856,390,246,408,964,840,786,2.0,-0.383,1.383,-0.219,1.233,0.444,2
10.325,13.6,6.4,4.875,6.8,22.3,14.075,12.575,0.05,-2.45,-0.325,0.325,-1.525,2.95,-1.275,-2.75,24,22,19,19,23,19,26,20,27,25,20,21,26,24,29,26,655,817,349,272,417,1388,977,741,2.0,-0.383,1.383,-0.219,1.231,0.441,2
10.375,11.15,6.075,5.2,5.275,25.25,12.8,9.825,0.45,3.775,1.0,-0.55,-0.325,-1.25,0.05,2.375,20,24,18,14,19,23,19,22,26,27,23,20,26,24,25,23,516,712,366,251,297,1585,721,586,2.0,-0.383,1.383,-0.219,1.229,0.439,2
10.825,14.925,7.075,4.65,4.95,24.0,12.85,12.2,2.025,2.6,1.025,0.175,2.3,0.3,-1.05,0.025,18,20,15,13,19,25,18,24,27,24,24,19,25,26,24,28,507,810,397,232,250,1477,702,770,2.0,-0.383,1.383,-0.218,1.226,0.436,2
12.85,17.525,8.1,4.825,7.25,24.3,11.8,12.225,0.175,-3.875,0.55,0.775,1.55,1.65,2.275,-0.45,18,23,17,15,21,22,22,17,27,24,25,18,22,25,25,23,771,1022,451,264,371,1353,753,690,2.0,-0.383,1.383,-0.217,1.223,0.434,2
13.025,13.65,8.65,5.6,8.8,25.95,14.075,11.775,-0.875,-3.65,-2.15,-0.425,-0.775,1.275,8.825,3.225,20,22,18,18,20,19,18,19,25,28,24,20,21,24,24,20,870,922,489,309,515,1456,851,677,2.0,-0.383,1.383,-0.219,1.22,0.434,2
12.15,10.0,6.5,5.175,8.025,27.225,22.9,15.0,-0.525,0.675,-0.225,-0.125,-0.6,-1.45,-0.175,-1.325,20,14,13,19,20,21,19,19,26,23,20,22,23,25,24,23,771,581,328,286,474,1590,1429,835,2.0,-0.383,1.383,-0.222,1.222,0.433,2
11.625,10.675,6.275,5.05,7.425,25.775,22.725,13.675,-1.475,1.1,1.1,-0.275,0.05,-5.825,-4.35,-0.675,19,21,14,16,21,21,17,23,27,22,17,18,26,25,21,26,665,638,295,246,424,1475,1424,828,2.0,-0.383,1.383,-0.223,1.227,0.434,2
10.15,11.775,7.375,4.775,7.475,19.95,18.375,13.0,1.825,-0.2,0.675,0.7,-0.85,1.775,-2.1,1.075,24,27,18,14,21,15,17,27,27,27,23,18,28,24,22,26,614,734,405,235,482,1117,1112,813,2.0,-0.383,1.383,-0.222,1.232,0.44,2
11.975,11.575,8.05,5.475,6.625,21.725,16.275,14.075,0.275,1.15,-0.525,1.525,-0.25,0.225,-2.125,-1.45,26,21,18,14,21,17,22,23,27,28,23,27,26,24,25,27,703,690,516,304,417,1200,981,848,2.0,-0.383,1.383,-0.22,1.236,0.446,2
12.25,12.725,7.525,7.0,6.375,21.95,14.15,12.625,-1.225,1.1,-1.2,-0.025,-0.05,-4.725,0.1,-0.975,23,19,16,14,17,20,23,19,28,27,24,22,21,27,27,29,710,748,459,359,334,1269,891,801,2.0,-0.383,1.383,-0.22,1.238,0.451,2
11.025,13.825,6.325,6.975,6.325,17.225,14.25,11.65,0.5,-0.775,0.8,-0.2,0.05,0.6,-1.15,0.625,22,22,15,13,22,21,21,18,23,26,28,17,27,24,25,25,660,885,363,320,385,1019,928,714,2.0,-0.383,1.383,-0.221,1.239,0.453,2
11.525,13.05,7.125,6.775,6.375,17.825,13.1,12.275,0.15,0.525,1.4,0.625,0.375,-0.6,-0.875,-0.9,24,22,15,17,26,22,16,21,24,25,26,17,28,22,22,25,742,809,416,302,428,1072,768,757,2.0,-0.383,1.383,-0.222,1.237,0.453,2
11.675,13.575,8.525,7.4,6.75,17.225,12.225,11.375,-1.15,1.0,-0.15,-0.875,1.775,2.9,3.175,0.125,27,28,20,19,21,24,21,23,26,31,29,21,22,24,28,26,786,930,539,380,418,1101,754,712,2.0,-0.383,1.383,-0.223,1.235,0.452,2
10.525,14.575,8.375,6.525,8.525,20.125,15.4,11.5,-1.55,-1.775,-0.575,-0.675,1.175,2.225,0.425,0.475,23,27,22,15,24,23,28,26,26,29,29,20,24,27,31,25,674,955,525,345,579,1281,986,659,2.0,-0.383,1.383,-0.224,1.234,0.452,2
8.975,12.8,7.8,5.85,9.7,22.35,15.825,11.975,0.175,-2.55,-1.425,0.05,-0.45,4.225,0.45,-0.175,19,23,19,16,21,15,21,23,22,25,25,20,24,25,26,26,560,747,433,306,646,1212,982,737,2.0,-0.383,1.383,-0.224,1.234,0.451,2
9.15,10.25,6.375,5.9,9.25,26.575,16.275,11.8,1.4,2.05,-0.65,0.25,-0.075,5.2,2.425,-0.7,16,24,18,21,20,16,16,19,21,26,22,22,23,25,26,27,546,649,375,330,599,1648,935,671,2.0,-0.383,1.383,-0.224,1.235,0.45,2
10.55,12.3,5.725,6.15,9.175,31.775,18.7,11.1,1.0,5.45,1.875,-0.075,-0.8,-2.025,-2.325,-1.875,18,24,17,18,24,19,18,19,18,25,19,25,26,25,27,27,554,747,306,296,618,1995,1061,663,2.0,-0.383,1.383,-0.224,1.237,0.452,2
11.55,17.75,7.6,6.075,8.375,29.75,16.375,9.225,-1.125,-1.075,-0.475,-1.875,-2.375,-0.275,0.25,-0.925,22,22,19,15,26,15,25,22,26,22,24,27,31,24,26,27,705,1097,424,320,572,1759,1075,619,2.0,-0.383,1.383,-0.223,1.239,0.454,2
10.425,16.675,7.125,4.2,6.0,29.475,16.625,8.3,-1.475,-1.225,-0.275,0.425,0.25,0.6,-1.0,0.775,20,22,23,15,20,20,22,19,26,22,31,26,25,26,28,28,598,1030,449,259,363,1894,1067,471,2.0,-0.383,1.383,-0.222,1.241,0.456,2
8.95,15.45,6.85,4.625,6.25,30.075,15.625,9.075,-2.25,-2.1,-0.55,0.4,-0.725,-12.55,-7.625,-1.875,18,25,26,12,19,24,18,17,23,27,30,22,24,26,27,27,454,998,473,242,376,1878,946,518,2.0,-0.383,1.383,-0.222,1.242,0.457,2
6.7,13.35,6.3,5.025,5.525,17.525,8.0,7.2,-1.85,-4.55,-2.25,-1.175,-2.275,-13.15,-5.575,-3.625,18,22,22,12,21,17,15,20,26,29,29,19,27,27,18,26,378,901,422,247,342,1069,436,390,2.0,-0.383,1.383,-0.055,1.02,0.292,2
4.85,8.8,4.05,3.85,3.25,4.375,2.425,3.575,0.175,-0.525,-0.225,-0.7,-0.35,-2.125,-0.95,-1.175,15,16,18,18,17,11,7,12,21,23,26,20,18,22,16,22,250,493,253,207,182,244,111,153,2.0,-0.383,1.383,0.155,0.743,0.081,2
5.025,8.275,3.825,3.15,2.9,2.25,1.475,2.4,-0.175,-0.075,-0.125,1.475,0.975,-0.125,0.275,-0.275,12,16,19,19,17,10,8,8,20,20,23,22,20,20,18,19,224,424,234,173,154,118,77,111,2.0,-0.383,1.383,0.194,0.691,0.035,2
4.85,8.2,3.7,4.625,3.875,2.125,1.75,2.125,-1.05,-0.925,-0.875,0.225,0.35,0.15,0.15,-0.15,18,23,23,16,19,13,13,15,26,24,25,19,21,22,18,20,288,527,235,261,221,118,95,126,2.0,-0.383,1.383,0.189,0.696,0.039,2
3.8,7.275,2.825,4.85,4.225,2.275,1.9,1.975,-0.025,-0.85,-0.075,-0.55,-0.525,0.025,-0.175,-0.125,17,22,17,14,18,15,13,19,24,27,24,20,18,17,21,20,242,488,175,280,216,109,102,118,2.0,-0.383,1.383,0.188,0.702,0.047,2
3.775,6.425,2.75,4.3,3.7,2.3,1.725,1.85,1.65,0.7,0.325,0.25,0.2,-0.2,-0.425,-0.075,13,20,12,18,18,11,12,15,20,24,24,23,20,14,19,23,209,395,143,252,176,99,94,114,2.0,-0.383,1.383,0.187,0.711,0.057,2
5.425,7.125,3.075,4.55,3.9,2.1,1.3,1.775,2.375,2.325,0.9,2.5,0.875,-0.4,0.25,0.725,13,23,13,17,20,12,10,10,21,24,23,20,23,13,16,21,284,428,141,253,195,100,63,97,2.0,-0.383,1.383,0.181,0.729,0.076,2
7.8,9.45,3.975,7.05,4.775,1.7,1.55,2.5,-1.225,-0.35,0.4,1.75,0.775,0.825,0.225,1.95,19,20,16,13,18,10,10,17,22,26,21,18,24,15,20,22,466,586,210,393,257,84,77,138,2.0,-0.383,1.383,0.168,0.75,0.101,2
6.575,9.1,4.375,8.8,5.55,2.525,1.775,4.45,2.425,-1.225,-1.15,-3.8,-1.8,0.175,1.6,4.225,28,24,20,17,17,13,9,17,30,32,20,18,23,22,22,21,447,603,249,484,293,145,85,271,2.0,-0.383,1.383,0.155,0.774,0.128,2
9.0,7.875,3.225,5.0,3.75,2.7,3.375,8.675,2.55,1.625,0.025,-2.775,-1.85,-0.85,1.875,-0.675,25,25,17,20,19,13,14,18,27,27,24,20,21,23,20,22,595,501,194,285,201,152,200,506,2.0,-0.383,1.383,0.134,0.816,0.171,2
11.55,9.5,3.25,2.225,1.9,1.85,5.25,8.0,-1.775,1.05,0.375,-0.675,-0.275,-0.275,-1.675,-2.1,24,23,16,19,17,11,21,21,28,23,26,22,23,17,24,25,798,577,210,147,121,94,339,474,2.0,-0.383,1.383,0.094,0.883,0.232,2
9.775,10.55,3.625,1.55,1.625,1.575,3.575,5.9,0.7,0.0,0.475,0.175,-0.075,0.075,-0.05,3.925,20,22,17,8,11,7,18,19,28,24,23,19,22,19,24,22,654,672,235,83,91,73,217,342,2.0,-0.383,1.383,0.038,0.974,0.299,2
10.475,10.55,4.1,1.725,1.55,1.65,3.525,9.825,-0.325,2.7,1.425,0.175,-0.025,0.2,0.9,0.275,19,22,15,10,12,8,13,17,26,25,23,23,25,22,24,24,695,655,244,101,95,78,185,547,2.0,-0.383,1.383,-0.021,1.066,0.347,2
10.15,13.25,5.525,1.9,1.525,1.85,4.425,10.1,-0.925,-0.75,-0.2,-0.05,-0.025,0.275,-0.775,-2.9,17,22,16,12,13,13,15,19,22,25,23,19,24,20,20,26,602,808,312,109,94,93,226,597,2.0,-0.383,1.383,-0.075,1.141,0.381,2
9.225,12.5,5.325,1.85,1.5,2.125,3.65,7.2,-1.975,-4.2,-1.55,0.525,1.7,4.6,5.575,1.75,14,16,17,10,14,16,20,18,17,19,18,16,19,24,20,21,506,681,313,101,79,126,196,427,2.0,-0.383,1.383,-0.117,1.195,0.414,2
7.25,8.3,3.775,2.375,3.2,6.725,9.225,8.95,0.1,3.2,1.325,0.075,4.425,12.55,10.6,2.175,17,22,17,15,12,18,25,21,19,22,21,21,16,27,24,26,435,475,230,124,136,375,580,483,2.0,-0.383,1.383,-0.147,1.233,0.442,2
7.35,11.5,5.1,2.45,7.625,19.275,19.825,11.125,0.925,0.7,1.225,0.175,1.75,10.75,2.8,-1.425,16,24,16,16,16,21,24,25,19,26,25,20,23,27,25,30,380,641,267,124,497,1200,1388,646,2.0,-0.383,1.383,-0.171,1.262,0.461,2
8.275,12.2,6.325,2.625,9.375,30.025,22.625,9.7,-0.575,-3.85,-1.75,0.425,-0.8,-3.0,-4.975,3.075,16,18,16,14,22,26,19,20,20,25,24,20,27,30,26,27,426,641,321,149,662,1992,1510,512,2.0,-0.383,1.383,-0.185,1.277,0.471,2
7.7,8.35,4.575,3.05,8.575,27.025,17.65,12.775,0.475,1.55,-0.85,-0.2,-0.275,-3.35,4.125,3.025,19,20,17,14,26,22,17,19,26,25,22,25,28,24,25,23,459,466,241,182,595,1708,1028,694,2.0,-0.383,1.383,-0.194,1.281,0.475,2
8.175,9.9,3.725,2.85,8.3,23.675,21.775,15.8,1.7,0.775,0.425,0.25,0.25,5.4,7.4,0.425,19,20,16,14,23,21,20,17,24,23,22,25,28,20,26,23,443,532,202,167,539,1424,1408,830,2.0,-0.383,1.383,-0.2,1.282,0.476,2
9.875,10.675,4.15,3.1,8.55,29.075,29.175,16.225,-0.325,-1.65,-0.025,0.05,0.1,2.1,-1.075,0.625,20,19,18,15,21,24,20,19,23,24,25,26,23,28,30,26,541,622,226,188,516,1879,1895,918,2.0,-0.383,1.383,-0.204,1.282,0.475,2
9.55,9.025,4.125,3.15,8.65,31.175,28.1,16.85,-1.225,-2.1,-0.875,-0.3,1.65,5.925,-3.05,-2.75,20,18,19,15,21,24,23,20,26,22,26,25,22,32,28,26,556,546,231,189,540,2060,1835,1110,2.0,-0.383,1.383,-0.206,1.282,0.471,2
8.325,6.925,3.25,2.85,10.3,37.1,25.05,14.1,-0.175,0.825,0.775,0.075,0.75,3.4,6.75,0.375,19,15,18,13,19,31,23,21,23,20,26,21,21,35,25,25,415,387,199,163,672,2703,1577,904,2.0,-0.383,1.383,-0.207,1.281,0.467,2
8.15,7.75,4.025,2.925,11.05,40.5,31.8,14.475,0.825,1.9,1.0,0.125,-2.075,-12.9,-0.475,0.375,18,15,18,17,20,29,25,20,21,24,27,23,25,28,29,26,428,477,250,169,743,2770,2145,902,2.0,-0.383,1.383,-0.207,1.278,0.462,2
8.975,9.65,5.025,3.05,8.975,27.6,31.325,14.85,0.625,-1.1,-0.45,0.3,-0.925,-10.7,-9.25,-2.925,21,20,24,20,24,26,18,14,29,28,29,25,30,29,28,23,543,612,328,188,619,1716,1911,855,2.0,-0.383,1.383,-0.206,1.276,0.458,2
9.6,8.55,4.575,3.35,8.05,16.9,22.075,11.925,1.775,3.1,0.35,-0.3,-0.2,-3.025,-1.75,-3.6,23,22,27,22,24,24,12,19,29,26,28,28,28,30,23,25,548,507,308,222,503,1082,1115,727,2.0,-0.383,1.383,-0.205,1.273,0.455,2
11.375,11.65,4.925,3.05,7.85,13.875,20.325,8.325,0.125,4.675,1.0,0.075,0.075,5.525,1.25,0.9,23,25,21,18,22,16,16,23,24,25,26,26,22,25,23,28,665,734,317,188,469,753,1177,552,2.0,-0.383,1.383,-0.204,1.27,0.454,2
11.5,16.325,5.925,3.125,7.925,19.4,21.575,9.225,-0.275,-2.2,-0.075,0.15,0.975,9.7,7.975,3.95,25,23,18,13,21,17,17,23,26,23,23,23,25,23,22,24,765,1061,387,182,470,962,1383,555,2.0,-0.383,1.383,-0.203,1.268,0.454,2
11.225,14.125,5.85,3.275,8.9,29.1,29.55,13.175,0.0,-5.6,-1.1,-0.1,0.425,-4.575,2.25,5.125,24,23,21,17,23,22,17,24,29,25,26,21,29,27,28,27,735,885,362,177,567,1633,1590,861,2.0,-0.383,1.383,-0.202,1.268,0.454,2
11.225,8.525,4.75,3.175,9.325,24.525,31.8,18.3,-0.375,1.8,0.95,0.45,-0.2,-3.05,-5.9,-2.175,24,24,18,19,23,25,18,23,28,27,24,21,30,31,28,26,716,539,251,168,616,1684,1742,1185,2.0,-0.383,1.383,-0.201,1.268,0.452,2
10.85,10.325,5.7,3.625,9.125,21.475,25.9,16.125,-0.225,2.4,-0.5,-0.3,1.025,9.05,-2.85,-5.675,22,20,14,15,18,22,21,24,24,24,19,24,23,27,24,25,584,615,297,217,519,1303,1605,1001,2.0,-0.383,1.383,-0.2,1.268,0.451,2
10.625,12.725,5.2,3.325,10.15,30.525,23.05,10.45,-2.15,-2.675,-1.025,-0.45,1.75,4.925,4.65,2.225,19,20,12,16,17,23,18,21,25,25,18,24,19,27,23,24,552,779,262,196,590,1815,1215,615,2.0,-0.383,1.383,-0.199,1.268,0.449,2
8.475,10.05,4.175,2.875,11.9,35.45,27.7,12.675,-0.075,-1.275,0.225,0.125,-0.15,-5.625,12.325,2.725,20,23,14,16,17,24,14,15,26,26,22,24,21,25,23,28,521,647,239,150,693,2229,1268,731,2.0,-0.383,1.383,-0.198,1.268,0.449,2
8.4,8.775,4.4,3.0,11.75,29.825,40.025,15.4,0.1,1.475,-0.075,0.05,-2.45,-7.425,-7.1,-0.475,17,21,19,12,22,20,19,20,23,22,23,22,25,28,24,30,474,485,250,159,730,1780,2153,864,2.0,-0.383,1.383,-0.196,1.269,0.45,2
8.5,10.25,4.325,3.05,9.3,22.4,32.925,14.925,0.8,4.175,1.45,0.05,-0.125,-2.2,-11.775,-0.35,14,16,15,16,20,19,27,28,19,19,20,23,24,29,28,29,432,546,243,185,615,1188,1922,902,2.0,-0.383,1.383,-0.194,1.272,0.453,2
9.3,14.425,5.775,3.1,9.175,20.2,21.15,14.575,-0.05,2.575,0.525,0.475,1.325,7.675,1.5,0.175,19,17,18,17,22,19,24,31,22,23,25,21,28,26,28,31,558,913,353,169,654,1218,1285,1037,2.0,-0.383,1.383,-0.192,1.275,0.456,2
9.25,17.0,6.3,3.575,10.5,27.875,22.65,14.75,0.225,-1.625,-0.65,0.2,-0.825,3.625,1.875,-2.925,19,20,24,18,25,19,17,24,26,27,29,21,26,26,27,29,572,1107,412,183,736,1790,1193,996,2.0,-0.383,1.383,-0.192,1.276,0.456,2
9.475,15.375,5.65,3.775,9.675,31.5,24.525,11.825,-0.05,-3.225,-1.225,-1.175,-1.025,-0.275,-2.0,-2.725,19,19,22,25,22,21,26,21,28,27,26,25,24,31,31,25,567,873,370,224,623,2092,1509,693,2.0,-0.383,1.383,-0.192,1.276,0.457,2
9.425,12.15,4.425,2.6,8.65,31.225,22.525,9.1,-0.7,1.3,-0.325,-0.625,-0.45,-2.825,-5.925,0.85,20,21,19,19,20,23,24,24,25,23,25,22,20,29,28,24,588,696,277,163,499,1962,1512,562,2.0,-0.383,1.383,-0.192,1.277,0.457,2
8.725,13.45,4.1,1.975,8.2,28.4,16.6,9.95,0.4,1.8,0.6,0.475,-1.075,-9.35,-4.35,2.325,23,25,22,11,21,23,21,23,28,27,28,23,23,26,27,27,573,868,256,123,507,1659,1086,586,2.0,-0.383,1.383,-0.191,1.277,0.456,2
9.125,15.25,4.7,2.45,7.125,19.05,12.25,12.275,-0.175,-1.7,0.15,0.325,-0.75,2.425,-1.275,-0.4,20,22,24,17,22,16,22,21,27,28,25,23,31,21,25,27,514,942,281,146,478,914,748,736,2.0,-0.383,1.383,-0.191,1.276,0.456,2
8.95,13.55,4.85,2.775,6.375,21.475,10.975,11.875,0.5,-2.25,0.0,0.925,4.025,6.825,4.825,-2.1,19,20,20,20,27,17,16,25,24,26,22,22,32,23,20,28,513,836,261,158,454,1224,539,780,2.0,-0.383,1.383,-0.191,1.274,0.455,2
9.45,11.3,4.85,3.7,10.4,28.3,15.8,9.775,0.275,-0.35,-0.175,0.2,2.15,2.175,14.8,1.55,19,18,17,20,29,26,15,28,24,24,20,26,30,30,22,27,573,702,271,231,711,1822,950,641,2.0,-0.383,1.383,-0.192,1.274,0.455,2
9.725,10.95,4.675,3.9,12.55,30.475,30.6,11.325,0.325,-1.025,-0.825,-0.6,1.675,2.475,5.375,5.325,18,17,22,20,21,25,19,25,23,26,25,27,26,28,25,25,559,711,310,256,733,1875,2012,685,2.0,-0.383,1.383,-0.192,1.274,0.455,2
10.05,9.925,3.85,3.3,14.225,32.95,35.975,16.65,-1.225,-1.3,-0.475,-0.2,-0.475,-2.475,-2.775,-0.8,22,17,20,20,21,19,22,24,27,24,28,24,24,26,28,24,637,651,250,193,846,1863,2303,1078,2.0,-0.383,1.383,-0.192,1.265,0.444,2
8.825,8.625,3.375,3.1,13.75,30.475,33.2,15.85,-0.625,4.85,1.7,0.2,-4.125,-5.95,-5.925,-4.775,23,18,12,18,24,20,24,18,29,21,25,25,27,29,27,23,602,497,172,165,910,1794,1975,887,2.0,-0.383,1.383,-0.194,1.253,0.43,2
8.2,13.475,5.075,3.3,9.625,24.525,27.275,11.075,2.25,2.575,0.3,0.35,0.975,2.125,-7.875,-2.225,19,21,10,18,22,19,20,15,24,22,20,27,29,27,26,21,505,738,236,169,635,1405,1510,581,2.0,-0.383,1.383,-0.194,1.248,0.426,2
10.45,16.05,5.375,3.65,10.6,26.65,19.4,8.85,0.6,-4.25,-0.85,-0.225,0.675,0.425,2.0,2.275,17,22,14,20,25,19,19,18,23,24,22,24,28,23,23,23,521,922,282,205,759,1442,1182,524,2.0,-0.383,1.383,-0.194,1.247,0.426,2
11.05,11.8,4.525,3.425,11.275,27.075,21.4,11.125,-1.3,-2.7,-0.225,-0.4,-0.45,-3.85,-3.95,0.8,15,15,18,16,23,21,21,26,18,24,26,24,23,23,21,30,511,649,246,175,719,1528,1302,752,2.0,-0.383,1.383,-0.195,1.248,0.427,2
9.75,9.1,4.3,3.025,10.825,23.225,17.45,11.925,-1.625,0.675,-0.5,-0.55,-2.45,3.9,-0.75,-1.8,17,13,20,16,20,20,21,29,18,19,28,26,23,25,22,31,468,431,248,150,678,1408,1078,817,2.0,-0.383,1.383,-0.195,1.249,0.428,2
8.125,9.775,3.8,2.475,8.375,27.125,16.7,10.125,0.95,0.675,0.6,-0.075,-1.6,-0.375,3.0,2.55,17,14,13,18,17,16,24,18,21,22,27,26,22,28,25,25,424,520,225,134,526,1561,1051,566,2.0,-0.383,1.383,-0.194,1.251,0.431,2
9.075,10.45,4.4,2.4,6.775,26.75,19.7,12.675,2.175,0.825,0.0,0.5,2.25,-5.1,-0.75,-1.65,21,18,12,22,16,20,25,19,25,25,25,24,23,29,28,24,513,601,235,138,384,1613,1233,810,2.0,-0.383,1.383,-0.194,1.252,0.433,2
11.25,11.275,4.4,2.9,9.025,21.65,18.95,11.025,-0.875,2.2,0.275,-0.125,-0.5,1.075,-2.8,-0.675,24,23,16,24,24,25,20,26,27,25,22,27,27,28,26,30,649,640,255,194,584,1437,1184,767,2.0,-0.383,1.383,-0.194,1.254,0.437,2
10.375,13.475,4.675,2.775,8.525,22.725,16.15,10.35,-1.5,-1.025,0.575,-0.375,-1.475,-1.525,-3.5,1.325,17,20,13,14,23,20,16,26,22,27,22,21,23,29,23,30,563,853,271,159,503,1475,1013,655,2.0,-0.383,1.383,-0.193,1.255,0.441,2
