Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
8353,2,1,6,0,1,1,-1,0,2025-04-23 14:16:21.500900,be945fc2-f996-4627-8524-a2d07803e8dd,6327,Cube 6,0.3833334,0.6166667,0.6,0.2153023,0.6639802,0.0318265,extension,10,1.0,Moving to Box,
8354,-2,-3,-3,0,-3,-1,0,-3,2025-04-23 14:16:21.501900,be945fc2-f996-4627-8524-a2d07803e8dd,6327,Cube 6,0.3833334,0.6166667,0.6,0.2153023,0.6639802,0.0318265,extension,10,1.0,Moving to Box,
8355,-2,1,-2,-2,-2,-1,-1,0,2025-04-23 14:16:21.501900,be945fc2-f996-4627-8524-a2d07803e8dd,6327,Cube 6,0.3833334,0.6166667,0.6,0.2153023,0.6639802,0.0318265,extension,10,1.0,Moving to Box,
8356,-5,-2,0,-12,-7,-1,-2,-1,2025-04-23 14:16:21.508800,be945fc2-f996-4627-8524-a2d07803e8dd,6327,Cube 6,0.3833334,0.6166667,0.6,0.2153023,0.6639802,0.0318265,extension,10,1.0,Moving to Box,
8357,0,-4,-5,-8,-4,-3,0,-1,2025-04-23 14:16:21.508800,be945fc2-f996-4627-8524-a2d07803e8dd,6327,Cube 6,0.3833334,0.6166667,0.6,0.2153023,0.6639802,0.0318265,extension,10,1.0,Moving to Box,
8358,-1,3,5,9,3,1,1,-2,2025-04-23 14:16:21.509800,be945fc2-f996-4627-8524-a2d07803e8dd,6327,Cube 6,0.3833334,0.6166667,0.6,0.2153023,0.6639802,0.0318265,extension,10,1.0,Moving to Box,
8359,0,0,7,14,10,2,0,0,2025-04-23 14:16:21.509800,be945fc2-f996-4627-8524-a2d07803e8dd,6327,Cube 6,0.3833334,0.6166667,0.6,0.2153023,0.6639802,0.0318265,extension,10,1.0,Moving to Box,
8360,4,3,-2,10,8,9,3,1,2025-04-23 14:16:21.515800,be945fc2-f996-4627-8524-a2d07803e8dd,6328,Cube 6,0.3833334,0.6166667,0.6,0.215357,0.6639612,0.03195524,extension,10,1.0,Moving to Box,
8361,-1,5,10,6,5,0,0,1,2025-04-23 14:16:21.515800,be945fc2-f996-4627-8524-a2d07803e8dd,6328,Cube 6,0.3833334,0.6166667,0.6,0.215357,0.6639612,0.03195524,extension,10,1.0,Moving to Box,
8362,-3,-4,-1,-13,-9,-5,-2,-1,2025-04-23 14:16:21.530800,be945fc2-f996-4627-8524-a2d07803e8dd,6329,Cube 6,0.3833334,0.6166667,0.6,0.2156277,0.6638877,0.03214264,extension,10,1.0,Moving to Box,
8363,-4,-17,-25,-14,-11,-8,-3,-2,2025-04-23 14:16:21.530800,be945fc2-f996-4627-8524-a2d07803e8dd,6329,Cube 6,0.3833334,0.6166667,0.6,0.2156277,0.6638877,0.03214264,extension,10,1.0,Moving to Box,
8364,-3,1,-1,-7,-6,-5,-2,0,2025-04-23 14:16:21.552700,be945fc2-f996-4627-8524-a2d07803e8dd,6331,Cube 6,0.3833334,0.6166667,0.6,0.2160918,0.6638416,0.03235722,extension,10,1.0,Moving to Box,
8365,0,-4,-10,-2,-4,0,-1,-2,2025-04-23 14:16:21.552700,be945fc2-f996-4627-8524-a2d07803e8dd,6331,Cube 6,0.3833334,0.6166667,0.6,0.2160918,0.6638416,0.03235722,extension,10,1.0,Moving to Box,
8366,0,6,26,-2,-2,1,0,0,2025-04-23 14:16:21.598100,be945fc2-f996-4627-8524-a2d07803e8dd,6335,Cube 6,0.3833334,0.6166667,0.6,0.2186021,0.6639872,0.03009677,extension,10,1.0,Moving to Box,
8367,2,4,2,-5,-7,-1,0,-1,2025-04-23 14:16:21.598100,be945fc2-f996-4627-8524-a2d07803e8dd,6335,Cube 6,0.3833334,0.6166667,0.6,0.2186021,0.6639872,0.03009677,extension,10,1.0,Moving to Box,
8368,1,0,-5,1,4,3,2,1,2025-04-23 14:16:21.612100,be945fc2-f996-4627-8524-a2d07803e8dd,6336,Cube 6,0.3833334,0.6166667,0.6,0.2194301,0.6642933,0.02932143,extension,10,1.0,Moving to Box,
8369,-3,-7,-6,13,10,2,-1,0,2025-04-23 14:16:21.612100,be945fc2-f996-4627-8524-a2d07803e8dd,6336,Cube 6,0.3833334,0.6166667,0.6,0.2194301,0.6642933,0.02932143,extension,10,1.0,Moving to Box,
8370,0,-3,-6,4,2,1,2,1,2025-04-23 14:16:21.621000,be945fc2-f996-4627-8524-a2d07803e8dd,6337,Cube 6,0.3833334,0.6166667,0.6,0.2203608,0.6645888,0.02853799,extension,10,1.0,Moving to Box,
8371,2,4,0,13,9,-4,2,0,2025-04-23 14:16:21.621000,be945fc2-f996-4627-8524-a2d07803e8dd,6337,Cube 6,0.3833334,0.6166667,0.6,0.2203608,0.6645888,0.02853799,extension,10,1.0,Moving to Box,
8372,1,5,22,-11,-8,7,-1,-1,2025-04-23 14:16:21.628000,be945fc2-f996-4627-8524-a2d07803e8dd,6338,Cube 6,0.3833334,0.6166667,0.6,0.2212586,0.6651144,0.02781224,extension,10,1.0,Moving to Box,
8373,-3,4,-11,-1,-5,2,-1,-1,2025-04-23 14:16:21.628000,be945fc2-f996-4627-8524-a2d07803e8dd,6338,Cube 6,0.3833334,0.6166667,0.6,0.2212586,0.6651144,0.02781224,extension,10,1.0,Moving to Box,
8374,0,6,-11,1,-2,0,-3,-1,2025-04-23 14:16:21.629000,be945fc2-f996-4627-8524-a2d07803e8dd,6338,Cube 6,0.3833334,0.6166667,0.6,0.2212586,0.6651144,0.02781224,extension,10,1.0,Moving to Box,
8375,-1,-3,-4,-8,-2,1,-1,-1,2025-04-23 14:16:21.629000,be945fc2-f996-4627-8524-a2d07803e8dd,6338,Cube 6,0.3833334,0.6166667,0.6,0.2212586,0.6651144,0.02781224,extension,10,1.0,Moving to Box,
8376,-2,-1,-2,8,2,0,1,0,2025-04-23 14:16:21.636000,be945fc2-f996-4627-8524-a2d07803e8dd,6338,Cube 6,0.3833334,0.6166667,0.6,0.2212586,0.6651144,0.02781224,extension,10,1.0,Moving to Box,
8377,0,5,30,8,-1,1,-2,-1,2025-04-23 14:16:21.636000,be945fc2-f996-4627-8524-a2d07803e8dd,6338,Cube 6,0.3833334,0.6166667,0.6,0.2212586,0.6651144,0.02781224,extension,10,1.0,Moving to Box,
8378,0,2,0,4,0,3,-1,0,2025-04-23 14:16:21.651500,be945fc2-f996-4627-8524-a2d07803e8dd,6340,Cube 6,0.3833334,0.6166667,0.6,0.2231018,0.6666172,0.02637315,extension,10,1.0,Moving to Box,
8379,-1,-5,-20,-9,8,2,0,0,2025-04-23 14:16:21.651500,be945fc2-f996-4627-8524-a2d07803e8dd,6340,Cube 6,0.3833334,0.6166667,0.6,0.2231018,0.6666172,0.02637315,extension,10,1.0,Moving to Box,
8380,2,9,36,-5,-8,-4,0,-2,2025-04-23 14:16:21.651500,be945fc2-f996-4627-8524-a2d07803e8dd,6340,Cube 6,0.3833334,0.6166667,0.6,0.2231018,0.6666172,0.02637315,extension,10,1.0,Moving to Box,
8381,-3,-4,-25,-5,-5,-5,-3,-3,2025-04-23 14:16:21.651500,be945fc2-f996-4627-8524-a2d07803e8dd,6340,Cube 6,0.3833334,0.6166667,0.6,0.2231018,0.6666172,0.02637315,extension,10,1.0,Moving to Box,
8382,-1,-1,-1,-4,-5,-2,-2,-1,2025-04-23 14:16:21.657500,be945fc2-f996-4627-8524-a2d07803e8dd,6340,Cube 6,0.3833334,0.6166667,0.6,0.2231018,0.6666172,0.02637315,extension,10,1.0,Moving to Box,
8383,-1,2,15,10,0,0,0,1,2025-04-23 14:16:21.657500,be945fc2-f996-4627-8524-a2d07803e8dd,6340,Cube 6,0.3833334,0.6166667,0.6,0.2231018,0.6666172,0.02637315,extension,10,1.0,Moving to Box,
8384,-1,4,-3,-3,-4,-3,-2,-4,2025-04-23 14:16:21.673400,be945fc2-f996-4627-8524-a2d07803e8dd,6342,Cube 6,0.3833334,0.6166667,0.6,0.2255155,0.6682839,0.02528858,extension,10,1.0,Moving to Box,
8385,-1,-3,-4,1,-1,0,-1,2,2025-04-23 14:16:21.673400,be945fc2-f996-4627-8524-a2d07803e8dd,6342,Cube 6,0.3833334,0.6166667,0.6,0.2255155,0.6682839,0.02528858,extension,10,1.0,Moving to Box,
8386,-2,4,21,2,1,0,-1,0,2025-04-23 14:16:21.675400,be945fc2-f996-4627-8524-a2d07803e8dd,6342,Cube 6,0.3833334,0.6166667,0.6,0.2255155,0.6682839,0.02528858,extension,10,1.0,Moving to Box,
8387,-1,-6,20,-1,-4,-1,-1,0,2025-04-23 14:16:21.675400,be945fc2-f996-4627-8524-a2d07803e8dd,6342,Cube 6,0.3833334,0.6166667,0.6,0.2255155,0.6682839,0.02528858,extension,10,1.0,Moving to Box,
8388,-1,4,-9,-11,-5,-2,0,-1,2025-04-23 14:16:21.687400,be945fc2-f996-4627-8524-a2d07803e8dd,6343,Cube 6,0.3833334,0.6166667,0.6,0.2269761,0.6693678,0.02466536,extension,10,1.0,Moving to Box,
8389,-4,-11,-10,-1,-5,-3,0,-3,2025-04-23 14:16:21.687400,be945fc2-f996-4627-8524-a2d07803e8dd,6343,Cube 6,0.3833334,0.6166667,0.6,0.2269761,0.6693678,0.02466536,extension,10,1.0,Moving to Box,
8390,2,4,-6,-4,1,-1,1,1,2025-04-23 14:16:21.702300,be945fc2-f996-4627-8524-a2d07803e8dd,6344,Cube 6,0.3833334,0.6166667,0.6,0.2285011,0.6704532,0.02425313,extension,10,1.0,Moving to Box,
8391,-3,-5,7,6,4,0,-1,0,2025-04-23 14:16:21.702300,be945fc2-f996-4627-8524-a2d07803e8dd,6344,Cube 6,0.3833334,0.6166667,0.6,0.2285011,0.6704532,0.02425313,extension,10,1.0,Moving to Box,
8392,-4,-14,-14,-5,0,2,-2,-2,2025-04-23 14:16:21.710300,be945fc2-f996-4627-8524-a2d07803e8dd,6345,Cube 6,0.3833334,0.6166667,0.6,0.2300231,0.6715907,0.02377868,extension,10,1.0,Moving to Box,
8393,2,11,1,2,1,2,-2,-2,2025-04-23 14:16:21.710300,be945fc2-f996-4627-8524-a2d07803e8dd,6345,Cube 6,0.3833334,0.6166667,0.6,0.2300231,0.6715907,0.02377868,extension,10,1.0,Moving to Box,
8394,-3,-9,-1,-4,-4,-4,-2,-3,2025-04-23 14:16:21.724300,be945fc2-f996-4627-8524-a2d07803e8dd,6346,Cube 6,0.3833334,0.6166667,0.6,0.2315966,0.6733086,0.02385235,extension,10,1.0,Moving to Box,
8395,1,8,0,1,-3,-3,-1,-2,2025-04-23 14:16:21.724300,be945fc2-f996-4627-8524-a2d07803e8dd,6346,Cube 6,0.3833334,0.6166667,0.6,0.2315966,0.6733086,0.02385235,extension,10,1.0,Moving to Box,
8396,0,-3,24,-1,-1,3,-1,-2,2025-04-23 14:16:21.756700,be945fc2-f996-4627-8524-a2d07803e8dd,6349,Cube 6,0.3833334,0.6166667,0.6,0.2366712,0.678791,0.0249629,extension,10,1.0,Moving to Box,
8397,-3,-1,-12,1,-1,-1,0,-1,2025-04-23 14:16:21.756700,be945fc2-f996-4627-8524-a2d07803e8dd,6349,Cube 6,0.3833334,0.6166667,0.6,0.2366712,0.678791,0.0249629,extension,10,1.0,Moving to Box,
8398,1,1,-10,-3,0,0,0,0,2025-04-23 14:16:21.758700,be945fc2-f996-4627-8524-a2d07803e8dd,6349,Cube 6,0.3833334,0.6166667,0.6,0.2366712,0.678791,0.0249629,extension,10,1.0,Moving to Box,
8399,0,-2,-1,5,1,-1,1,-1,2025-04-23 14:16:21.758700,be945fc2-f996-4627-8524-a2d07803e8dd,6349,Cube 6,0.3833334,0.6166667,0.6,0.2366712,0.678791,0.0249629,extension,10,1.0,Moving to Box,
8400,0,-2,4,-1,-2,-4,0,0,2025-04-23 14:16:21.759700,be945fc2-f996-4627-8524-a2d07803e8dd,6349,Cube 6,0.3833334,0.6166667,0.6,0.2366712,0.678791,0.0249629,extension,10,1.0,Moving to Box,
8401,2,10,17,-2,-1,-9,-1,0,2025-04-23 14:16:21.759700,be945fc2-f996-4627-8524-a2d07803e8dd,6349,Cube 6,0.3833334,0.6166667,0.6,0.2366712,0.678791,0.0249629,extension,10,1.0,Moving to Box,
8402,0,5,-8,-3,-2,5,-1,-1,2025-04-23 14:16:21.763700,be945fc2-f996-4627-8524-a2d07803e8dd,6350,Cube 6,0.3833334,0.6166667,0.6,0.2387512,0.6807116,0.02557111,extension,10,1.0,Moving to Box,
8403,1,3,12,-3,-2,-1,-2,-1,2025-04-23 14:16:21.763700,be945fc2-f996-4627-8524-a2d07803e8dd,6350,Cube 6,0.3833334,0.6166667,0.6,0.2387512,0.6807116,0.02557111,extension,10,1.0,Moving to Box,
8404,-7,11,15,-3,-2,0,0,-3,2025-04-23 14:16:21.785600,be945fc2-f996-4627-8524-a2d07803e8dd,6352,Cube 6,0.3833334,0.6166667,0.6,0.2437779,0.6850537,0.02853251,extension,10,1.0,Moving to Box,
8405,0,-16,-16,1,2,-3,-1,2,2025-04-23 14:16:21.785600,be945fc2-f996-4627-8524-a2d07803e8dd,6352,Cube 6,0.3833334,0.6166667,0.6,0.2437779,0.6850537,0.02853251,extension,10,1.0,Moving to Box,
8406,-6,-21,-46,-8,-4,-8,-2,-1,2025-04-23 14:16:21.794600,be945fc2-f996-4627-8524-a2d07803e8dd,6353,Cube 6,0.3833334,0.6166667,0.6,0.2468605,0.6874384,0.0298202,extension,10,1.0,Moving to Box,
8407,1,2,-5,2,0,-3,-1,1,2025-04-23 14:16:21.794600,be945fc2-f996-4627-8524-a2d07803e8dd,6353,Cube 6,0.3833334,0.6166667,0.6,0.2468605,0.6874384,0.0298202,extension,10,1.0,Moving to Box,
8408,2,-2,-6,4,-1,3,0,1,2025-04-23 14:16:21.795600,be945fc2-f996-4627-8524-a2d07803e8dd,6353,Cube 6,0.3833334,0.6166667,0.6,0.2468605,0.6874384,0.0298202,extension,10,1.0,Moving to Box,
8409,5,13,23,0,0,-1,-1,0,2025-04-23 14:16:21.795600,be945fc2-f996-4627-8524-a2d07803e8dd,6353,Cube 6,0.3833334,0.6166667,0.6,0.2468605,0.6874384,0.0298202,extension,10,1.0,Moving to Box,
8410,2,3,3,-4,0,-2,-1,0,2025-04-23 14:16:21.799600,be945fc2-f996-4627-8524-a2d07803e8dd,6353,Cube 6,0.3833334,0.6166667,0.6,0.2468605,0.6874384,0.0298202,extension,10,1.0,Moving to Box,
8411,-3,-9,-22,-2,-2,0,-2,-2,2025-04-23 14:16:21.799600,be945fc2-f996-4627-8524-a2d07803e8dd,6353,Cube 6,0.3833334,0.6166667,0.6,0.2468605,0.6874384,0.0298202,extension,10,1.0,Moving to Box,
